measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-04-01,72708.0,643030.0,643030.0
2021-05-01,62649.0,554068.0,554068.0
2021-06-01,42418.0,375145.0,375145.0
2021-07-01,23412.0,207056.0,207056.0
2021-08-01,28409.0,251249.0,251249.0
2021-09-01,53493.0,473092.0,473092.0
2021-10-01,57582.0,509255.0,509255.0
2021-11-01,84738.0,749423.0,749423.0
2021-12-01,84027.0,743135.0,743135.0
2022-01-01,81792.0,279074.0,279074.0
2022-02-01,91249.0,311342.0,311342.0
2022-03-01,82408.0,281176.0,281176.0
2022-04-01,89426.0,305122.0,305122.0
2022-05-01,72207.0,246370.0,246370.0
2022-06-01,40517.0,138244.0,138244.0
2022-07-01,33314.0,113667.0,113667.0
2022-08-01,29149.0,99456.0,99456.0
2022-09-01,37267.0,127155.0,127155.0
2022-10-01,72241.0,246486.0,246486.0
2022-11-01,95685.0,326477.0,326477.0
2022-12-01,78479.0,267770.0,267770.0
2023-01-01,62804.0,214287.0,214287.0
2023-02-01,81310.0,277430.0,277430.0
2023-03-01,89505.0,305391.0,305391.0
2023-04-01,69091.0,235738.0,235738.0
2023-05-01,44767.0,152745.0,152745.0
2023-06-01,34862.0,118949.0,118949.0
2023-07-01,19229.0,65609.0,65609.0
2023-08-01,32099.0,109522.0,109522.0
2023-09-01,31822.0,108577.0,108577.0
2023-10-01,69041.0,235568.0,235568.0
2023-11-01,74454.0,254037.0,254037.0
2023-12-01,70111.0,239219.0,239219.0
2024-01-01,68227.0,232791.0,232791.0
2024-02-01,71618.0,244361.0,244361.0
2024-03-01,94759.0,323318.0,323318.0
2024-04-01,76277.0,260257.0,260257.0
2024-05-01,50505.0,172323.0,172323.0
2024-06-01,55564.0,189584.0,189584.0
2024-07-01,23405.0,79858.0,79858.0
2024-08-01,28030.0,95638.0,95638.0
2024-09-01,31755.0,108348.0,108348.0
2024-10-01,68209.0,232729.0,232729.0
2024-11-01,73168.0,249649.0,249649.0
2024-12-01,76112.0,259694.0,259694.0
2025-01-01,77824.0,265535.0,265535.0
2025-02-01,68725.0,234490.0,234490.0
2025-03-01,85223.0,290781.0,290781.0
2025-04-01,58492.0,199575.0,199575.0
2025-05-01,59117.0,201707.0,201707.0
2025-06-01,39663.0,135330.0,135330.0
2025-07-01,19874.0,67810.0,67810.0
2025-08-01,23169.0,79053.0,79053.0
2025-09-01,23802.0,81212.0,81212.0
2025-10-01,61123.0,208552.0,208552.0
