measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2009-12-01,35103.641,258091.0,317063.0
2010-01-01,36400.914000000004,267617.0,324708.0
2010-02-01,33606.529,247073.0,299781.0
2010-03-01,35788.471,263115.0,319246.0
2010-04-01,30144.824,221623.0,268902.0
2010-05-01,21956.406,161422.0,195859.0
2010-06-01,20495.568,150682.0,182828.0
2010-07-01,33835.594,248757.0,301825.0
2010-08-01,39938.568,293626.0,356266.0
2010-09-01,37008.876000000004,272087.0,330131.0
2010-10-01,41548.189,305460.0,370624.0
2010-11-01,34987.541,257226.0,312101.0
2010-12-01,32776.520000000004,240971.0,292377.0
2011-01-01,25951.923,190843.0,234015.0
2011-02-01,25590.733,188187.0,230758.0
2011-03-01,20355.684,149690.0,183553.0
2011-04-01,17344.386,127545.0,156399.0
2011-05-01,15475.166,113800.0,139544.0
2011-06-01,17221.885,126645.0,155294.0
2011-07-01,27610.838,203042.0,248974.0
2011-08-01,33899.472,249287.0,305680.0
2011-09-01,34413.24,253065.0,310313.0
2011-10-01,27561.854,202682.0,248533.0
2011-11-01,27172.545,199819.0,245022.0
2011-12-01,35353.274,259977.0,318790.0
2012-01-01,16768.519,123465.0,155940.0
2012-02-01,16767.244,123456.0,155928.0
2012-03-01,15947.661,117421.0,148306.0
2012-04-01,14775.915,108794.0,137410.0
2012-05-01,14672.776,108035.0,136450.0
2012-06-01,15533.618,114373.0,144456.0
2012-07-01,18371.343,135267.0,170846.0
2012-08-01,24190.979,178116.0,224966.0
2012-09-01,21976.098,161808.0,204368.0
2012-10-01,20335.359,149728.0,189110.0
2012-11-01,17557.926,129278.0,163281.0
2012-12-01,16563.562,121956.0,154034.0
2013-01-01,17938.341,133813.0,166816.0
2013-02-01,16524.114,123263.0,153663.0
2013-03-01,15936.483,118880.0,148199.0
2013-04-01,13713.438,102297.0,127526.0
2013-05-01,14482.438,108033.0,134677.0
2013-06-01,17133.751,127811.0,159332.0
2013-07-01,21740.799,162178.0,202175.0
2013-08-01,22172.619,165399.0,206190.0
2013-09-01,22117.202,164986.0,205676.0
2013-10-01,19190.643,143155.0,178460.0
2013-11-01,18929.077,141204.0,176028.0
2013-12-01,22043.095,164433.0,204986.0
2014-01-01,29758.862,219585.0,268227.0
2014-02-01,27789.62,205055.0,250479.0
2014-03-01,24115.284,177942.0,217361.0
2014-04-01,22930.35,169199.0,206680.0
2014-05-01,23121.546,170610.0,208404.0
2014-06-01,22793.806,168191.0,205450.0
2014-07-01,32250.525,237971.0,290686.0
2014-08-01,33290.588,245645.0,300061.0
2014-09-01,34822.623,256950.0,313870.0
2014-10-01,34352.145,253478.0,309630.0
2014-11-01,24826.294,183189.0,223770.0
2014-12-01,27005.357,199268.0,243410.0
2015-01-01,11269.547,83045.0,102549.0
2015-02-01,8344.771,61493.0,75936.0
2015-03-01,9776.144,72040.0,88961.0
2015-04-01,9381.375,69131.0,85368.0
2015-05-01,9158.682,67490.0,83341.0
2015-06-01,12878.694,94903.0,117192.0
2015-07-01,14525.534,107039.0,132179.0
2015-08-01,15321.76,112906.0,139423.0
2015-09-01,15215.904,112126.0,138460.0
2015-10-01,14657.46,108011.0,133379.0
2015-11-01,10807.291,79639.0,98343.0
2015-12-01,11559.838,85184.0,105192.0
2016-01-01,748.309,5911.0,6821.0
2016-02-01,593.877,4691.0,5413.0
2016-03-01,461.877,3648.0,4210.0
2016-04-01,441.705,3489.0,4026.0
2016-05-01,476.797,3766.0,4346.0
2016-06-01,725.366,5729.0,6611.0
2016-07-01,855.58,6758.0,7798.0
2016-08-01,946.303,7474.0,8625.0
2016-09-01,783.391,6188.0,7141.0
2016-10-01,772.758,6104.0,7043.0
2016-11-01,594.185,4693.0,5415.0
2016-12-01,672.852,5315.0,6133.0
2017-01-01,0.0,0.0,0.0
2017-02-01,75.0,589.0,730.0
2017-03-01,0.0,0.0,0.0
2017-04-01,715.0,5622.0,6592.0
2017-05-01,1773.0,13989.0,16259.0
2017-06-01,3173.0,25039.0,29148.0
2017-07-01,5270.0,41595.0,48384.0
2017-08-01,7304.0,57640.0,66762.0
2017-09-01,4766.0,37602.0,44357.0
2017-10-01,8703.0,68612.0,81283.0
2017-11-01,1746.0,13726.0,16385.0
2017-12-01,293.0,2295.0,2747.0
2018-01-01,0.0,0.0,0.0
2018-02-01,775.0,6064.0,7329.0
2018-03-01,5208.0,40789.0,48414.0
2018-04-01,1300.0,10205.0,12301.0
2018-05-01,5.0,39.0,110.0
2018-06-01,466.0,3668.0,4419.0
2018-07-01,5006.0,38827.0,47892.0
2018-08-01,5978.0,46962.0,56554.0
2018-09-01,1988.0,15594.0,18522.0
2018-10-01,8486.0,66503.0,79260.0
2018-11-01,4809.0,37695.0,44817.0
2018-12-01,1745.0,13625.0,16275.0
2019-01-01,296.0,2311.0,2796.0
2019-02-01,2060.0,15982.0,19361.0
2019-03-01,1684.0,13183.0,15914.0
2019-04-01,1669.0,13097.0,16257.0
2019-05-01,113.0,884.0,1121.0
2019-06-01,1789.0,14059.0,16776.0
2019-07-01,2949.0,23163.0,27697.0
2019-08-01,10247.0,80477.0,94779.0
2019-09-01,2972.0,23341.0,27527.0
2019-10-01,3963.0,31057.0,36591.0
2019-11-01,5123.0,40130.0,47120.0
2019-12-01,0.0,0.0,0.0
2020-01-01,61.0,481.0,612.0
2020-02-01,1.0,16.0,23.0
2020-03-01,1259.0,9825.0,11410.0
2020-04-01,724.0,5653.0,6819.0
2020-05-01,620.0,4870.0,6033.0
2020-06-01,4506.0,35361.0,42200.0
2020-07-01,10175.0,79887.0,94935.0
2020-08-01,11504.0,89914.0,112503.0
2020-09-01,5491.0,43131.0,53786.0
2020-10-01,6254.0,49102.0,60620.0
2020-11-01,1282.0,10050.0,12458.0
2020-12-01,0.0,0.0,0.0
2021-01-01,141.0,1101.0,1456.0
2021-02-01,0.0,0.0,0.0
2021-03-01,292.0,2288.0,2636.0
2021-04-01,1185.0,9290.0,10865.0
2021-05-01,568.0,4467.0,5364.0
2021-06-01,8552.0,67333.0,82857.0
2021-07-01,17221.0,135208.0,158078.0
2021-08-01,13663.0,107276.0,126501.0
2021-09-01,9543.0,76250.0,90479.0
2021-10-01,664.0,6002.0,6892.0
2021-11-01,449.0,4273.0,4844.0
2021-12-01,764.0,6808.0,7569.0
2022-01-01,-83.0,0.0,0.0
2022-02-01,-65.0,0.0,0.0
2022-03-01,-82.0,0.0,0.0
2022-04-01,1810.0,15168.0,17636.0
2022-05-01,3426.0,27738.0,32055.0
2022-06-01,15322.0,119606.0,149923.0
2022-07-01,25555.0,198501.0,240810.0
2022-08-01,23604.0,183488.0,225038.0
2022-09-01,16503.0,128710.0,158817.0
2022-10-01,8673.0,68318.0,83896.0
2022-11-01,93.0,1775.0,1775.0
2022-12-01,-85.0,0.0,0.0
2023-01-01,4708.0,37656.0,44157.0
2023-02-01,-41.0,332.0,332.0
2023-03-01,3387.0,27490.0,30938.0
2023-04-01,4578.0,36578.0,42689.0
2023-05-01,141.0,1714.0,2102.0
2023-06-01,158.0,2193.0,2193.0
2023-07-01,8310.0,65557.0,78635.0
2023-08-01,7816.0,61796.0,74814.0
2023-09-01,2849.0,23105.0,23105.0
2023-10-01,10908.0,85517.0,101066.0
2023-11-01,4352.0,34895.0,40966.0
2023-12-01,609.0,6010.0,6627.0
2024-01-01,-86.0,0.0,0.0
2024-02-01,-33.0,419.0,419.0
2024-03-01,943.0,8261.0,8261.0
2024-04-01,268.0,2101.0,2760.0
2024-05-01,0.0,0.0,0.0
2024-06-01,1358.0,10694.0,12856.0
2024-07-01,12300.0,96792.0,114785.0
2024-08-01,6964.0,54848.0,65862.0
2024-09-01,4344.0,34205.0,40890.0
2024-10-01,2016.0,15874.0,19147.0
2024-11-01,349.0,2737.0,3348.0
2024-12-01,-50.0,0.0,0.0
2025-01-01,632.0,4947.0,6010.0
2025-02-01,0.0,0.0,0.0
2025-03-01,868.0,6793.0,8430.0
2025-04-01,0.0,0.0,0.0
2025-05-01,485.0,3800.0,5497.0
2025-06-01,2204.0,17316.0,20741.0
2025-07-01,6354.0,49963.0,61986.0
2025-08-01,9565.0,75273.0,92928.0
2025-09-01,10208.0,80159.0,98119.0
2025-10-01,3833.0,30033.0,37155.0
