measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2018-11-01,125.0,1138.0,1138.0
2018-12-01,129.0,1174.0,1174.0
2019-01-01,105.0,935.0,935.0
2019-02-01,164.0,1460.0,1460.0
2019-03-01,112.0,997.0,997.0
2019-04-01,146.0,1300.0,1300.0
2019-05-01,154.0,1371.0,1371.0
2019-06-01,152.0,1354.0,1354.0
2019-07-01,128.0,1140.0,1140.0
2019-08-01,105.0,935.0,935.0
2019-09-01,118.0,1051.0,1051.0
2019-10-01,149.0,1327.0,1327.0
2019-11-01,59.0,525.0,525.0
2019-12-01,87.0,775.0,775.0
2020-01-01,55.0,482.0,482.0
2020-02-01,166.0,1455.0,1455.0
2020-03-01,115.0,1008.0,1008.0
2020-04-01,117.0,1026.0,1026.0
2020-05-01,132.0,1157.0,1157.0
2020-06-01,150.0,1315.0,1315.0
2020-07-01,138.0,1210.0,1210.0
2020-08-01,94.0,824.0,824.0
2020-09-01,68.0,596.0,596.0
2020-10-01,114.0,999.0,999.0
2020-11-01,92.0,807.0,807.0
2020-12-01,94.0,824.0,824.0
2021-01-01,102.0,902.0,902.0
2021-02-01,138.0,1220.0,1220.0
2021-03-01,66.0,584.0,584.0
2021-04-01,108.0,955.0,955.0
2021-05-01,222.0,1963.0,1963.0
2021-06-01,158.0,1397.0,1397.0
2021-07-01,159.0,1406.0,1406.0
2021-08-01,112.0,991.0,991.0
2021-09-01,98.0,867.0,867.0
2021-10-01,177.0,1565.0,1565.0
2021-11-01,47.0,416.0,416.0
2021-12-01,88.0,778.0,778.0
2022-01-01,67.0,229.0,229.0
2022-02-01,117.0,399.0,399.0
2022-03-01,129.0,440.0,440.0
2022-04-01,92.0,314.0,314.0
2022-05-01,173.0,590.0,590.0
2022-06-01,119.0,406.0,406.0
2022-07-01,151.0,515.0,515.0
2022-08-01,106.0,362.0,362.0
2022-09-01,77.0,263.0,263.0
2022-10-01,63.0,215.0,215.0
2022-11-01,92.0,314.0,314.0
2022-12-01,35.0,119.0,119.0
2023-01-01,187.0,638.0,638.0
2023-02-01,117.0,399.0,399.0
2023-03-01,132.0,450.0,450.0
2023-04-01,101.0,345.0,345.0
2023-05-01,144.0,491.0,491.0
2023-06-01,165.0,563.0,563.0
2023-07-01,115.0,392.0,392.0
2023-08-01,101.0,345.0,345.0
2023-09-01,84.0,287.0,287.0
2023-10-01,81.0,276.0,276.0
2023-11-01,87.0,297.0,297.0
2023-12-01,51.0,174.0,174.0
2024-01-01,84.0,287.0,287.0
2024-02-01,86.0,293.0,293.0
2024-03-01,34.0,116.0,116.0
2024-04-01,13.0,44.0,44.0
2024-05-01,4.0,14.0,14.0
2024-06-01,6.0,20.0,20.0
2024-07-01,91.0,310.0,310.0
2024-08-01,91.0,310.0,310.0
2024-09-01,62.0,212.0,212.0
2024-10-01,88.0,300.0,300.0
2024-11-01,108.0,368.0,368.0
2024-12-01,77.0,263.0,263.0
2025-01-01,140.0,478.0,478.0
2025-02-01,127.0,433.0,433.0
2025-03-01,51.0,174.0,174.0
2025-04-01,98.0,334.0,334.0
2025-05-01,159.0,543.0,543.0
2025-06-01,125.0,427.0,427.0
2025-07-01,105.0,358.0,358.0
2025-08-01,81.0,276.0,276.0
2025-09-01,22.0,75.0,75.0
2025-10-01,52.0,177.0,177.0
