measured_on,Municipal Solid Waste Generation,Municipal Solid Waste Quantity Consumed For Electricity,Municipal Solid Waste Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2005-10-01,3621.9539999999997,74185.69,74185.69,102.173,1894.8,1894.8,,,
2005-11-01,5102.2485,104505.42000000001,104505.42000000001,89.54700000000001,1660.64,1660.64,,,
2005-12-01,4391.5205,89948.125,89948.125,111.941,2075.95,2075.95,,,
2006-01-01,,,,78.51,1300.0,1300.0,,,
2006-02-01,,,,88.748,1470.0,1470.0,,,
2006-03-01,,,,116.94800000000001,1937.0,1937.0,,,
2006-04-01,,,,96.77900000000001,1603.0,1603.0,,,
2006-05-01,,,,127.483,2111.0,2111.0,,,
2006-06-01,,,,164.21200000000002,2720.0,2720.0,,,
2006-07-01,,,,293.85200000000003,4867.0,4867.0,,,
2006-08-01,,,,261.11400000000003,4325.0,4325.0,,,
2006-09-01,,,,153.592,2544.0,2544.0,,,
2006-10-01,,,,166.371,2755.0,2755.0,,,
2006-11-01,,,,111.85,1852.0,1852.0,,,
2006-12-01,,,,113.542,1880.0,1880.0,,,
2007-01-01,,,,0.0,0.0,0.0,,,
2007-02-01,,,,0.0,0.0,0.0,,,
2007-03-01,,,,0.0,0.0,0.0,,,
2007-04-01,,,,0.0,0.0,0.0,,,
2007-05-01,,,,0.0,0.0,0.0,,,
2007-06-01,,,,0.0,0.0,0.0,,,
2007-07-01,,,,0.0,0.0,0.0,,,
2007-08-01,,,,0.0,0.0,0.0,,,
2007-09-01,,,,0.0,0.0,0.0,,,
2007-10-01,,,,0.0,0.0,0.0,,,
2007-11-01,,,,0.0,0.0,0.0,,,
2007-12-01,,,,0.0,0.0,0.0,,,
2008-01-01,,,,344.09000000000003,6151.0,6151.0,,,
2008-02-01,,,,76.73700000000001,3871.0,3871.0,,,
2008-03-01,,,,312.66700000000003,3037.0,3037.0,,,
2008-04-01,,,,186.80800000000002,4339.0,4339.0,,,
2008-05-01,,,,237.22400000000002,6022.0,6022.0,,,
2008-06-01,,,,154.83700000000002,3102.0,3102.0,,,
2008-07-01,,,,185.442,3973.0,3973.0,,,
2008-08-01,,,,116.587,2583.0,2583.0,,,
2008-09-01,,,,117.05900000000001,2421.0,2421.0,,,
2008-10-01,,,,192.591,4694.0,4694.0,,,
2008-11-01,,,,191.124,3869.0,3869.0,,,
2008-12-01,,,,147.235,3024.0,3024.0,,,
2009-01-01,,,,149.25300000000001,3397.0,3397.0,,,
2009-02-01,,,,88.175,2379.0,2379.0,,,
2009-03-01,,,,181.851,4089.0,4089.0,,,
2009-04-01,,,,131.17,2536.0,2536.0,,,
2009-05-01,,,,81.531,1537.0,1537.0,,,
2009-06-01,,,,120.738,2500.0,2500.0,,,
2009-07-01,,,,104.48400000000001,2183.0,2183.0,,,
2009-08-01,,,,33.756,753.0,753.0,,,
2009-09-01,,,,46.923,1183.0,1183.0,,,
2009-10-01,,,,140.961,3243.0,3243.0,,,
2009-11-01,,,,128.181,2901.0,2901.0,,,
2009-12-01,,,,161.22,3798.0,3798.0,,,
2010-01-01,,,,91.375,2004.0,2004.0,,,
2010-02-01,,,,59.954,2229.0,2229.0,,,
2010-03-01,,,,77.992,1699.0,1699.0,,,
2010-04-01,,,,113.405,2323.0,2323.0,,,
2010-05-01,,,,181.488,3876.0,3876.0,,,
2010-06-01,,,,75.95100000000001,1622.0,1622.0,,,
2010-07-01,,,,132.866,3227.0,3227.0,,,
2010-08-01,,,,125.137,2768.0,2768.0,92.99,2057.0,2057.0
2010-09-01,,,,77.94200000000001,1804.0,1804.0,,,
2010-10-01,,,,154.73,3231.0,3231.0,,,
2010-11-01,,,,96.614,2128.0,2128.0,,,
2010-12-01,,,,95.699,2315.0,2315.0,,,
2011-01-01,,,,85.062,1764.0,1764.0,,,
2011-02-01,,,,78.486,2468.0,2468.0,,,
2011-03-01,,,,121.824,2720.0,2720.0,,,
2011-04-01,,,,177.302,3362.0,3362.0,,,
2011-05-01,,,,143.575,3122.0,3122.0,,,
2011-06-01,,,,103.896,2085.0,2085.0,,,
2011-07-01,,,,89.464,1927.0,1927.0,,,
2011-08-01,,,,122.175,2743.0,2743.0,167.101,3751.0,3751.0
2011-09-01,,,,116.476,2596.0,2596.0,,,
2011-10-01,,,,75.717,1391.0,1391.0,,,
2011-11-01,,,,157.703,3155.0,3155.0,,,
2011-12-01,,,,77.32,1544.0,1544.0,200.535,4004.0,4004.0
2012-01-01,,,,239.99,4714.0,4714.0,,,
2012-02-01,,,,33.042,833.0,833.0,,,
2012-03-01,,,,156.979,3147.0,3147.0,,,
2012-04-01,,,,186.275,3578.0,3578.0,,,
2012-05-01,,,,175.231,3494.0,3494.0,,,
2012-06-01,,,,212.091,4501.0,4501.0,14.515,308.0,308.0
2012-07-01,,,,292.12,5743.0,5743.0,0.0,0.0,0.0
2012-08-01,,,,117.188,2455.0,2455.0,0.0,0.0,0.0
2012-09-01,,,,135.429,2888.0,2888.0,0.0,0.0,0.0
2012-10-01,,,,132.99,2802.0,2802.0,0.0,0.0,0.0
2012-11-01,,,,92.358,1963.0,1963.0,0.0,0.0,0.0
2012-12-01,,,,84.964,1706.0,1706.0,0.0,0.0,0.0
2013-01-01,,,,166.107,3375.0,3375.0,0.0,0.0,0.0
2013-02-01,,,,40.322,1052.0,1052.0,0.0,0.0,0.0
2013-03-01,,,,215.03,4096.0,4096.0,0.0,0.0,0.0
2013-04-01,,,,88.676,2042.0,2042.0,0.0,0.0,0.0
2013-05-01,,,,76.821,1746.0,1746.0,0.0,0.0,0.0
2013-06-01,,,,167.967,3615.0,3615.0,0.0,0.0,0.0
2013-07-01,,,,157.654,3639.0,3639.0,0.0,0.0,0.0
2013-08-01,,,,180.02,3932.0,3932.0,0.0,0.0,0.0
2013-09-01,,,,56.594,1243.0,1243.0,0.0,0.0,0.0
2013-10-01,,,,140.444,2955.0,2955.0,0.0,0.0,0.0
2013-11-01,,,,240.04,4886.0,4886.0,32.964,671.0,671.0
2013-12-01,,,,131.282,3101.0,3101.0,0.0,0.0,0.0
2014-01-01,,,,200.623,4343.0,4343.0,0.0,0.0,0.0
2014-02-01,,,,132.245,2861.0,2861.0,0.0,0.0,0.0
2014-03-01,,,,99.769,2562.0,2562.0,0.0,0.0,0.0
2014-04-01,,,,158.746,3088.0,3088.0,0.0,0.0,0.0
2014-05-01,,,,72.448,1564.0,1564.0,0.0,0.0,0.0
2014-06-01,,,,103.292,2149.0,2149.0,0.0,0.0,0.0
2014-07-01,,,,111.734,2401.0,2401.0,0.0,0.0,0.0
2014-08-01,,,,90.846,1855.0,1855.0,0.0,0.0,0.0
2014-09-01,,,,68.299,1447.0,1447.0,0.0,0.0,0.0
2014-10-01,,,,53.908,1090.0,1090.0,0.0,0.0,0.0
2014-11-01,,,,204.636,4115.0,4115.0,0.0,0.0,0.0
2014-12-01,,,,160.893,3466.0,3466.0,0.0,0.0,0.0
2015-01-01,,,,139.403,3052.0,3052.0,0.0,0.0,0.0
2015-02-01,,,,59.887,1138.0,1138.0,0.0,0.0,0.0
2015-03-01,,,,21.615,529.0,529.0,0.0,0.0,0.0
2015-04-01,,,,181.675,3388.0,3388.0,0.0,0.0,0.0
2015-05-01,,,,107.261,2152.0,2152.0,0.0,0.0,0.0
2015-06-01,,,,78.992,1790.0,1790.0,0.0,0.0,0.0
2015-07-01,,,,79.046,1762.0,1762.0,0.0,0.0,0.0
2015-08-01,,,,93.215,2020.0,2020.0,0.0,0.0,0.0
2015-09-01,,,,123.461,2844.0,2844.0,12.642,291.0,291.0
2015-10-01,,,,100.433,2093.0,2093.0,1.996,42.0,42.0
2015-11-01,,,,84.969,1730.0,1730.0,0.0,0.0,0.0
2015-12-01,,,,191.164,4193.0,4193.0,9.483,208.0,208.0
2016-01-01,,,,123.014,2439.0,2439.0,11.54,229.0,229.0
2016-02-01,,,,89.955,1876.0,1876.0,22.443,468.0,468.0
2016-03-01,,,,155.778,3124.0,3124.0,9.335,187.0,187.0
2016-04-01,,,,133.47,2571.0,2571.0,22.679,437.0,437.0
2016-05-01,,,,140.461,2779.0,2779.0,4.731,94.0,94.0
2016-06-01,,,,149.327,3125.0,3125.0,6.957,146.0,146.0
2016-07-01,,,,175.954,3740.0,3740.0,13.701,291.0,291.0
2016-08-01,,,,150.482,3428.0,3428.0,10.044,229.0,229.0
2016-09-01,,,,94.021,2197.0,2197.0,5.34,125.0,125.0
2016-10-01,,,,76.497,1551.0,1551.0,31.299,634.0,634.0
2016-11-01,,,,78.286,1641.0,1641.0,47.633,998.0,998.0
2016-12-01,,,,108.577,2343.0,2343.0,20.241,437.0,437.0
2017-01-01,,,,86.757,1884.0,1884.0,3.352,73.0,73.0
2017-02-01,,,,28.747,699.0,699.0,4.704,114.0,114.0
2017-03-01,,,,56.049,1181.0,1181.0,34.563,728.0,728.0
2017-04-01,,,,138.564,2756.0,2756.0,9.412,187.0,187.0
2017-05-01,,,,152.948,3311.0,3311.0,0.0,0.0,0.0
2017-06-01,,,,133.755,2761.0,2761.0,6.045,125.0,125.0
2017-07-01,,,,83.84,1911.0,1911.0,2.738,62.0,62.0
2017-08-01,,,,91.57,2087.0,2087.0,7.302,166.0,166.0
2017-09-01,,,,97.684,2184.0,2184.0,9.301,208.0,208.0
2017-10-01,,,,102.876,2180.0,2180.0,7.853,166.0,166.0
2017-11-01,,,,34.572,734.0,734.0,4.9,104.0,104.0
2017-12-01,,,,78.992,1633.0,1633.0,5.03,104.0,104.0
2018-01-01,,,,35.773,822.0,822.0,0.906,21.0,21.0
2018-02-01,,,,28.773,622.0,622.0,2.888,62.0,62.0
2018-03-01,,,,29.549,564.0,564.0,13.624,260.0,260.0
2018-04-01,,,,16.407,381.0,381.0,7.168,166.0,166.0
2018-05-01,,,,156.389,3044.0,3044.0,7.479,146.0,146.0
2018-06-01,,,,109.3,2337.0,2337.0,3.891,83.0,83.0
2018-07-01,,,,188.974,4065.0,4065.0,6.768,146.0,146.0
2018-08-01,,,,95.087,1767.0,1767.0,7.834,146.0,146.0
2018-09-01,,,,132.579,2510.0,2510.0,12.084,229.0,229.0
2018-10-01,,,,215.954,4173.0,4173.0,16.148,312.0,312.0
2018-11-01,,,,158.282,3062.0,3062.0,5.376,104.0,104.0
2018-12-01,,,,276.859,4862.0,4862.0,1.777,31.0,31.0
2019-01-01,,,,71.632,1255.0,1255.0,0.0,0.0,0.0
2019-02-01,,,,66.977,1331.0,1331.0,0.0,0.0,0.0
2019-03-01,,,,106.712,2008.0,2008.0,0.0,0.0,0.0
2019-04-01,,,,98.786,1873.0,1873.0,0.0,0.0,0.0
2019-05-01,,,,133.322,2417.0,2417.0,10.326,187.0,187.0
2019-06-01,,,,72.365,1269.0,1269.0,0.0,0.0,0.0
2019-07-01,,,,148.845,2948.0,2948.0,1.05,21.0,21.0
2019-08-01,,,,73.278,1400.0,1400.0,2.721,52.0,52.0
2019-09-01,,,,15.172,307.0,307.0,0.0,0.0,0.0
2019-10-01,,,,69.391,1273.0,1273.0,5.668,104.0,104.0
2019-11-01,,,,59.962,1147.0,1147.0,3.807,73.0,73.0
2019-12-01,,,,53.262,1012.0,1012.0,1.095,21.0,21.0
2020-01-01,,,,57.248,1093.0,1093.0,1.09,21.0,21.0
2020-02-01,,,,65.596,1084.0,1084.0,0.0,0.0,0.0
2020-03-01,,,,87.022,1496.0,1496.0,3.63,62.0,62.0
2020-04-01,,,,66.543,1190.0,1190.0,3.489,62.0,62.0
2020-05-01,,,,162.978,2812.0,2812.0,2.411,42.0,42.0
2020-06-01,,,,91.154,1697.0,1697.0,3.351,62.0,62.0
2020-07-01,,,,143.017,2772.0,2772.0,2.146,42.0,42.0
2020-08-01,,,,38.771,729.0,729.0,6.082,114.0,114.0
2020-09-01,,,,92.316,1681.0,1681.0,3.999,73.0,73.0
2020-10-01,,,,113.264,2002.0,2002.0,6.472,114.0,114.0
2020-11-01,,,,281.523,4938.0,4938.0,8.3,146.0,146.0
2020-12-01,,,,126.846,2149.0,2149.0,4.841,82.0,82.0
2021-01-01,,,,161.394,2944.0,2944.0,1.14,21.0,21.0
2021-02-01,,,,17.244,334.0,334.0,0.0,0.0,0.0
2021-03-01,,,,25.83,573.0,573.0,7.507,166.0,166.0
2021-04-01,,,,55.887,985.0,985.0,4.722,83.0,83.0
2021-05-01,,,,188.014,3358.0,3358.0,140.157,2503.0,2503.0
2021-06-01,,,,66.648,1249.0,1249.0,267.472,5013.0,5013.0
2021-07-01,,,,99.777,1947.0,1947.0,12689.373,247632.0,247632.0
2021-08-01,,,,167.973,3292.0,3292.0,8.491,166.0,166.0
2021-09-01,,,,58.869,1166.0,1166.0,15.223,302.0,302.0
2021-10-01,,,,220.934,3912.0,3912.0,1.175,21.0,21.0
2021-11-01,,,,97.69,1872.0,1872.0,5.427,104.0,104.0
2021-12-01,,,,206.127,4194.0,4194.0,15.333,312.0,312.0
2022-01-01,,,,60.075,1139.0,1139.0,4.938,94.0,94.0
2022-02-01,,,,26.597,489.0,489.0,2.262,42.0,42.0
2022-03-01,,,,13.054,253.0,253.0,2.146,42.0,42.0
2022-04-01,,,,101.908,1990.0,1990.0,1.065,21.0,21.0
2022-05-01,,,,41.431,761.0,761.0,0.0,0.0,0.0
2022-06-01,,,,57.688,1040.0,1040.0,12.203,220.0,220.0
2022-07-01,,,,123.788,2323.0,2323.0,3.517,66.0,66.0
2022-08-01,,,,134.95,2672.0,2672.0,7.223,143.0,143.0
2022-09-01,,,,61.311,1176.0,1176.0,10.322,198.0,198.0
2022-10-01,,,,137.768,2362.0,2362.0,10.265,176.0,176.0
2022-11-01,,,,146.809,2842.0,2842.0,22.159,429.0,429.0
2022-12-01,,,,97.759,2016.0,2016.0,545.609,11253.0,11253.0
2023-01-01,,,,46.135,959.0,959.0,417.967,8690.0,8690.0
2023-02-01,,,,16.107,319.0,319.0,142.904,2827.0,2827.0
2023-03-01,,,,148.087,3113.0,3113.0,201.431,4235.0,4235.0
2023-04-01,,,,122.637,2388.0,2388.0,7.909,154.0,154.0
2023-05-01,,,,54.059,1011.0,1011.0,9.995,187.0,187.0
2023-06-01,,,,15.558,300.0,300.0,4.559,88.0,88.0
2023-07-01,,,,139.726,2627.0,2627.0,58.504,1100.0,1100.0
2023-08-01,,,,52.92,1091.0,1091.0,64.035,1320.0,1320.0
2023-09-01,,,,121.292,2372.0,2372.0,93.353,1826.0,1826.0
2023-10-01,,,,67.923,1400.0,1400.0,115.846,2387.0,2387.0
2023-11-01,,,,131.039,2571.0,2571.0,67.289,1320.0,1320.0
2023-12-01,,,,104.126,1923.0,1923.0,117.943,2178.0,2178.0
2024-01-01,,,,144.071,2979.0,2979.0,480.927,9944.0,9944.0
2024-02-01,,,,10.821,205.0,205.0,73.239,1386.0,1386.0
2024-03-01,,,,15.895,302.0,302.0,33.554,638.0,638.0
2024-04-01,,,,-54.006,1294.0,1294.0,-5.049,121.0,121.0
2024-05-01,,,,34.725,671.0,671.0,415.294,8030.0,8030.0
2024-06-01,,,,46.857,948.0,948.0,154.873,3135.0,3135.0
2024-07-01,,,,50.534,1050.0,1050.0,193.847,4026.0,4026.0
2024-08-01,,,,192.055,4072.0,4072.0,173.288,3674.0,3674.0
2024-09-01,,,,48.024,898.0,898.0,132.888,2486.0,2486.0
2024-10-01,,,,95.449,1919.0,1919.0,640.771,12881.0,12881.0
2024-11-01,,,,94.007,1883.0,1883.0,929.641,18623.0,18623.0
2024-12-01,,,,49.939,1015.0,1015.0,726.628,14762.0,14762.0
2025-01-01,,,,13.346,285.0,285.0,340.418,7282.0,7282.0
2025-02-01,,,,83.094,1543.0,1543.0,20.144,374.0,374.0
2025-03-01,,,,-151.0,315.0,315.0,0.0,0.0,0.0
2025-04-01,,,,175.008,3404.0,3404.0,694.994,13519.0,13519.0
2025-05-01,,,,110.964,2119.0,2119.0,390.016,7447.0,7447.0
2025-06-01,,,,221.993,4561.0,4561.0,108.155,2222.0,2222.0
2025-07-01,,,,68.449,1442.0,1442.0,341.466,7194.0,7194.0
2025-08-01,,,,43.032,844.0,844.0,439.005,8613.0,8613.0
2025-09-01,,,,13.189,277.0,277.0,450.531,9471.0,9471.0
2025-10-01,,,,128.434,2500.0,2500.0,805.424,15675.0,15675.0
