measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2006-03-01,1603.029,27534.0,27534.0
2006-04-01,1179.441,20259.0,20259.0
2006-05-01,1441.968,24768.0,24768.0
2006-06-01,1510.518,25945.0,25945.0
2006-07-01,1567.6670000000001,26927.0,26927.0
2006-08-01,1558.239,26765.0,26765.0
2006-09-01,1490.4930000000002,25601.0,25601.0
2006-10-01,1546.645,26566.0,26566.0
2006-11-01,1562.092,26831.0,26831.0
2006-12-01,1505.142,25853.0,25853.0
2007-01-01,1614.642,33112.0,33112.0
2007-02-01,1474.945,30247.0,30247.0
2007-03-01,1592.862,32665.0,32665.0
2007-04-01,1491.3390000000002,30584.0,30584.0
2007-05-01,1482.433,30401.0,30401.0
2007-06-01,1569.635,32189.0,32189.0
2007-07-01,1603.452,32883.0,32883.0
2007-08-01,1609.969,33016.0,33016.0
2007-09-01,1551.8970000000002,31825.0,31825.0
2007-10-01,1374.45,28186.0,28186.0
2007-11-01,1581.5030000000002,32433.0,32433.0
2007-12-01,1603.873,32891.0,32891.0
2008-01-01,1389.593,20234.0,20234.0
2008-02-01,1443.614,21020.0,21020.0
2008-03-01,1561.112,22731.0,22731.0
2008-04-01,1493.353,21744.0,21744.0
2008-05-01,1339.047,19497.0,19497.0
2008-06-01,1438.3970000000002,20944.0,20944.0
2008-07-01,1513.672,22040.0,22040.0
2008-08-01,1557.093,22672.0,22672.0
2008-09-01,1415.1560000000002,20605.0,20605.0
2008-10-01,1509.095,21973.0,21973.0
2008-11-01,1560.385,22720.0,22720.0
2008-12-01,1597.4830000000002,23260.0,23260.0
2009-01-01,1165.304,16478.0,16478.0
2009-02-01,1408.7820000000002,19921.0,19921.0
2009-03-01,1529.066,21622.0,21622.0
2009-04-01,1388.317,19631.0,19631.0
2009-05-01,1462.652,20683.0,20683.0
2009-06-01,1556.718,22013.0,22013.0
2009-07-01,1601.6970000000001,22649.0,22649.0
2009-08-01,1421.567,20102.0,20102.0
2009-09-01,1493.383,21117.0,21117.0
2009-10-01,1533.327,21682.0,21682.0
2009-11-01,1470.53,20794.0,20794.0
2009-12-01,1536.6570000000002,21729.0,21729.0
2010-01-01,957.452,21578.0,21578.0
2010-02-01,846.812,19084.0,19084.0
2010-03-01,823.4150000000001,18557.0,18557.0
2010-04-01,852.181,19205.0,19205.0
2010-05-01,870.094,19609.0,19609.0
2010-06-01,980.402,22095.0,22095.0
2010-07-01,1024.527,23089.0,23089.0
2010-08-01,1030.68,23228.0,23228.0
2010-09-01,972.147,21909.0,21909.0
2010-10-01,928.263,20920.0,20920.0
2010-11-01,981.4490000000001,22119.0,22119.0
2010-12-01,911.5780000000001,20544.0,20544.0
2011-01-01,1411.134,19744.0,19744.0
2011-02-01,1405.822,19670.0,19670.0
2011-03-01,1491.211,20865.0,20865.0
2011-04-01,1414.498,19791.0,19791.0
2011-05-01,1489.788,20845.0,20845.0
2011-06-01,1446.776,20243.0,20243.0
2011-07-01,1527.657,21375.0,21375.0
2011-08-01,1559.237,21817.0,21817.0
2011-09-01,1487.758,20817.0,20817.0
2011-10-01,1417.466,19833.0,19833.0
2011-11-01,1401.848,19615.0,19615.0
2011-12-01,1411.805,19754.0,19754.0
2012-01-01,1306.897,19101.0,19101.0
2012-02-01,1286.74,18806.0,18806.0
2012-03-01,1233.93,18034.0,18034.0
2012-04-01,1159.302,16944.0,16944.0
2012-05-01,1202.39,17573.0,17573.0
2012-06-01,1043.323,15248.0,15248.0
2012-07-01,1123.959,16427.0,16427.0
2012-08-01,1299.706,18995.0,18995.0
2012-09-01,1278.794,18690.0,18690.0
2012-10-01,1283.576,18760.0,18760.0
2012-11-01,1403.705,20515.0,20515.0
2012-12-01,1406.678,20559.0,20559.0
2013-01-01,731.957,9158.0,9158.0
2013-02-01,659.415,8251.0,8251.0
2013-03-01,708.421,8865.0,8865.0
2013-04-01,642.954,8045.0,8045.0
2013-05-01,713.176,8924.0,8924.0
2013-06-01,694.504,8690.0,8690.0
2013-07-01,714.221,8937.0,8937.0
2013-08-01,789.161,9875.0,9875.0
2013-09-01,719.875,9008.0,9008.0
2013-10-01,785.908,9834.0,9834.0
2013-11-01,781.488,9779.0,9779.0
2013-12-01,815.92,10210.0,10210.0
