measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Solar - Photovoltaic - Solar - Generation,Solar - Photovoltaic - Solar - Quantity Consumed For Electricity,Solar - Photovoltaic - Solar - Total Fuel Consumed
2021-03-01,-1.0,0.0,0.0,-590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,-1.0,0.0,0.0,-490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,-1.0,0.0,0.0,17875.0,284733.0,284733.0,10446.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,-2.0,0.0,0.0,162863.0,1857923.0,1857923.0,96111.0,0.0,0.0,0.0,0.0,0.0
2021-07-01,-1.0,0.0,0.0,210639.0,2286861.0,2286861.0,122833.0,0.0,0.0,0.0,0.0,0.0
2021-08-01,-2.0,0.0,0.0,186302.0,2035147.0,2035147.0,111385.0,0.0,0.0,0.0,0.0,0.0
2021-09-01,-2.0,0.0,0.0,136924.0,1602139.0,1602139.0,80083.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,136630.0,1590223.0,1590223.0,78914.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,-1.0,0.0,0.0,139087.0,1695302.0,1695302.0,78151.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,-1.0,0.0,0.0,184904.0,2000138.0,2000138.0,101162.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,173448.0,2056873.0,2056873.0,99049.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,90157.0,1183623.0,1183623.0,50384.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,-1.0,0.0,0.0,139513.0,1451185.0,1451185.0,80170.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,-1.0,0.0,0.0,48259.0,515846.0,515846.0,27277.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,-1.0,0.0,0.0,130800.0,1465657.0,1465657.0,79990.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,184504.0,1972419.0,1972419.0,111938.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,-1.0,0.0,0.0,234423.0,2447266.0,2447266.0,137313.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,-3.0,0.0,0.0,228280.0,3230343.0,3230343.0,133457.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,-2.0,0.0,0.0,180953.0,1940215.0,1940215.0,105890.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,-1.0,0.0,0.0,84823.0,906118.0,906118.0,48143.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,-1.0,0.0,0.0,85196.0,892731.0,892731.0,47192.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,-2.0,0.0,0.0,141789.0,1485944.0,1485944.0,81067.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,229922.0,2331893.0,2331893.0,127363.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,-1.0,0.0,0.0,164498.0,1671182.0,1671182.0,89755.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,-2.0,0.0,0.0,209302.0,2141958.0,2141958.0,116715.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,-1.0,0.0,0.0,13369.0,173527.0,173527.0,7737.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,-2.0,0.0,0.0,210517.0,2229869.0,2229869.0,123339.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,-1.0,0.0,0.0,257430.0,2670428.0,2670428.0,148500.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,-2.0,0.0,0.0,298724.0,3057809.0,3057809.0,172922.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,-2.0,0.0,0.0,284722.0,2947668.0,2947668.0,167241.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,-2.0,0.0,0.0,222729.0,2324032.0,2324032.0,129414.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,-2.0,0.0,0.0,79766.0,851420.0,851420.0,45930.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,-1.0,0.0,0.0,88273.0,890704.0,890704.0,48203.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,228240.0,2302016.0,2302016.0,117371.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,241404.0,2517363.0,2517363.0,130819.0,0.0,0.0,77.0,263.0,263.0
2024-02-01,0.0,0.0,0.0,155248.0,1479081.0,1479081.0,83123.0,0.0,0.0,280.0,955.0,955.0
2024-03-01,0.0,0.0,0.0,92236.0,910018.0,910018.0,46788.0,0.0,0.0,302.0,1030.0,1030.0
2024-04-01,0.0,0.0,0.0,1038.0,14495.0,14495.0,539.0,0.0,0.0,308.0,1051.0,1051.0
2024-05-01,0.0,0.0,0.0,204507.0,2071319.0,2071319.0,112319.0,0.0,0.0,352.0,1201.0,1201.0
2024-06-01,0.0,0.0,0.0,212556.0,2032439.0,2032439.0,114629.0,0.0,0.0,334.0,1140.0,1140.0
2024-07-01,0.0,0.0,0.0,303050.0,2954777.0,2954777.0,158722.0,0.0,0.0,323.0,1102.0,1102.0
2024-08-01,0.0,0.0,0.0,305234.0,3005089.0,3005089.0,161415.0,0.0,0.0,324.0,1105.0,1105.0
2024-09-01,0.0,0.0,0.0,241161.0,2400460.0,2400460.0,127513.0,0.0,0.0,272.0,928.0,928.0
2024-10-01,0.0,0.0,0.0,91939.0,944327.0,944327.0,49657.0,0.0,0.0,311.0,1061.0,1061.0
2024-11-01,0.0,0.0,0.0,211824.0,2066293.0,2066293.0,107690.0,0.0,0.0,152.0,519.0,519.0
2024-12-01,0.0,0.0,0.0,228900.0,2213959.0,2213959.0,113499.0,0.0,0.0,103.0,351.0,351.0
2025-01-01,0.0,0.0,0.0,172448.0,1803661.0,1803661.0,91136.0,0.0,0.0,176.0,601.0,601.0
2025-02-01,0.0,0.0,0.0,162424.0,1679053.0,1679053.0,83902.0,0.0,0.0,225.0,768.0,768.0
2025-03-01,0.0,0.0,0.0,117497.0,1200161.0,1200161.0,61558.0,0.0,0.0,127.0,433.0,433.0
2025-04-01,0.0,0.0,0.0,123096.0,1290438.0,1290438.0,68431.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,61283.0,626479.0,626479.0,33886.0,0.0,0.0,156.0,532.0,532.0
2025-06-01,0.0,0.0,0.0,197713.0,2006030.0,2006030.0,108525.0,0.0,0.0,189.0,645.0,645.0
2025-07-01,0.0,0.0,0.0,296736.0,2938157.0,2938157.0,159792.0,0.0,0.0,159.0,543.0,543.0
2025-08-01,0.0,0.0,0.0,295946.0,2948064.0,2948064.0,159006.0,0.0,0.0,451.0,1539.0,1539.0
2025-09-01,0.0,0.0,0.0,259919.0,2578478.0,2578478.0,138004.0,0.0,0.0,373.0,1273.0,1273.0
2025-10-01,0.0,0.0,0.0,169069.0,1738227.0,1738227.0,92632.0,0.0,0.0,351.0,1198.0,1198.0
