measured_on,"Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Municiapl Landfill Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-03-01,,,,13.707,381.0,381.0,4524.923,125771.0,125771.0
2008-04-01,,,,8.974,278.0,278.0,5248.426,162594.0,162594.0
2008-05-01,,,,19.18,922.0,922.0,2570.7200000000003,123579.0,123579.0
2008-06-01,,,,23.787000000000003,918.0,918.0,4213.173,162600.0,162600.0
2008-07-01,,,,41.573,1976.0,1976.0,3708.447,176264.0,176264.0
2008-08-01,,,,74.66,4270.0,4270.0,2922.64,167153.0,167153.0
2008-09-01,,,,69.016,4348.0,4348.0,2444.254,153988.0,153988.0
2008-10-01,,,,54.051,3197.0,3197.0,2658.069,157218.0,157218.0
2008-11-01,,,,48.743,1904.0,1904.0,4127.107,161212.0,161212.0
2008-12-01,,,,37.42,2131.0,2131.0,2830.87,161212.0,161212.0
2009-01-01,,,,3.16,16.0,160.0,2942.73,14613.0,149000.0
2009-02-01,,,,15.96,79.0,820.0,2539.99,12613.0,130500.0
2009-03-01,,,,9.724,48.0,650.0,2438.556,12109.0,163000.0
2009-04-01,,,,6.498,32.0,350.0,2023.712,10049.0,109000.0
2009-05-01,,,,0.0,0.0,1960.0,0.0,0.0,68000.0
2009-06-01,,,,0.0,0.0,3560.0,0.0,0.0,56000.0
2009-07-01,,,,0.0,0.0,3000.0,0.0,0.0,86000.0
2009-08-01,,,,0.0,0.0,1930.0,0.0,0.0,78300.0
2009-09-01,,,,0.0,0.0,1950.0,0.0,0.0,75000.0
2009-10-01,,,,0.0,0.0,800.0,0.0,0.0,88000.0
2009-11-01,,,,3.593,18.0,1090.0,250.54700000000003,1244.0,76000.0
2009-12-01,,,,5.384,27.0,780.0,621.236,3085.0,90000.0
2010-01-01,,,,2.24,11.0,150.0,2285.02,11347.0,153000.0
2010-02-01,,,,2.656,13.0,180.0,1844.2240000000002,9158.0,125000.0
2010-03-01,,,,1.986,10.0,90.0,2691.704,13366.0,122000.0
2010-04-01,,,,0.5930000000000001,3.0,20.0,4301.357,21360.0,145000.0
2010-05-01,,,,0.6920000000000001,3.0,20.0,3390.4280000000003,16836.0,98000.0
2010-06-01,,,,0.055,0.0,10.0,2841.0750000000003,14108.0,520500.0
2010-07-01,,,,0.0,0.0,0.0,5062.43,25139.0,157500.0
2010-08-01,,,,0.0,0.0,0.0,4861.64,24142.0,159000.0
2010-09-01,,,,0.0,0.0,0.0,5183.68,25741.0,157500.0
2010-10-01,,,,0.0,0.0,0.0,5204.05,25842.0,163000.0
2010-11-01,,,,0.0,0.0,0.0,4137.05,20544.0,132000.0
2010-12-01,,,,0.164,1.0,10.0,1396.636,6935.0,85000.0
2011-01-01,,,,0.526,3.0,26.0,1991.854,9891.0,98398.0
2011-02-01,,,,0.77,4.0,24.0,3854.98,19143.0,120174.0
2011-03-01,,,,3.16,16.0,119.0,3192.02,15851.0,120202.0
2011-04-01,,,,0.396,2.0,15.0,3203.514,15908.0,121403.0
2011-05-01,,,,1.216,6.0,44.0,3588.754,17821.0,129819.0
2011-06-01,,,,0.112,1.0,4.0,3940.028,19565.0,140128.0
2011-07-01,,,,0.604,3.0,21.0,4135.476,20536.0,143799.0
2011-08-01,,,,1.95,10.0,52.0,5096.37,25308.0,135869.0
2011-09-01,,,,3.541,18.0,124.0,4046.209,20093.0,141711.0
2011-10-01,,,,2.682,13.0,100.0,3585.348,17804.0,133696.0
2011-11-01,,,,1.051,5.0,42.0,3166.969,15727.0,126513.0
2011-12-01,,,,1.726,9.0,84.0,2653.164,13175.0,129150.0
2012-01-01,,,,12.484,62.0,528.0,2910.126,14451.0,123085.0
2012-02-01,,,,10.358,51.0,418.0,2918.072,14491.0,117755.0
2012-03-01,,,,3.555,18.0,198.0,1872.425,9298.0,104279.0
2012-04-01,,,,4.847,24.0,165.0,3800.463,18872.0,129364.0
2012-05-01,,,,11.269,56.0,497.0,3175.181,15767.0,140038.0
2012-06-01,,,,3.178,16.0,133.0,3312.282,16448.0,138602.0
2012-07-01,,,,10.524,52.0,490.0,3184.656,15814.0,148279.0
2012-08-01,,,,13.152,65.0,490.0,3594.278,17848.0,133909.0
2012-09-01,,,,51.437,255.0,2004.0,3021.523,15004.0,117721.0
2012-10-01,,,,59.985,298.0,2423.0,2838.375,14095.0,114651.0
2012-11-01,,,,48.84,243.0,1984.0,2674.92,13283.0,108661.0
2012-12-01,,,,451.249,2241.0,21176.0,1765.201,8766.0,82837.0
2013-01-01,,,,776.194,3854.0,50741.0,1258.866,6251.0,82294.0
2013-02-01,,,,538.358,2673.0,29469.0,1566.542,7779.0,85751.0
2013-03-01,,,,65.057,323.0,2858.0,3344.493,16608.0,146925.0
2013-04-01,,,,23.376,116.0,1038.0,3321.184,16492.0,147477.0
2013-05-01,,,,5.277,26.0,226.0,3578.873,17772.0,153281.0
2013-06-01,,,,1.911,9.0,71.0,4149.689,20607.0,154162.0
2013-07-01,,,,5.388,27.0,200.0,4222.842,20970.0,156749.0
2013-08-01,,,,3.784,19.0,148.0,3948.966,19610.0,154453.0
2013-09-01,,,,3.075,15.0,114.0,3982.655,19777.0,147643.0
2013-10-01,,,,2.7,13.0,103.0,4178.0,20747.0,159384.0
2013-11-01,,,,38.046,189.0,1225.0,3799.274,18866.0,122330.0
2013-12-01,,,,121.789,605.0,4582.0,3773.731,18740.0,141977.0
2014-01-01,,,,615.601,3057.0,33398.0,3130.539,15546.0,169840.0
2014-02-01,,,,173.107,860.0,8773.0,2432.313,12078.0,123269.0
2014-03-01,,,,7.349,36.0,1184.0,536.821,2666.0,86487.0
2014-04-01,,,,10.838,54.0,1377.0,640.032,3178.0,81318.0
2014-05-01,,,,14.442,72.0,593.0,3150.668,15646.0,129372.0
2014-06-01,,,,13.519,67.0,581.0,3206.881,15925.0,137823.0
2014-07-01,,,,38.562,191.0,2251.0,2335.028,11595.0,136304.0
2014-08-01,,,,2331.435,11577.0,164734.0,1122.735,5575.0,79330.0
2014-09-01,,,,36.701,182.0,2255.0,2460.079,12216.0,151154.0
2014-10-01,,,,127.23,632.0,7228.0,2491.77,12374.0,141559.0
2014-11-01,,,,142.822,709.0,7971.0,2240.468,11126.0,125043.0
2014-12-01,,,,127.459,633.0,6602.0,2301.421,11428.0,119207.0
2015-01-01,,,,246.368,1223.0,13008.0,2384.272,11840.0,125888.0
2015-02-01,,,,160.998,799.0,8872.0,2099.102,10424.0,115674.0
2015-03-01,,,,138.646,688.0,6858.0,2625.854,13039.0,129886.0
2015-04-01,,,,274.297,1362.0,16751.0,1875.223,9312.0,114518.0
2015-05-01,,,,0.0,0.0,748.0,0.0,0.0,55347.0
2015-06-01,,,,0.0,0.0,425.0,0.0,0.0,48176.0
2015-07-01,,,,97.011,482.0,7007.0,1169.809,5809.0,84494.0
2015-08-01,,,,303.942,1509.0,18173.0,1829.088,9083.0,109363.0
2015-09-01,,,,116.348,578.0,11203.0,818.732,4066.0,78835.0
2015-10-01,,,,0.0,0.0,8450.0,0.0,0.0,62148.0
2015-11-01,,,,0.0,0.0,12301.0,0.0,0.0,67172.0
2015-12-01,,,,0.0,0.0,17543.0,0.0,0.0,81025.0
2016-01-01,,,,0.0,0.0,22676.0,0.0,0.0,72522.0
2016-02-01,,,,196.975,990.0,13006.0,1725.565,8671.0,113937.0
2016-03-01,,,,297.14,1493.0,20630.0,1816.49,9128.0,126117.0
2016-04-01,,,,283.873,1426.0,18330.0,1934.517,9721.0,124914.0
2016-05-01,,,,242.189,1217.0,15477.0,2028.581,10194.0,129636.0
2016-06-01,,,,296.175,1488.0,19296.0,1978.475,9942.0,128899.0
2016-07-01,,,,198.867,999.0,17742.0,1121.303,5635.0,100038.0
2016-08-01,,,,259.457,1304.0,17836.0,1752.323,8805.0,120461.0
2016-09-01,,,,123.098,619.0,7145.0,2217.512,11143.0,128712.0
2016-10-01,,,,93.957,472.0,4891.0,2429.013,12206.0,126445.0
2016-11-01,,,,177.261,891.0,9830.0,2323.399,11675.0,128844.0
2016-12-01,,,,311.808,1567.0,23017.0,1918.222,9639.0,141599.0
2017-01-01,,,,159.127,800.0,14872.0,1354.073,6804.0,126552.0
2017-02-01,,,,139.215,700.0,15531.0,1019.935,5125.0,113785.0
2017-03-01,,,,213.71,1074.0,14408.0,1968.79,9893.0,132733.0
2017-04-01,,,,270.388,1359.0,19058.0,1957.702,9838.0,137987.0
2017-05-01,,,,0.0,1026.0,13058.0,0.0,10438.0,132870.0
2017-06-01,,,,0.0,5668.0,93835.0,0.0,5860.0,97011.0
2017-07-01,,,,0.0,1481.0,20795.0,0.0,10022.0,140710.0
2017-08-01,,,,0.0,1130.0,15128.0,0.0,10344.0,138470.0
2017-09-01,,,,0.0,760.0,10550.0,0.0,9334.0,129509.0
2017-10-01,,,,0.0,976.0,12803.0,0.0,10561.0,138470.0
2017-11-01,,,,0.0,791.0,10550.0,0.0,10001.0,133429.0
2017-12-01,,,,0.0,1656.0,26855.0,0.0,8926.0,144756.0
2018-01-01,,,,0.0,16.0,31608.0,0.0,48.0,96496.0
2018-02-01,,,,0.0,848.0,26171.0,0.0,3335.0,102962.0
2018-03-01,,,,0.0,1051.0,31249.0,0.0,4812.0,143029.0
2018-04-01,,,,0.0,2083.0,41709.0,0.0,6384.0,127833.0
2018-05-01,,,,0.0,0.0,15125.0,0.0,0.0,83977.0
2018-06-01,,,,0.0,0.0,13608.0,0.0,0.0,98529.0
2018-07-01,,,,0.0,0.0,25676.0,0.0,0.0,108567.0
2018-08-01,,,,0.0,45.0,34533.0,0.0,165.0,127824.0
2018-09-01,,,,0.0,0.0,28827.0,0.0,0.0,137987.0
2018-10-01,,,,0.0,0.0,28428.0,0.0,0.0,124880.0
2018-11-01,,,,0.0,0.0,34223.0,0.0,0.0,108219.0
2018-12-01,,,,0.0,0.0,34191.0,0.0,0.0,116741.0
2019-01-01,,,,0.0,0.0,30843.0,0.0,0.0,132646.0
2019-02-01,,,,0.0,0.0,29458.0,0.0,0.0,102962.0
2019-03-01,,,,0.0,0.0,29338.0,0.0,0.0,92591.0
2019-04-01,,,,0.0,0.0,26628.0,0.0,0.0,115198.0
2019-05-01,,,,0.0,0.0,34643.0,0.0,0.0,103489.0
2019-06-01,,,,0.0,0.0,46870.0,0.0,0.0,81162.0
2019-07-01,,,,0.0,0.0,51789.0,0.0,0.0,74116.0
2019-08-01,,,,0.0,0.0,46773.0,0.0,0.0,84529.0
2019-09-01,,,,0.0,0.0,41705.0,0.0,0.0,88249.0
2019-10-01,,,,0.0,0.0,50028.0,0.0,0.0,79547.0
2019-11-01,,,,0.0,0.0,41042.0,0.0,0.0,87088.0
2019-12-01,,,,0.0,0.0,46712.0,0.0,0.0,108975.0
2020-01-01,,,,0.0,0.0,51131.0,0.0,0.0,97355.0
2020-02-01,,,,0.0,0.0,45611.0,0.0,0.0,78595.0
2020-03-01,,,,0.0,0.0,43610.0,0.0,0.0,66191.0
2020-04-01,,,,0.0,0.0,45381.0,0.0,0.0,76585.0
2020-05-01,,,,0.0,0.0,56039.0,0.0,0.0,82427.0
2020-06-01,,,,0.0,0.0,53683.0,0.0,0.0,67565.0
2020-07-01,,,,0.0,0.0,56002.0,0.0,0.0,86435.0
2020-08-01,,,,0.0,0.0,56002.0,0.0,0.0,87132.0
2020-09-01,,,,0.0,0.0,101395.0,0.0,0.0,75833.0
2020-10-01,,,,0.0,0.0,87928.0,0.0,0.0,70452.0
2020-11-01,,,,0.0,0.0,96309.0,0.0,0.0,30387.0
2020-12-01,,,,0.0,0.0,107579.0,0.0,0.0,34046.0
2021-01-01,,,,0.0,0.0,104403.0,0.0,0.0,33557.0
2021-02-01,,,,0.0,0.0,90878.0,0.0,0.0,28633.0
2021-03-01,,,,0.0,0.0,100919.0,0.0,0.0,29682.0
2021-04-01,,,,0.0,0.0,97641.0,0.0,0.0,28356.0
2021-05-01,,,,0.0,0.0,97641.0,0.0,0.0,27932.0
2021-06-01,,,,0.0,0.0,78276.0,0.0,0.0,15602.0
2021-07-01,,,,0.0,0.0,9844.0,0.0,0.0,0.0
2021-08-01,,,,0.0,0.0,8632.0,0.0,0.0,0.0
2021-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-01,,,,0.0,0.0,8632.0,0.0,0.0,0.0
2021-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
