measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2021-03-01,46892.0,414713.0,414713.0
2021-04-01,31805.0,281283.0,281283.0
2021-05-01,24774.0,219101.0,219101.0
2021-06-01,26392.0,233411.0,233411.0
2021-07-01,18758.0,165896.0,165896.0
2021-08-01,15540.0,137436.0,137436.0
2021-09-01,28553.0,252523.0,252523.0
2021-10-01,28271.0,250029.0,250029.0
2021-11-01,41706.0,368848.0,368848.0
2021-12-01,41452.0,366601.0,366601.0
2022-01-01,40225.0,137248.0,137248.0
2022-02-01,41627.0,142031.0,142031.0
2022-03-01,39147.0,133570.0,133570.0
2022-04-01,34351.0,117206.0,117206.0
2022-05-01,32478.0,110815.0,110815.0
2022-06-01,27187.0,92762.0,92762.0
2022-07-01,23713.0,80909.0,80909.0
2022-08-01,20195.0,68905.0,68905.0
2022-09-01,24766.0,84502.0,84502.0
2022-10-01,39792.0,135770.0,135770.0
2022-11-01,43900.0,149787.0,149787.0
2022-12-01,41839.0,142755.0,142755.0
2023-01-01,32473.0,110798.0,110798.0
2023-02-01,45434.0,155021.0,155021.0
2023-03-01,39779.0,135726.0,135726.0
2023-04-01,36135.0,123293.0,123293.0
2023-05-01,23494.0,80162.0,80162.0
2023-06-01,18204.0,62112.0,62112.0
2023-07-01,13571.0,46304.0,46304.0
2023-08-01,22733.0,77565.0,77565.0
2023-09-01,16681.0,56916.0,56916.0
2023-10-01,34829.0,118837.0,118837.0
2023-11-01,41670.0,142178.0,142178.0
2023-12-01,33861.0,115534.0,115534.0
2024-01-01,38496.0,131348.0,131348.0
2024-02-01,34697.0,118386.0,118386.0
2024-03-01,64133.0,218822.0,218822.0
2024-04-01,60556.0,206617.0,206617.0
2024-05-01,37942.0,129458.0,129458.0
2024-06-01,37555.0,128138.0,128138.0
2024-07-01,19175.0,65425.0,65425.0
2024-08-01,24576.0,83853.0,83853.0
2024-09-01,31878.0,108768.0,108768.0
2024-10-01,56654.0,193303.0,193303.0
2024-11-01,60162.0,205273.0,205273.0
2024-12-01,63029.0,215055.0,215055.0
2025-01-01,75822.0,258705.0,258705.0
2025-02-01,51199.0,174691.0,174691.0
2025-03-01,65237.0,222589.0,222589.0
2025-04-01,54517.0,186012.0,186012.0
2025-05-01,46581.0,158934.0,158934.0
2025-06-01,37843.0,129120.0,129120.0
2025-07-01,23140.0,78954.0,78954.0
2025-08-01,28086.0,95829.0,95829.0
2025-09-01,20549.0,70113.0,70113.0
2025-10-01,43198.0,147392.0,147392.0
