measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2020-02-01,0.0,0.0,0.0,3357.48,15181.0,40772.0
2020-03-01,0.0,0.0,0.0,3428.0,15190.0,40915.0
2020-04-01,0.0,0.0,0.0,3292.0,14587.0,39836.0
2020-05-01,0.0,0.0,0.0,3182.0,14100.0,38637.0
2020-06-01,0.0,0.0,0.0,3264.0,14463.0,39728.0
2020-07-01,0.0,0.0,0.0,3291.0,14583.0,40250.0
2020-08-01,0.0,0.0,0.0,3251.0,14406.0,40196.0
2020-09-01,0.0,0.0,0.0,2969.4,13426.0,37673.0
2020-10-01,0.0,0.0,0.0,3385.0,15000.0,41125.0
2020-11-01,0.0,0.0,0.0,3195.0,14158.0,38270.0
2020-12-01,0.0,0.0,0.0,3649.0,16169.0,43286.0
2021-01-01,0.0,0.0,0.0,3598.0,15943.0,43539.0
2021-02-01,0.0,0.0,0.0,3190.0,14135.0,38146.0
2021-03-01,0.0,0.0,0.0,3532.0,15651.0,43960.0
2021-04-01,0.0,0.0,0.0,3324.0,14729.0,41648.0
2021-05-01,0.0,0.0,0.0,3123.0,13839.0,37336.0
2021-06-01,0.0,0.0,0.0,3156.0,13985.0,40237.0
2021-07-01,0.0,0.0,0.0,3182.0,14100.0,41113.0
2021-08-01,0.0,0.0,0.0,3212.0,14233.0,39681.0
2021-09-01,0.0,0.0,0.0,3148.0,13949.0,40976.0
2021-10-01,7.722,34.0,99.0,3363.278,14903.0,42943.0
2021-11-01,0.0,0.0,0.0,2540.0,11255.0,31623.0
2021-12-01,118.197,524.0,1531.0,3187.803,14126.0,41297.0
2022-01-01,3.726,17.0,46.0,3620.274,16042.0,45082.0
2022-02-01,9.403,42.0,116.0,2628.597,11648.0,32426.0
2022-03-01,0.0,0.0,0.0,3521.0,15602.0,43772.0
2022-04-01,0.0,0.0,0.0,3335.0,14778.0,41585.0
2022-05-01,0.0,0.0,0.0,2898.0,12842.0,36641.0
2022-06-01,0.0,0.0,0.0,3199.0,14175.0,39602.0
2022-07-01,0.0,0.0,0.0,2798.0,12398.0,35105.0
2022-08-01,0.0,0.0,0.0,3150.0,13958.0,39943.0
2022-09-01,0.0,0.0,0.0,3115.0,13803.0,40004.0
2022-10-01,0.0,0.0,0.0,3448.0,15279.0,43001.0
2022-11-01,0.0,0.0,0.0,3302.0,14632.0,39966.0
2022-12-01,0.0,0.0,0.0,3607.0,15983.0,46231.0
2023-01-01,0.0,0.0,0.0,3483.0,15434.0,44137.0
2023-02-01,0.0,0.0,0.0,3297.0,14610.0,41477.0
2023-03-01,0.0,0.0,0.0,3487.0,15451.0,43773.0
2023-04-01,0.0,0.0,0.0,3267.0,14477.0,42761.0
2023-05-01,0.0,0.0,0.0,3166.0,14029.0,41985.0
2023-06-01,0.0,0.0,0.0,3245.0,14379.0,39172.0
2023-07-01,0.0,0.0,0.0,3244.0,14375.0,41780.0
2023-08-01,0.0,0.0,0.0,3186.0,14118.0,41028.0
2023-09-01,0.0,0.0,0.0,3217.0,14255.0,39961.0
2023-10-01,58.941,261.0,731.0,3275.059,14512.0,40607.0
2023-11-01,1.427,6.0,17.0,2960.573,13119.0,36092.0
2023-12-01,14.017,62.0,168.0,3644.983,16152.0,43738.0
2024-01-01,0.0,0.0,0.0,3545.0,15708.0,43836.0
2024-02-01,0.0,0.0,0.0,3302.0,14632.0,39986.0
2024-03-01,0.0,0.0,0.0,3403.0,15079.0,41719.0
2024-04-01,0.0,0.0,0.0,3022.0,13391.0,37199.0
2024-05-01,0.0,0.0,0.0,3441.0,15248.0,41403.0
2024-06-01,0.0,0.0,0.0,3161.0,14007.0,38140.0
2024-07-01,0.0,0.0,0.0,3211.0,14228.0,41395.0
2024-08-01,0.0,0.0,0.0,3220.0,14268.0,39847.0
2024-09-01,0.0,0.0,0.0,3162.0,14011.0,39949.0
2024-10-01,0.0,0.0,0.0,3399.0,15062.0,41936.0
2024-11-01,0.0,0.0,0.0,3179.0,14087.0,37393.0
2024-12-01,0.0,0.0,0.0,3639.0,16125.0,45853.0
2025-01-01,0.0,0.0,0.0,3744.0,16590.0,45026.0
2025-02-01,0.0,0.0,0.0,3230.0,14313.0,38894.0
2025-03-01,0.0,0.0,0.0,3478.0,15412.0,42152.0
2025-04-01,0.0,0.0,0.0,3022.0,13391.0,36711.0
2025-05-01,0.0,0.0,0.0,3362.0,14898.0,40675.0
2025-06-01,0.0,0.0,0.0,3156.0,13985.0,37658.0
2025-07-01,0.0,0.0,0.0,3293.0,14592.0,39944.0
2025-08-01,0.0,0.0,0.0,3281.0,14539.0,39853.0
2025-09-01,0.0,0.0,0.0,3159.0,13998.0,38950.0
2025-10-01,0.0,0.0,0.0,3448.0,15279.0,42835.0
