measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Other - Combined Cycle Combustion Turbine Part - Other - Generation,Other - Combined Cycle Combustion Turbine Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Combustion Turbine Part - Other - Total Fuel Consumed,Other - Combined Cycle Steam Part - Other - Generation,Other - Combined Cycle Steam Part - Other - Quantity Consumed For Electricity,Other - Combined Cycle Steam Part - Other - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Combustion Turbine Part - Residual Fuel Oil - Total Fuel Consumed,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Generation,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Quantity Consumed For Electricity,Residual Fuel Oil - Combined Cycle Steam Part - Residual Fuel Oil - Total Fuel Consumed,"Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed",Solar - Combined Cycle Steam Part - Solar - Generation,Solar - Combined Cycle Steam Part - Solar - Quantity Consumed For Electricity,Solar - Combined Cycle Steam Part - Solar - Total Fuel Consumed
2004-04-01,,,,0.0,0.0,0.0,,,,7.0,150.0,150.0,,,,601074.0,4208550.0,4208550.0,0.0,0.0,0.0,1181.0,48966.0,48966.0,248565.0,2461818.0,2461818.0,,,,,,,,,,,,,391767.0,3875868.0,3875868.0,,,
2004-05-01,,,,0.0,0.0,0.0,,,,609.0,6927.0,6927.0,,,,576676.0,4312563.0,4312563.0,0.0,0.0,0.0,15256.0,189308.0,189308.0,198791.0,2149013.0,2149013.0,,,,,,,,,,,,,355721.0,3642198.0,3642198.0,,,
2004-06-01,,,,0.0,0.0,0.0,,,,10295.0,115046.0,115046.0,,,,587091.0,4135815.0,4135815.0,0.0,0.0,0.0,48388.0,553159.0,553159.0,280783.0,3053520.0,3053520.0,,,,,,,,,,,,,538383.0,5306562.0,5306562.0,,,
2004-07-01,,,,0.0,0.0,0.0,,,,11768.0,135329.0,135329.0,,,,576880.0,4308796.0,4308796.0,0.0,0.0,0.0,19379.0,205232.0,205232.0,268967.0,2856776.0,2856776.0,,,,,,,,,,,,,524164.0,5170680.0,5170680.0,,,
2004-08-01,,,,0.0,0.0,0.0,,,,56.0,619.0,619.0,,,,608573.0,4371400.0,4371400.0,0.0,0.0,0.0,18958.0,255289.0,255289.0,271701.0,2902819.0,2902819.0,,,,,,,,,,,,,372841.0,3759655.0,3759655.0,,,
2004-09-01,,,,0.0,0.0,0.0,,,,11096.0,120329.0,120329.0,,,,490555.0,3393835.0,3393835.0,0.0,0.0,0.0,28358.0,274473.0,274473.0,216493.0,2254869.0,2254869.0,,,,,,,,,,,,,286603.0,2912721.0,2912721.0,,,
2004-10-01,,,,0.0,0.0,0.0,,,,-58.0,0.0,0.0,,,,513499.0,3873915.0,3873915.0,0.0,0.0,0.0,-58.0,0.0,0.0,247569.0,2640102.0,2640102.0,,,,,,,,,,,,,363790.0,3623036.0,3623036.0,,,
2004-11-01,,,,0.0,0.0,0.0,,,,-60.0,0.0,0.0,,,,576548.0,4123368.0,4123368.0,0.0,0.0,0.0,-60.0,0.0,0.0,154912.0,1487814.0,1487814.0,,,,,,,,,,,,,254169.0,2535660.0,2535660.0,,,
2004-12-01,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,564443.0,4244681.0,4244681.0,0.0,0.0,0.0,1851.0,141991.0,141991.0,138961.0,1487207.0,1487207.0,,,,,,,,,,,,,239959.0,2361636.0,2361636.0,,,
2005-01-01,,,,0.0,0.0,0.0,,,,,,,,,,611961.0,4502140.24,4502140.24,0.0,0.0,0.0,,,,139025.0,1483603.68,1483603.68,,,,,,,,,,,,,221761.0,2214150.75,2214150.75,,,
2005-02-01,,,,0.0,0.0,0.0,,,,,,,,,,355549.0,2521459.67,2521459.67,0.0,0.0,0.0,,,,99769.0,911999.37,911999.37,,,,,,,,,,,,,161438.0,1548817.87,1548817.87,,,
2005-03-01,,,,0.0,0.0,0.0,,,,,,,,,,312744.0,2330362.3,2330362.3,0.0,0.0,0.0,,,,63223.0,837028.37,837028.37,,,,,,,,,,,,,111174.0,1085681.72,1085681.72,,,
2005-04-01,,,,1910.0,16414.0,16414.0,,,,,,,,,,337644.0,2531113.13,2531113.13,0.0,0.0,0.0,,,,107309.0,1093025.26,1093025.26,,,,,,,,,,,,,197118.0,1906189.1,1906189.1,,,
2005-05-01,,,,1369.0,19760.6,19760.6,,,,,,,,,,685578.0,5544657.17,5544657.17,0.0,0.0,0.0,,,,191195.0,2188430.5,2188430.5,,,,,,,,,,,,,304152.0,3062621.86,3062621.86,,,
2005-06-01,,,,378.0,3845.4,3845.4,,,,,,,,,,974520.0,7411228.58,7411228.58,0.0,0.0,0.0,,,,203917.0,2084494.01,2084494.01,,,,,,,,,,,,,367060.0,3680870.54,3680870.54,,,
2005-07-01,,,,0.0,0.0,0.0,,,,,,,,,,1240833.0,10645706.2,10645706.2,0.0,0.0,0.0,,,,215371.0,2357822.19,2357822.19,,,,,,,,,,,,,435651.0,4388521.36,4388521.36,,,
2005-08-01,,,,305.0,2146.0,2146.0,,,,,,,,,,1275410.0,9009093.4,9009093.4,0.0,0.0,0.0,,,,237148.0,2338119.62,2338119.62,,,,,,,,,,,,,413156.0,4211492.41,4211492.41,,,
2005-09-01,,,,13931.0,99777.4,99777.4,,,,,,,,,,1102667.0,7622729.1,7622729.1,0.0,0.0,0.0,,,,211213.0,2417791.95,2417791.95,,,,,,,,,,,,,457240.0,4627007.11,4627007.11,,,
2005-10-01,,,,180.0,1237.5,1237.5,,,,,,,,,,784369.0,5867060.73,5867060.73,0.0,0.0,0.0,,,,234465.0,2583620.1,2583620.1,,,,,,,,,,,,,344213.0,3585105.11,3585105.11,,,
2005-11-01,,,,0.0,0.0,0.0,,,,,,,,,,1002387.0,7373213.4,7373213.4,0.0,0.0,0.0,,,,200170.0,1998837.75,1998837.75,,,,,,,,,,,,,294896.0,2949093.26,2949093.26,,,
2005-12-01,,,,547.0,4036.8,4036.8,,,,,,,,,,872812.0,6359783.04,6359783.04,0.0,0.0,0.0,,,,133003.0,973427.52,973427.52,,,,,,,,,,,,,191122.0,1877326.48,1877326.48,,,
2006-01-01,,,,0.0,0.0,0.0,,,,,,,,,,952311.0,6789177.0,6789177.0,0.0,0.0,0.0,,,,42573.0,322028.0,322028.0,,,,,,,,,,,,,58911.0,591478.0,591478.0,,,
2006-02-01,,,,0.0,0.0,0.0,,,,,,,,,,993692.0,7082447.0,7082447.0,0.0,0.0,0.0,,,,27210.0,302023.0,302023.0,,,,,,,,,,,,,33723.0,347106.0,347106.0,,,
2006-03-01,,,,0.0,0.0,0.0,,,,,,,,,,872935.0,6452068.0,6452068.0,0.0,0.0,0.0,,,,103486.0,1259824.0,1259824.0,,,,,,,,,,,,,69677.0,703494.0,703494.0,,,
2006-04-01,,,,0.0,0.0,0.0,,,,,,,,,,923116.0,6448461.0,6448461.0,0.0,0.0,0.0,,,,276335.0,3043595.0,3043595.0,,,,,,,,,,,,,280138.0,2788106.0,2788106.0,,,
2006-05-01,,,,0.0,0.0,0.0,,,,,,,,,,1143580.0,8392603.0,8392603.0,0.0,0.0,0.0,,,,330465.0,3495115.0,3495115.0,,,,,,,,,,,,,249121.0,2476605.0,2476605.0,,,
2006-06-01,,,,0.0,0.0,0.0,,,,,,,,,,1276977.0,8820141.0,8820141.0,0.0,0.0,0.0,,,,280760.0,2877118.0,2877118.0,,,,,,,,,,,,,251645.0,2520251.0,2520251.0,,,
2006-07-01,,,,0.0,0.0,0.0,,,,,,,,,,1151533.0,8665331.0,8665331.0,0.0,0.0,0.0,,,,340807.0,3635898.0,3635898.0,,,,,,,,,,,,,260119.0,2620632.0,2620632.0,,,
2006-08-01,,,,0.0,0.0,0.0,,,,,,,,,,1220335.0,8624962.0,8624962.0,0.0,0.0,0.0,,,,248390.0,2641057.0,2641057.0,,,,,,,,,,,,,400596.0,4025513.0,4025513.0,,,
2006-09-01,,,,0.0,0.0,0.0,,,,,,,,,,1011311.0,6831967.0,6831967.0,0.0,0.0,0.0,,,,307120.0,3272244.0,3272244.0,,,,,,,,,,,,,225320.0,2302023.0,2302023.0,,,
2006-10-01,,,,0.0,0.0,0.0,,,,,,,,,,893592.0,6680596.0,6680596.0,0.0,0.0,0.0,,,,299379.0,3221897.0,3221897.0,,,,,,,,,,,,,269732.0,2728378.0,2728378.0,,,
2006-11-01,,,,1108.0,7818.0,7818.0,,,,,,,,,,791367.0,5676177.0,5676177.0,0.0,0.0,0.0,,,,163790.0,1534465.0,1534465.0,,,,,,,,,,,,,220699.0,2188124.0,2188124.0,,,
2006-12-01,,,,0.0,0.0,0.0,,,,,,,,,,907635.0,6756912.0,6756912.0,0.0,0.0,0.0,,,,63520.0,596972.0,596972.0,,,,,,,,,,,,,87217.0,873369.0,873369.0,,,
2007-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,969976.0,6907304.0,6907304.0,0.0,0.0,0.0,,,,15861.63,245167.0,245167.0,,,,,,,,,,,,,12044.37,186165.0,186165.0,,,
2007-02-01,,,,1484.124,11132.0,11132.0,0.0,0.0,0.0,,,,,,,777341.876,5830677.0,5830677.0,0.0,0.0,0.0,,,,35103.161,355604.0,355604.0,,,,,,,,,,,,,48969.839,496077.0,496077.0,,,
2007-03-01,,,,45.309000000000005,331.0,331.0,0.0,0.0,0.0,,,,,,,971594.691,7089308.0,7089308.0,0.0,0.0,0.0,,,,9276.953000000001,190361.0,190361.0,,,,,,,,,,,,,5719.0470000000005,117354.0,117354.0,,,
2007-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1142263.0,8153892.0,8153892.0,0.0,0.0,0.0,,,,213691.368,2265921.0,2265921.0,,,,,,,,,,,,,286824.632,3041405.0,3041405.0,,,
2007-05-01,,,,126.19900000000001,934.0,934.0,0.0,0.0,0.0,,,,,,,1177259.801,8711070.0,8711070.0,0.0,0.0,0.0,,,,179576.346,1842314.0,1842314.0,,,,,,,,,,,,,204291.654,2095874.0,2095874.0,,,
2007-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1184152.0,8172378.0,8172378.0,0.0,0.0,0.0,,,,263680.819,2780255.0,2780255.0,,,,,,,,,,,,,214571.181,2262442.0,2262442.0,,,
2007-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1123544.0,8521728.0,8521728.0,0.0,0.0,0.0,,,,317261.17,3450511.0,3450511.0,,,,,,,,,,,,,256417.83,2788783.0,2788783.0,,,
2007-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1228084.0,8879192.0,8879192.0,0.0,0.0,0.0,,,,271715.542,2806977.0,2806977.0,,,,,,,,,,,,,342106.458,3534155.0,3534155.0,,,
2007-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1236999.0,8548297.0,8548297.0,0.0,0.0,0.0,,,,311097.881,3277954.0,3277954.0,,,,,,,,,,,,,280393.119,2954426.0,2954426.0,,,
2007-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,993243.0,7040063.0,7040063.0,0.0,0.0,0.0,,,,228812.335,2394543.0,2394543.0,,,,,,,,,,,,,209345.665,2190822.0,2190822.0,,,
2007-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,961654.0,7040698.0,7040698.0,0.0,0.0,0.0,,,,144630.708,1536549.0,1536549.0,,,,,,,,,,,,,60574.292,643538.0,643538.0,,,
2007-12-01,,,,78.434,575.0,575.0,0.0,0.0,0.0,,,,,,,1089691.566,7989831.0,7989831.0,0.0,0.0,0.0,,,,51711.214,513573.0,513573.0,,,,,,,,,,,,,19573.786,194398.0,194398.0,,,
2008-01-01,,,,129.422,940.0,940.0,0.0,0.0,0.0,,,,,,,1035185.578,7517349.0,7517349.0,0.0,0.0,0.0,,,,40299.327,449979.0,449979.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28195.673000000003,314831.0,314831.0,,,
2008-02-01,,,,44.567,335.0,335.0,,,,,,,,,,966350.433,7259951.0,7259951.0,0.0,0.0,0.0,,,,57950.692,644417.0,644417.0,,,,,,,0.0,0.0,0.0,,,,47196.308,524827.0,524827.0,,,
2008-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,861936.289,6141112.0,6141112.0,0.0,0.0,0.0,,,,269319.985,2986752.0,2986752.0,,,,,,,57.711000000000006,411.0,411.0,0.0,0.0,0.0,108091.015,1198727.0,1198727.0,,,
2008-04-01,,,,166.73600000000002,1169.0,1169.0,0.0,0.0,0.0,,,,,,,912816.264,6399421.0,6399421.0,0.0,0.0,0.0,,,,247478.814,2491526.0,2491526.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,212608.186,2140461.0,2140461.0,,,
2008-05-01,,,,115.897,875.0,875.0,0.0,0.0,0.0,,,,,,,1100675.103,8312054.0,8312054.0,0.0,0.0,0.0,,,,229674.068,2519769.0,2519769.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,131807.932,1446073.0,1446073.0,,,
2008-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1108767.0,7782621.0,7782621.0,0.0,0.0,0.0,,,,314824.806,3185477.0,3185477.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,250081.194,2530385.0,2530385.0,,,
2008-07-01,,,,29.667,229.0,229.0,0.0,0.0,0.0,,,,,,,967419.333,7470368.0,7470368.0,0.0,0.0,0.0,,,,303964.358,3218912.0,3218912.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,169527.642,1795258.0,1795258.0,,,
2008-08-01,,,,104.26,746.0,746.0,0.0,0.0,0.0,,,,,,,1218929.74,8721618.0,8721618.0,0.0,0.0,0.0,,,,314049.849,3303762.0,3303762.0,,,,,,,,,,,,,212319.151,2233569.0,2233569.0,,,
2008-09-01,,,,155.983,1110.0,1110.0,0.0,0.0,0.0,,,,,,,1071371.017,7625348.0,7625348.0,0.0,0.0,0.0,,,,275585.048,2717568.0,2717568.0,,,,,,,,,,,,,284417.952,2804670.0,2804670.0,,,
2008-10-01,,,,84.828,652.0,652.0,0.0,0.0,0.0,,,,,,,1140462.172,8765983.0,8765983.0,0.0,0.0,0.0,,,,181217.412,1894409.0,1894409.0,,,,,,,,,,,,,63325.588,661992.0,661992.0,,,
2008-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,970789.0,6525306.0,6525306.0,0.0,0.0,0.0,,,,170215.183,1587160.0,1587160.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,24482.817,228288.0,228288.0,,,
2008-12-01,,,,277.32,2009.0,2009.0,0.0,0.0,0.0,,,,,,,718468.68,5204591.0,5204591.0,0.0,0.0,0.0,,,,27325.114,289797.0,289797.0,,,,,,,,,,,,,12085.886,128177.0,128177.0,,,
2009-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,64.102,458.0,458.0,0.0,0.0,0.0,394167.0,3341507.0,3341507.0,,,,530012.559,3788301.0,3788301.0,,,,,,,,,,,,,33036.339,236130.0,236130.0,,,
2009-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,451039.0,3212615.0,3212615.0,,,,370642.803,3254464.0,3254464.0,,,,,,,,,,,,,37895.197,332742.0,332742.0,,,
2009-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,442750.0,3298293.0,3298293.0,,,,620864.891,4979128.0,4979128.0,,,,,,,,,,,,,73507.109,589502.0,589502.0,,,
2009-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,125.065,1028.0,1028.0,0.0,0.0,0.0,504332.0,3585046.0,3585046.0,,,,826666.141,6794632.0,6794632.0,,,,,,,,,,,,,180611.794,1484506.0,1484506.0,,,
2009-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,471835.0,3458832.0,3458832.0,,,,911583.154,8078740.0,8078740.0,,,,,,,,,,,,,217247.846,1925320.0,1925320.0,,,
2009-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,564553.0,4005814.0,4005814.0,,,,968577.097,7961888.0,7961888.0,,,,,,,,,,,,,192826.903,1585074.0,1585074.0,,,
