measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2008-04-01,109582.0,1747236.0,1747236.0,74310.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,137583.0,1948884.0,1948884.0,90303.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-06-01,141698.0,1704147.0,1704147.0,89099.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-07-01,139900.0,1680000.0,1680000.0,86395.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-08-01,117173.0,1396664.0,1396664.0,70805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-09-01,97597.0,1206507.0,1206507.0,62588.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-10-01,133196.0,1638547.0,1638547.0,87141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-11-01,70726.0,881688.0,881688.0,45426.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-12-01,97146.0,1208304.0,1208304.0,63461.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-01-01,130052.0,1541179.0,1541179.0,85512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-02-01,125234.0,1637239.0,1637239.0,90868.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-03-01,47696.0,589791.0,589791.0,28102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-04-01,81277.0,1018781.0,1018781.0,50839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-05-01,125375.0,1523692.0,1523692.0,79681.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-06-01,102760.0,1226077.0,1226077.0,62724.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-07-01,161217.0,1926607.0,1926607.0,101007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-08-01,170596.0,2030915.0,2030915.0,106526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-09-01,118173.0,1409955.0,1409955.0,72297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-10-01,107607.0,1310460.0,1310460.0,67647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-11-01,45199.0,560105.0,560105.0,28236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2009-12-01,137668.0,1648909.0,1648909.0,86581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-01-01,165752.0,2009875.0,2009875.0,109227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-02-01,58021.0,684147.0,684147.0,35291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-03-01,84688.0,1074789.0,1074789.0,56948.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-04-01,116731.0,1392822.0,1392822.0,71970.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-05-01,110409.0,1355741.0,1355741.0,69962.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-06-01,117599.0,1450002.0,1450002.0,71672.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-07-01,151596.0,1805756.0,1805756.0,94491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-08-01,155216.0,1838802.0,1838802.0,94640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-09-01,125137.0,1499233.0,1499233.0,77331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-10-01,69255.0,823265.0,823265.0,39958.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-11-01,12139.0,158549.0,158549.0,7311.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-12-01,59241.0,844442.0,844442.0,46809.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-01-01,71272.0,954563.0,954563.0,50324.0,0.0,0.0,,,,,,,,,,,,
2011-02-01,55243.0,707803.0,707803.0,38839.0,0.0,0.0,,,,,,,,,,,,
2011-03-01,141174.0,1691996.0,1691996.0,87884.0,0.0,0.0,,,,,,,,,,,,
2011-04-01,130802.0,1589448.0,1589448.0,83792.0,0.0,0.0,,,,,,,,,,,,
2011-05-01,128920.0,1558518.0,1558518.0,81171.0,0.0,0.0,,,,,,,,,,,,
2011-06-01,141037.0,1675213.0,1675213.0,85875.0,0.0,0.0,,,,,,,,,,,,
2011-07-01,173348.0,2023772.0,2023772.0,103786.0,0.0,0.0,,,,,,,,,,,,
2011-08-01,189191.0,2193726.0,2193726.0,116150.0,0.0,0.0,,,,,,,,,,,,
2011-09-01,159811.0,1858722.0,1858722.0,96406.0,0.0,0.0,,,,,,,,,,,,
2011-10-01,109076.0,1262410.0,1262410.0,64325.0,0.0,0.0,,,,,,,,,,,,
2011-11-01,36345.0,382280.0,382280.0,13579.0,0.0,0.0,,,,,,,,,,,,
2011-12-01,162142.0,1820649.0,1820649.0,91881.0,0.0,0.0,,,,,,,,,,,,
2012-01-01,167060.0,1881971.0,1881971.0,95606.0,0.0,0.0,,,,,,,,,,,,
2012-02-01,140080.0,1577669.0,1577669.0,79283.0,0.0,0.0,,,,,,,,,,,,
2012-03-01,71327.0,803914.0,803914.0,40733.0,0.0,0.0,,,,,,,,,,,,
2012-04-01,136151.0,1533552.0,1533552.0,78457.0,0.0,0.0,,,,,,,,,,,,
2012-05-01,192728.0,2198529.0,2198529.0,114743.0,0.0,0.0,,,,,,,,,,,,
2012-06-01,169572.0,1935520.0,1935520.0,99762.0,0.0,0.0,,,,,,,,,,,,
2012-07-01,194893.0,2228894.0,2228894.0,115969.0,0.0,0.0,,,,,,,,,,,,
2012-08-01,203538.0,2306186.0,2306186.0,119515.0,0.0,0.0,,,,,,,,,,,,
2012-09-01,180630.0,2047491.0,2047491.0,105049.0,0.0,0.0,,,,,,,,,,,,
2012-10-01,187088.0,2122820.0,2122820.0,109348.0,0.0,0.0,,,,,,,,,,,,
2012-11-01,82319.0,999843.0,999843.0,48446.0,0.0,0.0,,,,,,,,,,,,
2012-12-01,206538.0,2330439.0,2330439.0,121996.0,0.0,0.0,,,,,,,,,,,,
2013-01-01,165514.0,1850125.0,1850125.0,93992.0,0.0,0.0,,,,,,,,,,,,
2013-02-01,58468.0,663333.0,663333.0,33584.0,0.0,0.0,,,,,,,,,,,,
2013-03-01,73824.0,881074.0,881074.0,43173.0,0.0,0.0,,,,,,,,,,,,
2013-04-01,134559.0,1557208.0,1557208.0,82353.0,0.0,0.0,,,,,,,,,,,,
2013-05-01,145487.0,1686831.0,1686831.0,83859.0,0.0,0.0,,,,,,,,,,,,
2013-06-01,165047.0,1876906.0,1876906.0,92997.0,0.0,0.0,,,,,,,,,,,,
2013-07-01,192840.0,2259662.0,2259662.0,111607.0,0.0,0.0,,,,,,,,,,,,
2013-08-01,209900.0,2367215.0,2367215.0,119708.0,0.0,0.0,,,,,,,,,,,,
2013-09-01,201460.0,2263631.0,2263631.0,113877.0,0.0,0.0,,,,,,,,,,,,
2013-10-01,187741.0,2112427.0,2112427.0,106962.0,0.0,0.0,,,,,,,,,,,,
2013-11-01,99921.0,1109069.0,1109069.0,55307.0,0.0,0.0,,,,,,,,,,,,
2013-12-01,181580.0,2116439.0,2116439.0,110602.0,0.0,0.0,,,,,,,,,,,,
2014-01-01,155718.0,1804773.0,1804773.0,94282.0,0.0,0.0,,,,,,,,,,,,
2014-02-01,62883.0,721127.0,721127.0,36430.0,0.0,0.0,,,,,,,,,,,,
2014-03-01,93583.0,1109683.0,1109683.0,59652.0,0.0,0.0,,,,,,,,,,,,
2014-04-01,158213.0,1890671.0,1890671.0,101103.0,0.0,0.0,,,,,,,,,,,,
2014-05-01,146609.0,1816808.0,1816808.0,92829.0,0.0,0.0,,,,,,,,,,,,
2014-06-01,176499.0,2092925.0,2092925.0,106201.0,0.0,0.0,,,,,,,,,,,,
2014-07-01,189560.0,2208628.0,2208628.0,115101.0,0.0,0.0,,,,,,,,,,,,
2014-08-01,173364.0,2075740.0,2075740.0,106682.0,0.0,0.0,,,,,,,,,,,,
2014-09-01,173883.0,2033187.0,2033187.0,107010.0,0.0,0.0,,,,,,,,,,,,
2014-10-01,181097.0,2110169.0,2110169.0,112186.0,0.0,0.0,,,,,,,,,,,,
2014-11-01,22684.0,262837.0,262837.0,10668.0,0.0,0.0,,,,,,,,,,,,
2014-12-01,123517.0,1480798.0,1480798.0,78777.0,0.0,0.0,,,,,,,,,,,,
2015-01-01,172522.0,1838690.0,1838690.0,84946.0,0.0,0.0,,,,,,,,,,,,
2015-02-01,157014.0,1838806.0,1838806.0,98126.0,0.0,0.0,,,,,,,,,,,,
2015-03-01,153125.0,1864250.0,1864250.0,101508.0,0.0,0.0,,,,,,,,,,,,
2015-04-01,149608.0,1848388.0,1848388.0,100690.0,0.0,0.0,,,,,,,,,,,,
2015-05-01,185474.0,2140497.0,2140497.0,109850.0,0.0,0.0,,,,,,,,,,,,
2015-06-01,166383.0,1789055.0,1789055.0,94342.0,0.0,0.0,,,,,,,,,,,,
2015-07-01,202883.0,2310636.0,2310636.0,116888.0,0.0,0.0,,,,,,,,,,,,
2015-08-01,195808.0,2273055.0,2273055.0,111737.0,0.0,0.0,,,,,,,,,,,,
2015-09-01,192929.0,2208232.0,2208232.0,112184.0,0.0,0.0,,,,,,,,,,,,
2015-10-01,149526.0,1674533.0,1674533.0,85226.0,0.0,0.0,,,,,,,,,,,,
2015-11-01,175375.0,2057792.0,2057792.0,108886.0,0.0,0.0,,,,,,,,,,,,
2015-12-01,156429.0,1798352.0,1798352.0,93012.0,0.0,0.0,,,,,,,,,,,,
2016-01-01,188242.0,2161898.0,2161898.0,112140.0,0.0,0.0,,,,,,,,,,,,
2016-02-01,166552.0,1933503.0,1933503.0,87283.0,0.0,0.0,,,,,,,,,,,,
2016-03-01,181570.0,2119248.0,2119248.0,106174.0,0.0,0.0,,,,,,,,,,,,
2016-04-01,14065.0,164843.0,164843.0,3267.0,0.0,0.0,,,,,,,,,,,,
2016-05-01,16833.0,184708.0,184708.0,7823.0,0.0,0.0,,,,,,,,,,,,
2016-06-01,209870.0,2298261.0,2298261.0,117264.0,0.0,0.0,,,,,,,,,,,,
2016-07-01,180021.0,1961272.0,1961272.0,98086.0,0.0,0.0,,,,,,,,,,,,
2016-08-01,202289.0,2222475.0,2222475.0,113335.0,0.0,0.0,,,,,,,,,,,,
2016-09-01,191225.0,2083200.0,2083200.0,107439.0,0.0,0.0,,,,,,,,,,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-06-01,38918.0,470988.0,470988.0,23845.0,0.0,0.0,,,,,,,,,,,,
2023-07-01,163811.0,2004446.0,2004446.0,104691.0,0.0,0.0,,,,,,,,,,,,
2023-08-01,157318.0,1806911.0,1806911.0,95882.0,0.0,0.0,,,,,,,,,,,,
2023-09-01,170377.0,2019915.0,2019915.0,104069.0,0.0,0.0,,,,,,,,,,,,
2023-10-01,129977.0,1576914.0,1576914.0,83619.0,0.0,0.0,,,,,,,,,,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2024-03-01,98538.0,1119842.0,1119842.0,57712.0,0.0,0.0,,,,,,,,,,,,
2024-04-01,70307.0,810449.0,810449.0,39296.0,0.0,0.0,,,,,,,,,,,,
2024-05-01,179943.0,2063873.0,2063873.0,105834.0,0.0,0.0,,,,,,,,,,,,
2024-06-01,198064.0,2268405.0,2268405.0,117337.0,0.0,0.0,,,,,,,,,,,,
2024-07-01,196170.0,2246818.0,2246818.0,117137.0,0.0,0.0,,,,,,,,,,,,
2024-08-01,196896.0,2231727.0,2231727.0,115105.0,0.0,0.0,,,,,,,,,,,,
2024-09-01,183659.0,2142524.0,2142524.0,112789.0,0.0,0.0,,,,,,,,,,,,
2024-10-01,101973.0,1196497.0,1196497.0,64502.0,0.0,0.0,,,,,,,,,,,,
2024-11-01,103277.0,1185486.0,1185486.0,60991.0,0.0,0.0,,,,,,,,,,,,
2024-12-01,90205.0,1078505.0,1078505.0,56435.0,0.0,0.0,,,,,,,,,,,,
2025-01-01,81374.0,1004362.0,1004362.0,47716.0,0.0,0.0,,,,,,,,,,,,
2025-02-01,53094.0,710804.0,710804.0,32532.0,0.0,0.0,,,,,,,,,,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,
2025-04-01,51970.0,610633.0,610633.0,35202.0,0.0,0.0,,,,,,,,,,,,
2025-05-01,127401.0,1431251.0,1431251.0,76964.0,0.0,0.0,,,,,,,,,,,,
2025-06-01,90166.0,1038351.0,1038351.0,57603.0,0.0,0.0,,,,,,,,,,,,
2025-07-01,152639.0,1819772.0,1819772.0,95454.0,0.0,0.0,,,,,,,,,,,,
2025-08-01,193197.0,2164386.0,2164386.0,117192.0,0.0,0.0,,,,,,,,,,,,
2025-09-01,175540.0,1999354.0,1999354.0,109659.0,0.0,0.0,,,,,,,,,,,,
2025-10-01,115394.0,1302724.0,1302724.0,67884.0,0.0,0.0,,,,,,,,,,,,
