measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2008-05-01,-46.0,0.0,0.0
2008-06-01,-35.0,0.0,0.0
2008-07-01,-15.0,0.0,0.0
2008-08-01,-36.0,0.0,0.0
2008-09-01,-61.0,0.0,0.0
2008-10-01,-20.0,0.0,0.0
2008-11-01,-55.0,0.0,0.0
2008-12-01,-56.0,0.0,0.0
2009-01-01,-56.0,0.0,0.0
2009-02-01,-48.0,0.0,0.0
2009-03-01,-52.0,0.0,0.0
2009-04-01,-36.0,0.0,0.0
2009-05-01,-22.0,0.0,0.0
2009-06-01,-14.0,0.0,0.0
2009-07-01,-14.0,0.0,0.0
2009-08-01,-12.0,0.0,0.0
2009-09-01,-2.0,403.0,403.0
2009-10-01,-27.0,138.0,138.0
2009-11-01,-32.0,213.0,213.0
2009-12-01,-62.0,0.0,0.0
2010-01-01,-64.0,0.0,0.0
2010-02-01,70.0,2450.0,2450.0
2010-03-01,-48.0,0.0,0.0
2010-04-01,-22.0,0.0,0.0
2010-05-01,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0
2010-07-01,88.0,880.0,880.0
2010-08-01,16.0,316.0,316.0
2010-09-01,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,-7.0,0.0,0.0
2011-07-01,78.0,2444.0,2444.0
2011-08-01,-9.0,0.0,0.0
2011-09-01,-6.0,0.0,0.0
2011-10-01,-9.0,0.0,0.0
2011-11-01,-12.0,0.0,0.0
2011-12-01,-9.0,0.0,0.0
2012-01-01,-9.0,0.0,0.0
2012-02-01,-9.0,0.0,0.0
2012-03-01,-9.0,0.0,0.0
2012-04-01,-9.0,0.0,0.0
2012-05-01,-3.0,0.0,0.0
2012-06-01,-9.0,0.0,0.0
2012-07-01,99.0,937.0,937.0
2012-08-01,15.0,719.0,719.0
2012-09-01,-6.0,0.0,0.0
2012-10-01,9.0,598.0,598.0
2012-11-01,-6.0,0.0,0.0
2012-12-01,-6.0,0.0,0.0
2013-01-01,-9.0,0.0,0.0
2013-02-01,-12.0,0.0,0.0
2013-03-01,-9.0,0.0,0.0
2013-04-01,-6.0,0.0,0.0
2013-05-01,-6.0,0.0,0.0
2013-06-01,-6.0,0.0,0.0
2013-07-01,-6.0,0.0,0.0
2013-08-01,80.0,1426.0,1426.0
2013-09-01,-3.0,0.0,0.0
2013-10-01,-6.0,0.0,0.0
2013-11-01,-6.0,0.0,0.0
2013-12-01,-6.0,0.0,0.0
2014-01-01,-9.0,0.0,0.0
2014-02-01,-6.0,0.0,0.0
2014-03-01,-6.0,0.0,0.0
2014-04-01,-6.0,0.0,0.0
2014-05-01,-6.0,0.0,0.0
2014-06-01,-6.0,0.0,0.0
2014-07-01,41.0,270.0,270.0
2014-08-01,31.0,1323.0,1323.0
2014-09-01,-3.0,0.0,0.0
2014-10-01,0.0,0.0,0.0
2014-11-01,-6.0,0.0,0.0
2014-12-01,-9.0,0.0,0.0
2015-01-01,-6.0,0.0,0.0
2015-02-01,80.0,2133.0,2133.0
2015-03-01,-6.0,0.0,0.0
2015-04-01,-3.0,0.0,0.0
2015-05-01,13.0,253.0,253.0
2015-06-01,94.0,1892.0,1892.0
2015-07-01,-3.0,0.0,0.0
2015-08-01,-6.0,0.0,0.0
2015-09-01,-3.0,0.0,0.0
2015-10-01,-6.0,0.0,0.0
2015-11-01,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0
2016-01-01,-3.0,0.0,0.0
2016-02-01,-7.0,0.0,0.0
2016-03-01,-6.0,0.0,0.0
2016-04-01,-6.0,0.0,0.0
2016-05-01,-6.0,0.0,0.0
2016-06-01,-7.0,0.0,0.0
2016-07-01,42.0,575.0,575.0
2016-08-01,-6.0,0.0,0.0
2016-09-01,-5.0,0.0,0.0
2016-10-01,-6.0,0.0,0.0
2016-11-01,20.0,1426.0,1426.0
2016-12-01,-9.0,0.0,0.0
2017-01-01,3.384,98.0,98.0
2017-02-01,2.707,81.0,81.0
2017-03-01,1.992,58.0,58.0
2017-04-01,4.583,132.0,132.0
2017-05-01,4.664,138.0,138.0
2017-06-01,4.345,127.0,127.0
2017-07-01,2.597,75.0,75.0
2017-08-01,2.602,75.0,75.0
2017-09-01,2.802,81.0,81.0
2017-10-01,4.629,132.0,132.0
2017-11-01,5.524,161.0,161.0
2017-12-01,4.171,121.0,121.0
