measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Waste/Other Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed"
2008-05-01,441616.235,4158537.0,4158537.0,0.0,0.0,0.0,4.319,41.0,41.0,0.0,40.0,40.0,0.446,4.0,4.0,,,,,,
2008-06-01,430507.759,4128587.0,4128587.0,64.775,713.0,713.0,4.2410000000000005,41.0,41.0,1365.2250000000001,15036.0,15036.0,0.0,0.0,0.0,,,,,,
2008-07-01,439519.89,4179594.0,4179594.0,0.0,0.0,0.0,6.11,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2008-08-01,423716.449,4049500.0,4049500.0,0.0,0.0,0.0,1034.0810000000001,9883.0,9883.0,89.0,1336.0,1336.0,7.471,71.0,71.0,,,,,,
2008-09-01,423712.144,4094058.0,4094058.0,0.0,0.0,0.0,5.421,52.0,52.0,0.0,0.0,0.0,0.435,4.0,4.0,,,,,,
2008-10-01,356804.584,3435850.0,3435850.0,0.0,0.0,0.0,1694.113,16313.0,16313.0,31.0,985.0,985.0,13.303,128.0,128.0,,,,,,
2008-11-01,425202.812,3999221.0,3999221.0,0.0,0.0,0.0,6.188000000000001,58.0,58.0,378.0,6686.0,6686.0,0.0,0.0,0.0,,,,,,
2008-12-01,372705.314,3609129.0,3609129.0,0.0,0.0,0.0,992.879,9615.0,9615.0,27.0,529.0,529.0,7.807,76.0,76.0,,,,,,
2009-01-01,420684.799,4051534.0,4051534.0,96.06,1578.0,1578.0,4.2010000000000005,40.0,40.0,2.94,48.0,48.0,0.0,0.0,0.0,,,,,,
2009-02-01,367482.072,3453912.0,3453912.0,224.675,3578.0,3578.0,4.928,46.0,46.0,215.325,3429.0,3429.0,0.0,0.0,0.0,,,,,,
2009-03-01,219964.058,2146373.0,2146373.0,134.88,2154.0,2154.0,1461.469,14261.0,14261.0,3.12,50.0,50.0,8.473,83.0,83.0,,,,,,
2009-04-01,341514.889,3172724.0,3172724.0,0.0,0.0,0.0,6.856000000000001,64.0,64.0,0.0,0.0,0.0,1.255,12.0,12.0,,,,,,
2009-05-01,346087.268,3387713.0,3387713.0,0.0,0.0,0.0,4.732,46.0,46.0,34.0,1120.0,1120.0,0.0,0.0,0.0,,,,,,
2009-06-01,358748.077,3410949.0,3410949.0,0.0,0.0,0.0,5.481,52.0,52.0,0.0,0.0,0.0,0.442,4.0,4.0,,,,,,
2009-07-01,368512.935,3518062.0,3518062.0,0.0,0.0,0.0,6.065,58.0,58.0,96.0,2034.0,2034.0,0.0,0.0,0.0,,,,,,
2009-08-01,363756.562,3485782.0,3485782.0,0.0,0.0,0.0,5.438000000000001,52.0,52.0,40.0,870.0,870.0,0.0,0.0,0.0,,,,,,
2009-09-01,115092.213,1061761.0,1061761.0,0.0,0.0,0.0,116.738,1077.0,1077.0,97.0,1811.0,1811.0,2.049,19.0,19.0,,,,,,
2009-10-01,135176.362,1384875.0,1384875.0,0.0,0.0,0.0,6734.972000000001,68999.0,68999.0,1275.0,22717.0,22717.0,35.666000000000004,365.0,365.0,,,,,,
2009-11-01,378081.275,3613958.0,3613958.0,0.0,0.0,0.0,3.616,35.0,35.0,0.0,0.0,0.0,0.109,1.0,1.0,,,,,,
2009-12-01,384378.615,3685864.0,3685864.0,0.0,0.0,0.0,2145.625,20575.0,20575.0,383.0,6357.0,6357.0,8.76,84.0,84.0,,,,,,
2010-01-01,346165.842,3306553.0,3306553.0,692.113,11109.0,11109.0,1650.6080000000002,15767.0,15767.0,63.887,1025.0,1025.0,16.55,158.0,158.0,,,,,,
2010-02-01,339290.836,3215789.0,3215789.0,0.0,0.0,0.0,1091.605,10346.0,10346.0,0.0,2.0,2.0,8.559000000000001,81.0,81.0,,,,,,
2010-03-01,411208.646,3995059.0,3995059.0,0.0,0.0,0.0,5.354,52.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2010-04-01,382786.417,3638262.0,3638262.0,0.0,0.0,0.0,5.473,52.0,52.0,134.0,2359.0,2359.0,0.11,1.0,1.0,,,,,,
2010-05-01,211656.84,2026870.0,2026870.0,0.0,0.0,0.0,1519.209,14548.0,14548.0,40.0,764.0,764.0,6.9510000000000005,67.0,67.0,,,,,,
2010-06-01,335545.529,3206750.0,3206750.0,0.0,0.0,0.0,1143.683,10930.0,10930.0,186.0,3303.0,3303.0,4.788,46.0,46.0,,,,,,
2010-07-01,346822.8,3304570.0,3304570.0,0.5740000000000001,12.0,12.0,1574.497,15002.0,15002.0,495.42600000000004,9968.0,9968.0,2.7030000000000003,26.0,26.0,,,,,,
2010-08-01,378310.885,3569418.0,3569418.0,0.0,0.0,0.0,6.115,58.0,58.0,210.0,3970.0,3970.0,0.0,0.0,0.0,,,,,,
2010-09-01,167619.976,1598949.0,1598949.0,0.0,0.0,0.0,127.024,1212.0,1212.0,823.0,14499.0,14499.0,0.0,0.0,0.0,,,,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,335.0,6210.0,6210.0,0.0,0.0,0.0,,,,,,
2010-11-01,106781.86,1101312.0,1101312.0,0.0,0.0,0.0,3657.14,37718.0,37718.0,199.0,4155.0,4155.0,0.0,0.0,0.0,,,,,,
2010-12-01,380611.797,3659848.0,3659848.0,139.459,2273.0,2273.0,28.203000000000003,271.0,271.0,257.541,4198.0,4198.0,0.0,0.0,0.0,,,,,,
2011-01-01,318477.28,3123517.0,3123517.0,685.033,11367.0,11367.0,1856.724,18210.0,18210.0,13.967,232.0,232.0,0.0,0.0,0.0,,,,,,
2011-02-01,274769.73,2636957.0,2636957.0,8.171,231.0,231.0,1400.268,13438.0,13438.0,3.829,108.0,108.0,0.0,0.0,0.0,,,,,,
2011-03-01,235283.34,2233283.0,2233283.0,0.0,0.0,0.0,189.661,1800.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-04-01,354895.68,3397638.0,3397638.0,0.0,0.0,0.0,1055.323,10103.0,10103.0,198.0,3589.0,3589.0,0.0,0.0,0.0,,,,,,
2011-05-01,385757.67,3686760.0,3686760.0,0.0,0.0,0.0,927.335,8863.0,8863.0,364.0,6618.0,6618.0,0.0,0.0,0.0,,,,,,
2011-06-01,393995.36,3711329.0,3711329.0,0.0,0.0,0.0,11.638,110.0,110.0,13.0,342.0,342.0,0.0,0.0,0.0,,,,,,
2011-07-01,336366.37,3247631.0,3247631.0,0.0,0.0,0.0,1445.631,13958.0,13958.0,1114.0,20348.0,20348.0,0.0,0.0,0.0,,,,,,
2011-08-01,395413.46,3752745.0,3752745.0,0.0,0.0,0.0,5.538,53.0,53.0,436.0,7800.0,7800.0,0.0,0.0,0.0,,,,,,
2011-09-01,36443.21,392000.0,392000.0,0.0,0.0,0.0,142.79,1536.0,1536.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2011-10-01,400.14,12618.0,12618.0,0.0,0.0,0.0,429.86,13555.0,13555.0,1.0,60.0,60.0,0.0,0.0,0.0,,,,,,
2011-11-01,0.0,0.0,0.0,12.046,210.0,210.0,0.0,0.0,0.0,540.954,9409.0,9409.0,0.0,0.0,0.0,,,,,,
2011-12-01,0.0,0.0,0.0,6.81,186.0,186.0,0.0,0.0,0.0,9.19,251.0,251.0,0.0,0.0,0.0,,,,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-02-01,236929.47,2289153.0,2289153.0,361.073,5803.0,5803.0,1453.532,14044.0,14044.0,59.927,963.0,963.0,0.0,0.0,0.0,,,,,,
2012-03-01,392726.13,3783169.0,3783169.0,0.0,0.0,0.0,4.875,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-04-01,366655.23,3631051.0,3631051.0,0.0,0.0,0.0,529.772,5246.0,5246.0,214.0,3900.0,3900.0,0.0,0.0,0.0,,,,,,
2012-05-01,284393.45,2764313.0,2764313.0,0.0,0.0,0.0,1437.552,13973.0,13973.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-06-01,356105.33,3422742.0,3422742.0,0.0,0.0,0.0,6.672,64.0,64.0,682.0,12519.0,12519.0,0.0,0.0,0.0,,,,,,
2012-07-01,384881.06,3766644.0,3766644.0,0.0,0.0,0.0,8.936,87.0,87.0,782.0,14472.0,14472.0,0.0,0.0,0.0,,,,,,
2012-08-01,379727.56,3664534.0,3664534.0,0.0,0.0,0.0,5.437,52.0,52.0,805.0,14544.0,14544.0,0.0,0.0,0.0,,,,,,
2012-09-01,262700.08,2585152.0,2585152.0,0.0,0.0,0.0,162.92,1603.0,1603.0,191.0,3448.0,3448.0,0.0,0.0,0.0,,,,,,
2012-10-01,302140.23,2988505.0,2988505.0,0.0,0.0,0.0,1382.774,13677.0,13677.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2012-11-01,362285.44,3471936.0,3471936.0,77.824,1307.0,1307.0,1372.561,13154.0,13154.0,122.176,2052.0,2052.0,0.0,0.0,0.0,,,,,,
2012-12-01,384833.79,3707361.0,3707361.0,0.0,0.0,0.0,4.214,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-01-01,365476.95,3607021.0,3607021.0,0.0,0.0,0.0,7.052,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-02-01,335634.35,3201680.0,3201680.0,86.17,1485.0,1485.0,3.648,35.0,35.0,47.83,824.0,824.0,0.0,0.0,0.0,,,,,,
2013-03-01,386802.86,3748493.0,3748493.0,40.339,713.0,713.0,25.137,244.0,244.0,43.661,772.0,772.0,0.0,0.0,0.0,,,,,,
2013-04-01,239172.9,2330261.0,2330261.0,0.0,0.0,0.0,1932.096,18824.0,18824.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-05-01,236034.84,2288255.0,2288255.0,0.0,0.0,0.0,1191.162,11548.0,11548.0,376.0,6636.0,6636.0,0.0,0.0,0.0,,,,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-07-01,39833.205,439895.0,439895.0,0.0,0.0,0.0,1819.795,20097.0,20097.0,461.0,8479.0,8479.0,0.0,0.0,0.0,,,,,,
2013-08-01,359262.62,3464355.0,3464355.0,0.0,0.0,0.0,5.376,52.0,52.0,52.0,1014.0,1014.0,0.0,0.0,0.0,,,,,,
2013-09-01,283765.78,2768138.0,2768138.0,0.0,0.0,0.0,135.217,1319.0,1319.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-10-01,325708.64,3195353.0,3195353.0,0.0,0.0,0.0,1151.358,11295.0,11295.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2013-11-01,396778.01,3816783.0,3816783.0,6.191,219.0,219.0,5.988,58.0,58.0,9.809,347.0,347.0,0.0,0.0,0.0,,,,,,
2013-12-01,368934.75,3594397.0,3594397.0,0.0,0.0,0.0,8.248,80.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-01-01,353388.43,3479112.0,3479112.0,1604.936,25687.0,25687.0,3623.572,35674.0,35674.0,13.064,209.0,209.0,0.0,0.0,0.0,,,,,,
2014-02-01,260686.13,2510669.0,2510669.0,0.0,0.0,0.0,146.869,1415.0,1415.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-03-01,88980.126,908636.0,908636.0,380.56,5060.0,5060.0,3149.874,32166.0,32166.0,120.44,1601.0,1601.0,0.0,0.0,0.0,,,,,,
2014-04-01,406972.01,3915834.0,3915834.0,0.0,0.0,0.0,5.986,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-05-01,403990.86,3911390.0,3911390.0,0.0,0.0,0.0,7.139,69.0,69.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-06-01,363664.56,3467367.0,3467367.0,0.0,0.0,0.0,5.437,52.0,52.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0
2014-07-01,401663.4,3890058.0,3890058.0,0.0,0.0,0.0,0.597,6.0,6.0,59.0,1119.0,1119.0,,,,,,,0.0,0.0,0.0
2014-08-01,353624.81,3460793.0,3460793.0,0.0,0.0,0.0,1031.191,10092.0,10092.0,54.0,1002.0,1002.0,0.0,0.0,0.0,,,,,,
2014-09-01,359323.68,3490850.0,3490850.0,0.0,0.0,0.0,1258.325,12225.0,12225.0,264.0,4673.0,4673.0,0.0,0.0,0.0,,,,,,
