measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2024-10-01,1574.0,5370.0,5370.0
2024-11-01,1657.0,5654.0,5654.0
2024-12-01,1709.0,5831.0,5831.0
2025-01-01,1021.0,3484.0,3484.0
2025-02-01,1438.0,4906.0,4906.0
2025-03-01,1700.0,5800.0,5800.0
2025-04-01,1621.0,5531.0,5531.0
2025-05-01,1677.0,5722.0,5722.0
2025-06-01,1636.0,5582.0,5582.0
2025-07-01,1708.0,5828.0,5828.0
2025-08-01,1716.0,5855.0,5855.0
2025-09-01,1656.0,5650.0,5650.0
2025-10-01,1705.0,5817.0,5817.0
