measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-07-01,4590.0,42375.0,42375.0
2016-08-01,3994.0,36873.0,36873.0
2016-09-01,5054.0,46659.0,46659.0
2016-10-01,9095.0,83965.0,83965.0
2016-11-01,9553.0,88193.0,88193.0
2016-12-01,14113.0,130291.0,130291.0
2017-01-01,9326.333,85924.0,85924.0
2017-02-01,9758.188,89902.0,89902.0
2017-03-01,11291.532,104029.0,104029.0
2017-04-01,11010.949,101444.0,101444.0
2017-05-01,9721.471,89564.0,89564.0
2017-06-01,8357.753,77000.0,77000.0
2017-07-01,6832.223,62945.0,62945.0
2017-08-01,5616.856,51748.0,51748.0
2017-09-01,7565.756,69703.0,69703.0
2017-10-01,10309.827,94984.0,94984.0
2017-11-01,9483.246,87369.0,87369.0
2017-12-01,9193.866,84703.0,84703.0
2018-01-01,10477.678,95389.0,95389.0
2018-02-01,9328.663,84928.0,84928.0
2018-03-01,10847.569,98756.0,98756.0
2018-04-01,10784.463,98182.0,98182.0
2018-05-01,9613.013,87517.0,87517.0
2018-06-01,10080.284,91771.0,91771.0
2018-07-01,6294.665,57307.0,57307.0
2018-08-01,7933.192,72224.0,72224.0
2018-09-01,7166.459,65243.0,65243.0
2018-10-01,8274.275,75329.0,75329.0
2018-11-01,8810.038,80207.0,80207.0
2018-12-01,9484.701,86349.0,86349.0
2019-01-01,8651.583,77042.0,77042.0
2019-02-01,7921.032,70537.0,70537.0
2019-03-01,8880.853,79084.0,79084.0
2019-04-01,9914.844,88292.0,88292.0
2019-05-01,8747.329,77895.0,77895.0
2019-06-01,7515.633,66927.0,66927.0
2019-07-01,7391.989,65826.0,65826.0
2019-08-01,6670.658,59402.0,59402.0
2019-09-01,8197.907,73002.0,73002.0
2019-10-01,9303.74,82850.0,82850.0
2019-11-01,8460.858,75344.0,75344.0
2019-12-01,8819.574,78538.0,78538.0
2020-01-01,9425.0,82629.0,82629.0
2020-02-01,11422.0,100137.0,100137.0
2020-03-01,10728.0,94052.0,94052.0
2020-04-01,10878.0,95367.0,95367.0
2020-05-01,11534.0,101119.0,101119.0
2020-06-01,5974.0,52374.0,52374.0
2020-07-01,3164.0,27739.0,27739.0
2020-08-01,4860.0,42608.0,42608.0
2020-09-01,4675.0,40986.0,40986.0
2020-10-01,7603.0,66656.0,66656.0
2020-11-01,10532.0,92334.0,92334.0
2020-12-01,13103.0,114874.0,114874.0
2021-01-01,10550.0,93304.0,93304.0
2021-02-01,8461.0,74829.0,74829.0
2021-03-01,11578.0,102396.0,102396.0
2021-04-01,10768.0,95232.0,95232.0
2021-05-01,5673.0,50172.0,50172.0
2021-06-01,4085.0,36128.0,36128.0
2021-07-01,4150.0,36703.0,36703.0
2021-08-01,3393.0,30008.0,30008.0
2021-09-01,7030.0,62173.0,62173.0
2021-10-01,8493.0,75112.0,75112.0
2021-11-01,10420.0,92154.0,92154.0
2021-12-01,11366.0,100521.0,100521.0
2022-01-01,10941.0,37331.0,37331.0
2022-02-01,10761.0,36717.0,36717.0
2022-03-01,12891.0,43984.0,43984.0
2022-04-01,9423.0,32151.0,32151.0
2022-05-01,8053.0,27477.0,27477.0
2022-06-01,5879.0,20059.0,20059.0
2022-07-01,4657.0,15890.0,15890.0
2022-08-01,3192.0,10891.0,10891.0
2022-09-01,5485.0,18715.0,18715.0
2022-10-01,5066.0,17285.0,17285.0
2022-11-01,10111.0,34499.0,34499.0
2022-12-01,7513.0,25634.0,25634.0
2023-01-01,10992.0,37505.0,37505.0
2023-02-01,12090.0,41251.0,41251.0
2023-03-01,10698.0,36502.0,36502.0
2023-04-01,7189.0,24529.0,24529.0
2023-05-01,7078.0,24150.0,24150.0
2023-06-01,6251.0,21328.0,21328.0
2023-07-01,4169.0,14225.0,14225.0
2023-08-01,4745.0,16190.0,16190.0
2023-09-01,3927.0,13399.0,13399.0
2023-10-01,6927.0,23635.0,23635.0
2023-11-01,9278.0,31657.0,31657.0
2023-12-01,10243.0,34949.0,34949.0
2024-01-01,11978.0,40869.0,40869.0
2024-02-01,7994.0,27276.0,27276.0
2024-03-01,12411.0,42346.0,42346.0
2024-04-01,9266.0,31616.0,31616.0
2024-05-01,5060.0,17265.0,17265.0
2024-06-01,5190.0,17708.0,17708.0
2024-07-01,4099.0,13986.0,13986.0
2024-08-01,3340.0,11396.0,11396.0
2024-09-01,6670.0,22758.0,22758.0
2024-10-01,5876.0,20049.0,20049.0
2024-11-01,11858.0,40459.0,40459.0
2024-12-01,11629.0,39678.0,39678.0
2025-01-01,15224.0,51944.0,51944.0
2025-02-01,12320.0,42036.0,42036.0
2025-03-01,13464.0,45939.0,45939.0
2025-04-01,9620.0,32823.0,32823.0
2025-05-01,9378.0,31998.0,31998.0
2025-06-01,4048.0,13812.0,13812.0
2025-07-01,3192.0,10891.0,10891.0
2025-08-01,3199.0,10915.0,10915.0
2025-09-01,2888.0,9854.0,9854.0
2025-10-01,8694.0,29664.0,29664.0
