measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,81042.0,884172.68,884172.68,43861.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,74106.0,860784.66,860784.66,42394.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,135776.0,1532996.76,1532996.76,78188.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,122672.0,1392727.38,1392727.38,71491.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,91886.0,1034535.41,1034535.41,52673.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,87204.0,1010893.32,1010893.32,47791.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,71096.0,803717.71,803717.71,39835.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,,,,19379.0,256690.0,256690.0,9863.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,,,,103041.0,1114270.0,1114270.0,55617.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,,,,90511.0,1029930.0,1029930.0,49055.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,,,,112045.0,1260029.0,1260029.0,62287.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,,,,111646.0,1255874.0,1255874.0,63992.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,,,,117767.0,1332448.0,1332448.0,67746.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,,,,117444.0,1304998.0,1304998.0,66588.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,,,,131468.0,1452525.0,1452525.0,74292.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,,,,120974.0,1358979.0,1358979.0,66809.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,,,,82239.0,883140.0,883140.0,45652.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,,,,736.0,12396.0,12396.0,201.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,60090.0,679263.0,679263.0,30311.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,136481.0,1467983.0,1467983.0,70562.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,123679.0,1339127.0,1339127.0,66262.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,106585.0,1185306.0,1185306.0,58003.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,66652.0,762477.0,762477.0,36928.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,93824.0,1037754.0,1037754.0,53190.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,126354.0,1440634.0,1440634.0,72298.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,143528.0,1583360.0,1583360.0,82493.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,114069.0,1293853.0,1293853.0,63985.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,141704.0,1577610.0,1577610.0,79676.0,0.0,0.0
2007-11-01,727.7860000000001,7901.0,7901.0,386.471,0.0,0.0,47784.214,518784.0,518784.0,25374.529000000002,0.0,0.0
2007-12-01,532.806,5961.0,5961.0,274.175,0.0,0.0,89823.194,1005008.0,1005008.0,46221.825,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,27411.0,332978.0,332978.0,14370.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,111081.0,1247397.0,1247397.0,57141.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,149803.0,1604478.0,1604478.0,78451.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,21120.0,203020.0,203020.0,11388.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,11352.0,163359.0,163359.0,5498.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,105935.0,1170698.0,1170698.0,56135.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,151922.0,1677617.0,1677617.0,82154.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,156016.0,1692006.0,1692006.0,85294.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,137991.0,1506968.0,1506968.0,74556.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,156901.0,1697239.0,1697239.0,82695.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,85813.0,944982.0,944982.0,44102.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,153504.0,1615933.0,1615933.0,77065.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,103292.0,1132923.0,1132923.0,49974.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,149418.0,1628563.0,1628563.0,75974.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,125902.0,1383973.0,1383973.0,64741.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,24035.0,285999.0,285999.0,12520.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,111003.0,1228105.0,1228105.0,60277.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,156676.0,1712529.0,1712529.0,85782.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,153965.0,1674321.0,1674321.0,84985.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,134835.0,1490344.0,1490344.0,73596.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,82443.0,1682064.0,1682064.0,154420.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,133098.0,1413441.0,1413441.0,70723.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,63918.0,726798.0,726798.0,31597.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,154061.0,1664312.0,1664312.0,77559.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,145418.0,1582700.0,1582700.0,74712.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,136685.0,1495023.0,1495023.0,72016.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,61779.0,1266692.0,1266692.0,115359.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,99725.0,1088227.0,1088227.0,53192.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,109927.0,1235880.0,1235880.0,59718.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,153238.0,1683833.0,1683833.0,84578.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,156535.0,1733368.0,1733368.0,86268.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,76609.0,811836.0,811836.0,41971.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,63636.0,718682.0,718682.0,31936.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,118679.0,1281523.0,1281523.0,59738.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,105811.0,1151869.0,1151869.0,52019.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,106075.0,1157480.0,1157480.0,53701.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,158450.0,1713514.0,1713514.0,83332.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,140175.0,1465246.0,1465246.0,72758.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,138942.0,1524022.0,1524022.0,73030.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,105628.0,1229522.0,1229522.0,58476.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,146556.0,1625260.0,1625260.0,79129.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,127487.0,1475144.0,1475144.0,68826.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,149130.0,1627732.0,1627732.0,80107.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,158467.0,1709301.0,1709301.0,83743.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,85167.0,1011781.0,1011781.0,44441.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,154740.0,1693898.0,1693898.0,81021.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,105867.0,1187747.0,1187747.0,56469.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,80838.0,866457.0,866457.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,90171.0,970477.0,970477.0,48916.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,23771.0,279615.0,279615.0,12322.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,122437.0,1356158.0,1356158.0,65283.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,128900.0,1412260.0,1412260.0,69520.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,141821.0,1548445.0,1548445.0,76969.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,159127.0,1742600.0,1742600.0,87157.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,151099.0,1662220.0,1662220.0,82466.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,161790.0,1759847.0,1759847.0,87666.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,114765.0,1262974.0,1262974.0,60196.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,49031.0,528915.0,528915.0,26323.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3408.0,57044.0,57044.0,1793.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,22332.0,265915.0,265915.0,11144.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,58956.0,682668.0,682668.0,30947.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,127548.0,1358737.0,1358737.0,68586.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,124272.0,1421803.0,1421803.0,67306.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,94044.0,1103697.0,1103697.0,52343.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,146474.0,1639211.0,1639211.0,83580.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,130146.0,1475534.0,1475534.0,72394.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,30715.0,317964.0,317964.0,17058.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,157093.0,1705275.0,1705275.0,83478.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,29172.0,319461.0,319461.0,15124.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,37124.0,443743.0,443743.0,19443.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,13045.0,191270.0,191270.0,6215.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,60392.0,661098.0,661098.0,30000.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,105423.0,1163208.0,1163208.0,54370.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,147066.0,1602518.0,1602518.0,78823.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,77561.0,847044.0,847044.0,42547.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,135415.0,1528754.0,1528754.0,75549.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,134440.0,1512795.0,1512795.0,75474.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,134018.0,1513665.0,1513665.0,75239.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,127641.0,1456904.0,1456904.0,71816.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,142662.0,1582111.0,1582111.0,79280.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,49840.0,552616.0,552616.0,26702.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,55487.0,644354.0,644354.0,28948.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,113476.0,1257880.0,1257880.0,57604.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,109772.0,1199245.0,1199245.0,55100.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,39280.0,415442.0,415442.0,20259.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,129721.0,1442832.0,1442832.0,70625.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,149176.0,1663336.0,1663336.0,83098.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,129311.0,1446679.0,1446679.0,72661.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,146087.0,1636467.0,1636467.0,82848.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,146328.0,1641414.0,1641414.0,82911.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,141095.0,1578581.0,1578581.0,79709.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,103215.0,1137043.0,1137043.0,56047.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,72325.0,790160.0,790160.0,39442.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,79039.0,870403.0,870403.0,42312.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,95670.0,1068714.0,1068714.0,50189.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,94753.0,1054867.0,1054867.0,50138.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,133358.0,1480089.0,1480089.0,72599.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,70822.0,764703.0,764703.0,38605.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5540.0,92164.0,92164.0,2865.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,117527.0,1327414.0,1327414.0,64279.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,146051.0,1623368.0,1623368.0,80827.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,132497.0,1455617.0,1455617.0,72627.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,125567.0,1388792.0,1388792.0,68217.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,100052.0,1115706.0,1115706.0,53609.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,48574.0,546477.0,546477.0,26181.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,87927.0,955590.0,955590.0,44762.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,54381.0,593563.0,593563.0,26156.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,17764.0,194796.0,194796.0,8390.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8901.0,112997.0,112997.0,4291.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,102280.0,1119784.0,1119784.0,51423.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,20079.0,213846.0,213846.0,10470.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,95861.0,1081619.0,1081619.0,51077.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,132995.0,1465922.0,1465922.0,70702.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,135775.0,1480125.0,1480125.0,72412.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,100074.0,1113782.0,1113782.0,52626.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,104557.0,1143281.0,1143281.0,53160.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,94239.0,1025805.0,1025805.0,46882.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3848.0,43851.0,43851.0,1658.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14225.0,162322.0,162322.0,6530.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,86313.0,940341.0,940341.0,42481.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,43425.0,472586.0,472586.0,21910.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,14370.0,168503.0,168503.0,7148.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,37344.0,435307.0,435307.0,19825.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,59613.0,676936.0,676936.0,32251.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,140006.0,1536926.0,1536926.0,76343.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,149583.0,1642263.0,1642263.0,82290.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,73918.0,814417.0,814417.0,40346.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,52656.0,560833.0,560833.0,28556.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,44897.0,509394.0,509394.0,23130.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14570.0,156360.0,156360.0,7058.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3534.0,41710.0,41710.0,1584.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11560.0,127724.0,127724.0,5191.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,61123.0,706105.0,706105.0,33205.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,145417.0,1606070.0,1606070.0,80610.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,95990.0,1107554.0,1107554.0,56406.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,85309.0,1045762.0,1045762.0,55622.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,102765.0,1190787.0,1190787.0,62008.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,694.0,18232.0,18232.0,255.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,67369.0,773226.0,773226.0,34183.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,65751.0,695078.0,695078.0,32974.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,55909.0,645368.0,645368.0,28601.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,39875.0,434675.0,434675.0,21142.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,96095.0,1079052.0,1079052.0,51157.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4286.0,52974.0,52974.0,2067.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,97259.0,1112341.0,1112341.0,51788.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,139356.0,1553658.0,1553658.0,74350.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,139829.0,1558036.0,1558036.0,74662.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,23344.0,244345.0,244345.0,12523.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,20020.0,225696.0,225696.0,10256.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3748.0,42525.0,42525.0,1682.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,16838.0,185851.0,185851.0,7428.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,32265.0,365350.0,365350.0,14548.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8586.0,78457.0,78457.0,3921.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,15394.0,170955.0,170955.0,7197.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2192.0,26231.0,26231.0,1065.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,63746.0,726081.0,726081.0,32644.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,88447.0,948589.0,948589.0,44772.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,138388.0,1532172.0,1532172.0,70992.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,75720.0,793441.0,793441.0,38631.0,0.0,0.0
