measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2011-03-01,55929.0,543406.0,543406.0
2011-04-01,64775.0,629354.0,629354.0
2011-05-01,60366.0,586516.0,586516.0
2011-06-01,49576.0,481680.0,481680.0
2011-07-01,33851.0,328896.0,328896.0
2011-08-01,35483.0,344753.0,344753.0
2011-09-01,33608.0,326535.0,326535.0
2011-10-01,54319.0,527763.0,527763.0
2011-11-01,54886.0,533272.0,533272.0
2011-12-01,61420.0,596757.0,596757.0
2012-01-01,70007.0,666187.0,666187.0
2012-02-01,59812.0,569171.0,569171.0
2012-03-01,56921.0,541660.0,541660.0
2012-04-01,58072.0,552613.0,552613.0
2012-05-01,45493.0,432911.0,432911.0
2012-06-01,53408.0,508231.0,508231.0
2012-07-01,31992.0,304436.0,304436.0
2012-08-01,43156.0,410672.0,410672.0
2012-09-01,37265.0,354614.0,354614.0
2012-10-01,44982.0,428049.0,428049.0
2012-11-01,42616.0,405534.0,405534.0
2012-12-01,57059.0,542973.0,542973.0
2013-01-01,61138.0,583318.0,583318.0
2013-02-01,69988.0,667756.0,667756.0
2013-03-01,65064.0,620776.0,620776.0
2013-04-01,42497.0,405464.0,405464.0
2013-05-01,50561.0,482403.0,482403.0
2013-06-01,46194.0,440737.0,440737.0
2013-07-01,34969.0,333639.0,333639.0
2013-08-01,27707.0,264352.0,264352.0
2013-09-01,38414.0,366508.0,366508.0
2013-10-01,60048.0,572918.0,572918.0
2013-11-01,49390.0,471230.0,471230.0
2013-12-01,67474.0,643769.0,643769.0
2014-01-01,83434.0,793457.0,793457.0
2014-02-01,41923.0,398688.0,398688.0
2014-03-01,54591.0,519160.0,519160.0
2014-04-01,56495.0,537267.0,537267.0
2014-05-01,49971.0,475224.0,475224.0
2014-06-01,42399.0,403214.0,403214.0
2014-07-01,33469.0,318290.0,318290.0
2014-08-01,26799.0,254858.0,254858.0
2014-09-01,35515.0,337748.0,337748.0
2014-10-01,52430.0,498609.0,498609.0
2014-11-01,61222.0,582221.0,582221.0
2014-12-01,53840.0,512018.0,512018.0
2015-01-01,59521.0,554676.0,554676.0
2015-02-01,49804.0,464123.0,464123.0
2015-03-01,54457.0,507485.0,507485.0
2015-04-01,47862.0,446026.0,446026.0
2015-05-01,42067.0,392022.0,392022.0
2015-06-01,23941.0,223106.0,223106.0
2015-07-01,28072.0,261603.0,261603.0
2015-08-01,35168.0,327731.0,327731.0
2015-09-01,30737.0,286438.0,286438.0
2015-10-01,44092.0,410893.0,410893.0
2015-11-01,38866.0,362192.0,362192.0
2015-12-01,56289.0,524557.0,524557.0
2016-01-01,60938.0,562580.0,562580.0
2016-02-01,72008.0,664778.0,664778.0
2016-03-01,63706.0,588134.0,588134.0
2016-04-01,58235.0,537626.0,537626.0
2016-05-01,41133.0,379740.0,379740.0
2016-06-01,30528.0,281834.0,281834.0
2016-07-01,33704.0,311155.0,311155.0
2016-08-01,34821.0,321467.0,321467.0
2016-09-01,39294.0,362762.0,362762.0
2016-10-01,44721.0,412864.0,412864.0
2016-11-01,57119.0,527323.0,527323.0
2016-12-01,56372.0,520426.0,520426.0
2017-01-01,56223.0,517982.0,517982.0
2017-02-01,43911.0,404552.0,404552.0
2017-03-01,54629.0,503297.0,503297.0
2017-04-01,54063.0,498082.0,498082.0
2017-05-01,46413.0,427603.0,427603.0
2017-06-01,35445.0,326555.0,326555.0
2017-07-01,30730.0,283115.0,283115.0
2017-08-01,32522.0,299625.0,299625.0
2017-09-01,32070.0,295461.0,295461.0
2017-10-01,62613.0,576854.0,576854.0
2017-11-01,57745.0,532005.0,532005.0
2017-12-01,69261.0,638102.0,638102.0
2018-01-01,63338.0,576629.0,576629.0
2018-02-01,54007.0,491680.0,491680.0
2018-03-01,50280.0,457749.0,457749.0
2018-04-01,46410.0,422517.0,422517.0
2018-05-01,28169.0,256451.0,256451.0
2018-06-01,36346.0,330894.0,330894.0
2018-07-01,35986.0,327617.0,327617.0
2018-08-01,27256.0,248139.0,248139.0
2018-09-01,30475.0,277444.0,277444.0
2018-10-01,33570.0,305621.0,305621.0
2018-11-01,48565.0,442136.0,442136.0
2018-12-01,39463.0,359271.0,359271.0
2019-01-01,53481.0,476248.0,476248.0
2019-02-01,29047.0,258664.0,258664.0
2019-03-01,29720.0,264657.0,264657.0
2019-04-01,39021.0,347482.0,347482.0
2019-05-01,26790.0,238565.0,238565.0
2019-06-01,22350.0,199027.0,199027.0
2019-07-01,28752.0,256037.0,256037.0
2019-08-01,23630.0,210425.0,210425.0
2019-09-01,35055.0,312165.0,312165.0
2019-10-01,39398.0,350839.0,350839.0
2019-11-01,44833.0,399238.0,399238.0
2019-12-01,44797.0,398917.0,398917.0
2020-01-01,63314.0,555074.0,555074.0
2020-02-01,55954.0,490549.0,490549.0
2020-03-01,43433.0,380777.0,380777.0
2020-04-01,43220.0,378910.0,378910.0
2020-05-01,51268.0,449467.0,449467.0
2020-06-01,30420.0,266692.0,266692.0
2020-07-01,39608.0,347243.0,347243.0
2020-08-01,36880.0,323327.0,323327.0
2020-09-01,35759.0,313499.0,313499.0
2020-10-01,47466.0,416134.0,416134.0
2020-11-01,46750.0,409857.0,409857.0
2020-12-01,63316.0,555091.0,555091.0
2021-01-01,43272.0,382698.0,382698.0
2021-02-01,20699.0,183062.0,183062.0
2021-03-01,23003.0,203439.0,203439.0
2021-04-01,29299.0,259120.0,259120.0
2021-05-01,25148.0,222409.0,222409.0
2021-06-01,25519.0,225690.0,225690.0
2021-07-01,28773.0,254468.0,254468.0
2021-08-01,31073.0,274810.0,274810.0
2021-09-01,29561.0,261437.0,261437.0
2021-10-01,38003.0,336099.0,336099.0
2021-11-01,43668.0,386200.0,386200.0
2021-12-01,50123.0,443288.0,443288.0
2022-01-01,62908.0,214642.0,214642.0
2022-02-01,45530.0,155348.0,155348.0
2022-03-01,44571.0,152076.0,152076.0
2022-04-01,50062.0,170812.0,170812.0
2022-05-01,31983.0,109126.0,109126.0
2022-06-01,33896.0,115653.0,115653.0
2022-07-01,30665.0,104629.0,104629.0
2022-08-01,30919.0,105496.0,105496.0
2022-09-01,30610.0,104441.0,104441.0
2022-10-01,24591.0,83904.0,83904.0
2022-11-01,40915.0,139602.0,139602.0
2022-12-01,33957.0,115861.0,115861.0
2023-01-01,42666.0,145576.0,145576.0
2023-02-01,41158.0,140431.0,140431.0
2023-03-01,39109.0,133440.0,133440.0
2023-04-01,41780.0,142553.0,142553.0
2023-05-01,38157.0,130192.0,130192.0
2023-06-01,27186.0,92759.0,92759.0
2023-07-01,28679.0,97853.0,97853.0
2023-08-01,38066.0,129881.0,129881.0
2023-09-01,34827.0,118830.0,118830.0
2023-10-01,42036.0,143427.0,143427.0
2023-11-01,52792.0,180126.0,180126.0
2023-12-01,69644.0,237625.0,237625.0
2024-01-01,38961.0,132935.0,132935.0
2024-02-01,44544.0,151984.0,151984.0
2024-03-01,51459.0,175578.0,175578.0
2024-04-01,52362.0,178659.0,178659.0
2024-05-01,9067.0,30937.0,30937.0
2024-06-01,40772.0,139114.0,139114.0
2024-07-01,31431.0,107243.0,107243.0
2024-08-01,33518.0,114363.0,114363.0
2024-09-01,42366.0,144553.0,144553.0
2024-10-01,38579.0,131632.0,131632.0
2024-11-01,46726.0,159429.0,159429.0
2024-12-01,56513.0,192822.0,192822.0
2025-01-01,61678.0,210445.0,210445.0
2025-02-01,44823.0,152936.0,152936.0
2025-03-01,56284.0,192041.0,192041.0
2025-04-01,47913.0,163479.0,163479.0
2025-05-01,56316.0,192150.0,192150.0
2025-06-01,35661.0,121675.0,121675.0
2025-07-01,38027.0,129748.0,129748.0
2025-08-01,28054.0,95720.0,95720.0
2025-09-01,31826.0,108590.0,108590.0
2025-10-01,44823.0,152936.0,152936.0
