measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-09-01,13406.991,122057.0,122057.0
2018-10-01,24192.718,220251.0,220251.0
2018-11-01,23007.374,209459.0,209459.0
2018-12-01,25222.562,229626.0,229626.0
2019-01-01,27149.506,241766.0,241766.0
2019-02-01,23582.986,210006.0,210006.0
2019-03-01,26407.708,235161.0,235161.0
2019-04-01,28629.978,254950.0,254950.0
2019-05-01,20160.883,179533.0,179533.0
2019-06-01,17856.662,159014.0,159014.0
2019-07-01,11482.459,102251.0,102251.0
2019-08-01,9973.982,88818.0,88818.0
2019-09-01,15046.313,133987.0,133987.0
2019-10-01,23226.27,206830.0,206830.0
2019-11-01,22195.273,197649.0,197649.0
2019-12-01,29338.98,261264.0,261264.0
2020-01-01,26418.0,231607.0,231607.0
2020-02-01,28542.0,250228.0,250228.0
2020-03-01,24518.0,214949.0,214949.0
2020-04-01,21841.0,191480.0,191480.0
2020-05-01,18293.0,160375.0,160375.0
2020-06-01,14340.0,125719.0,125719.0
2020-07-01,8151.0,71460.0,71460.0
2020-08-01,11739.0,102916.0,102916.0
2020-09-01,18981.0,166406.0,166406.0
2020-10-01,22989.0,201545.0,201545.0
2020-11-01,32250.0,282736.0,282736.0
2020-12-01,26390.0,231361.0,231361.0
2021-01-01,19618.0,173502.0,173502.0
2021-02-01,22721.0,200945.0,200945.0
2021-03-01,30509.0,269822.0,269822.0
2021-04-01,20959.0,185361.0,185361.0
2021-05-01,15406.0,136251.0,136251.0
2021-06-01,16926.0,149694.0,149694.0
2021-07-01,11153.0,98637.0,98637.0
2021-08-01,9570.0,84637.0,84637.0
2021-09-01,18024.0,159404.0,159404.0
2021-10-01,17019.0,150516.0,150516.0
2021-11-01,27216.0,240698.0,240698.0
2021-12-01,25942.0,229431.0,229431.0
2022-01-01,25721.0,87760.0,87760.0
2022-02-01,26321.0,89807.0,89807.0
2022-03-01,25754.0,87873.0,87873.0
2022-04-01,23829.0,81305.0,81305.0
2022-05-01,21295.0,72659.0,72659.0
2022-06-01,16403.0,55967.0,55967.0
2022-07-01,14435.0,49252.0,49252.0
2022-08-01,11663.0,39794.0,39794.0
2022-09-01,14405.0,49150.0,49150.0
2022-10-01,26237.0,89521.0,89521.0
2022-11-01,29563.0,100869.0,100869.0
2022-12-01,27720.0,94581.0,94581.0
2023-01-01,19346.0,66009.0,66009.0
2023-02-01,29822.0,101753.0,101753.0
2023-03-01,24829.0,84717.0,84717.0
2023-04-01,23660.0,80728.0,80728.0
2023-05-01,15078.0,51446.0,51446.0
2023-06-01,11100.0,37873.0,37873.0
2023-07-01,7918.0,27016.0,27016.0
2023-08-01,9380.0,32005.0,32005.0
2023-09-01,9293.0,31708.0,31708.0
2023-10-01,20966.0,71536.0,71536.0
2023-11-01,26789.0,91404.0,91404.0
2023-12-01,20439.0,69738.0,69738.0
2024-01-01,23866.0,81431.0,81431.0
2024-02-01,21851.0,74556.0,74556.0
2024-03-01,28120.0,95945.0,95945.0
2024-04-01,27174.0,92718.0,92718.0
2024-05-01,16932.0,57772.0,57772.0
2024-06-01,18954.0,64671.0,64671.0
2024-07-01,8099.0,27634.0,27634.0
2024-08-01,9090.0,31015.0,31015.0
2024-09-01,11019.0,37597.0,37597.0
2024-10-01,23385.0,79790.0,79790.0
2024-11-01,26006.0,88732.0,88732.0
2024-12-01,27107.0,92489.0,92489.0
2025-01-01,33871.0,115568.0,115568.0
2025-02-01,22901.0,78138.0,78138.0
2025-03-01,30074.0,102612.0,102612.0
2025-04-01,24700.0,84276.0,84276.0
2025-05-01,20094.0,68561.0,68561.0
2025-06-01,17016.0,58059.0,58059.0
2025-07-01,10101.0,34465.0,34465.0
2025-08-01,11138.0,38003.0,38003.0
2025-09-01,8591.0,29312.0,29312.0
2025-10-01,17970.0,61314.0,61314.0
