measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2010-07-01,68213.0,759223.0,759223.0,42665.0,39960.0,39960.0
2010-08-01,110228.0,1174997.0,1174997.0,68227.0,75000.0,75000.0
2010-09-01,108246.0,1135267.0,1135267.0,64816.0,59751.0,59751.0
2010-10-01,96417.0,1008258.0,1008258.0,55470.0,53066.0,53066.0
2010-11-01,107841.0,1117013.0,1117013.0,59680.0,46542.0,46542.0
2010-12-01,72070.0,749759.0,749759.0,37795.0,15301.0,15301.0
2011-01-01,42259.0,425761.0,425761.0,21857.0,8689.0,8689.0
2011-02-01,15481.0,170366.0,170366.0,7910.0,0.0,0.0
2011-03-01,-340.0,0.0,0.0,-175.0,0.0,0.0
2011-04-01,18529.0,214322.0,214322.0,10985.0,4374.0,4374.0
2011-05-01,2404.0,31631.0,31631.0,1477.0,645.0,645.0
2011-06-01,364.0,10202.0,10202.0,268.0,0.0,0.0
2011-07-01,15511.0,202026.0,202026.0,10296.0,6248.0,6248.0
2011-08-01,48519.0,546309.0,546309.0,30319.0,22762.0,22762.0
2011-09-01,85066.0,906508.0,906508.0,48323.0,18500.0,18500.0
2011-10-01,13362.0,143758.0,143758.0,7703.0,1452.0,1452.0
2011-11-01,100909.0,981723.0,981723.0,54778.0,97094.0,97094.0
2011-12-01,109297.0,1123611.0,1123611.0,59960.0,46818.0,46818.0
2012-01-01,127739.0,1317041.0,1317041.0,70765.0,54876.0,54876.0
2012-02-01,121955.0,1246065.0,1246065.0,66890.0,51919.0,51919.0
2012-03-01,44490.0,458316.0,458316.0,24394.0,9353.0,9353.0
2012-04-01,6645.0,82043.0,82043.0,3929.0,828.0,828.0
2012-05-01,-201.0,0.0,0.0,-118.0,0.0,0.0
2012-06-01,1616.0,29992.0,29992.0,942.0,303.0,303.0
2012-07-01,29878.0,355383.0,355383.0,19551.0,7253.0,7253.0
2012-08-01,70775.0,778586.0,778586.0,43493.0,32441.0,32441.0
2012-09-01,114214.0,1209193.0,1209193.0,68340.0,50383.0,50383.0
2012-10-01,122803.0,1277480.0,1277480.0,69786.0,39510.0,39510.0
2012-11-01,68063.0,661606.0,661606.0,37072.0,57530.0,57530.0
2012-12-01,19246.0,213085.0,213085.0,9851.0,0.0,0.0
2013-01-01,99111.0,1028397.0,1028397.0,54629.0,42900.0,42900.0
2013-02-01,100439.0,1048480.0,1048480.0,54595.0,17478.0,17478.0
2013-03-01,117199.0,1229299.0,1229299.0,65400.0,26381.0,26381.0
2013-04-01,41099.0,474822.0,474822.0,24777.0,3628.0,3628.0
2013-05-01,57380.0,677950.0,677950.0,37765.0,8045.0,8045.0
2013-06-01,20805.0,233451.0,233451.0,14023.0,0.0,0.0
2013-07-01,91953.0,1024495.0,1024495.0,59024.0,52356.0,52356.0
2013-08-01,111940.0,1210824.0,1210824.0,71593.0,80559.0,80559.0
2013-09-01,111488.0,1198687.0,1198687.0,67853.0,58597.0,58597.0
2013-10-01,115661.0,1220618.0,1220618.0,67519.0,60880.0,60880.0
2013-11-01,125718.0,1310733.0,1310733.0,74296.0,86489.0,86489.0
2013-12-01,133833.0,1391930.0,1391930.0,78180.0,98103.0,98103.0
2014-01-01,133125.0,1461458.0,1461458.0,76675.0,3830.0,3830.0
2014-02-01,111998.0,1228888.0,1228888.0,64480.0,2659.0,2659.0
2014-03-01,14756.0,156051.0,156051.0,8397.0,48.0,48.0
2014-04-01,8286.0,63103.0,63103.0,5525.0,22.0,22.0
2014-05-01,25258.0,309917.0,309917.0,17175.0,586.0,586.0
2014-06-01,25053.0,310785.0,310785.0,15899.0,588.0,588.0
2014-07-01,88175.0,1057110.0,1057110.0,57969.0,1795.0,1795.0
2014-08-01,119106.0,1344012.0,1344012.0,73082.0,2283.0,2283.0
2014-09-01,119005.0,1333840.0,1333840.0,71945.0,3293.0,3293.0
2014-10-01,102919.0,1082556.0,1082556.0,61640.0,2672.0,2672.0
2014-11-01,99387.0,1068493.0,1068493.0,53638.0,2638.0,2638.0
2014-12-01,91230.0,974968.0,974968.0,49210.0,2407.0,2407.0
2015-01-01,83388.0,899698.0,899698.0,45983.0,1148.0,1148.0
2015-02-01,45169.0,541988.0,541988.0,28021.0,692.0,692.0
2015-03-01,65759.0,741621.0,741621.0,39278.0,662.0,662.0
2015-04-01,87624.0,975378.0,975378.0,50997.0,871.0,871.0
2015-05-01,107019.0,1199974.0,1199974.0,66307.0,3135.0,3135.0
2015-06-01,68965.0,811642.0,811642.0,45043.0,3279.0,3279.0
2015-07-01,117059.0,1246626.0,1246626.0,73249.0,85854.0,85854.0
2015-08-01,115028.0,1235707.0,1235707.0,71363.0,74269.0,74269.0
2015-09-01,118957.0,1257543.0,1257543.0,72542.0,86949.0,86949.0
2015-10-01,114658.0,1192501.0,1192501.0,71768.0,98815.0,98815.0
2015-11-01,126256.0,1314569.0,1314569.0,73348.0,76820.0,76820.0
2015-12-01,129924.0,1344694.0,1344694.0,74246.0,65386.0,65386.0
2016-01-01,125993.0,1301049.0,1301049.0,70140.0,54407.0,54407.0
2016-02-01,118790.0,1238539.0,1238539.0,69067.0,64849.0,64849.0
2016-03-01,82716.0,888886.0,888886.0,47073.0,24526.0,24526.0
2016-04-01,23537.0,239203.0,239203.0,13466.0,3154.0,3154.0
2016-05-01,19288.0,234317.0,234317.0,11599.0,2030.0,2030.0
2016-06-01,83024.0,898170.0,898170.0,49648.0,30670.0,30670.0
2016-07-01,117503.0,1233784.0,1233784.0,69368.0,60247.0,60247.0
2016-08-01,124970.0,1311642.0,1311642.0,75982.0,78709.0,78709.0
2016-09-01,126185.0,1317279.0,1317279.0,74108.0,67911.0,67911.0
2016-10-01,90113.0,959638.0,959638.0,52290.0,31339.0,31339.0
2016-11-01,90799.0,1005843.0,1005843.0,54449.0,7548.0,7548.0
2016-12-01,112739.0,1193258.0,1193258.0,62559.0,26307.0,26307.0
2017-01-01,130857.0,1364541.0,1364541.0,70097.0,22390.0,22390.0
2017-02-01,65078.0,680496.0,680496.0,36003.0,10766.0,10766.0
2017-03-01,43729.0,505744.0,505744.0,26342.0,5007.0,5007.0
2017-04-01,27553.0,358002.0,358002.0,19112.0,116.0,116.0
2017-05-01,17499.0,233954.0,233954.0,12299.0,23.0,23.0
2017-06-01,23565.0,306268.0,306268.0,16363.0,2251.0,2251.0
2017-07-01,116783.0,1261048.0,1261048.0,70750.0,68634.0,68634.0
2017-08-01,126309.0,1331010.0,1331010.0,77483.0,93322.0,93322.0
2017-09-01,125245.0,1306917.0,1306917.0,72345.0,65559.0,65559.0
2017-10-01,111771.0,1102058.0,1102058.0,62034.0,41737.0,41737.0
2017-11-01,119036.0,1252963.0,1252963.0,65007.0,28025.0,28025.0
2017-12-01,144285.0,1485177.0,1485177.0,79484.0,62067.0,62067.0
2018-01-01,128346.0,1343054.0,1343054.0,70194.0,22284.0,22284.0
2018-02-01,73196.0,799177.0,799177.0,41909.0,9694.0,9694.0
2018-03-01,124114.0,1309790.0,1309790.0,68114.0,14665.0,14665.0
2018-04-01,81123.0,888738.0,888738.0,49169.0,17980.0,17980.0
2018-05-01,5932.0,74151.0,74151.0,3616.0,2352.0,2352.0
2018-06-01,31507.0,393232.0,393232.0,21087.0,632.0,632.0
2018-07-01,120847.0,1291379.0,1291379.0,75316.0,90700.0,90700.0
2018-08-01,130563.0,1360560.0,1360560.0,80438.0,100734.0,100734.0
2018-09-01,89334.0,919778.0,919778.0,54302.0,67517.0,67517.0
2018-10-01,12470.0,147275.0,147275.0,7562.0,5895.0,5895.0
2018-11-01,113413.0,1204822.0,1204822.0,65248.0,33370.0,33370.0
2018-12-01,28998.0,355244.0,355244.0,18393.0,0.0,0.0
2019-01-01,102390.0,1149939.0,1149939.0,60691.0,0.0,0.0
2019-02-01,104466.0,1122624.0,1122624.0,57520.0,0.0,0.0
2019-03-01,133099.0,1379036.0,1379036.0,68667.0,0.0,0.0
2019-04-01,91775.0,1030139.0,1030139.0,54089.0,0.0,0.0
2019-05-01,10196.0,103014.0,103014.0,5768.0,21.0,21.0
2019-06-01,22146.0,244946.0,244946.0,11850.0,0.0,0.0
2019-07-01,123075.0,1306301.0,1306301.0,66358.0,0.0,0.0
2019-08-01,128804.0,1351679.0,1351679.0,69053.0,3090.0,3090.0
2019-09-01,126185.0,1316304.0,1316304.0,66748.0,3102.0,3102.0
2019-10-01,124938.0,1295145.0,1295145.0,64415.0,0.0,0.0
2019-11-01,128026.0,1324558.0,1324558.0,66130.0,0.0,0.0
2019-12-01,134553.0,1384830.0,1384830.0,69074.0,0.0,0.0
2020-01-01,132628.0,1368375.0,1368375.0,68462.0,0.0,0.0
2020-02-01,117423.0,1238502.0,1238502.0,62523.0,0.0,0.0
2020-03-01,134826.0,1388186.0,1388186.0,69321.0,0.0,0.0
2020-04-01,77252.0,816626.0,816626.0,45529.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,9264.0,115560.0,115560.0,5615.0,420.0,420.0
2020-07-01,72596.0,805122.0,805122.0,42979.0,18650.0,18650.0
2020-08-01,122713.0,1297922.0,1297922.0,69919.0,29873.0,29873.0
2020-09-01,122139.0,1286746.0,1286746.0,66994.0,13317.0,13317.0
2020-10-01,119447.0,1268707.0,1268707.0,63761.0,6621.0,6621.0
2020-11-01,107864.0,1115157.0,1115157.0,55635.0,0.0,0.0
2020-12-01,132448.0,1365685.0,1365685.0,67994.0,0.0,0.0
2021-01-01,127980.0,1333285.0,1333285.0,65903.0,0.0,0.0
2021-02-01,110119.0,1131002.0,1131002.0,58760.0,25499.0,25499.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,5.0,5.0,0.0,0.0,0.0
2021-06-01,1560.0,35197.0,35197.0,865.0,0.0,0.0
2021-07-01,109281.0,1134902.0,1134902.0,63520.0,49314.0,49314.0
2021-08-01,126409.0,1305252.0,1305252.0,76776.0,86346.0,86346.0
2021-09-01,124528.0,1280990.0,1280990.0,73139.0,69708.0,69708.0
2021-10-01,122415.0,1253359.0,1253359.0,72296.0,82360.0,82360.0
2021-11-01,125548.0,1293209.0,1293209.0,69591.0,40418.0,40418.0
2021-12-01,132163.0,1374380.0,1374380.0,72782.0,49087.0,49087.0
2022-01-01,133552.0,1382098.0,1382098.0,70614.0,25531.0,25531.0
2022-02-01,118195.0,1235074.0,1235074.0,63901.0,27872.0,27872.0
2022-03-01,109818.0,1201659.0,1201659.0,61677.0,3077.0,3077.0
2022-04-01,117429.0,1249113.0,1249113.0,67198.0,40131.0,40131.0
2022-05-01,25125.0,270117.0,270117.0,13861.0,3457.0,3457.0
2022-06-01,16385.0,206957.0,206957.0,11021.0,1463.0,1463.0
2022-07-01,51248.0,609065.0,609065.0,32727.0,16533.0,16533.0
2022-08-01,103784.0,1150876.0,1150876.0,61896.0,21412.0,21412.0
2022-09-01,116327.0,1228665.0,1228665.0,66859.0,32988.0,32988.0
2022-10-01,120203.0,1242099.0,1242099.0,69036.0,54287.0,54287.0
2022-11-01,134629.0,1370343.0,1370343.0,74496.0,54334.0,54334.0
2022-12-01,131595.0,1352977.0,1352977.0,72667.0,53646.0,53646.0
2023-01-01,132383.0,1369979.0,1369979.0,73537.0,45667.0,45667.0
2023-02-01,104652.0,1078159.0,1078159.0,59633.0,52259.0,52259.0
2023-03-01,135761.0,1383926.0,1383926.0,78968.0,89783.0,89783.0
2023-04-01,128176.0,1312687.0,1312687.0,76534.0,92411.0,92411.0
2023-05-01,15329.0,177841.0,177841.0,6431.0,4497.0,4497.0
2023-06-01,119682.0,1256997.0,1256997.0,73265.0,77963.0,77963.0
2023-07-01,127235.0,1334965.0,1334965.0,80081.0,97310.0,97310.0
2023-08-01,127407.0,1335992.0,1335992.0,78346.0,81497.0,81497.0
2023-09-01,127256.0,1320419.0,1320419.0,79056.0,103874.0,103874.0
2023-10-01,128168.0,1318292.0,1318292.0,77225.0,98989.0,98989.0
2023-11-01,132734.0,1361919.0,1361919.0,74903.0,59845.0,59845.0
2023-12-01,143900.0,1459110.0,1459110.0,82399.0,87876.0,87876.0
2024-01-01,145075.0,1468945.0,1468945.0,81929.0,84998.0,84998.0
2024-02-01,129625.0,1325359.0,1325359.0,76324.0,87992.0,87992.0
2024-03-01,115835.0,1246346.0,1246346.0,73556.0,66039.0,66039.0
2024-04-01,125979.0,1311156.0,1311156.0,76208.0,86537.0,86537.0
2024-05-01,89604.0,950672.0,950672.0,56115.0,52299.0,52299.0
2024-06-01,77575.0,832965.0,832965.0,46512.0,53266.0,53266.0
2024-07-01,126285.0,1329803.0,1329803.0,81354.0,121168.0,121168.0
2024-08-01,126283.0,1328736.0,1328736.0,81706.0,124548.0,124548.0
2024-09-01,122431.0,1280305.0,1280305.0,76360.0,110660.0,110660.0
2024-10-01,119498.0,1227036.0,1227036.0,72069.0,97541.0,97541.0
2024-11-01,135367.0,1381830.0,1381830.0,71293.0,27057.0,27057.0
2024-12-01,142316.0,1451603.0,1451603.0,76558.0,45292.0,45292.0
2025-01-01,142180.0,1455458.0,1455458.0,81122.0,82941.0,82941.0
2025-02-01,122958.0,1266265.0,1266265.0,70837.0,73534.0,73534.0
2025-03-01,107059.0,1105456.0,1105456.0,63881.0,64196.0,64196.0
2025-04-01,90488.0,974963.0,974963.0,56030.0,56894.0,56894.0
2025-05-01,61519.0,660465.0,660465.0,37698.0,46077.0,46077.0
2025-06-01,123110.0,1290188.0,1290188.0,77162.0,108581.0,108581.0
2025-07-01,93271.0,985395.0,985395.0,59890.0,92512.0,92512.0
2025-08-01,126869.0,1331986.0,1331986.0,82562.0,138119.0,138119.0
2025-09-01,122437.0,1279584.0,1279584.0,79781.0,133098.0,133098.0
2025-10-01,114088.0,1181037.0,1181037.0,69931.0,99569.0,99569.0
