measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2007-05-01,555.188,5487.0,5487.0
2007-06-01,329.301,3255.0,3255.0
2007-07-01,265.937,2629.0,2629.0
2007-08-01,228.52100000000002,2259.0,2259.0
2007-09-01,218.075,2155.0,2155.0
2007-10-01,285.76800000000003,2825.0,2825.0
2007-11-01,429.708,4247.0,4247.0
2007-12-01,404.548,3999.0,3999.0
2008-01-01,391.531,3858.0,3858.0
2008-02-01,404.389,3985.0,3985.0
2008-03-01,459.34000000000003,4526.0,4526.0
2008-04-01,566.979,5587.0,5587.0
2008-05-01,416.499,4104.0,4104.0
2008-06-01,399.483,3937.0,3937.0
2008-07-01,400.016,3942.0,3942.0
2008-08-01,506.747,4993.0,4993.0
2008-09-01,299.046,2947.0,2947.0
2008-10-01,290.608,2864.0,2864.0
2008-11-01,394.39,3886.0,3886.0
2008-12-01,447.97200000000004,4414.0,4414.0
2009-01-01,411.194,4013.0,4013.0
2009-02-01,344.654,3364.0,3364.0
2009-03-01,462.452,4514.0,4514.0
2009-04-01,509.752,4975.0,4975.0
2009-05-01,454.956,4440.0,4440.0
2009-06-01,346.221,3379.0,3379.0
2009-07-01,470.612,4593.0,4593.0
2009-08-01,416.84200000000004,4068.0,4068.0
2009-09-01,225.727,2203.0,2203.0
2009-10-01,287.534,2806.0,2806.0
2009-11-01,357.845,3493.0,3493.0
2009-12-01,448.211,4375.0,4375.0
2010-01-01,335.19800000000004,3270.0,3270.0
2010-02-01,293.05400000000003,2859.0,2859.0
2010-03-01,403.754,3939.0,3939.0
2010-04-01,455.24100000000004,4441.0,4441.0
2010-05-01,327.767,3198.0,3198.0
2010-06-01,243.81400000000002,2379.0,2379.0
2010-07-01,198.73000000000002,1939.0,1939.0
2010-08-01,199.119,1943.0,1943.0
2010-09-01,169.67700000000002,1655.0,1655.0
2010-10-01,380.76300000000003,3715.0,3715.0
2010-11-01,358.69800000000004,3499.0,3499.0
2010-12-01,340.185,3319.0,3319.0
2011-01-01,602.245,5851.0,5851.0
2011-02-01,499.358,4852.0,4852.0
2011-03-01,698.336,6785.0,6785.0
2011-04-01,844.458,8205.0,8205.0
2011-05-01,965.103,9377.0,9377.0
2011-06-01,568.856,5527.0,5527.0
2011-07-01,372.439,3619.0,3619.0
2011-08-01,393.661,3825.0,3825.0
2011-09-01,601.359,5843.0,5843.0
2011-10-01,687.08,6676.0,6676.0
2011-11-01,516.038,5014.0,5014.0
2011-12-01,662.067,6433.0,6433.0
2012-01-01,405.923,3863.0,3863.0
2012-02-01,332.515,3164.0,3164.0
2012-03-01,463.012,4406.0,4406.0
2012-04-01,353.708,3366.0,3366.0
2012-05-01,473.412,4505.0,4505.0
2012-06-01,387.623,3689.0,3689.0
2012-07-01,274.634,2613.0,2613.0
2012-08-01,230.356,2192.0,2192.0
2012-09-01,237.894,2264.0,2264.0
2012-10-01,356.58,3393.0,3393.0
2012-11-01,343.046,3264.0,3264.0
2012-12-01,407.297,3876.0,3876.0
2013-01-01,380.207,3628.0,3628.0
2013-02-01,374.313,3571.0,3571.0
2013-03-01,402.672,3842.0,3842.0
2013-04-01,477.988,4560.0,4560.0
2013-05-01,432.613,4128.0,4128.0
2013-06-01,495.617,4729.0,4729.0
2013-07-01,442.261,4220.0,4220.0
2013-08-01,261.538,2495.0,2495.0
2013-09-01,296.844,2832.0,2832.0
2013-10-01,264.983,2528.0,2528.0
2013-11-01,291.927,2785.0,2785.0
2013-12-01,326.117,3111.0,3111.0
2014-01-01,384.176,3654.0,3654.0
2014-02-01,283.295,2694.0,2694.0
2014-03-01,257.659,2450.0,2450.0
2014-04-01,467.462,4446.0,4446.0
2014-05-01,523.359,4977.0,4977.0
2014-06-01,341.349,3246.0,3246.0
2014-07-01,331.868,3156.0,3156.0
2014-08-01,304.221,2893.0,2893.0
2014-09-01,190.258,1809.0,1809.0
2014-10-01,238.654,2270.0,2270.0
2014-11-01,259.973,2472.0,2472.0
2014-12-01,381.686,3630.0,3630.0
2015-01-01,304.996,2842.0,2842.0
2015-02-01,242.112,2256.0,2256.0
2015-03-01,234.125,2182.0,2182.0
2015-04-01,377.772,3520.0,3520.0
2015-05-01,287.294,2677.0,2677.0
2015-06-01,385.298,3591.0,3591.0
2015-07-01,250.891,2338.0,2338.0
2015-08-01,190.879,1779.0,1779.0
2015-09-01,142.597,1329.0,1329.0
2015-10-01,208.761,1945.0,1945.0
2015-11-01,211.762,1973.0,1973.0
2015-12-01,311.513,2903.0,2903.0
2016-01-01,232.722,2148.0,2148.0
2016-02-01,240.179,2217.0,2217.0
2016-03-01,286.326,2643.0,2643.0
2016-04-01,282.932,2612.0,2612.0
2016-05-01,203.435,1878.0,1878.0
2016-06-01,122.637,1132.0,1132.0
2016-07-01,129.568,1196.0,1196.0
2016-08-01,110.428,1019.0,1019.0
2016-09-01,99.227,916.0,916.0
2016-10-01,101.743,939.0,939.0
2016-11-01,130.027,1200.0,1200.0
2016-12-01,188.776,1743.0,1743.0
2017-01-01,155.0,1428.0,1428.0
2017-02-01,132.0,1216.0,1216.0
2017-03-01,216.0,1990.0,1990.0
2017-04-01,364.0,3354.0,3354.0
2017-05-01,394.0,3630.0,3630.0
2017-06-01,294.0,2709.0,2709.0
2017-07-01,261.0,2405.0,2405.0
2017-08-01,113.0,1041.0,1041.0
2017-09-01,6.0,55.0,55.0
2017-10-01,0.0,0.0,0.0
2017-11-01,220.0,2027.0,2027.0
2017-12-01,217.0,1999.0,1999.0
2018-01-01,188.0,1712.0,1712.0
2018-02-01,165.33,1505.0,1505.0
2018-03-01,441.0,4015.0,4015.0
2018-04-01,443.0,4033.0,4033.0
2018-05-01,432.0,3933.0,3933.0
2018-06-01,191.0,1739.0,1739.0
2018-07-01,151.0,1375.0,1375.0
2018-08-01,258.0,2349.0,2349.0
2018-09-01,155.0,1411.0,1411.0
2018-10-01,512.0,4661.0,4661.0
2018-11-01,516.0,4698.0,4698.0
2018-12-01,648.0,5899.0,5899.0
2019-01-01,448.0,3989.0,3989.0
2019-02-01,387.0,3446.0,3446.0
2019-03-01,413.0,3678.0,3678.0
2019-04-01,422.0,3758.0,3758.0
2019-05-01,434.0,3865.0,3865.0
2019-06-01,222.0,1977.0,1977.0
2019-07-01,171.0,1523.0,1523.0
2019-08-01,85.0,757.0,757.0
2019-09-01,71.0,632.0,632.0
2019-10-01,246.0,2191.0,2191.0
2019-11-01,363.0,3233.0,3233.0
2019-12-01,378.0,3366.0,3366.0
2020-01-01,504.0,4419.0,4419.0
2020-02-01,510.0,4471.0,4471.0
2020-03-01,438.0,3840.0,3840.0
2020-04-01,508.0,4454.0,4454.0
2020-05-01,453.0,3971.0,3971.0
2020-06-01,143.0,1254.0,1254.0
2020-07-01,144.0,1262.0,1262.0
2020-08-01,25.0,219.0,219.0
2020-09-01,27.0,237.0,237.0
2020-10-01,151.0,1324.0,1324.0
2020-11-01,266.0,2332.0,2332.0
2020-12-01,386.0,3384.0,3384.0
2021-01-01,550.0,4864.0,4864.0
2021-02-01,237.0,2096.0,2096.0
2021-03-01,394.0,3485.0,3485.0
2021-04-01,447.0,3953.0,3953.0
2021-05-01,398.0,3520.0,3520.0
2021-06-01,269.0,2379.0,2379.0
2021-07-01,163.0,1442.0,1442.0
2021-08-01,317.0,2804.0,2804.0
2021-09-01,319.0,2821.0,2821.0
2021-10-01,470.0,4157.0,4157.0
2021-11-01,430.0,3803.0,3803.0
2021-12-01,461.0,4077.0,4077.0
2022-01-01,380.0,1297.0,1297.0
2022-02-01,380.0,1297.0,1297.0
2022-03-01,600.0,2047.0,2047.0
2022-04-01,521.0,1778.0,1778.0
2022-05-01,268.0,914.0,914.0
2022-06-01,100.0,341.0,341.0
2022-07-01,9.0,31.0,31.0
2022-08-01,0.0,0.0,0.0
2022-09-01,47.0,160.0,160.0
2022-10-01,184.0,628.0,628.0
2022-11-01,231.0,788.0,788.0
2022-12-01,389.0,1327.0,1327.0
2023-01-01,441.0,1505.0,1505.0
2023-02-01,125.0,427.0,427.0
2023-03-01,402.0,1372.0,1372.0
2023-04-01,379.0,1293.0,1293.0
2023-05-01,419.0,1430.0,1430.0
2023-06-01,126.0,430.0,430.0
2023-07-01,345.0,1177.0,1177.0
2023-08-01,0.0,0.0,0.0
2023-09-01,165.0,563.0,563.0
2023-10-01,410.0,1399.0,1399.0
2023-11-01,245.0,836.0,836.0
2023-12-01,430.0,1467.0,1467.0
2024-01-01,459.0,1566.0,1566.0
2024-02-01,332.0,1133.0,1133.0
2024-03-01,394.0,1344.0,1344.0
2024-04-01,446.0,1522.0,1522.0
2024-05-01,434.0,1481.0,1481.0
2024-06-01,234.0,798.0,798.0
2024-07-01,37.0,126.0,126.0
2024-08-01,78.0,266.0,266.0
2024-09-01,1.0,3.0,3.0
2024-10-01,7.0,24.0,24.0
2024-11-01,75.0,256.0,256.0
2024-12-01,139.0,474.0,474.0
2025-01-01,155.0,529.0,529.0
2025-02-01,124.0,423.0,423.0
2025-03-01,308.0,1051.0,1051.0
2025-04-01,316.0,1078.0,1078.0
2025-05-01,475.0,1621.0,1621.0
2025-06-01,204.0,696.0,696.0
2025-07-01,8.0,27.0,27.0
2025-08-01,0.0,0.0,0.0
2025-09-01,11.0,38.0,38.0
2025-10-01,109.0,372.0,372.0
