measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2014-02-01,0.0,0.0,0.0,,,,160521.0,1902527.0,1902527.0,99672.0,38353.0,38353.0
2014-03-01,0.0,0.0,0.0,,,,308029.0,3363491.0,3363491.0,170996.0,61323.0,61323.0
2014-04-01,0.0,0.0,0.0,,,,122121.0,1379135.0,1379135.0,83765.0,124443.0,124443.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,247766.0,2782871.0,2782871.0,163855.0,213498.0,213498.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,200066.0,2301352.0,2301352.0,141073.0,232454.0,232454.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,215912.0,2537163.0,2537163.0,153598.0,283776.0,283776.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,262476.0,3074960.0,3074960.0,190749.0,399346.0,399346.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,266909.0,3126718.0,3126718.0,181084.0,341647.0,341647.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,152796.0,1730991.0,1730991.0,102939.0,188955.0,188955.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,277271.0,3157595.0,3157595.0,177280.0,185169.0,185169.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,241471.0,2718661.0,2718661.0,151207.0,164225.0,164225.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,281056.0,3259272.0,3259272.0,181284.0,169181.0,169181.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,238326.0,2694626.0,2694626.0,148133.0,145974.0,145974.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,61434.0,748508.0,748508.0,39654.0,29039.0,29039.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,215586.0,2512925.0,2512925.0,151325.0,262441.0,262441.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,220358.0,2588989.0,2588989.0,164371.0,331991.0,331991.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,280663.0,3312190.0,3312190.0,212611.0,460068.0,460068.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,244977.0,2869447.0,2869447.0,182389.0,420940.0,420940.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,247581.0,2913959.0,2913959.0,181633.0,363331.0,363331.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,219802.0,2578343.0,2578343.0,132118.0,31002.0,31002.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,171913.0,1981523.0,1981523.0,109542.0,108673.0,108673.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,229212.0,2667893.0,2667893.0,145501.0,128688.0,128688.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,278403.0,3260254.0,3260254.0,173205.0,114331.0,114331.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,238754.0,2782757.0,2782757.0,144214.0,58730.0,58730.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,337822.0,3731104.0,3731104.0,249869.0,502623.0,502623.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,141282.0,1900416.0,1900416.0,108468.0,226158.0,226158.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,257164.0,2915779.0,2915779.0,187577.0,355873.0,355873.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,259192.0,2914805.0,2914805.0,197021.0,423533.0,423533.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,287478.0,3280576.0,3280576.0,219173.0,471852.0,471852.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,304979.0,3472926.0,3472926.0,231336.0,482416.0,482416.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,269575.0,3079625.0,3079625.0,195589.0,350813.0,350813.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,267652.0,3031479.0,3031479.0,185110.0,254196.0,254196.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,123428.0,1379969.0,1379969.0,80776.0,99311.0,99311.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,279472.0,3094261.0,3094261.0,168102.0,95632.0,95632.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,230172.0,2652560.0,2652560.0,142289.0,38245.0,38245.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,237419.0,2703936.0,2703936.0,149472.0,92986.0,92986.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,322899.0,3640831.0,3640831.0,211400.0,199049.0,199049.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,53490.0,620503.0,620503.0,28433.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,185549.0,2195041.0,2195041.0,136674.0,205858.0,205858.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,218306.0,2568853.0,2568853.0,160633.0,250251.0,250251.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,277030.0,3212614.0,3212614.0,210068.0,401770.0,401770.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,286584.0,3275909.0,3275909.0,212536.0,420300.0,420300.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,242241.0,2764755.0,2764755.0,170599.0,273062.0,273062.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,144323.0,1617056.0,1617056.0,91572.0,79846.0,79846.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,310649.0,3430783.0,3430783.0,203930.0,224007.0,224007.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,274861.0,3098023.0,3098023.0,170171.0,113512.0,113512.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,216745.0,2448417.0,2448417.0,133913.0,94198.0,94198.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,204532.0,2343749.0,2343749.0,124602.0,40017.0,40017.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,228686.0,2683366.0,2683366.0,148353.0,65169.0,65169.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,56877.0,649940.0,649940.0,39241.0,47937.0,47937.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,89550.0,1045566.0,1045566.0,68342.0,132980.0,132980.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,227786.0,2655596.0,2655596.0,169534.0,312360.0,312360.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,267004.0,3103397.0,3103397.0,202077.0,405247.0,405247.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,259920.0,3019323.0,3019323.0,198321.0,402371.0,402371.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,294943.0,3319378.0,3319378.0,219506.0,469318.0,469318.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,147822.0,1646287.0,1646287.0,96022.0,122433.0,122433.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,210393.0,2395993.0,2395993.0,130426.0,88331.0,88331.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,233357.0,2657625.0,2657625.0,148967.0,116428.0,116428.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,180253.0,2058150.0,2058150.0,107321.0,45832.0,45832.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,219338.0,2503138.0,2503138.0,136886.0,95857.0,95857.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,294778.0,3316294.0,3316294.0,183394.0,142700.0,142700.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,80678.0,911118.0,911118.0,52656.0,62927.0,62927.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,247607.0,2836797.0,2836797.0,185376.0,404646.0,404646.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,252389.0,2891296.0,2891296.0,191270.0,444148.0,444148.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,301994.0,3391616.0,3391616.0,227032.0,556057.0,556057.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,314431.0,3539663.0,3539663.0,235026.0,547628.0,547628.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,275121.0,3142737.0,3142737.0,213725.0,508243.0,508243.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,327863.0,3655062.0,3655062.0,235854.0,458120.0,458120.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,90946.0,1043579.0,1043579.0,53051.0,9127.0,9127.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,264200.0,2972239.0,2972239.0,161557.0,107090.0,107090.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,285629.0,3234372.0,3234372.0,171056.0,77226.0,77226.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,290931.0,3308761.0,3308761.0,180558.0,102353.0,102353.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,296513.0,3438949.0,3438949.0,209980.0,295621.0,295621.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,162444.0,1929064.0,1929064.0,112502.0,126077.0,126077.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,237385.0,2812964.0,2812964.0,172190.0,257853.0,257853.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,265335.0,3104596.0,3104596.0,204818.0,485775.0,485775.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,310018.0,3537856.0,3537856.0,234961.0,555269.0,555269.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,278010.0,3210219.0,3210219.0,215296.0,513254.0,513254.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,282176.0,2930746.0,2930746.0,222194.0,807065.0,807065.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,291849.0,3231471.0,3231471.0,197221.0,359103.0,359103.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14937.0,234514.0,234514.0,8936.0,12725.0,12725.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,256233.0,2785021.0,2785021.0,151310.0,129162.0,129162.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,271715.0,3054124.0,3054124.0,157005.0,97179.0,97179.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,199387.0,2257823.0,2257823.0,116505.0,92228.0,92228.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,253980.0,2906142.0,2906142.0,149584.0,90029.0,90029.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,42547.0,434810.0,434810.0,22217.0,13144.0,13144.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,101606.0,1172156.0,1172156.0,64371.0,85451.0,85451.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,224326.0,2514188.0,2514188.0,153251.0,330737.0,330737.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,257793.0,2866395.0,2866395.0,181456.0,440942.0,440942.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,372859.0,3327512.0,3327512.0,77726.0,424305.0,424305.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,245666.0,2780438.0,2780438.0,170560.0,347972.0,347972.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,130185.0,1464824.0,1464824.0,80620.0,97825.0,97825.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,290256.0,3229720.0,3229720.0,175741.0,159308.0,159308.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,284764.0,3072043.0,3072043.0,178033.0,235653.0,235653.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,263720.0,2934654.0,2934654.0,149433.0,104295.0,104295.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,155737.0,1752750.0,1752750.0,86987.0,32908.0,32908.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,232592.0,2614716.0,2614716.0,136876.0,94793.0,94793.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,117609.0,1319458.0,1319458.0,74494.0,101130.0,101130.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,251031.0,2808682.0,2808682.0,171034.0,360750.0,360750.0
