measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2011-05-01,764494.0,826566.0,7999665.0,8649187.0,7999665.0,8649187.0
2011-06-01,737850.0,785452.0,7720862.0,8218970.0,7720862.0,8218970.0
2011-07-01,758280.0,794048.0,7934642.0,8308918.0,7934642.0,8308918.0
2011-08-01,756366.0,784488.0,7914614.0,8208882.0,7914614.0,8208882.0
2011-09-01,382122.0,778190.0,3998525.0,8142980.0,3998525.0,8142980.0
2011-10-01,102632.0,817764.0,1073941.0,8557082.0,1073941.0,8557082.0
2011-11-01,701034.0,799888.0,7335620.0,8370028.0,7335620.0,8370028.0
2011-12-01,742434.0,830240.0,7768829.0,8687631.0,7768829.0,8687631.0
2012-01-01,816762.0,830634.0,8558517.0,8703876.0,8558517.0,8703876.0
2012-02-01,762762.0,772502.0,7992673.0,8094734.0,7992673.0,8094734.0
2012-03-01,809182.0,510667.0,8479089.0,5351072.0,8479089.0,5351072.0
2012-04-01,780520.0,35753.0,8178751.0,374641.0,8178751.0,374641.0
2012-05-01,792696.0,770113.0,8306339.0,8069701.0,8306339.0,8069701.0
2012-06-01,750030.0,791830.0,7859259.0,8297264.0,7859259.0,8297264.0
2012-07-01,736532.0,791808.0,7717819.0,8297034.0,7717819.0,8297034.0
2012-08-01,745206.0,790890.0,7808710.0,8287414.0,7808710.0,8287414.0
2012-09-01,733806.0,775588.0,7689254.0,8127071.0,7689254.0,8127071.0
2012-10-01,750146.0,824352.0,7860475.0,8638049.0,7860475.0,8638049.0
2012-11-01,740616.0,768040.0,7760614.0,8047979.0,7760614.0,8047979.0
2012-12-01,806370.0,832404.0,8449623.0,8722423.0,8449623.0,8722423.0
2013-01-01,811340.0,841642.0,8477480.0,8794098.0,8477480.0,8794098.0
2013-02-01,733668.0,758942.0,7665905.0,7929987.0,7665905.0,7929987.0
2013-03-01,649964.0,839478.0,6791304.0,8771486.0,6791304.0,8771486.0
2013-04-01,0.0,811197.0,0.0,8475986.0,0.0,8475986.0
2013-05-01,270112.0,827244.0,2822330.0,8643657.0,2822330.0,8643657.0
2013-06-01,763808.0,792566.0,7980830.0,8281315.0,7980830.0,8281315.0
2013-07-01,774142.0,726761.0,8088808.0,7593736.0,8088808.0,7593736.0
2013-08-01,767182.0,799352.0,8016084.0,8352220.0,8016084.0,8352220.0
2013-09-01,739256.0,760543.0,7724293.0,7946715.0,7724293.0,7946715.0
2013-10-01,784802.0,9930.0,8200191.0,103756.0,8200191.0,103756.0
2013-11-01,774310.0,427386.0,8090563.0,4465645.0,8090563.0,4465645.0
2013-12-01,781560.0,834980.0,8166316.0,8724488.0,8166316.0,8724488.0
2014-01-01,812070.0,836634.0,8493530.0,8750448.0,8493530.0,8750448.0
2014-02-01,727076.0,752798.0,7604569.0,7873598.0,7604569.0,7873598.0
2014-03-01,796966.0,833516.0,8335556.0,8717836.0,8335556.0,8717836.0
2014-04-01,763844.0,805080.0,7989129.0,8420421.0,7989129.0,8420421.0
2014-05-01,785426.0,827819.0,8214858.0,8658251.0,8214858.0,8658251.0
2014-06-01,745410.0,787212.0,7796326.0,8233538.0,7796326.0,8233538.0
2014-07-01,767494.0,751618.0,8027305.0,7861256.0,8027305.0,7861256.0
2014-08-01,760900.0,797237.0,7958338.0,8338390.0,7958338.0,8338390.0
2014-09-01,511384.0,777390.0,5348622.0,8130808.0,5348622.0,8130808.0
2014-10-01,163197.0,821579.0,1706896.0,8592986.0,1706896.0,8592986.0
2014-11-01,651590.0,505359.0,6815052.0,5285606.0,6815052.0,5285606.0
2014-12-01,811443.0,837750.0,8486972.0,8762120.0,8486972.0,8762120.0
2015-01-01,807010.0,837073.0,8440112.0,8754526.0,8440112.0,8754526.0
2015-02-01,734502.0,756978.0,7681788.0,7916853.0,7681788.0,7916853.0
2015-03-01,814382.0,614579.0,8517212.0,6427573.0,8517212.0,6427573.0
2015-04-01,783324.0,41480.0,8192392.0,433818.0,8192392.0,433818.0
2015-05-01,771336.0,828780.0,8067016.0,8667794.0,8067016.0,8667794.0
2015-06-01,689.0,796330.0,7206.0,8328416.0,7206.0,8328416.0
2015-07-01,41501.0,814370.0,434038.0,8517087.0,434038.0,8517087.0
2015-08-01,743966.0,792934.0,7780767.0,8292898.0,7780767.0,8292898.0
2015-09-01,741524.0,774894.0,7755227.0,8104227.0,7755227.0,8104227.0
2015-10-01,795274.0,828856.0,8317371.0,8668589.0,8317371.0,8668589.0
2015-11-01,777552.0,775912.0,8132026.0,8114874.0,8132026.0,8114874.0
2015-12-01,811474.0,0.0,8486799.0,0.0,8486799.0,0.0
2016-01-01,815974.0,838262.0,8533869.0,8766968.0,8533869.0,8766968.0
2016-02-01,765654.0,781832.0,8007597.0,8176795.0,8007597.0,8176795.0
2016-03-01,543900.0,838922.0,5688382.0,8773871.0,5688382.0,8773871.0
2016-04-01,31820.0,810480.0,332790.0,8476410.0,332790.0,8476410.0
2016-05-01,791718.0,827004.0,8280188.0,8649226.0,8280188.0,8649226.0
2016-06-01,751206.0,786829.0,7856493.0,8229056.0,7856493.0,8229056.0
2016-07-01,752622.0,527769.0,7871302.0,5519675.0,7871302.0,5519675.0
2016-08-01,747681.0,783764.0,7819626.0,8197001.0,7819626.0,8197001.0
2016-09-01,741098.0,779234.0,7750778.0,8149624.0,7750778.0,8149624.0
2016-10-01,787146.0,73922.0,8232371.0,773114.0,8232371.0,773114.0
2016-11-01,771196.0,0.0,8065558.0,0.0,8065558.0,0.0
2016-12-01,811730.0,0.0,8489483.0,0.0,8489483.0,0.0
2017-01-01,810394.0,763995.0,8476014.0,7990721.0,8476014.0,7990721.0
2017-02-01,732524.0,818438.0,7661562.0,8560148.0,7661562.0,8560148.0
2017-03-01,809022.0,905780.0,8461664.0,9473669.0,8461664.0,9473669.0
2017-04-01,771884.0,873360.0,8073233.0,9134584.0,8073233.0,9134584.0
2017-05-01,795790.0,899908.0,8323269.0,9412253.0,8323269.0,9412253.0
2017-06-01,738842.0,848556.0,7727643.0,8875156.0,7727643.0,8875156.0
2017-07-01,752054.0,862130.0,7865829.0,9017128.0,7865829.0,9017128.0
2017-08-01,745682.0,850787.0,7799183.0,8898490.0,7799183.0,8898490.0
2017-09-01,269777.0,840643.0,2821632.0,8792392.0,2821632.0,8792392.0
2017-10-01,0.0,888669.0,0.0,9294702.0,0.0,9294702.0
2017-11-01,30630.0,874130.0,320363.0,9142637.0,320363.0,9142637.0
2017-12-01,804540.0,904466.0,8414787.0,9459925.0,8414787.0,9459925.0
2018-01-01,813222.0,903676.0,8501950.0,9447615.0,8501950.0,9447615.0
2018-02-01,733376.0,780972.0,7667188.0,8164788.0,7667188.0,8164788.0
2018-03-01,812208.0,0.0,8491349.0,0.0,8491349.0,0.0
2018-04-01,786418.0,0.0,8221724.0,0.0,8221724.0,0.0
2018-05-01,794938.0,517321.0,8310797.0,5408409.0,8310797.0,5408409.0
2018-06-01,740198.0,855663.0,7738510.0,8945656.0,7738510.0,8945656.0
2018-07-01,750762.0,874722.0,7848953.0,9144911.0,7848953.0,9144911.0
2018-08-01,750402.0,858731.0,7845189.0,8977731.0,7845189.0,8977731.0
2018-09-01,747038.0,849566.0,7810020.0,8881914.0,7810020.0,8881914.0
2018-10-01,782026.0,888438.0,8175807.0,9288307.0,8175807.0,9288307.0
2018-11-01,775082.0,876182.0,8103210.0,9160175.0,8103210.0,9160175.0
2018-12-01,813868.0,906003.0,8508704.0,9471943.0,8508704.0,9471943.0
2019-01-01,814470.0,908062.0,8504404.0,9481659.0,8504404.0,9481659.0
2019-02-01,695752.0,817506.0,7264793.0,8536105.0,7264793.0,8536105.0
2019-03-01,84104.0,904064.0,878184.0,9439913.0,878184.0,9439913.0
2019-04-01,0.0,870461.0,0.0,9089042.0,0.0,9089042.0
2019-05-01,413360.0,891629.0,4316157.0,9310071.0,4316157.0,9310071.0
2019-06-01,758892.0,854800.0,7924079.0,8925516.0,7924079.0,8925516.0
2019-07-01,761376.0,734265.0,7950016.0,7666932.0,7950016.0,7666932.0
2019-08-01,764700.0,864986.0,7984724.0,9031874.0,7984724.0,9031874.0
2019-09-01,724452.0,744054.0,7564469.0,7769146.0,7564469.0,7769146.0
2019-10-01,753558.0,21424.0,7868383.0,223702.0,7868383.0,223702.0
2019-11-01,772928.0,299071.0,8070638.0,3122792.0,8070638.0,3122792.0
2019-12-01,798798.0,905136.0,8340763.0,9451106.0,8340763.0,9451106.0
2020-01-01,800530.0,904022.0,8362319.0,9443394.0,8362319.0,9443394.0
2020-02-01,746398.0,841064.0,7796857.0,8785736.0,7796857.0,8785736.0
2020-03-01,750146.0,895946.0,7836009.0,9359032.0,7836009.0,9359032.0
2020-04-01,712054.0,864866.0,7438101.0,9034371.0,7438101.0,9034371.0
2020-05-01,790044.0,598722.0,8252782.0,6254237.0,8252782.0,6254237.0
2020-06-01,743735.0,859155.0,7769040.0,8974714.0,7769040.0,8974714.0
2020-07-01,750366.0,864860.0,7838307.0,9034309.0,7838307.0,9034309.0
2020-08-01,746378.0,862440.0,7796648.0,9009030.0,7796648.0,9009030.0
2020-09-01,403176.0,723285.0,4211568.0,7555419.0,4211568.0,7555419.0
2020-10-01,268953.0,787731.0,2809477.0,8228621.0,2809477.0,8228621.0
2020-11-01,782900.0,867016.0,8178156.0,9056830.0,8178156.0,9056830.0
2020-12-01,808980.0,893878.0,8450588.0,9337430.0,8450588.0,9337430.0
2021-01-01,813858.0,894696.0,8487817.0,9330886.0,8487817.0,9330886.0
2021-02-01,733372.0,807928.0,7648419.0,8425972.0,7648419.0,8425972.0
2021-03-01,804084.0,885016.0,8385883.0,9229932.0,8385883.0,9229932.0
2021-04-01,768134.0,417529.0,8010956.0,4354457.0,8010956.0,4354457.0
2021-05-01,780506.0,282653.0,8139985.0,2947820.0,8139985.0,2947820.0
2021-06-01,748772.0,621638.0,7809028.0,6483133.0,7809028.0,6483133.0
2021-07-01,640975.0,604034.0,6684801.0,6299539.0,6684801.0,6299539.0
2021-08-01,724952.0,854150.0,7560606.0,8908027.0,7560606.0,8908027.0
2021-09-01,743226.0,839200.0,7751188.0,8752112.0,7751188.0,8752112.0
2021-10-01,776344.0,877518.0,8096579.0,9151734.0,8096579.0,9151734.0
2021-11-01,770329.0,863468.0,8033848.0,9005205.0,8033848.0,9005205.0
2021-12-01,805515.0,896087.0,8400807.0,9345393.0,8400807.0,9345393.0
2022-01-01,810476.0,900120.0,8467544.0,9404111.0,8467544.0,9404111.0
2022-02-01,730906.0,810116.0,7636227.0,8463783.0,7636227.0,8463783.0
2022-03-01,793608.0,887168.0,8291314.0,9268793.0,8291314.0,9268793.0
2022-04-01,14820.0,864190.0,154834.0,9028728.0,154834.0,9028728.0
2022-05-01,16884.0,890392.0,176398.0,9302476.0,176398.0,9302476.0
2022-06-01,746414.0,841772.0,7798249.0,8794513.0,7798249.0,8794513.0
2022-07-01,755784.0,841992.0,7896143.0,8796812.0,7896143.0,8796812.0
2022-08-01,678996.0,842636.0,7093891.0,8803540.0,7093891.0,8803540.0
2022-09-01,632749.0,787933.0,6610720.0,8232024.0,6610720.0,8232024.0
2022-10-01,792120.0,765.0,8275768.0,7992.0,8275768.0,7992.0
2022-11-01,763828.0,515681.0,7980184.0,5387639.0,7980184.0,5387639.0
2022-12-01,803447.0,898234.0,8394108.0,9384407.0,8394108.0,9384407.0
2023-01-01,809810.0,896092.0,8464182.0,9366006.0,8464182.0,9366006.0
2023-02-01,730406.0,810695.0,7634246.0,8473432.0,7634246.0,8473432.0
2023-03-01,803713.0,887563.0,8400456.0,9276861.0,8400456.0,9276861.0
2023-04-01,731940.0,862436.0,7650280.0,9014232.0,7650280.0,9014232.0
2023-05-01,799347.0,889361.0,8354822.0,9295653.0,8354822.0,9295653.0
2023-06-01,745065.0,849468.0,7787463.0,8878689.0,7787463.0,8878689.0
2023-07-01,714526.0,854496.0,7468268.0,8931242.0,7468268.0,8931242.0
2023-08-01,757114.0,852851.0,7913400.0,8914049.0,7913400.0,8914049.0
2023-09-01,734746.0,825430.0,7679608.0,8627443.0,7679608.0,8627443.0
2023-10-01,308412.0,885454.0,3223540.0,9254817.0,3223540.0,9254817.0
2023-11-01,363063.0,859888.0,3794756.0,8987600.0,3794756.0,8987600.0
2023-12-01,780676.0,887566.0,8159671.0,9276892.0,8159671.0,9276892.0
2024-01-01,811482.0,896520.0,8473983.0,9362001.0,8473983.0,9362001.0
2024-02-01,755786.0,825066.0,7892372.0,8615836.0,7892372.0,8615836.0
2024-03-01,804706.0,569557.0,8403224.0,5947657.0,8403224.0,5947657.0
2024-04-01,769298.0,0.0,8033473.0,0.0,8033473.0,0.0
2024-05-01,761494.0,691866.0,7951979.0,7224881.0,7951979.0,7224881.0
2024-06-01,677154.0,739002.0,7071250.0,7717104.0,7071250.0,7717104.0
2024-07-01,757628.0,797472.0,7911608.0,8327683.0,7911608.0,8327683.0
2024-08-01,745858.0,852362.0,7788698.0,8900877.0,7788698.0,8900877.0
2024-09-01,735172.0,833868.0,7677109.0,8707752.0,7677109.0,8707752.0
2024-10-01,773262.0,881966.0,8074867.0,9210020.0,8074867.0,9210020.0
2024-11-01,767370.0,866586.0,8013339.0,9049413.0,8013339.0,9049413.0
2024-12-01,807896.0,903598.0,8436536.0,9435914.0,8436536.0,9435914.0
2025-01-01,809100.0,907610.0,8456713.0,9486340.0,8456713.0,9486340.0
2025-02-01,730662.0,819142.0,7636879.0,8561672.0,7636879.0,8561672.0
2025-03-01,520734.0,903068.0,5442712.0,9438867.0,5442712.0,9438867.0
2025-04-01,1558.0,873792.0,16284.0,9132874.0,16284.0,9132874.0
2025-05-01,769730.0,897802.0,8045218.0,9383827.0,8045218.0,9383827.0
2025-06-01,748709.0,850174.0,7825506.0,8886019.0,7825506.0,8886019.0
2025-07-01,747482.0,849014.0,7812682.0,8873894.0,7812682.0,8873894.0
2025-08-01,758086.0,857622.0,7923515.0,8963865.0,7923515.0,8963865.0
2025-09-01,744376.0,498040.0,7773519.0,5201032.0,7773519.0,5201032.0
2025-10-01,785606.0,154147.0,8204083.0,1609757.0,8204083.0,1609757.0
