measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2006-04-01,174.0,1726.0,1726.0,444817.0,655688.0,4641221.0,6841449.0,4641221.0,6841449.0
2006-05-01,179.0,1776.0,1776.0,692076.0,678009.0,7221121.0,7074346.0,7221121.0,7074346.0
2006-06-01,44.0,436.0,436.0,665952.0,654462.0,6948543.0,6828657.0,6948543.0,6828657.0
2006-07-01,41.0,407.0,407.0,685962.0,672663.0,7157328.0,7018566.0,7157328.0,7018566.0
2006-08-01,135.0,1339.0,1339.0,684544.0,671296.0,7142532.0,7004302.0,7142532.0,7004302.0
2006-09-01,131.0,1299.0,1299.0,667128.0,655383.0,6960814.0,6838266.0,6960814.0,6838266.0
2006-10-01,284.0,2817.0,2817.0,691697.0,680642.0,7217166.0,7101819.0,7217166.0,7101819.0
2006-11-01,545.0,5406.0,5406.0,547457.0,626631.0,5712166.0,6538268.0,5712166.0,6538268.0
2006-12-01,568.0,5634.0,5634.0,690670.0,678992.0,7206451.0,7084603.0,7206451.0,7084603.0
2007-01-01,593.0,5861.0,5861.0,662445.0,679389.0,6945736.0,7123394.0,6945736.0,7123394.0
2007-02-01,453.0,4477.0,4477.0,625296.0,600181.0,6556229.0,6292898.0,6556229.0,6292898.0
2007-03-01,124.0,1226.0,1226.0,689973.0,363568.0,7234367.0,3812010.0,7234367.0,3812010.0
2007-04-01,123.0,1216.0,1216.0,667274.0,120518.0,6996368.0,1263631.0,6996368.0,1263631.0
2007-05-01,45.0,445.0,445.0,688046.0,677909.0,7214162.0,7107876.0,7214162.0,7107876.0
2007-06-01,0.0,0.0,0.0,664719.0,626001.0,6969579.0,6563620.0,6969579.0,6563620.0
2007-07-01,86.0,850.0,850.0,685060.0,494487.0,7182854.0,5184696.0,7182854.0,5184696.0
2007-08-01,122.0,1206.0,1206.0,683482.0,672482.0,7166309.0,7050974.0,7166309.0,7050974.0
2007-09-01,21.0,208.0,208.0,168866.0,654880.0,1770560.0,6866417.0,1770560.0,6866417.0
2007-10-01,0.0,0.0,0.0,339491.0,677782.0,3559563.0,7106544.0,3559563.0,7106544.0
2007-11-01,0.0,0.0,0.0,659873.0,659145.0,6918768.0,6911135.0,6918768.0,6911135.0
2007-12-01,0.0,0.0,0.0,680613.0,545447.0,7136227.0,5719012.0,7136227.0,5719012.0
2008-01-01,0.0,0.0,0.0,681457.0,635709.0,7147121.0,6667316.0,7147121.0,6667316.0
2008-02-01,0.0,0.0,0.0,636729.0,467203.0,6678014.0,4900025.0,6678014.0,4900025.0
2008-03-01,0.0,0.0,0.0,680832.0,678272.0,7140566.0,7113717.0,7140566.0,7113717.0
2008-04-01,0.0,0.0,0.0,659998.0,656689.0,6922059.0,6887354.0,6922059.0,6887354.0
2008-05-01,0.0,0.0,0.0,680321.0,677571.0,7135207.0,7106365.0,7135207.0,7106365.0
2008-06-01,0.0,0.0,0.0,653717.0,650413.0,6856184.0,6821532.0,6856184.0,6821532.0
2008-07-01,0.0,0.0,0.0,672655.0,669956.0,7054806.0,7026499.0,7054806.0,7026499.0
2008-08-01,0.0,0.0,0.0,674130.0,671566.0,7070275.0,7043384.0,7070275.0,7043384.0
2008-09-01,0.0,0.0,0.0,654123.0,280661.0,6860442.0,2943573.0,6860442.0,2943573.0
2008-10-01,0.0,0.0,0.0,672744.0,0.0,7055739.0,0.0,7055739.0,0.0
2008-11-01,0.0,0.0,0.0,639410.0,376056.0,6706132.0,3944075.0,6706132.0,3944075.0
2008-12-01,0.0,0.0,0.0,680713.0,682500.0,7139318.0,7158060.0,7139318.0,7158060.0
2009-01-01,0.0,0.0,0.0,681901.0,680897.0,7151778.0,7141248.0,7151778.0,7141248.0
2009-02-01,0.0,0.0,0.0,616048.0,615159.0,6461111.0,6451788.0,6461111.0,6451788.0
2009-03-01,0.0,0.0,0.0,152142.0,680946.0,1595665.0,7141762.0,1595665.0,7141762.0
2009-04-01,0.0,0.0,0.0,616351.0,658423.0,6464289.0,6905540.0,6464289.0,6905540.0
2009-05-01,0.0,0.0,0.0,682837.0,664331.0,7161594.0,6967504.0,7161594.0,6967504.0
2009-06-01,0.0,0.0,0.0,656542.0,654001.0,6885812.0,6859162.0,6885812.0,6859162.0
2009-07-01,0.0,0.0,0.0,675142.0,673775.0,7080889.0,7066552.0,7080889.0,7066552.0
2009-08-01,0.0,0.0,0.0,673279.0,672309.0,7061350.0,7051177.0,7061350.0,7051177.0
2009-09-01,0.0,0.0,0.0,656170.0,653968.0,6881911.0,6858816.0,6881911.0,6858816.0
2009-10-01,0.0,0.0,0.0,548106.0,678778.0,5748536.0,7119024.0,5748536.0,7119024.0
2009-11-01,0.0,0.0,0.0,662230.0,659110.0,6945468.0,6912746.0,6945468.0,6912746.0
2009-12-01,0.0,0.0,0.0,681751.0,608414.0,7150204.0,6381046.0,7150204.0,6381046.0
2010-01-01,0.0,0.0,0.0,682128.0,679559.0,7134377.0,7107508.0,7134377.0,7107508.0
2010-02-01,0.0,0.0,0.0,614940.0,613252.0,6431657.0,6414003.0,6431657.0,6414003.0
2010-03-01,0.0,0.0,0.0,679365.0,435317.0,7105479.0,4552981.0,7105479.0,4552981.0
2010-04-01,0.0,0.0,0.0,655730.0,28285.0,6858280.0,295833.0,6858280.0,295833.0
2010-05-01,0.0,0.0,0.0,677674.0,622348.0,7087792.0,6509138.0,7087792.0,6509138.0
2010-06-01,0.0,0.0,0.0,633395.0,542202.0,6624678.0,5670891.0,6624678.0,5670891.0
2010-07-01,0.0,0.0,0.0,567952.0,700147.0,5940210.0,7322837.0,5940210.0,7322837.0
2010-08-01,0.0,0.0,0.0,685297.0,702002.0,7167521.0,7342239.0,7167521.0,7342239.0
2010-09-01,0.0,0.0,0.0,241410.0,640393.0,2524907.0,6697870.0,2524907.0,6697870.0
2010-10-01,0.0,0.0,0.0,13448.0,283862.0,140653.0,2968913.0,140653.0,2968913.0
2010-11-01,0.0,0.0,0.0,634382.0,645221.0,6635001.0,6748366.0,6635001.0,6748366.0
2010-12-01,0.0,0.0,0.0,694213.0,726940.0,7260774.0,7603065.0,7260774.0,7603065.0
2011-01-01,0.0,0.0,0.0,692457.0,709056.0,7245870.0,7419562.0,7245870.0,7419562.0
2011-02-01,0.0,0.0,0.0,625518.0,655361.0,6545420.0,6857698.0,6545420.0,6857698.0
2011-03-01,0.0,0.0,0.0,692798.0,722340.0,7249438.0,7558566.0,7249438.0,7558566.0
2011-04-01,0.0,0.0,0.0,671787.0,698849.0,7029579.0,7312756.0,7029579.0,7312756.0
2011-05-01,0.0,0.0,0.0,691816.0,718718.0,7239163.0,7520665.0,7239163.0,7520665.0
2011-06-01,0.0,0.0,0.0,665108.0,682987.0,6959690.0,7146776.0,6959690.0,7146776.0
2011-07-01,0.0,0.0,0.0,681385.0,698814.0,7130013.0,7312390.0,7130013.0,7312390.0
2011-08-01,0.0,0.0,0.0,498737.0,509671.0,5218784.0,5333197.0,5218784.0,5333197.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,330856.0,159621.0,3462077.0,1670274.0,3462077.0,1670274.0
2011-12-01,0.0,0.0,0.0,692666.0,719972.0,7248057.0,7533787.0,7248057.0,7533787.0
2012-01-01,0.0,0.0,0.0,668220.0,727511.0,7002005.0,7623292.0,7002005.0,7623292.0
2012-02-01,0.0,0.0,0.0,649517.0,680270.0,6806024.0,7128273.0,6806024.0,7128273.0
2012-03-01,0.0,0.0,0.0,222424.0,725490.0,2330691.0,7602115.0,2330691.0,7602115.0
2012-04-01,0.0,0.0,0.0,0.0,702155.0,0.0,7357597.0,0.0,7357597.0
2012-05-01,0.0,0.0,0.0,667832.0,720657.0,6997940.0,7551471.0,6997940.0,7551471.0
2012-06-01,0.0,0.0,0.0,693547.0,689433.0,7267397.0,7224288.0,7267397.0,7224288.0
2012-07-01,0.0,0.0,0.0,705929.0,702419.0,7397143.0,7360363.0,7397143.0,7360363.0
2012-08-01,0.0,0.0,0.0,708300.0,704554.0,7421987.0,7382735.0,7421987.0,7382735.0
2012-09-01,0.0,0.0,0.0,693071.0,689003.0,7262409.0,7219782.0,7262409.0,7219782.0
2012-10-01,0.0,0.0,0.0,722346.0,396627.0,7569170.0,4156093.0,7569170.0,4156093.0
2012-11-01,0.0,0.0,0.0,708361.0,699889.0,7422627.0,7333852.0,7422627.0,7333852.0
2012-12-01,0.0,0.0,0.0,731358.0,724277.0,7663603.0,7589404.0,7663603.0,7589404.0
2013-01-01,0.0,0.0,0.0,732596.0,726189.0,7654704.0,7587759.0,7654704.0,7587759.0
2013-02-01,0.0,0.0,0.0,661852.0,656175.0,6915519.0,6856201.0,6915519.0,6856201.0
2013-03-01,0.0,0.0,0.0,731815.0,725890.0,7646544.0,7584635.0,7646544.0,7584635.0
2013-04-01,0.0,0.0,0.0,704987.0,138406.0,7366225.0,1446168.0,7366225.0,1446168.0
2013-05-01,0.0,0.0,0.0,720453.0,130529.0,7527825.0,1363863.0,7527825.0,1363863.0
2013-06-01,0.0,0.0,0.0,690728.0,691772.0,7217237.0,7228145.0,7217237.0,7228145.0
2013-07-01,0.0,0.0,0.0,708482.0,705815.0,7402743.0,7374877.0,7402743.0,7374877.0
2013-08-01,0.0,0.0,0.0,711087.0,709210.0,7429962.0,7410350.0,7429962.0,7410350.0
2013-09-01,0.0,0.0,0.0,158414.0,692688.0,1655227.0,7237716.0,1655227.0,7237716.0
2013-10-01,0.0,0.0,0.0,413268.0,722625.0,4318129.0,7550520.0,4318129.0,7550520.0
2013-11-01,0.0,0.0,0.0,707969.0,705293.0,7397383.0,7369422.0,7397383.0,7369422.0
2013-12-01,0.0,0.0,0.0,731168.0,727862.0,7639784.0,7605240.0,7639784.0,7605240.0
2014-01-01,599.0,5696.0,5696.0,731299.0,729137.0,7648737.0,7626125.0,7648737.0,7626125.0
2014-02-01,555.0,5278.0,5278.0,658236.0,610556.0,6884563.0,6385873.0,6884563.0,6385873.0
2014-03-01,593.0,5639.0,5639.0,730425.0,724125.0,7639596.0,7573704.0,7639596.0,7573704.0
2014-04-01,586.0,5573.0,5573.0,702521.0,704909.0,7347745.0,7372721.0,7347745.0,7372721.0
2014-05-01,0.0,0.0,0.0,719806.0,720558.0,7528531.0,7536396.0,7528531.0,7536396.0
2014-06-01,0.0,0.0,0.0,689094.0,686940.0,7207311.0,7184782.0,7207311.0,7184782.0
2014-07-01,0.0,0.0,0.0,706941.0,705716.0,7393974.0,7381162.0,7393974.0,7381162.0
2014-08-01,106.0,1008.0,1008.0,708954.0,706949.0,7415029.0,7394058.0,7415029.0,7394058.0
2014-09-01,112.0,1065.0,1065.0,690005.0,134310.0,7216839.0,1404763.0,7216839.0,1404763.0
2014-10-01,47.0,447.0,447.0,722444.0,456725.0,7556122.0,4776937.0,7556122.0,4776937.0
2014-11-01,101.0,961.0,961.0,706816.0,704735.0,7392667.0,7370902.0,7392667.0,7370902.0
2014-12-01,97.0,922.0,922.0,510538.0,726913.0,5339774.0,7602864.0,5339774.0,7602864.0
2015-01-01,277.0,2581.0,2581.0,707615.0,723671.0,7400590.0,7568512.0,7400590.0,7568512.0
2015-02-01,432.0,4026.0,4026.0,602822.0,656135.0,6304613.0,6862186.0,6304613.0,6862186.0
2015-03-01,495.0,4613.0,4613.0,187475.0,729033.0,1960707.0,7624590.0,1960707.0,7624590.0
2015-04-01,412.0,3839.0,3839.0,631055.0,701555.0,6599887.0,7337211.0,6599887.0,7337211.0
2015-05-01,454.0,4231.0,4231.0,719866.0,721891.0,7528717.0,7549895.0,7528717.0,7549895.0
2015-06-01,113.0,1053.0,1053.0,687366.0,688321.0,7188816.0,7198804.0,7188816.0,7198804.0
2015-07-01,368.0,3429.0,3429.0,705076.0,706654.0,7374036.0,7390539.0,7374036.0,7390539.0
2015-08-01,125.0,1165.0,1165.0,706341.0,708095.0,7387266.0,7405610.0,7387266.0,7405610.0
2015-09-01,118.0,1100.0,1100.0,687836.0,688970.0,7193731.0,7205591.0,7193731.0,7205591.0
2015-10-01,216.0,2013.0,2013.0,722102.0,724533.0,7552102.0,7577527.0,7552102.0,7577527.0
2015-11-01,42.0,391.0,391.0,703312.0,703745.0,7355587.0,7360116.0,7355587.0,7360116.0
2015-12-01,580.0,5405.0,5405.0,729117.0,728046.0,7625469.0,7614267.0,7625469.0,7614267.0
2016-01-01,594.0,5484.0,5484.0,729438.0,728091.0,7628832.0,7614744.0,7628832.0,7614744.0
2016-02-01,546.0,5041.0,5041.0,682172.0,661143.0,7134500.0,6914568.0,7134500.0,6914568.0
2016-03-01,601.0,5548.0,5548.0,726280.0,100389.0,7595804.0,1049919.0,7595804.0,1049919.0
2016-04-01,279.0,2576.0,2576.0,701376.0,453514.0,7335345.0,4743079.0,7335345.0,4743079.0
2016-05-01,596.0,5502.0,5502.0,724650.0,724079.0,7578757.0,7572785.0,7578757.0,7572785.0
2016-06-01,229.0,2114.0,2114.0,692947.0,689764.0,7247191.0,7213901.0,7247191.0,7213901.0
2016-07-01,290.0,2677.0,2677.0,706081.0,672605.0,7384553.0,7034444.0,7384553.0,7034444.0
2016-08-01,172.0,1588.0,1588.0,701718.0,618695.0,7338922.0,6470626.0,7338922.0,6470626.0
2016-09-01,137.0,1265.0,1265.0,217602.0,688439.0,2275792.0,7200044.0,2275792.0,7200044.0
2016-10-01,235.0,2170.0,2170.0,314321.0,723008.0,3287328.0,7561584.0,3287328.0,7561584.0
2016-11-01,89.0,822.0,822.0,705857.0,705031.0,7382210.0,7373571.0,7382210.0,7373571.0
2016-12-01,220.0,2031.0,2031.0,726961.0,727216.0,7602926.0,7605593.0,7602926.0,7605593.0
2017-01-01,508.0,4680.0,4680.0,730225.0,728753.0,7637516.0,7622121.0,7637516.0,7622121.0
2017-02-01,281.0,2589.0,2589.0,658571.0,614534.0,6888078.0,6427490.0,6888078.0,6427490.0
2017-03-01,324.0,2985.0,2985.0,730378.0,727687.0,7639117.0,7610971.0,7639117.0,7610971.0
2017-04-01,364.0,3354.0,3354.0,703319.0,703266.0,7356103.0,7355549.0,7356103.0,7355549.0
2017-05-01,581.0,5353.0,5353.0,722103.0,722044.0,7552567.0,7551950.0,7552567.0,7551950.0
2017-06-01,149.0,1373.0,1373.0,689258.0,689187.0,7209037.0,7208295.0,7209037.0,7208295.0
2017-07-01,53.0,488.0,488.0,705559.0,705004.0,7379532.0,7373727.0,7379532.0,7373727.0
2017-08-01,110.0,1013.0,1013.0,706732.0,708308.0,7391800.0,7408284.0,7391800.0,7408284.0
2017-09-01,117.0,1078.0,1078.0,693613.0,202942.0,7254587.0,2122596.0,7254587.0,2122596.0
2017-10-01,69.0,636.0,636.0,719942.0,471238.0,7529965.0,4928738.0,7529965.0,4928738.0
2017-11-01,0.0,0.0,0.0,705206.0,704871.0,7375840.0,7372336.0,7375840.0,7372336.0
2017-12-01,0.0,0.0,0.0,727435.0,655912.0,7608336.0,6860267.0,7608336.0,6860267.0
2018-01-01,0.0,0.0,0.0,764631.0,728175.0,7993948.0,7612814.0,7993948.0,7612814.0
2018-02-01,322.0,2931.0,2931.0,657001.0,647999.0,6868715.0,6774602.0,6868715.0,6774602.0
2018-03-01,344.0,3132.0,3132.0,219737.0,729279.0,2297273.0,7624356.0,2297273.0,7624356.0
2018-04-01,357.0,3250.0,3250.0,316241.0,705269.0,3306189.0,7373340.0,3306189.0,7373340.0
2018-05-01,606.0,5517.0,5517.0,719755.0,720487.0,7524786.0,7532438.0,7524786.0,7532438.0
2018-06-01,393.0,3578.0,3578.0,687123.0,687182.0,7183629.0,7184246.0,7183629.0,7184246.0
2018-07-01,0.0,0.0,0.0,702598.0,665102.0,7345415.0,6953408.0,7345415.0,6953408.0
2018-08-01,0.0,0.0,0.0,703472.0,702767.0,7354553.0,7347182.0,7354553.0,7347182.0
2018-09-01,0.0,0.0,0.0,685459.0,685817.0,7166233.0,7169976.0,7166233.0,7169976.0
2018-10-01,0.0,0.0,0.0,718147.0,721009.0,7507975.0,7537896.0,7507975.0,7537896.0
2018-11-01,0.0,0.0,0.0,703355.0,706742.0,7353329.0,7388739.0,7353329.0,7388739.0
2018-12-01,269.0,2449.0,2449.0,726143.0,729041.0,7591570.0,7621867.0,7591570.0,7621867.0
2019-01-01,0.0,0.0,0.0,671000.0,725877.0,7006342.0,7579348.0,7006342.0,7579348.0
2019-02-01,405.0,3607.0,3607.0,655820.0,641186.0,6847838.0,6695035.0,6847838.0,6695035.0
2019-03-01,54.0,481.0,481.0,726612.0,39736.0,7587023.0,414909.0,7587023.0,414909.0
2019-04-01,0.0,0.0,0.0,698703.0,466428.0,7295607.0,4870274.0,7295607.0,4870274.0
2019-05-01,0.0,0.0,0.0,718152.0,719830.0,7498686.0,7516207.0,7498686.0,7516207.0
2019-06-01,0.0,0.0,0.0,688156.0,634546.0,7185479.0,6625702.0,7185479.0,6625702.0
2019-07-01,0.0,0.0,0.0,702649.0,698940.0,7336810.0,7298081.0,7336810.0,7298081.0
2019-08-01,0.0,0.0,0.0,706064.0,704913.0,7372468.0,7360449.0,7372468.0,7360449.0
2019-09-01,0.0,0.0,0.0,157518.0,689354.0,1644747.0,7197988.0,1644747.0,7197988.0
2019-10-01,0.0,0.0,0.0,689866.0,721253.0,7203334.0,7531066.0,7203334.0,7531066.0
2019-11-01,0.0,0.0,0.0,706605.0,705054.0,7378117.0,7361922.0,7378117.0,7361922.0
2019-12-01,57.0,508.0,508.0,729260.0,727017.0,7614672.0,7591251.0,7614672.0,7591251.0
2020-01-01,140.0,1227.0,1227.0,728827.0,724776.0,7613311.0,7570994.0,7613311.0,7570994.0
2020-02-01,0.0,0.0,0.0,681500.0,670952.0,7118934.0,7008750.0,7118934.0,7008750.0
2020-03-01,0.0,0.0,0.0,711344.0,723235.0,7430684.0,7554897.0,7430684.0,7554897.0
2020-04-01,0.0,0.0,0.0,701877.0,483456.0,7331792.0,5050171.0,7331792.0,5050171.0
2020-05-01,0.0,0.0,0.0,721955.0,685078.0,7541526.0,7156310.0,7541526.0,7156310.0
2020-06-01,0.0,0.0,0.0,671793.0,688234.0,7017535.0,7189277.0,7017535.0,7189277.0
2020-07-01,0.0,0.0,0.0,700096.0,700957.0,7313188.0,7322182.0,7313188.0,7322182.0
2020-08-01,0.0,0.0,0.0,704216.0,700023.0,7356225.0,7312425.0,7356225.0,7312425.0
2020-09-01,0.0,0.0,0.0,690009.0,248902.0,7207819.0,2600025.0,7207819.0,2600025.0
2020-10-01,0.0,0.0,0.0,722202.0,275637.0,7544106.0,2879298.0,7544106.0,2879298.0
2020-11-01,0.0,0.0,0.0,705447.0,702727.0,7369084.0,7340671.0,7369084.0,7340671.0
2020-12-01,0.0,0.0,0.0,729567.0,727093.0,7621041.0,7595198.0,7621041.0,7595198.0
2021-01-01,0.0,0.0,0.0,729205.0,726980.0,7604961.0,7581757.0,7604961.0,7581757.0
2021-02-01,0.0,0.0,0.0,653232.0,656732.0,6812630.0,6849132.0,6812630.0,6849132.0
2021-03-01,0.0,0.0,0.0,271398.0,727047.0,2830440.0,7582455.0,2830440.0,7582455.0
2021-04-01,0.0,0.0,0.0,118055.0,702262.0,1231209.0,7323970.0,1231209.0,7323970.0
2021-05-01,65.0,575.0,575.0,430772.0,722618.0,4492570.0,7536265.0,4492570.0,7536265.0
2021-06-01,54.0,478.0,478.0,686502.0,689761.0,7159607.0,7193595.0,7159607.0,7193595.0
2021-07-01,0.0,0.0,0.0,704410.0,705708.0,7346372.0,7359909.0,7346372.0,7359909.0
2021-08-01,0.0,0.0,0.0,704056.0,705451.0,7342680.0,7357228.0,7342680.0,7357228.0
2021-09-01,0.0,0.0,0.0,472894.0,688446.0,4931865.0,7179881.0,4931865.0,7179881.0
2021-10-01,0.0,0.0,0.0,717687.0,698993.0,7484839.0,7289877.0,7484839.0,7289877.0
2021-11-01,0.0,0.0,0.0,704317.0,699978.0,7345402.0,7300150.0,7345402.0,7300150.0
2021-12-01,0.0,0.0,0.0,726798.0,728344.0,7579859.0,7595982.0,7579859.0,7595982.0
2022-01-01,0.0,0.0,0.0,728303.0,729888.0,7609032.0,7625592.0,7609032.0,7625592.0
2022-02-01,0.0,0.0,0.0,658777.0,657904.0,6882651.0,6873530.0,6882651.0,6873530.0
2022-03-01,0.0,0.0,0.0,727673.0,110937.0,7602450.0,1159028.0,7602450.0,1159028.0
2022-04-01,0.0,0.0,0.0,624397.0,449394.0,6523462.0,4695097.0,6523462.0,4695097.0
2022-05-01,0.0,0.0,0.0,705015.0,723093.0,7365728.0,7554600.0,7365728.0,7554600.0
2022-06-01,0.0,0.0,0.0,677040.0,685728.0,7073456.0,7164225.0,7073456.0,7164225.0
2022-07-01,0.0,0.0,0.0,703874.0,702577.0,7353807.0,7340257.0,7353807.0,7340257.0
2022-08-01,0.0,0.0,0.0,700972.0,294258.0,7323488.0,3074295.0,7323488.0,3074295.0
2022-09-01,0.0,0.0,0.0,433763.0,270417.0,4531791.0,2825214.0,4531791.0,2825214.0
2022-10-01,0.0,0.0,0.0,95208.0,725139.0,994697.0,7575976.0,994697.0,7575976.0
2022-11-01,0.0,0.0,0.0,702539.0,704956.0,7339860.0,7365112.0,7339860.0,7365112.0
2022-12-01,0.0,0.0,0.0,728437.0,730607.0,7610432.0,7633104.0,7610432.0,7633104.0
