measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2022-03-01,0.0,200.0,200.0,0.0,143981.0,143981.0
2022-04-01,0.0,0.0,0.0,0.0,151979.0,151979.0
2022-05-01,0.0,253.0,253.0,0.0,134607.0,134607.0
2022-06-01,0.0,165.0,165.0,0.0,143689.0,143689.0
2022-07-01,12.247,1113.0,1113.0,1871.753,170142.0,170142.0
2022-08-01,19.242,1001.0,1001.0,2435.758,126747.0,126747.0
2022-09-01,7.243,542.0,542.0,888.757,66495.0,66495.0
2022-10-01,8.768,359.0,359.0,3133.232,128398.0,128398.0
2022-11-01,7.129,754.0,754.0,835.871,88391.0,88391.0
2022-12-01,7.538,707.0,707.0,1527.462,143224.0,143224.0
2023-01-01,1.581,100.0,100.0,2696.419,170781.0,170781.0
2023-02-01,2.498,141.0,141.0,2920.502,165248.0,165248.0
2023-03-01,0.0,0.0,0.0,2836.0,156374.0,156374.0
2023-04-01,5.897,554.0,554.0,1413.103,132675.0,132675.0
2023-05-01,17.561,848.0,848.0,2623.439,126707.0,126707.0
2023-06-01,4.668,265.0,265.0,2606.332,147987.0,147987.0
2023-07-01,3.785,165.0,165.0,3347.215,145847.0,145847.0
2023-08-01,10.303,542.0,542.0,2939.697,154616.0,154616.0
2023-09-01,0.0,0.0,0.0,3747.0,169546.0,169546.0
2023-10-01,7.763,353.0,353.0,3920.237,178454.0,178454.0
2023-11-01,0.0,0.0,0.0,3735.0,184249.0,184249.0
2023-12-01,5.887,300.0,300.0,3340.113,170433.0,170433.0
2024-01-01,0.0,0.0,0.0,3290.0,170999.0,170999.0
2024-02-01,0.0,0.0,0.0,3749.0,189060.0,189060.0
2024-03-01,0.0,0.0,0.0,3872.0,197688.0,197688.0
2024-04-01,0.0,0.0,0.0,3122.0,159793.0,159793.0
2024-05-01,0.0,0.0,0.0,2836.0,165700.0,165700.0
2024-06-01,0.0,0.0,0.0,2842.0,147192.0,147192.0
2024-07-01,0.0,0.0,0.0,2628.0,146995.0,146995.0
2024-08-01,0.0,0.0,0.0,420.0,30824.0,30824.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0
