measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-08-01,154861.0,1700591.0,1700591.0,130380.0,400547.0,400547.0
2006-09-01,140232.0,1397763.0,1397763.0,86550.0,149855.0,149855.0
2006-10-01,163333.0,1724560.0,1724560.0,118035.0,314816.0,314816.0
2006-11-01,130857.0,1392973.0,1392973.0,78143.0,120256.0,120256.0
2006-12-01,201700.0,2139657.0,2139657.0,124306.0,187310.0,187310.0
2007-01-01,202847.0,2172593.0,2172593.0,115319.0,145837.0,145837.0
2007-02-01,163812.0,1917514.0,1917514.0,95466.0,109789.0,109789.0
2007-03-01,179872.0,1927264.0,1927264.0,115896.0,199503.0,199503.0
2007-04-01,177347.0,1873426.0,1873426.0,112796.0,219437.0,219437.0
2007-05-01,118730.0,1273483.0,1273483.0,84908.0,200195.0,200195.0
2007-06-01,167581.0,1773801.0,1773801.0,125357.0,295805.0,295805.0
2007-07-01,98049.0,1026965.0,1026965.0,101229.0,184207.0,184207.0
2007-08-01,83027.0,932448.0,932448.0,95642.0,182521.0,182521.0
2007-09-01,186257.0,1757362.0,1757362.0,138247.0,757677.0,757677.0
2007-10-01,140821.0,1579986.0,1579986.0,99827.0,264476.0,264476.0
2007-11-01,183740.0,3058491.0,3058491.0,131525.0,261453.0,261453.0
2007-12-01,187684.0,2416473.0,2416473.0,114581.0,197726.0,197726.0
2008-01-01,171352.0,1839552.0,1839552.0,90146.0,158536.0,158536.0
2008-02-01,237889.0,1712068.0,1712068.0,88070.0,99099.0,99099.0
2008-03-01,162778.0,1904127.0,1904127.0,107671.0,238469.0,238469.0
2008-04-01,155407.0,1822833.0,1822833.0,100874.0,194788.0,194788.0
2008-05-01,133330.0,1486756.0,1486756.0,90486.0,165914.0,165914.0
2008-06-01,144526.0,1671854.0,1671854.0,107310.0,274157.0,274157.0
2008-07-01,186868.0,2104246.0,2104246.0,151465.0,444999.0,444999.0
2008-08-01,185854.0,2172362.0,2172362.0,147538.0,444513.0,444513.0
2008-09-01,187002.0,2006524.0,2006524.0,137503.0,321352.0,321352.0
2008-10-01,130133.0,1467215.0,1467215.0,92789.0,228831.0,228831.0
2008-11-01,158592.0,1711421.0,1711421.0,105819.0,217140.0,217140.0
2008-12-01,198842.0,2016012.0,2016012.0,110799.0,294457.0,294457.0
2009-01-01,198842.0,2312235.0,2312235.0,133429.0,294458.0,294458.0
2009-02-01,193033.0,2100024.0,2100024.0,137766.0,343313.0,343313.0
2009-03-01,206696.0,2230865.0,2230865.0,149630.0,378055.0,378055.0
2009-04-01,194494.0,2066576.0,2066576.0,142134.0,343047.0,343047.0
2009-05-01,167823.0,1775402.0,1775402.0,116782.0,232227.0,232227.0
2009-06-01,181384.0,2016290.0,2016290.0,133123.0,308454.0,308454.0
2009-07-01,187874.0,2097019.0,2097019.0,147691.0,401153.0,401153.0
2009-08-01,188337.0,2087389.0,2087389.0,143600.0,366723.0,366723.0
2009-09-01,180908.0,1982538.0,1982538.0,133620.0,303330.0,303330.0
2009-10-01,33968.0,708298.0,708298.0,17698.0,26277.0,26277.0
2009-11-01,160362.0,1796429.0,1796429.0,99944.0,139583.0,139583.0
2009-12-01,193941.0,2093032.0,2093032.0,119843.0,177997.0,177997.0
2010-01-01,181447.0,1945803.0,1945803.0,110953.0,150362.0,150362.0
2010-02-01,173472.0,1863720.0,1863720.0,107364.0,152706.0,152706.0
2010-03-01,160872.0,1730187.0,1730187.0,101357.0,149698.0,149698.0
2010-04-01,175418.0,1675744.0,1675744.0,114255.0,189481.0,189481.0
2010-05-01,140857.0,1592488.0,1592488.0,90554.0,126411.0,126411.0
2010-06-01,130940.0,1461020.0,1461020.0,91855.0,203647.0,203647.0
2010-07-01,156150.0,1725118.0,1725118.0,115149.0,266948.0,266948.0
2010-08-01,145334.0,1586673.0,1586673.0,103374.0,243542.0,243542.0
2010-09-01,115452.0,1222235.0,1222235.0,82984.0,143348.0,143348.0
2010-10-01,68097.0,687942.0,687942.0,45264.0,98867.0,98867.0
2010-11-01,160735.0,1771178.0,1771178.0,92202.0,81494.0,81494.0
2010-12-01,149467.0,1677858.0,1677858.0,95022.0,124959.0,124959.0
2011-01-01,158816.0,1882125.0,1882125.0,91895.0,64949.0,64949.0
2011-02-01,127234.0,1490489.0,1490489.0,73560.0,56798.0,56798.0
2011-03-01,132368.0,1555982.0,1555982.0,78253.0,57456.0,57456.0
2011-04-01,177653.0,2053915.0,2053915.0,119815.0,187922.0,187922.0
2011-05-01,106674.0,1166979.0,1166979.0,69650.0,121738.0,121738.0
2011-06-01,140192.0,1646898.0,1646898.0,99948.0,173365.0,173365.0
2011-07-01,152213.0,1798696.0,1798696.0,117280.0,260469.0,260469.0
2011-08-01,130979.0,1526244.0,1526244.0,96007.0,185167.0,185167.0
2011-09-01,102997.0,1214324.0,1214324.0,70293.0,115675.0,115675.0
2011-10-01,130020.0,1518123.0,1518123.0,80831.0,77132.0,77132.0
2011-11-01,104317.0,1170064.0,1170064.0,64150.0,99240.0,99240.0
2011-12-01,150296.0,1707359.0,1707359.0,89601.0,97416.0,97416.0
2012-01-01,151164.0,1723134.0,1723134.0,93068.0,123716.0,123716.0
2012-02-01,137355.0,1548612.0,1548612.0,81461.0,88777.0,88777.0
2012-03-01,137027.0,1564739.0,1564739.0,91043.0,134558.0,134558.0
2012-04-01,54235.0,634371.0,634371.0,33273.0,41159.0,41159.0
2012-05-01,173622.0,1950537.0,1950537.0,131210.0,288464.0,288464.0
2012-06-01,112828.0,1298124.0,1298124.0,85981.0,197544.0,197544.0
2012-07-01,166585.0,1937720.0,1937720.0,135972.0,332229.0,332229.0
2012-08-01,153537.0,1764225.0,1764225.0,119467.0,283320.0,283320.0
2012-09-01,151713.0,1753149.0,1753149.0,113883.0,240976.0,240976.0
2012-10-01,79470.0,912912.0,912912.0,47954.0,51924.0,51924.0
2012-11-01,9831.0,121365.0,121365.0,4375.0,0.0,0.0
2012-12-01,119920.0,1404991.0,1404991.0,66462.0,17609.0,17609.0
2013-01-01,97230.0,1140375.0,1140375.0,53184.0,53968.0,53968.0
2013-02-01,110542.0,1257390.0,1257390.0,60914.0,61170.0,61170.0
2013-03-01,43663.0,481326.0,481326.0,24511.0,31065.0,31065.0
2013-04-01,-16.0,0.0,0.0,-34.0,0.0,0.0
2013-05-01,84469.0,984537.0,984537.0,54167.0,58277.0,58277.0
2013-06-01,93728.0,1096372.0,1096372.0,69495.0,146098.0,146098.0
2013-07-01,157676.0,1826317.0,1826317.0,120406.0,258017.0,258017.0
2013-08-01,152696.0,1759734.0,1759734.0,116848.0,255512.0,255512.0
2013-09-01,154096.0,1762288.0,1762288.0,114486.0,232641.0,232641.0
2013-10-01,28958.0,326559.0,326559.0,16523.0,7717.0,7717.0
2013-11-01,36278.0,438297.0,438297.0,19415.0,10620.0,10620.0
2013-12-01,108608.0,1248892.0,1248892.0,59115.0,26222.0,26222.0
2014-01-01,92406.0,1087090.0,1087090.0,49723.0,22861.0,22861.0
2014-02-01,106156.0,1221745.0,1221745.0,59557.0,46443.0,46443.0
2014-03-01,158818.0,1794396.0,1794396.0,103789.0,164594.0,164594.0
2014-04-01,112578.0,1289524.0,1289524.0,71668.0,88396.0,88396.0
2014-05-01,123223.0,1432135.0,1432135.0,81101.0,130343.0,130343.0
2014-06-01,124194.0,1434182.0,1434182.0,89929.0,180996.0,180996.0
2014-07-01,149768.0,1732798.0,1732798.0,110753.0,238584.0,238584.0
2014-08-01,120361.0,1398095.0,1398095.0,83665.0,169798.0,169798.0
2014-09-01,152175.0,1740111.0,1740111.0,110752.0,246855.0,246855.0
2014-10-01,151522.0,1749548.0,1749548.0,108096.0,209805.0,209805.0
2014-11-01,53970.0,619936.0,619936.0,30606.0,35433.0,35433.0
2014-12-01,137422.0,1613925.0,1613925.0,70562.0,26686.0,26686.0
2015-01-01,126949.0,6144.0,6144.0,63954.0,1419679.0,1419679.0
2015-02-01,115748.0,1322463.0,1322463.0,58042.0,4255.0,4255.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,1826.0,27183.0,27183.0,31.0,0.0,0.0
2015-06-01,99703.0,1243809.0,1243809.0,69425.0,74471.0,74471.0
2015-07-01,119018.0,1500425.0,1500425.0,81732.0,129814.0,129814.0
2015-08-01,111996.0,1332215.0,1332215.0,78156.0,132825.0,132825.0
2015-09-01,131990.0,1565340.0,1565340.0,95093.0,172631.0,172631.0
2015-10-01,123472.0,1434342.0,1434342.0,79649.0,101358.0,101358.0
2015-11-01,162381.0,1888101.0,1888101.0,117974.0,250038.0,250038.0
2015-12-01,131795.0,1545963.0,1545963.0,79093.0,88653.0,88653.0
2016-01-01,135307.0,1576786.0,1576786.0,84775.0,117043.0,117043.0
2016-02-01,55093.0,636738.0,636738.0,30868.0,25048.0,25048.0
2016-03-01,83215.0,1014419.0,1014419.0,45560.0,23938.0,23938.0
2016-04-01,104193.0,1191319.0,1191319.0,68285.0,112402.0,112402.0
2016-05-01,110106.0,1290611.0,1290611.0,75571.0,122301.0,122301.0
2016-06-01,117774.0,1407597.0,1407597.0,83909.0,133424.0,133424.0
2016-07-01,128638.0,1578332.0,1578332.0,99552.0,189987.0,189987.0
2016-08-01,116092.0,1408944.0,1408944.0,86519.0,148760.0,148760.0
2016-09-01,80816.0,987526.0,987526.0,48320.0,48077.0,48077.0
2016-10-01,83613.0,991250.0,991250.0,48543.0,33797.0,33797.0
2016-11-01,14776.0,205486.0,205486.0,8272.0,6915.0,6915.0
2016-12-01,98245.0,1180218.0,1180218.0,52483.0,23958.0,23958.0
2017-01-01,101593.0,1194168.0,1194168.0,64761.0,86357.0,86357.0
2017-02-01,32358.0,394267.0,394267.0,17021.0,12389.0,12389.0
2017-03-01,56646.0,710051.0,710051.0,31981.0,28976.0,28976.0
2017-04-01,134686.0,1590703.0,1590703.0,89736.0,101124.0,101124.0
2017-05-01,89542.0,1049632.0,1049632.0,58519.0,77197.0,77197.0
2017-06-01,95146.0,1152117.0,1152117.0,64385.0,84468.0,84468.0
2017-07-01,147938.0,1810645.0,1810645.0,113958.0,217493.0,217493.0
2017-08-01,132066.0,1582350.0,1582350.0,95425.0,168062.0,168062.0
2017-09-01,135662.0,1595611.0,1595611.0,102903.0,203358.0,203358.0
2017-10-01,90437.0,1087922.0,1087922.0,58042.0,73570.0,73570.0
2017-11-01,82657.0,965362.0,965362.0,52162.0,70802.0,70802.0
2017-12-01,79530.0,1007273.0,1007273.0,48277.0,53659.0,53659.0
2018-01-01,140842.0,1710092.0,1710092.0,86724.0,105629.0,105629.0
2018-02-01,124319.0,1449303.0,1449303.0,81138.0,141081.0,141081.0
2018-03-01,100404.0,1215980.0,1215980.0,65247.0,105914.0,105914.0
2018-04-01,133164.0,1546830.0,1546830.0,77123.0,74656.0,74656.0
2018-05-01,149237.0,1834739.0,1834739.0,104877.0,173876.0,173876.0
2018-06-01,138511.0,1679858.0,1679858.0,104088.0,181527.0,181527.0
2018-07-01,157142.0,1949334.0,1949334.0,128046.0,286476.0,286476.0
2018-08-01,144781.0,1756317.0,1756317.0,113292.0,234986.0,234986.0
2018-09-01,87646.0,1016976.0,1016976.0,53844.0,90281.0,90281.0
2018-10-01,8962.0,136156.0,136156.0,1083.0,166.0,166.0
2018-11-01,75010.0,883080.0,883080.0,38802.0,20292.0,20292.0
2018-12-01,124653.0,1498000.0,1498000.0,76724.0,89005.0,89005.0
2019-01-01,118883.0,1467677.0,1467677.0,70510.0,85368.0,85368.0
2019-02-01,132264.0,1545995.0,1545995.0,78722.0,73423.0,73423.0
2019-03-01,164873.0,1957688.0,1957688.0,114789.0,231597.0,231597.0
2019-04-01,145615.0,1670800.0,1670800.0,103462.0,196582.0,196582.0
2019-05-01,89658.0,1301878.0,1301878.0,65814.0,87126.0,87126.0
2019-06-01,129629.0,1545946.0,1545946.0,93981.0,169771.0,169771.0
2019-07-01,151088.0,1865954.0,1865954.0,115067.0,249789.0,249789.0
2019-08-01,162769.0,2018765.0,2018765.0,125549.0,275997.0,275997.0
2019-09-01,116358.0,1380691.0,1380691.0,80245.0,131531.0,131531.0
2019-10-01,69826.0,824527.0,824527.0,29331.0,12510.0,12510.0
2019-11-01,91591.0,1070200.0,1070200.0,46840.0,50160.0,50160.0
2019-12-01,149019.0,1802557.0,1802557.0,85799.0,53363.0,53363.0
2020-01-01,160543.0,1907307.0,1907307.0,111461.0,226529.0,226529.0
2020-02-01,163657.0,1854990.0,1854990.0,116097.0,291860.0,291860.0
2020-03-01,179299.0,2140337.0,2140337.0,133891.0,360167.0,360167.0
2020-04-01,136013.0,1520216.0,1520216.0,106497.0,290206.0,290206.0
2020-05-01,121392.0,1594869.0,1594869.0,93024.0,195381.0,195381.0
2020-06-01,157152.0,1860757.0,1860757.0,127473.0,314078.0,314078.0
2020-07-01,152631.0,1856181.0,1856181.0,115795.0,251675.0,251675.0
2020-08-01,155515.0,1872859.0,1872859.0,119170.0,266973.0,266973.0
2020-09-01,154283.0,1794589.0,1794589.0,97920.0,109335.0,109335.0
2020-10-01,123409.0,1498851.0,1498851.0,73818.0,66573.0,66573.0
2020-11-01,146294.0,1740055.0,1740055.0,90498.0,68979.0,68979.0
2020-12-01,130059.0,55466.0,55466.0,73818.0,1600695.0,1600695.0
2021-01-01,122773.0,1511252.0,1511252.0,71689.0,65989.0,65989.0
2021-02-01,118149.0,1400112.0,1400112.0,63434.0,18322.0,18322.0
2021-03-01,98040.0,1231397.0,1231397.0,56630.0,15272.0,15272.0
2021-04-01,105401.0,1296225.0,1296225.0,63615.0,42145.0,42145.0
2021-05-01,129087.0,1659952.0,1659952.0,80828.0,32256.0,32256.0
2021-06-01,115187.0,1431558.0,1431558.0,72869.0,38686.0,38686.0
2021-07-01,133967.0,1697253.0,1697253.0,94775.0,103013.0,103013.0
2021-08-01,133255.0,1695691.0,1695691.0,92730.0,93596.0,93596.0
2021-09-01,74432.0,906852.0,906852.0,51085.0,49421.0,49421.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,58664.0,429179.0,429179.0,74121.0,542262.0,542262.0
2021-12-01,110856.0,1314230.0,1314230.0,64157.0,105549.0,105549.0
2022-01-01,132966.0,1597040.0,1597040.0,77999.0,79896.0,79896.0
2022-02-01,127987.0,1505158.0,1505158.0,75125.0,80622.0,80622.0
2022-03-01,135588.0,1612898.0,1612898.0,85313.0,102630.0,102630.0
2022-04-01,129214.0,1578993.0,1578993.0,82404.0,77985.0,77985.0
2022-05-01,77297.0,892841.0,892841.0,48686.0,56183.0,56183.0
2022-06-01,112150.0,1364370.0,1364370.0,71875.0,61006.0,61006.0
2022-07-01,140055.0,1728834.0,1728834.0,101491.0,132158.0,132158.0
2022-08-01,144335.0,1734308.0,1734308.0,106971.0,183611.0,183611.0
2022-09-01,147263.0,1767561.0,1767561.0,104097.0,168231.0,168231.0
2022-10-01,117738.0,1408257.0,1408257.0,67816.0,50891.0,50891.0
2022-11-01,133423.0,1567597.0,1567597.0,80187.0,87709.0,87709.0
2022-12-01,151308.0,1809302.0,1809302.0,89388.0,84963.0,84963.0
2023-01-01,153800.0,1764157.0,1764157.0,93261.0,133534.0,133534.0
2023-02-01,127342.0,1486598.0,1486598.0,75904.0,98702.0,98702.0
2023-03-01,163342.0,1882596.0,1882596.0,111279.0,209788.0,209788.0
2023-04-01,141088.0,1610576.0,1610576.0,86544.0,133451.0,133451.0
2023-05-01,13515.0,144662.0,144662.0,6366.0,2197.0,2197.0
2023-06-01,42872.0,716215.0,716215.0,34706.0,1258.0,1258.0
2023-07-01,166707.0,1937903.0,1937903.0,116487.0,162365.0,162365.0
2023-08-01,165692.0,1949275.0,1949275.0,117749.0,178272.0,178272.0
2023-09-01,133472.0,1615659.0,1615659.0,82227.0,96009.0,96009.0
2023-10-01,75541.0,885457.0,885457.0,44732.0,27833.0,27833.0
2023-11-01,102606.0,1246025.0,1246025.0,62494.0,34917.0,34917.0
2023-12-01,162579.0,1877589.0,1877589.0,104270.0,138134.0,138134.0
2024-01-01,192144.0,2178636.0,2178636.0,127744.0,205180.0,205180.0
2024-02-01,150844.0,1720022.0,1720022.0,94078.0,128896.0,128896.0
2024-03-01,171413.0,1872365.0,1872365.0,119992.0,221217.0,221217.0
2024-04-01,129885.0,1536376.0,1536376.0,95331.0,174970.0,174970.0
2024-05-01,95275.0,1140430.0,1140430.0,62825.0,76165.0,76165.0
2024-06-01,115554.0,1364929.0,1364929.0,73123.0,63421.0,63421.0
2024-07-01,175293.0,2043991.0,2043991.0,112378.0,96089.0,96089.0
2024-08-01,148446.0,1677789.0,1677789.0,91136.0,58333.0,58333.0
2024-09-01,72336.0,872614.0,872614.0,48725.0,58506.0,58506.0
2024-10-01,162105.0,1925064.0,1925064.0,116088.0,150607.0,150607.0
2024-11-01,172139.0,2028089.0,2028089.0,124632.0,225606.0,225606.0
2024-12-01,166988.0,1975138.0,1975138.0,114973.0,168012.0,168012.0
2025-01-01,168891.0,1990784.0,1990784.0,120972.0,200501.0,200501.0
2025-02-01,138373.0,1644943.0,1644943.0,89899.0,105531.0,105531.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,108780.0,1307197.0,1307197.0,60432.0,11.0,11.0
2025-07-01,172555.0,1966432.0,1966432.0,119813.0,233308.0,233308.0
2025-08-01,229283.0,2012845.0,2012845.0,92442.0,400438.0,400438.0
2025-09-01,169125.0,1878223.0,1878223.0,120999.0,311995.0,311995.0
2025-10-01,143736.0,1572354.0,1572354.0,97702.0,239535.0,239535.0
