measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2005-01-01,20.221059999999998,358.26,384.05,3779.45794,66960.56,71782.38
2005-02-01,17.92641,317.6,340.47,3507.55659,62143.31,66618.18
2005-03-01,21.392139999999998,379.0,406.3,3792.23286,67186.92,72025.02
2005-04-01,21.93191,388.57,416.55,3260.47009,57765.67,61925.4
2005-05-01,17.792009999999998,315.22,337.92,3618.37799,64106.73,68723.1
2005-06-01,30.26961,536.29,574.9,3503.09839,62064.31,66533.58
2005-07-01,39.00694,691.09,740.85,3879.69906,68736.54,73686.24
2005-08-01,41.70415,738.87,792.08,3994.44285,70769.47,75865.5
2005-09-01,27.58747,488.77,523.96,3760.18753,66619.15,71416.44
2005-10-01,19.07836,338.01,362.35,3584.10164,63499.44,68072.04
2005-11-01,17.1248,303.4,325.25,3650.1912,64670.35,69327.36
2005-12-01,18.50265,327.81,351.42,3943.32535,69863.83,74894.76
2006-01-01,20.75997,367.8,435.9,3273.71703,58000.37,68738.22
2006-02-01,20.69973,366.74,434.63,2972.00327,52654.92,62403.12
2006-03-01,22.58204,400.09,474.16,3218.92896,57029.71,67587.84
2006-04-01,18.98611,336.38,398.65,2975.19389,52711.44,62470.08
2006-05-01,18.41817,326.31,386.73,2968.07083,52585.25,62320.68
2006-06-01,23.56015,417.41,494.69,2963.06285,52496.52,62215.38
2006-07-01,35.28311,625.11,740.84,3183.97989,56410.5,66853.98
2006-08-01,33.217909999999996,588.52,697.48,3371.58709,59734.33,70793.28
2006-09-01,23.561719999999998,417.44,494.73,3155.03028,55897.62,66246.12
2006-10-01,26.277,465.55,551.74,3276.4860000000003,58049.42,68796.36
2006-11-01,22.601419999999997,400.43,474.56,3204.05458,56766.17,67275.54
2006-12-01,22.08485,391.28,463.72,3321.29115,58843.25,69737.22
2007-01-01,9.906,210.0,282.0,2999.532,63756.0,85248.0
2007-02-01,10.941,232.0,311.0,2375.58,50508.0,67500.0
2007-03-01,3.822,81.0,109.0,2467.745,52452.0,70128.0
2007-04-01,10.163,216.0,289.0,2485.635,52848.0,70632.0
2007-05-01,19.96,425.0,568.0,2294.789,48780.0,65214.0
2007-06-01,20.889,444.0,594.0,2573.755,54720.0,73134.0
2007-07-01,25.291,538.0,718.0,2796.451,59454.0,79470.0
2007-08-01,63.783,1356.0,1813.0,2653.6890000000003,56412.0,75420.0
2007-09-01,24.79,527.0,704.0,2614.856,55584.0,74304.0
2007-10-01,22.35,475.0,635.0,2745.621,58374.0,78030.0
2007-11-01,5.962000000000001,127.0,169.0,2517.841,53532.0,71550.0
2007-12-01,13.62,289.0,387.0,2684.027,57060.0,76266.0
2008-01-01,19.637,419.0,605.0,2559.882,54684.0,79092.0
2008-02-01,23.05,492.0,713.0,2377.61,50790.0,73476.0
2008-03-01,13.013,278.0,403.0,2434.572,52007.0,75240.0
2008-04-01,9.288,198.0,287.0,2111.9990000000003,45116.0,65268.0
2008-05-01,1.2570000000000001,27.0,39.0,1759.0430000000001,37577.0,54360.0
2008-06-01,49.818000000000005,1064.0,1540.0,2945.871,62929.0,91044.0
2008-07-01,69.13900000000001,1477.0,2136.0,2507.929,53574.0,77508.0
2008-08-01,55.06,1176.0,1702.0,2497.485,53351.0,77184.0
2008-09-01,23.699,506.0,733.0,2428.791,51884.0,75060.0
2008-10-01,2.867,61.0,89.0,2255.867,48190.0,69714.0
2008-11-01,14.194,303.0,439.0,2543.666,54338.0,78606.0
2008-12-01,22.531000000000002,481.0,696.0,2653.732,56689.0,82008.0
2009-01-01,12.092,270.0,479.0,1902.58,42502.0,75384.0
2009-02-01,8.909,199.0,353.0,1938.948,43314.0,76860.0
2009-03-01,11.756,263.0,466.0,1976.39,44150.0,78336.0
2009-04-01,13.294,297.0,527.0,2047.475,45738.0,81144.0
2009-05-01,12.203000000000001,273.0,484.0,1613.66,36047.0,63954.0
2009-06-01,14.664000000000001,328.0,581.0,1697.385,37918.0,67284.0
2009-07-01,14.105,315.0,559.0,1976.085,44144.0,78318.0
2009-08-01,30.665,685.0,1216.0,1969.6380000000001,44000.0,78066.0
2009-09-01,33.047000000000004,738.0,1310.0,1847.308,41267.0,73224.0
2009-10-01,12.185,272.0,483.0,2038.883,45546.0,80820.0
2009-11-01,12.298,275.0,487.0,1986.665,44380.0,78750.0
2009-12-01,4.038,90.0,161.0,2045.727,45699.0,81090.0
2010-01-01,8.157,174.0,246.0,2482.875,53097.0,74988.0
2010-02-01,4.716,101.0,143.0,2248.936,48095.0,67950.0
2010-03-01,4.083,87.0,123.0,2457.9390000000003,52564.0,74268.0
2010-04-01,10.085,216.0,305.0,2367.0530000000003,50621.0,71514.0
2010-05-01,15.942,341.0,482.0,1906.228,40766.0,57600.0
2010-06-01,22.056,472.0,667.0,2176.826,46552.0,65772.0
2010-07-01,36.715,785.0,1109.0,2366.773,50615.0,71514.0
2010-08-01,42.051,899.0,1271.0,2200.5,47059.0,66474.0
2010-09-01,16.044,343.0,485.0,2353.3160000000003,50327.0,71100.0
2010-10-01,26.412000000000003,565.0,798.0,2241.367,47933.0,67716.0
2010-11-01,23.748,508.0,717.0,2280.5820000000003,48771.0,68904.0
2010-12-01,31.892000000000003,682.0,964.0,2454.704,52495.0,74160.0
2011-01-01,21.906,474.0,668.0,2310.975,49954.0,70236.0
2011-02-01,14.659,317.0,446.0,1944.261,42027.0,59130.0
2011-03-01,28.915,625.0,879.0,1928.36,41683.0,58644.0
2011-04-01,11.121,240.0,338.0,2038.062,44054.0,61974.0
2011-05-01,21.858,472.0,664.0,1643.982,35536.0,49986.0
2011-06-01,19.013,411.0,579.0,2070.524,44756.0,62964.0
2011-07-01,33.607,726.0,1022.0,2194.114,47428.0,66726.0
2011-08-01,29.928,647.0,910.0,2155.793,46599.0,65556.0
2011-09-01,18.413,398.0,560.0,2134.279,46134.0,64908.0
2011-10-01,26.39,570.0,803.0,1684.875,36420.0,51228.0
2011-11-01,21.216,459.0,645.0,2290.571,49513.0,69660.0
2011-12-01,31.736,686.0,965.0,2333.442,50439.0,70956.0
2012-01-01,14.419,331.0,562.0,2375.209,54518.0,92646.0
2012-02-01,13.429,308.0,524.0,1984.694,45555.0,77418.0
2012-03-01,12.764,293.0,498.0,2054.612,47160.0,80136.0
2012-04-01,11.579,266.0,452.0,1825.821,41908.0,71226.0
2012-05-01,13.941,320.0,543.0,2071.302,47543.0,80802.0
2012-06-01,14.614,335.0,570.0,1600.794,36743.0,62442.0
2012-07-01,17.475,401.0,682.0,2027.397,46535.0,79074.0
2012-08-01,14.44,331.0,563.0,2047.795,47003.0,79884.0
2012-09-01,12.229,281.0,477.0,1915.528,43967.0,74718.0
2012-10-01,12.214,280.0,476.0,1852.294,42516.0,72252.0
2012-11-01,10.694,245.0,417.0,1874.681,43030.0,73116.0
2012-12-01,12.296,282.0,480.0,2204.779,50607.0,86004.0
2013-01-01,23.564,529.0,795.0,2652.48,59540.0,89496.0
2013-02-01,25.218,566.0,851.0,2218.979,49809.0,74880.0
2013-03-01,23.331,524.0,788.0,2354.242,52845.0,79452.0
2013-04-01,15.822,355.0,534.0,2314.949,51963.0,78120.0
2013-05-01,22.578,507.0,762.0,2170.756,48726.0,73260.0
2013-06-01,23.254,522.0,784.0,1798.523,40371.0,60696.0
2013-07-01,28.486,639.0,961.0,2234.63,50160.0,75420.0
2013-08-01,25.72,577.0,868.0,2359.899,52972.0,79632.0
2013-09-01,12.442,279.0,420.0,2172.366,48763.0,73314.0
2013-10-01,23.277,522.0,785.0,2129.665,47804.0,71874.0
2013-11-01,22.553,506.0,761.0,2179.401,48920.0,73548.0
2013-12-01,21.529,483.0,726.0,2378.336,53386.0,80262.0
2014-01-01,15.707,346.0,520.0,2713.087,59814.0,89766.0
2014-02-01,14.23,314.0,471.0,2326.42,51289.0,76932.0
2014-03-01,17.143,378.0,567.0,2977.79,65650.0,98478.0
2014-04-01,12.55,277.0,415.0,2385.441,52591.0,78894.0
2014-05-01,15.117,333.0,499.0,2663.673,58725.0,88092.0
2014-06-01,16.63,367.0,550.0,2252.891,49668.0,74502.0
2014-07-01,17.83,393.0,590.0,2633.76,58065.0,87102.0
2014-08-01,19.71,435.0,652.0,2816.353,62091.0,93150.0
2014-09-01,17.206,379.0,569.0,2553.729,56301.0,84456.0
2014-10-01,9.167,202.0,304.0,2165.319,47738.0,71604.0
2014-11-01,11.884,262.0,393.0,2104.875,46405.0,69606.0
2014-12-01,18.686,412.0,618.0,2730.802,60205.0,90306.0
2015-01-01,24.371,535.0,800.0,2830.955,62129.0,92862.0
2015-02-01,24.228,532.0,795.0,2757.601,60519.0,90468.0
2015-03-01,24.178,531.0,793.0,2655.59,58280.0,87120.0
2015-04-01,17.519,384.0,574.0,2657.415,58320.0,87174.0
2015-05-01,19.21,422.0,630.0,2429.018,53308.0,79686.0
2015-06-01,23.626,519.0,776.0,2578.102,56580.0,84582.0
2015-07-01,25.521,560.0,837.0,2418.269,53072.0,79326.0
2015-08-01,24.872,546.0,816.0,2464.068,54077.0,80838.0
2015-09-01,22.975,504.0,754.0,2370.87,52032.0,77778.0
2015-10-01,18.263,401.0,600.0,2759.858,60568.0,90540.0
2015-11-01,21.072,462.0,691.0,2529.171,55506.0,82980.0
2015-12-01,22.478,493.0,737.0,1884.77,41364.0,61830.0
2016-01-01,18.951,97.0,645.0,2819.533,14388.0,95958.0
2016-02-01,18.667,95.0,636.0,2616.393,13351.0,89082.0
2016-03-01,17.419,89.0,593.0,2824.499,14413.0,96174.0
2016-04-01,15.387,79.0,524.0,2798.706,14282.0,95292.0
2016-05-01,9.863,50.0,336.0,2005.134,10232.0,68274.0
2016-06-01,16.697,85.0,569.0,2541.272,12968.0,86526.0
2016-07-01,19.807,101.0,674.0,2712.091,13840.0,92340.0
2016-08-01,20.484,105.0,697.0,2629.273,13417.0,89514.0
2016-09-01,16.955,87.0,578.0,2287.913,11675.0,77904.0
2016-10-01,13.619,70.0,464.0,2531.199,12917.0,86184.0
2016-11-01,15.3,78.0,521.0,2404.314,12269.0,81864.0
2016-12-01,15.225,78.0,518.0,2575.299,13142.0,87678.0
2017-01-01,11.468,58.0,383.0,2775.532,14044.0,92646.0
2017-02-01,8.118,41.0,272.0,2302.882,11720.0,77076.0
2017-03-01,4.56,23.0,161.0,2869.44,14412.0,101070.0
2017-04-01,13.585,69.0,463.0,2390.415,12158.0,81486.0
2017-05-01,10.91,55.0,369.0,2674.09,13469.0,90324.0
2017-06-01,5.507,29.0,202.0,1817.493,9677.0,66798.0
2017-07-01,9.42,50.0,367.0,2301.58,12101.0,89766.0
2017-08-01,3.037,15.0,106.0,2716.963,13813.0,94482.0
2017-09-01,13.614,71.0,515.0,2315.386,12064.0,87552.0
2017-10-01,11.09,57.0,386.0,2198.91,11295.0,76554.0
2017-11-01,86.244,459.0,3109.0,1823.756,9705.0,65736.0
2017-12-01,9.323,48.0,321.0,2390.677,12399.0,82368.0
2018-01-01,11.178,59.0,405.0,2377.822,12509.0,86112.0
2018-02-01,6.942,36.0,235.0,2335.058,12087.0,79182.0
2018-03-01,28.561,147.0,956.0,2111.439,10895.0,70668.0
2018-04-01,12.196,63.0,411.0,2314.804,11983.0,78084.0
2018-05-01,6.158,32.0,209.0,2601.842,13572.0,88308.0
2018-06-01,3.364,18.0,118.0,2561.636,13370.0,89622.0
2018-07-01,40.728,227.0,1548.0,1875.272,10431.0,71262.0
2018-08-01,6.093,32.0,228.0,2523.907,13319.0,94320.0
2018-09-01,3.544,19.0,143.0,2116.456,11485.0,85392.0
2018-10-01,13.016,70.0,504.0,2048.984,11025.0,79308.0
2018-11-01,3.439,18.0,120.0,2311.561,11976.0,80586.0
2018-12-01,3.778,21.0,136.0,1810.222,9830.0,65358.0
2019-01-01,12.992,67.0,452.0,2365.008,12264.0,82296.0
2019-02-01,5.46,28.0,184.0,2271.54,11677.0,76428.0
2019-03-01,5.345,28.0,178.0,2374.655,12336.0,79164.0
2019-04-01,9.743,51.0,328.0,2173.257,11313.0,73116.0
2019-05-01,26.097,145.0,941.0,1511.903,8417.0,54486.0
2019-06-01,15.784,85.0,559.0,2062.216,11090.0,73008.0
2019-07-01,9.828,54.0,350.0,1954.172,10772.0,69552.0
2019-08-01,4.027,21.0,132.0,2406.973,12603.0,78894.0
2019-09-01,12.496,68.0,455.0,1943.504,10554.0,70830.0
2019-10-01,5.918,31.0,198.0,2229.082,11614.0,74574.0
2019-11-01,13.061,71.0,499.0,1755.939,9559.0,67140.0
2019-12-01,6.233,35.0,273.0,1593.767,9045.0,69750.0
2020-01-01,81.775,452.0,3320.0,1721.225,9503.0,69876.0
2020-02-01,1.829,10.0,75.0,1682.171,9379.0,68778.0
2020-03-01,3.539,20.0,138.0,1098.461,6166.0,42678.0
2020-04-01,12.142,75.0,565.0,124.858,772.0,5814.0
2020-05-01,7.046,40.0,289.0,1191.954,6752.0,48942.0
2020-06-01,5.101,28.0,211.0,1853.899,10096.0,76752.0
2020-07-01,1.841,11.0,83.0,1641.159,9443.0,73548.0
2020-08-01,14.26,78.0,578.0,1766.74,9605.0,71550.0
2020-09-01,9.201,52.0,419.0,1664.799,9369.0,75834.0
2020-10-01,6.832,38.0,316.0,1683.168,9459.0,77778.0
2020-11-01,4.153,25.0,220.0,1166.847,7164.0,61812.0
2020-12-01,5.104,31.0,251.0,1041.896,6375.0,51192.0
2021-01-01,4.194,22.0,161.0,2065.806,11077.0,79110.0
2021-02-01,7.947,47.0,359.0,1225.053,7207.0,55278.0
2021-03-01,4.741,26.0,193.0,1807.259,9973.0,73386.0
2021-04-01,9.28,49.0,322.0,1749.72,9268.0,60768.0
2021-05-01,4.766,26.0,182.0,1779.234,9652.0,67752.0
2021-06-01,24.68,138.0,1042.0,1633.32,9135.0,68940.0
2021-07-01,4.26,25.0,213.0,1404.74,8296.0,70362.0
2021-08-01,2.491,14.0,113.0,1656.509,9427.0,75348.0
2021-09-01,4.531,27.0,220.0,1258.469,7431.0,61110.0
2021-10-01,10.875,62.0,381.0,1512.125,8652.0,52920.0
2021-11-01,2.803,17.0,140.0,1044.197,6429.0,52038.0
2021-12-01,9.95,64.0,529.0,1031.05,6604.0,54828.0
2022-01-01,1.679,10.0,75.0,1433.321,8291.0,63864.0
2022-02-01,1.515,9.0,67.0,1144.485,6943.0,50688.0
2022-03-01,12.247,71.0,508.0,1419.753,8266.0,58914.0
2022-04-01,1.953,11.0,78.0,1478.047,8603.0,59094.0
2022-05-01,2.717,15.0,105.0,1572.283,8864.0,60462.0
2022-06-01,1.393,8.0,57.0,1277.607,7502.0,52452.0
2022-07-01,12.014,76.0,574.0,1162.986,7318.0,55584.0
2022-08-01,5.18,34.0,278.0,1131.82,7472.0,60804.0
2022-09-01,2.947,19.0,152.0,967.053,6319.0,49806.0
2022-10-01,3.716,22.0,168.0,1232.284,7408.0,55818.0
2022-11-01,7.201,46.0,380.0,879.799,5654.0,46368.0
2022-12-01,3.977,25.0,195.0,753.023,4816.0,36864.0
2023-01-01,0.857,6.0,45.0,715.143,4711.0,37638.0
2023-02-01,0.754,5.0,33.0,777.246,4768.0,34038.0
2023-03-01,0.853,5.0,39.0,842.147,5185.0,38016.0
2023-04-01,0.932,6.0,45.0,668.068,4361.0,32328.0
2023-05-01,6.242,40.0,308.0,665.758,4271.0,32850.0
2023-06-01,2.641,18.0,150.0,712.359,4831.0,40356.0
2023-07-01,7.406,52.0,420.0,500.594,3489.0,28404.0
2023-08-01,0.484,4.0,32.0,532.516,4018.0,35082.0
2023-09-01,0.382,3.0,30.0,394.618,3320.0,30708.0
2023-10-01,5.555,44.0,414.0,434.445,3444.0,32346.0
2023-11-01,9.744,79.0,733.0,361.256,2912.0,27162.0
2023-12-01,0.649,5.0,43.0,485.351,3604.0,32094.0
2024-01-01,5.008,38.0,361.0,435.992,3345.0,31410.0
2024-02-01,0.451,3.0,29.0,445.549,3328.0,28278.0
2024-03-01,0.507,4.0,32.0,460.493,3448.0,28962.0
2024-04-01,5.738,39.0,309.0,523.262,3534.0,28188.0
2024-05-01,4.105,31.0,259.0,435.895,3289.0,27450.0
2024-06-01,6.825,47.0,340.0,624.175,4304.0,31086.0
2024-07-01,6.767,48.0,326.0,620.233,4384.0,29844.0
2024-08-01,12.77,92.0,655.0,627.23,4501.0,32148.0
2024-09-01,2.987,21.0,152.0,606.013,4338.0,30798.0
2024-10-01,8.488,52.0,395.0,745.512,4576.0,34686.0
2024-11-01,3.204,19.0,140.0,691.796,4127.0,30168.0
2024-12-01,3.448,21.0,145.0,742.552,4507.0,31266.0
2025-01-01,0.76,5.0,36.0,651.24,4294.0,31086.0
2025-02-01,2.827,18.0,130.0,584.173,3723.0,26820.0
2025-03-01,1.058,6.0,46.0,677.942,4096.0,29610.0
2025-04-01,0.519,3.0,24.0,327.481,2068.0,15282.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0
