measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2009-02-01,1495.5790000000002,18469.0,18469.0,,,,0.42100000000000004,5.0,5.0
2009-03-01,4455.0,54437.0,54437.0,,,,0.0,0.0,0.0
2009-04-01,17.432000000000002,229.0,229.0,,,,2978.568,39184.0,39184.0
2009-05-01,1464.152,19157.0,19157.0,,,,1724.8480000000002,22568.0,22568.0
2009-06-01,2145.193,28018.0,28018.0,,,,4624.807,60404.0,60404.0
2009-07-01,1180.328,15364.0,15364.0,,,,10289.672,133942.0,133942.0
2009-08-01,126.16300000000001,1646.0,1646.0,,,,18327.837,239175.0,239175.0
2009-09-01,3.17,41.0,41.0,,,,11263.83,146248.0,146248.0
2009-10-01,19.0,606.0,606.0,,,,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2009-12-01,383.163,4863.0,4863.0,,,,738.837,9377.0,9377.0
2010-01-01,2340.0,28900.0,28900.0,,,,0.0,0.0,0.0
2010-02-01,150.0,1852.0,1852.0,,,,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2010-04-01,0.0,335.0,335.0,,,,0.0,0.0,0.0
2010-05-01,2.692,35.0,35.0,,,,4959.308,64995.0,64995.0
2010-06-01,364.507,4816.0,4816.0,,,,28646.493000000002,378466.0,378466.0
2010-07-01,1117.431,14823.0,14823.0,,,,43095.569,571692.0,571692.0
2010-08-01,2575.141,34122.0,34122.0,,,,22119.859,293097.0,293097.0
2010-09-01,758.4580000000001,10037.0,10037.0,,,,9032.542000000001,119533.0,119533.0
2010-10-01,2181.126,29759.0,29759.0,,,,16673.874,227494.0,227494.0
2010-11-01,25.596,465.0,465.0,,,,31.404,570.0,570.0
2010-12-01,4234.0,53096.0,53096.0,,,,0.0,0.0,0.0
2011-01-01,1334.0,16587.0,16587.0,,,,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2011-03-01,4417.016,54878.0,54878.0,,,,816.984,10150.0,10150.0
2011-04-01,598.569,7909.0,7909.0,,,,12130.431,160273.0,160273.0
2011-05-01,132.703,1782.0,1782.0,,,,3907.297,52459.0,52459.0
2011-06-01,2194.425,28512.0,28512.0,,,,4547.575,59087.0,59087.0
2011-07-01,1552.102,20692.0,20692.0,,,,21147.898,281932.0,281932.0
2011-08-01,38.492,517.0,517.0,,,,7021.508,94388.0,94388.0
2011-09-01,249.763,3252.0,3252.0,,,,5429.237,70683.0,70683.0
2011-10-01,0.0,35.0,35.0,,,,0.0,0.0,0.0
2011-11-01,23.708,447.0,447.0,,,,38.292,722.0,722.0
2011-12-01,0.0,71.0,71.0,,,,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,,3.0,331.0,331.0
2012-04-01,0.0,59.0,59.0,,,,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,6091.0,78919.0,78919.0
2012-06-01,3.527,47.0,47.0,,,,9932.473,132459.0,132459.0
2012-07-01,1599.198,21103.0,21103.0,,,,30079.802,396939.0,396939.0
2012-08-01,0.0,0.0,0.0,,,,15256.0,202004.0,202004.0
2012-09-01,0.0,0.0,0.0,,,,6333.0,82261.0,82261.0
2012-10-01,0.0,6.0,6.0,,,,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2012-12-01,54.398,811.0,811.0,,,,71.602,1068.0,1068.0
2013-01-01,0.0,6.0,6.0,,,,0.0,0.0,0.0
2013-02-01,141.0,1999.0,1999.0,,,,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2013-04-01,1781.885,23408.0,23408.0,,,,3923.115,51537.0,51537.0
2013-05-01,9.588,123.0,123.0,,,,5868.412,75576.0,75576.0
2013-06-01,0.0,0.0,0.0,,,,5578.0,70401.0,70401.0
2013-07-01,678.501,8538.0,8538.0,,,,32196.499,405137.0,405137.0
2013-08-01,25.211,323.0,323.0,,,,18956.789,243172.0,243172.0
2013-09-01,287.943,3622.0,3622.0,,,,8300.057,104408.0,104408.0
2013-10-01,34.862,435.0,435.0,,,,8238.138,102823.0,102823.0
2013-11-01,0.0,0.0,0.0,,,,737.0,9433.0,9433.0
2013-12-01,29.823,417.0,417.0,,,,47.177,660.0,660.0
2014-01-01,23073.0,280841.0,280841.0,,,,0.0,0.0,0.0
2014-02-01,1527.0,19175.0,19175.0,,,,0.0,0.0,0.0
2014-03-01,4012.983,50615.0,50615.0,,,,14.017,177.0,177.0
2014-04-01,0.0,153.0,153.0,,,,0.0,0.0,0.0
2014-05-01,7.337,94.0,94.0,,,,3292.663,42223.0,42223.0
2014-06-01,0.0,0.0,0.0,,,,5508.0,69781.0,69781.0
2014-07-01,1.367,18.0,18.0,,,,11101.633,143226.0,143226.0
2014-08-01,84.304,1076.0,1076.0,,,,1797.696,22946.0,22946.0
2014-09-01,0.0,0.0,0.0,,,,496.0,6476.0,6476.0
2014-10-01,0.0,0.0,0.0,,,,1.0,135.0,135.0
2014-11-01,879.052,10837.0,10837.0,,,,904.948,11156.0,11156.0
2014-12-01,64.0,1241.0,1241.0,,,,0.0,0.0,0.0
2015-01-01,861.0,10819.0,10819.0,,,,0.0,0.0,0.0
2015-02-01,7803.0,95891.0,95891.0,,,,0.0,0.0,0.0
2015-03-01,1643.0,20645.0,20645.0,,,,0.0,0.0,0.0
2015-04-01,0.0,41.0,41.0,,,,0.0,0.0,0.0
2015-05-01,24.487,329.0,329.0,,,,8909.513,119807.0,119807.0
2015-06-01,108.131,1417.0,1417.0,,,,8811.869,115482.0,115482.0
2015-07-01,315.083,4045.0,4045.0,,,,47640.917,611676.0,611676.0
2015-08-01,3.236,41.0,41.0,,,,3400.764,43249.0,43249.0
2015-09-01,0.0,0.0,0.0,,,,8141.0,101927.0,101927.0
2015-10-01,47.468,591.0,591.0,,,,3558.532,44285.0,44285.0
2015-11-01,0.0,136.0,136.0,,,,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-01-01,6481.0,79975.0,79975.0,,,,0.0,0.0,0.0
2016-02-01,1393.157,17750.0,17750.0,,,,187.843,2393.0,2393.0
2016-03-01,0.0,123.0,123.0,,,,0.0,0.0,0.0
2016-04-01,0.456,6.0,6.0,,,,9980.544,124374.0,124374.0
2016-05-01,0.0,74.0,74.0,,,,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,,,,11384.0,145373.0,145373.0
2016-07-01,449.779,5734.0,5734.0,,,,26359.221,336052.0,336052.0
2016-08-01,627.682,8085.0,8085.0,,,,32125.318,413822.0,413822.0
2016-09-01,13.302,171.0,171.0,,,,16524.698,212428.0,212428.0
2016-10-01,27.478,353.0,353.0,,,,24640.522,316903.0,316903.0
2016-11-01,17.288,204.0,204.0,,,,8027.712,94949.0,94949.0
2016-12-01,6.0,182.0,182.0,,,,0.0,0.0,0.0
2017-01-01,1082.114,14185.0,14185.0,,,,3719.651,48771.0,48771.0
2017-02-01,1422.297,18647.0,18647.0,,,,3879.577,50869.0,50869.0
2017-03-01,692.742,9084.0,9084.0,,,,4353.837,57088.0,57088.0
2017-04-01,257.709,3378.0,3378.0,,,,2994.148,39259.0,39259.0
2017-05-01,789.488,10352.0,10352.0,,,,3512.765,46060.0,46060.0
2017-06-01,686.043,8998.0,8998.0,,,,5120.15,67135.0,67135.0
2017-07-01,480.783,6306.0,6306.0,,,,5571.585,73055.0,73055.0
2017-08-01,573.54,7522.0,7522.0,,,,5472.745,71759.0,71759.0
2017-09-01,494.492,6485.0,6485.0,,,,4712.083,61785.0,61785.0
2017-10-01,2021.148,26503.0,26503.0,,,,2804.319,36771.0,36771.0
2017-11-01,991.204,12998.0,12998.0,,,,4394.749,57624.0,57624.0
2017-12-01,1633.3,21413.0,21413.0,,,,4639.531,60834.0,60834.0
2018-01-01,11825.761,147211.0,147211.0,,,,4913.785,61168.0,61168.0
2018-02-01,526.614,6555.0,6555.0,,,,5202.416,64761.0,64761.0
2018-03-01,427.418,5318.0,5318.0,,,,4625.554,57579.0,57579.0
2018-04-01,1178.328,14666.0,14666.0,,,,3834.862,47737.0,47737.0
2018-05-01,1461.509,18196.0,18196.0,,,,4741.768,59027.0,59027.0
2018-06-01,1251.807,15583.0,15583.0,,,,5934.921,73879.0,73879.0
2018-07-01,1269.233,15798.0,15798.0,,,,6136.886,76393.0,76393.0
2018-08-01,1291.095,16071.0,16071.0,,,,6378.69,79404.0,79404.0
2018-09-01,1796.545,22365.0,22365.0,,,,5942.489,73974.0,73974.0
2018-10-01,2937.368,36566.0,36566.0,,,,4113.18,51202.0,51202.0
2018-11-01,3110.814,38726.0,38726.0,,,,4939.194,61484.0,61484.0
2018-12-01,2802.814,34888.0,34888.0,,,,4746.949,59091.0,59091.0
2019-01-01,221.309,2932.0,2932.0,,,,6478.502,85697.0,85697.0
2019-02-01,43.912,578.0,578.0,,,,6459.547,85445.0,85445.0
2019-03-01,75.556,999.0,999.0,,,,6392.463,84557.0,84557.0
2019-04-01,44.131,584.0,584.0,,,,5589.661,73938.0,73938.0
2019-05-01,61.648,818.0,818.0,,,,5941.223,78589.0,78589.0
2019-06-01,108.298,1431.0,1431.0,,,,6720.549,88898.0,88898.0
2019-07-01,148.481,1962.0,1962.0,,,,8307.076,109884.0,109884.0
2019-08-01,153.045,2026.0,2026.0,,,,7822.02,103467.0,103467.0
2019-09-01,124.16,1641.0,1641.0,,,,6302.016,83361.0,83361.0
2019-10-01,79.243,1045.0,1045.0,,,,4939.539,65339.0,65339.0
2019-11-01,66.964,888.0,888.0,,,,5675.948,75080.0,75080.0
2019-12-01,67.06,888.0,888.0,,,,6996.649,92550.0,92550.0
2020-01-01,101.351,1325.0,1325.0,,,,14482.253,189907.0,189907.0
2020-02-01,56.302,740.0,740.0,,,,12429.282,162987.0,162987.0
2020-03-01,112.578,1475.0,1475.0,,,,12654.079,165935.0,165935.0
2020-04-01,62.447,821.0,821.0,,,,11165.771,146418.0,146418.0
2020-05-01,157.754,2071.0,2071.0,,,,11659.143,152888.0,152888.0
2020-06-01,138.185,1811.0,1811.0,,,,12331.579,161706.0,161706.0
2020-07-01,243.293,3188.0,3188.0,,,,15220.972,199595.0,199595.0
2020-08-01,234.834,3078.0,3078.0,,,,14530.624,190542.0,190542.0
2020-09-01,289.341,3795.0,3795.0,,,,11256.94,147614.0,147614.0
2020-10-01,96.04,1261.0,1261.0,,,,9809.789,128638.0,128638.0
2020-11-01,199.919,2621.0,2621.0,,,,8718.159,114323.0,114323.0
2020-12-01,324.942,4264.0,4264.0,,,,11215.423,147069.0,147069.0
2021-01-01,0.377,6.0,6.0,,,,1.238,16.0,16.0
2021-02-01,1122.964,14891.0,14891.0,,,,3689.714,48927.0,48927.0
2021-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-04-01,820.584,10882.0,10882.0,,,,2696.185,35752.0,35752.0
2021-05-01,358.992,4759.0,4759.0,,,,1179.539,15641.0,15641.0
2021-06-01,705.782,9357.0,9357.0,,,,2318.983,30750.0,30750.0
2021-07-01,802.498,10639.0,10639.0,,,,2636.762,34964.0,34964.0
2021-08-01,1161.423,15399.0,15399.0,,,,3816.079,50602.0,50602.0
2021-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-10-01,0.325,6.0,6.0,,,,1.069,14.0,14.0
2021-11-01,803.255,10651.0,10651.0,,,,2639.248,34997.0,34997.0
2021-12-01,132.53,1756.0,1756.0,,,,435.452,5775.0,5775.0
2022-01-01,276.949,3604.0,3604.0,,,,397.178,5168.0,5168.0
2022-02-01,445.378,5794.0,5794.0,,,,638.725,8312.0,8312.0
2022-03-01,1061.298,13808.0,13808.0,,,,1522.027,19806.0,19806.0
2022-04-01,489.588,6372.0,6372.0,,,,702.127,9137.0,9137.0
2022-05-01,1318.628,17160.0,17160.0,,,,1891.069,24608.0,24608.0
2022-06-01,1733.371,22554.0,22554.0,,,,2485.86,32347.0,32347.0
2022-07-01,684.575,8906.0,8906.0,,,,981.762,12776.0,12776.0
2022-08-01,1459.182,18990.0,18990.0,,,,2092.64,27230.0,27230.0
2022-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-10-01,2327.019,30282.0,30282.0,,,,3337.221,43426.0,43426.0
2022-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-12-01,3603.523,46893.0,46893.0,,,,5167.879,67247.0,67247.0
2023-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2023-02-01,2.148,29.0,29.0,,,,50.764,678.0,678.0
2023-03-01,137.438,1837.0,1837.0,,,,3247.758,43405.0,43405.0
2023-04-01,838.691,11208.0,11208.0,,,,19818.918,264870.0,264870.0
2023-05-01,522.699,6987.0,6987.0,,,,12351.78,165075.0,165075.0
2023-06-01,187.36,2504.0,2504.0,,,,4427.455,59170.0,59170.0
2023-07-01,605.238,8088.0,8088.0,,,,14302.234,191142.0,191142.0
2023-08-01,533.437,7130.0,7130.0,,,,12605.541,168467.0,168467.0
2023-09-01,382.005,5105.0,5105.0,,,,9027.065,120642.0,120642.0
2023-10-01,379.364,5071.0,5071.0,,,,8964.667,119809.0,119809.0
2023-11-01,34.891,468.0,468.0,,,,824.51,11019.0,11019.0
2023-12-01,1.991,29.0,29.0,,,,47.046,629.0,629.0
2024-01-01,360.061,4819.0,4819.0,,,,3145.545,42088.0,42088.0
2024-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2024-03-01,113.375,1519.0,1519.0,,,,990.457,13253.0,13253.0
2024-04-01,533.133,7132.0,7132.0,,,,4657.532,62320.0,62320.0
2024-05-01,2266.175,30320.0,30320.0,,,,19797.646,264901.0,264901.0
2024-06-01,1019.935,13647.0,13647.0,,,,8910.307,119224.0,119224.0
2024-07-01,4147.427,55495.0,55495.0,,,,36232.541,484807.0,484807.0
2024-08-01,668.781,8948.0,8948.0,,,,5842.575,78176.0,78176.0
2024-09-01,507.146,6783.0,6783.0,,,,4430.506,59282.0,59282.0
2024-10-01,2031.591,27185.0,27185.0,,,,17748.286,237480.0,237480.0
2024-11-01,1.986,29.0,29.0,,,,17.35,232.0,232.0
2024-12-01,205.281,2747.0,2747.0,,,,1793.364,23996.0,23996.0
