measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2011-04-01,0.0,0.0,0.0,662.641,6549.0,6549.0,712763.36,7044821.0,7044821.0
2011-05-01,0.0,0.0,0.0,574.138,5681.0,5681.0,718717.86,7111133.0,7111133.0
2011-06-01,0.0,0.0,0.0,261.333,2599.0,2599.0,735610.67,7315012.0,7315012.0
2011-07-01,0.0,0.0,0.0,1173.379,11746.0,11746.0,727395.62,7281385.0,7281385.0
2011-08-01,0.0,0.0,0.0,239.715,2375.0,2375.0,765885.29,7588412.0,7588412.0
2011-09-01,0.0,0.0,0.0,2.454,24.0,24.0,743988.55,7356386.0,7356386.0
2011-10-01,0.0,0.0,0.0,1018.042,10126.0,10126.0,724954.96,7211032.0,7211032.0
2011-11-01,0.0,0.0,0.0,2117.624,21092.0,21092.0,681229.38,6785088.0,6785088.0
2011-12-01,0.0,0.0,0.0,143.426,1417.0,1417.0,769306.57,7599401.0,7599401.0
2012-01-01,0.0,0.0,0.0,169.53,1660.0,1660.0,437211.47,4281069.0,4281069.0
2012-02-01,0.0,0.0,0.0,1684.911,16580.0,16580.0,327863.09,3226315.0,3226315.0
2012-03-01,0.0,0.0,0.0,3193.676,31991.0,31991.0,451272.32,4520351.0,4520351.0
2012-04-01,0.0,0.0,0.0,2885.615,28937.0,28937.0,604888.39,6065878.0,6065878.0
2012-05-01,0.0,0.0,0.0,460.837,4574.0,4574.0,714782.16,7094942.0,7094942.0
2012-06-01,0.0,0.0,0.0,11.995,121.0,121.0,712638.01,7168754.0,7168754.0
2012-07-01,0.0,0.0,0.0,649.226,6564.0,6564.0,732711.77,7408564.0,7408564.0
2012-08-01,0.0,0.0,0.0,1359.614,13689.0,13689.0,655398.39,6598901.0,6598901.0
2012-09-01,0.0,0.0,0.0,111.015,1101.0,1101.0,714010.99,7082623.0,7082623.0
2012-10-01,0.0,0.0,0.0,46.242,462.0,462.0,750026.76,7488624.0,7488624.0
2012-11-01,0.0,0.0,0.0,306.19,3082.0,3082.0,719224.81,7240546.0,7240546.0
2012-12-01,0.0,0.0,0.0,4.852,48.0,48.0,743255.15,7418554.0,7418554.0
2013-01-01,0.0,0.0,0.0,57.575,576.0,576.0,711613.43,7122060.0,7122060.0
2013-02-01,0.0,0.0,0.0,59.892,598.0,598.0,667579.11,6661247.0,6661247.0
2013-03-01,0.0,0.0,0.0,12.473,126.0,126.0,761004.53,7677132.0,7677132.0
2013-04-01,0.0,0.0,0.0,1330.583,13321.0,13321.0,486572.42,4871266.0,4871266.0
2013-05-01,0.0,0.0,0.0,5.465,54.0,54.0,756462.54,7541566.0,7541566.0
2013-06-01,0.0,0.0,0.0,28.369,287.0,287.0,703591.63,7108474.0,7108474.0
2013-07-01,0.0,0.0,0.0,153.917,1544.0,1544.0,752838.08,7551379.0,7551379.0
2013-08-01,0.0,0.0,0.0,535.245,5434.0,5434.0,748450.76,7597884.0,7597884.0
2013-09-01,0.0,0.0,0.0,1140.463,11589.0,11589.0,596220.54,6058844.0,6058844.0
2013-10-01,0.0,0.0,0.0,1268.681,12791.0,12791.0,657677.32,6630965.0,6630965.0
2013-11-01,0.0,0.0,0.0,54.827,548.0,548.0,694281.17,6940710.0,6940710.0
2013-12-01,0.0,0.0,0.0,128.074,1277.0,1277.0,737914.93,7359343.0,7359343.0
2014-01-01,0.0,0.0,0.0,1233.623,12371.0,12371.0,667121.38,6689877.0,6689877.0
2014-02-01,0.0,0.0,0.0,314.581,3159.0,3159.0,642529.42,6451705.0,6451705.0
2014-03-01,0.0,0.0,0.0,1088.812,11034.0,11034.0,530493.19,5376226.0,5376226.0
2014-04-01,0.0,0.0,0.0,2.393,24.0,24.0,370335.61,3785384.0,3785384.0
2014-05-01,0.0,0.0,0.0,902.38,9296.0,9296.0,368519.62,3796518.0,3796518.0
2014-06-01,,,,2901.276,30445.0,30445.0,429945.72,4511665.0,4511665.0
2014-07-01,,,,603.538,6220.0,6220.0,672592.46,6931588.0,6931588.0
2014-08-01,,,,2915.243,30147.0,30147.0,615856.76,6368595.0,6368595.0
2014-09-01,,,,228.649,2356.0,2356.0,662021.35,6820471.0,6820471.0
2014-10-01,,,,593.103,5986.0,5986.0,640416.9,6463186.0,6463186.0
2014-11-01,,,,19994.961,207859.0,207859.0,517773.04,5382558.0,5382558.0
2014-12-01,,,,21836.116,224165.0,224165.0,517491.88,5312465.0,5312465.0
2015-01-01,,,,183.327,1863.0,1863.0,679161.67,6900751.0,6900751.0
2015-02-01,,,,1624.805,16651.0,16651.0,433208.2,4439452.0,4439452.0
2015-03-01,,,,960.669,9700.0,9700.0,346654.33,3500143.0,3500143.0
2015-04-01,,,,420.672,4197.0,4197.0,364166.33,3633438.0,3633438.0
2015-05-01,,,,4168.443,42854.0,42854.0,488050.56,5017453.0,5017453.0
2015-06-01,,,,1869.078,19056.0,19056.0,609282.92,6211894.0,6211894.0
2015-07-01,,,,1699.424,17474.0,17474.0,632968.58,6508363.0,6508363.0
2015-08-01,,,,157.118,1613.0,1613.0,740946.88,7606092.0,7606092.0
2015-09-01,,,,510.838,5302.0,5302.0,637745.16,6619082.0,6619082.0
2015-10-01,,,,105.837,1099.0,1099.0,576861.16,5991817.0,5991817.0
2015-11-01,,,,432.75,4468.0,4468.0,520959.25,5378413.0,5378413.0
2015-12-01,,,,2640.652,27662.0,27662.0,443341.35,4644176.0,4644176.0
2016-01-01,,,,46.288,474.0,474.0,526536.71,5392250.0,5392250.0
2016-02-01,,,,2309.956,24100.0,24100.0,343915.04,3588041.0,3588041.0
2016-03-01,,,,814.702,8670.0,8670.0,340619.3,3624995.0,3624995.0
2016-04-01,,,,1664.412,17221.0,17221.0,412316.59,4266107.0,4266107.0
2016-05-01,,,,188.424,1953.0,1953.0,491471.58,5093687.0,5093687.0
2016-06-01,,,,215.0,2212.0,2212.0,607684.0,6252940.0,6252940.0
2016-07-01,,,,385.862,4018.0,4018.0,660993.14,6882917.0,6882917.0
2016-08-01,,,,2046.445,21299.0,21299.0,591539.56,6156609.0,6156609.0
2016-09-01,,,,728.677,7540.0,7540.0,408822.32,4230194.0,4230194.0
2016-10-01,,,,2652.479,27271.0,27271.0,424789.52,4367335.0,4367335.0
2016-11-01,,,,2170.699,22506.0,22506.0,459440.3,4763553.0,4763553.0
2016-12-01,,,,2020.562,20986.0,20986.0,405819.44,4214961.0,4214961.0
2017-01-01,,,,2367.047,24531.0,24531.0,395193.95,4095676.0,4095676.0
2017-02-01,,,,1221.746,12892.0,12892.0,265291.25,2799314.0,2799314.0
2017-03-01,,,,22.097,229.0,229.0,248900.9,2579662.0,2579662.0
2017-04-01,,,,3442.209,36087.0,36087.0,319280.79,3347194.0,3347194.0
2017-05-01,,,,2280.177,23158.0,23158.0,497386.82,5051475.0,5051475.0
2017-06-01,,,,983.646,10057.0,10057.0,533664.35,5456185.0,5456185.0
2017-07-01,,,,21.743,221.0,221.0,641316.26,6514843.0,6514843.0
2017-08-01,,,,12.433,127.0,127.0,623073.57,6360799.0,6360799.0
2017-09-01,,,,1831.185,18300.0,18300.0,458356.82,4580552.0,4580552.0
2017-10-01,,,,2304.361,24091.0,24091.0,367396.64,3840884.0,3840884.0
2017-11-01,,,,775.119,8008.0,8008.0,383117.88,3958274.0,3958274.0
2017-12-01,,,,1306.938,13495.0,13495.0,421937.06,4356928.0,4356928.0
2018-01-01,,,,1835.055,19117.0,19117.0,434547.95,4526921.0,4526921.0
2018-02-01,,,,10668.64,112060.0,112060.0,206504.36,2169064.0,2169064.0
2018-03-01,,,,5212.888,54985.0,54985.0,208551.11,2199760.0,2199760.0
2018-04-01,,,,2130.175,22882.0,22882.0,179242.83,1925386.0,1925386.0
2018-05-01,,,,2046.823,21620.0,21620.0,265133.18,2800513.0,2800513.0
2018-06-01,,,,925.968,9775.0,9775.0,336798.03,3555329.0,3555329.0
2018-07-01,,,,58.3,589.0,589.0,415123.7,4196631.0,4196631.0
2018-08-01,,,,97.72,1015.0,1015.0,456131.28,4738510.0,4738510.0
2018-09-01,,,,216.036,2236.0,2236.0,390509.96,4042641.0,4042641.0
2018-10-01,,,,578.193,5897.0,5897.0,235409.81,2400774.0,2400774.0
2018-11-01,,,,3362.008,35144.0,35144.0,325332.99,3400841.0,3400841.0
2018-12-01,,,,1718.181,17997.0,17997.0,327924.82,3434799.0,3434799.0
2019-01-01,,,,1727.24,18529.0,18529.0,238234.76,2555630.0,2555630.0
2019-02-01,,,,1175.849,12634.0,12634.0,184017.15,1977217.0,1977217.0
2019-03-01,,,,1986.05,21591.0,21591.0,200336.95,2177919.0,2177919.0
2019-04-01,,,,2986.727,34531.0,34531.0,91579.273,1058799.0,1058799.0
2019-05-01,,,,4438.091,52077.0,52077.0,149070.91,1749196.0,1749196.0
2019-06-01,,,,3196.943,34761.0,34761.0,233106.06,2534613.0,2534613.0
2019-07-01,,,,2469.102,26707.0,26707.0,301463.9,3260833.0,3260833.0
2019-08-01,,,,3404.393,37219.0,37219.0,321916.61,3519413.0,3519413.0
2019-09-01,,,,3656.459,40495.0,40495.0,295944.54,3277556.0,3277556.0
2019-10-01,,,,4956.923,58117.0,58117.0,165935.08,1945507.0,1945507.0
2019-11-01,,,,2903.25,31125.0,31125.0,299397.75,3209796.0,3209796.0
2019-12-01,,,,4625.551,51727.0,51727.0,223223.45,2496264.0,2496264.0
2020-01-01,,,,3783.16,45919.0,45919.0,97092.84,1178486.0,1178486.0
2020-02-01,,,,3829.468,43981.0,43981.0,143433.53,1647300.0,1647300.0
2020-03-01,,,,1755.647,19915.0,19915.0,68306.353,774824.0,774824.0
2020-04-01,,,,4192.13,51425.0,51425.0,78689.87,965298.0,965298.0
2020-05-01,,,,5044.685,55747.0,55747.0,195704.32,2162646.0,2162646.0
2020-06-01,,,,6782.783,79546.0,79546.0,135968.22,1594576.0,1594576.0
2020-07-01,,,,23923.771,265197.0,265197.0,323935.23,3590851.0,3590851.0
2020-08-01,,,,20611.881,222847.0,222847.0,351544.12,3800744.0,3800744.0
2020-09-01,,,,3425.814,38758.0,38758.0,121801.19,1377990.0,1377990.0
2020-10-01,,,,2653.98,29406.0,29406.0,90780.02,1005844.0,1005844.0
2020-11-01,,,,1007.837,11066.0,11066.0,36496.163,400720.0,400720.0
2020-12-01,,,,2413.123,26590.0,26590.0,136192.88,1500713.0,1500713.0
2021-01-01,,,,2275.557,27946.0,27946.0,38834.443,476925.0,476925.0
2021-02-01,,,,2702.004,29277.0,29277.0,194009.0,2102118.0,2102118.0
2021-03-01,,,,4191.625,55777.0,55777.0,34563.375,459930.0,459930.0
2021-04-01,,,,60.824,4150.0,4150.0,714.176,48729.0,48729.0
2021-05-01,,,,2503.35,29479.0,29479.0,68018.65,800982.0,800982.0
2021-06-01,,,,5271.709,56951.0,56951.0,321743.29,3475856.0,3475856.0
2021-07-01,,,,3689.165,38940.0,38940.0,384508.84,4058533.0,4058533.0
2021-08-01,,,,2380.649,24948.0,24948.0,444135.35,4654355.0,4654355.0
2021-09-01,,,,2611.511,27227.0,27227.0,384856.49,4012434.0,4012434.0
2021-10-01,,,,1534.96,15895.0,15895.0,197570.04,2045950.0,2045950.0
2021-11-01,,,,1179.565,11922.0,11922.0,225953.44,2283738.0,2283738.0
2021-12-01,,,,3440.941,38835.0,38835.0,165135.06,1863738.0,1863738.0
2022-01-01,,,,4134.45,45345.0,45345.0,245033.55,2687458.0,2687458.0
2022-02-01,,,,1854.519,20495.0,20495.0,196536.48,2172016.0,2172016.0
2022-03-01,,,,2584.323,30279.0,30279.0,69695.677,816592.0,816592.0
2022-04-01,,,,1143.051,12735.0,12735.0,99043.949,1103473.0,1103473.0
2022-05-01,,,,1272.096,13920.0,13920.0,137175.9,1501081.0,1501081.0
2022-06-01,,,,1476.196,15425.0,15425.0,466089.8,4870390.0,4870390.0
2022-07-01,,,,1376.093,14268.0,14268.0,374647.91,3884491.0,3884491.0
2022-08-01,,,,1840.222,19068.0,19068.0,567880.78,5884226.0,5884226.0
2022-09-01,,,,2651.079,28931.0,28931.0,224399.92,2448839.0,2448839.0
2022-10-01,,,,1696.616,18754.0,18754.0,83604.384,924130.0,924130.0
2022-11-01,,,,-43.13,0.0,0.0,-3236.87,0.0,0.0
2022-12-01,,,,1176.235,12984.0,12984.0,105919.77,1169168.0,1169168.0
2023-01-01,,,,3109.227,34295.0,34295.0,204673.77,2257544.0,2257544.0
2023-02-01,,,,3577.93,39727.0,39727.0,149078.07,1655268.0,1655268.0
2023-03-01,,,,2560.259,27869.0,27869.0,190549.74,2074161.0,2074161.0
2023-04-01,,,,1588.16,17708.0,17708.0,102568.84,1143635.0,1143635.0
2023-05-01,,,,3105.848,34152.0,34152.0,180269.15,1982243.0,1982243.0
2023-06-01,,,,3042.388,33288.0,33288.0,300922.61,3292489.0,3292489.0
2023-07-01,,,,5059.161,54917.0,54917.0,372622.84,4044819.0,4044819.0
2023-08-01,,,,8389.715,88638.0,88638.0,447296.29,4725735.0,4725735.0
2023-09-01,,,,10422.715,113577.0,113577.0,296043.29,3226010.0,3226010.0
2023-10-01,,,,7264.766,83709.0,83709.0,160988.23,1855009.0,1855009.0
2023-11-01,,,,3391.252,38808.0,38808.0,134831.75,1542965.0,1542965.0
2023-12-01,,,,2506.586,29839.0,29839.0,113755.41,1354163.0,1354163.0
2024-01-01,,,,2593.554,28401.0,28401.0,297277.45,3255340.0,3255340.0
2024-02-01,,,,2845.963,40208.0,40208.0,30818.037,435396.0,435396.0
2024-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,,,,23341.273,319154.0,319154.0,37693.727,515401.0,515401.0
2024-05-01,,,,41297.334,532702.0,532702.0,78626.666,1014219.0,1014219.0
2024-06-01,,,,42602.358,546422.0,546422.0,116434.64,1493403.0,1493403.0
2024-07-01,,,,64654.21,781632.0,781632.0,211994.79,2562896.0,2562896.0
2024-08-01,,,,66359.993,762865.0,762865.0,279844.01,3217045.0,3217045.0
2024-09-01,,,,23540.516,266969.0,266969.0,147018.48,1667310.0,1667310.0
2024-10-01,,,,27764.838,354071.0,354071.0,117547.16,1499019.0,1499019.0
2024-11-01,,,,16128.035,189665.0,189665.0,157147.97,1848051.0,1848051.0
2024-12-01,,,,2774.583,29364.0,29364.0,185850.42,1966883.0,1966883.0
2025-01-01,,,,6914.034,73545.0,73545.0,219409.97,2333874.0,2333874.0
2025-02-01,,,,20423.062,227675.0,227675.0,217350.94,2423011.0,2423011.0
2025-03-01,,,,3757.142,57884.0,57884.0,10031.858,154554.0,154554.0
2025-04-01,,,,13251.927,163119.0,163119.0,42964.073,528849.0,528849.0
2025-05-01,,,,18759.587,209166.0,209166.0,136114.41,1517650.0,1517650.0
2025-06-01,,,,10111.43,110694.0,110694.0,190871.57,2089542.0,2089542.0
2025-07-01,,,,20363.4,224284.0,224284.0,338945.6,3733167.0,3733167.0
2025-08-01,,,,47645.67,541121.0,541121.0,324260.33,3682688.0,3682688.0
2025-09-01,,,,51329.125,586926.0,586926.0,270233.88,3090005.0,3090005.0
2025-10-01,,,,57319.337,701653.0,701653.0,263463.66,3225091.0,3225091.0
