measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Petroleum Coke-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-12-01,1208.54553,5835.59,48906.52,3.19666,15.44,129.36,0.0,0.0,0.0,1074.54781,5188.57,43484.0
2005-01-01,1733.10558,8368.48,65823.28,2.78673,13.46,105.84,3.60717,17.42,137.0,904.72052,4368.54,34361.25
2005-02-01,1597.32166,7712.83,59344.79,1.89919,9.17,70.56,7.53647,36.39,280.0,733.85268,3543.48,27264.6
2005-03-01,1131.44247,5463.29,46013.95,0.72292,3.49,29.4,0.0,0.0,0.0,951.3946100000001,4593.91,38691.7
2005-04-01,666.0217299999999,3215.96,26480.12,0.0,0.0,0.0,0.0,0.0,0.0,313.67827,1514.63,12471.42
2005-05-01,1049.03075,5065.35,43098.01,7.29925,35.25,299.88,0.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,1725.89536,8333.67,67957.04,4.33067,20.91,170.52,0.25397,1.23,10.0,0.0,0.0,0.0
2005-07-01,1811.15759,8745.36,70757.12,6.6224099999999995,31.98,258.72,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,1757.96934,8488.54,75261.89,11.949029999999999,57.7,511.56,11.001629999999999,53.12,471.0,0.0,0.0,0.0
2005-09-01,1227.85962,5928.85,48853.82,0.14778,0.71,5.88,0.0,0.0,0.0,610.14259,2946.14,24276.22
2005-10-01,1056.06217,5099.31,36850.79,0.0,0.0,0.0,3.20967,15.5,112.0,1253.20816,6051.25,43730.1
2005-11-01,971.25576,4689.81,38044.14,0.30023,1.45,11.76,0.0,0.0,0.0,1105.21401,5336.64,43291.3
2005-12-01,1575.2904,7606.45,64791.56,4.57477,22.09,188.16,0.0,0.0,0.0,884.90482,4272.86,36396.06
2006-01-01,2235.9002,10796.28,81702.68,5.95381,28.75,217.56,54.759969999999996,264.41,2001.0,77.94601,376.37,2848.25
2006-02-01,1557.69338,7521.48,65044.97,4.787669999999999,23.12,199.92,0.0,0.0,0.0,673.36894,3251.43,28118.02
2006-03-01,1047.37446,5057.36,43449.82,0.7087,3.42,29.4,0.0,0.0,0.0,883.18684,4264.56,36638.58
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,2015.49748,9732.04,68127.15,13.742519999999999,66.36,464.52,0.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,2621.32773,12657.35,84262.22,6.40227,30.91,205.8,0.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,2426.95377,11718.8,83299.16,4.79685,23.16,164.64,8.68235,41.92,298.0,195.05703,941.85,6694.85
2006-08-01,1087.69629,5252.05,40330.29,1.7444000000000002,8.42,64.68,0.0,0.0,0.0,1215.27931,5868.1,45060.9
2006-09-01,777.09058,3752.26,31868.93,0.0,0.0,0.0,0.0,0.0,0.0,923.31942,4458.34,37865.86
2006-10-01,903.1423000000001,4360.92,36693.1,0.0,0.0,0.0,0.0,0.0,0.0,1006.7877000000001,4861.38,40904.03
2006-11-01,881.90836,4258.39,34045.52,0.0,0.0,0.0,0.0,0.0,0.0,979.5216399999999,4729.72,37813.82
2006-12-01,1830.57288,8839.11,64581.44,7.0001299999999995,33.8,246.96,0.0,0.0,0.0,939.53699,4536.65,33146.26
2007-01-01,1725.972,8336.0,65327.0,3.107,18.0,118.0,0.0,0.0,0.0,974.31,4707.0,36877.0
2007-02-01,1679.1370000000002,8098.0,66014.0,4.188000000000001,18.0,165.0,19.077,92.0,750.0,918.538,4422.0,36111.0
2007-03-01,1571.615,7590.0,58128.0,4.133,18.0,153.0,5.921,29.0,219.0,777.37,3768.0,28752.0
2007-04-01,1065.739,5154.0,40876.0,0.0,0.0,0.0,3.65,18.0,140.0,872.551,4219.0,33466.0
2007-05-01,191.749,924.0,7172.0,6.131,29.0,229.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,2592.5840000000003,12519.0,93103.0,5.0760000000000005,24.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,2738.583,13221.0,98519.0,4.577,24.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,1824.439,8814.0,69188.0,0.465,0.0,18.0,10.574,51.0,401.0,829.1120000000001,3991.0,31442.0
2007-09-01,1132.854,5481.0,42397.0,0.0,0.0,0.0,0.0,0.0,0.0,1357.136,6566.0,50791.0
2007-10-01,1189.585,5749.0,43740.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.155,6636.0,50490.0
2007-11-01,1121.2630000000001,5422.0,40655.0,0.0,0.0,0.0,0.0,0.0,0.0,1325.077,6408.0,48045.0
2007-12-01,2000.05,9653.0,74363.0,8.224,41.0,306.0,25.927,125.0,964.0,870.9490000000001,4204.0,32383.0
2008-01-01,1619.699,10303.0,80481.0,1.42,9.0,71.0,0.0,0.0,0.0,724.8810000000001,4611.0,36019.0
2008-02-01,1559.24,9886.0,78534.0,3.386,21.0,171.0,0.0,0.0,0.0,577.374,3661.0,29081.0
2008-03-01,1224.6960000000001,7623.0,57989.0,1.863,12.0,88.0,67.836,422.0,3212.0,815.605,5077.0,38619.0
2008-04-01,863.5740000000001,6153.0,44190.0,0.0,0.0,0.0,6.977,50.0,357.0,735.4490000000001,5240.0,37633.0
2008-05-01,496.52000000000004,4098.0,28527.0,3.48,29.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-06-01,2126.445,12800.0,94542.0,5.555000000000001,33.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,2273.705,13472.0,101000.0,5.295,31.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-08-01,2190.6220000000003,13085.0,95336.0,3.378,20.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-09-01,2064.1510000000003,12403.0,90061.0,1.213,7.0,53.0,10.933,66.0,477.0,72.70400000000001,437.0,3172.0
2008-10-01,904.5980000000001,5439.0,40400.0,0.0,0.0,0.0,0.806,5.0,36.0,1089.596,6551.0,48662.0
2008-11-01,840.741,5155.0,38437.0,0.0,0.0,0.0,5.25,32.0,240.0,943.009,5782.0,43112.0
2008-12-01,1467.159,8184.0,67159.0,3.597,20.0,165.0,0.0,0.0,0.0,958.245,5346.0,43864.0
2009-01-01,1719.63,10857.0,85437.0,1.657,10.0,82.0,0.0,0.0,0.0,695.7130000000001,4392.0,34565.0
2009-02-01,1366.806,8577.0,62927.0,1.149,7.0,53.0,0.0,0.0,0.0,663.045,4161.0,30526.0
2009-03-01,1453.958,9095.0,66261.0,3.484,22.0,159.0,0.68,4.0,31.0,523.878,3277.0,23875.0
2009-04-01,2045.942,12047.0,78672.0,3.0580000000000003,18.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,84.044,1194.0,2476.0,0.0,0.0,0.0,4.956,70.0,146.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,789.745,5188.0,42086.0,0.0,0.0,0.0,4.748,31.0,253.0,782.5070000000001,5141.0,41700.0
2009-09-01,1284.6280000000002,8030.0,58788.0,3.212,20.0,147.0,0.0,0.0,0.0,622.16,3889.0,28471.0
2009-10-01,2136.753,12766.0,85792.0,4.247,25.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,1043.346,6357.0,46576.0,1.5810000000000002,10.0,71.0,8.243,50.0,368.0,821.83,5007.0,36688.0
2009-12-01,1349.075,7364.0,58915.0,3.635,20.0,159.0,0.0,0.0,0.0,1126.29,6148.0,49186.0
2010-01-01,1515.97,9640.0,77204.0,4.041,26.0,206.0,0.0,0.0,0.0,749.989,4769.0,38195.0
2010-02-01,1376.095,8612.0,69477.0,1.98,12.0,100.0,8.398,53.0,424.0,660.527,4134.0,33349.0
2010-03-01,949.9140000000001,5959.0,44949.0,0.373,2.0,18.0,0.0,0.0,0.0,888.7130000000001,5575.0,42053.0
2010-04-01,948.245,6048.0,43821.0,0.0,0.0,0.0,0.108,1.0,5.0,555.647,3544.0,25678.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,959.744,6687.0,53044.0,4.256,30.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,1937.6750000000002,12028.0,92010.0,5.325,33.0,253.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,1198.04,7704.0,62614.0,2.025,13.0,106.0,11.461,74.0,599.0,622.474,4003.0,32533.0
2010-09-01,944.969,7079.0,54000.0,2.778,21.0,159.0,0.0,0.0,0.0,565.253,4235.0,32302.0
2010-10-01,938.3870000000001,5914.0,43624.0,0.253,2.0,12.0,11.315000000000001,71.0,526.0,792.0450000000001,4992.0,36820.0
2010-11-01,710.111,4546.0,35706.0,0.0,0.0,0.0,4.316,28.0,217.0,926.5730000000001,5932.0,46591.0
2010-12-01,876.8670000000001,5615.0,45364.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.133,6507.0,52568.0
2011-01-01,1398.168,8971.0,72407.0,0.454,3.0,24.0,0.0,0.0,0.0,775.378,4975.0,40155.0
2011-02-01,1435.014,8943.0,68357.0,7.53,47.0,359.0,0.0,0.0,0.0,693.456,4322.0,33033.0
2011-03-01,942.831,6033.0,48849.0,0.0,0.0,0.0,4.613,30.0,239.0,753.556,4822.0,39043.0
2011-04-01,0.0,183.0,1563.0,0.0,0.0,0.0,0.0,4.0,37.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,203.925,1963.0,19290.0,0.0,0.0,0.0,4.155,40.0,393.0,193.92,1866.0,18344.0
2011-12-01,520.905,3724.0,36622.0,0.0,0.0,0.0,0.0,0.0,0.0,604.095,4318.0,42471.0
2012-01-01,557.488,3921.0,38263.0,0.0,0.0,0.0,0.0,0.0,0.0,654.512,4603.0,44923.0
2012-02-01,533.135,3791.0,37963.0,0.0,0.0,0.0,0.0,0.0,0.0,529.865,3768.0,37730.0
2012-03-01,536.265,3679.0,31415.0,0.0,0.0,0.0,0.0,0.0,0.0,612.735,4204.0,35895.0
2012-04-01,-44.174,704.0,6076.0,0.0,0.0,0.0,0.0,0.0,0.0,-17.826,284.0,2452.0
2012-05-01,0.0,366.0,3062.0,0.0,18.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,1152.526,7819.0,60263.0,2.474,17.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,874.578,5906.0,52936.0,0.194,1.0,12.0,4.345,29.0,263.0,557.883,3768.0,33767.0
2012-08-01,617.785,4327.0,40773.0,0.0,0.0,0.0,0.0,0.0,0.0,613.215,4295.0,40471.0
2012-09-01,580.424,4007.0,36242.0,0.0,0.0,0.0,0.0,0.0,0.0,624.576,4312.0,38999.0
2012-10-01,592.189,4071.0,36720.0,0.0,0.0,0.0,0.0,0.0,0.0,668.811,4598.0,41471.0
2012-11-01,565.827,3874.0,33652.0,0.0,0.0,0.0,0.0,0.0,0.0,627.173,4294.0,37300.0
2012-12-01,750.572,5084.0,46535.0,0.0,0.0,0.0,0.0,0.0,0.0,650.428,4405.0,40327.0
2013-01-01,671.981,4503.0,41515.0,0.0,0.0,0.0,2.509,17.0,155.0,809.51,5424.0,50011.0
2013-02-01,626.959,4169.0,39198.0,0.0,0.0,0.0,0.0,0.0,0.0,722.041,4801.0,45142.0
2013-03-01,713.694,4772.0,44927.0,0.0,0.0,0.0,0.0,0.0,0.0,682.306,4562.0,42951.0
2013-04-01,54.557,1297.0,11743.0,0.0,0.0,0.0,0.177,4.0,38.0,26.266,624.0,5653.0
2013-05-01,280.296,2820.0,20025.0,3.704,37.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,1615.246,10023.0,73366.0,3.754,23.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,1731.994,10920.0,85116.0,0.718,5.0,35.0,12.962,82.0,637.0,51.326,324.0,2522.0
2013-08-01,628.971,4290.0,36785.0,0.0,0.0,0.0,0.0,0.0,0.0,745.029,5082.0,43572.0
2013-09-01,576.452,3988.0,36340.0,0.0,0.0,0.0,0.0,0.0,0.0,622.548,4307.0,39246.0
2013-10-01,555.974,3867.0,34032.0,0.0,0.0,0.0,0.0,0.0,0.0,613.026,4264.0,37525.0
2013-11-01,426.698,3172.0,29149.0,0.0,0.0,0.0,0.922,7.0,63.0,463.38,3444.0,31655.0
2013-12-01,518.633,3623.0,32650.0,0.0,0.0,0.0,3.59,25.0,226.0,704.777,4923.0,44369.0
2014-01-01,686.28,4665.0,43097.0,1.779,12.0,112.0,3.933,27.0,247.0,788.008,5357.0,49485.0
2014-02-01,751.406,5006.0,44625.0,1.683,11.0,100.0,0.0,0.0,0.0,723.911,4823.0,42992.0
2014-03-01,560.097,3737.0,33561.0,0.098,1.0,6.0,0.0,0.0,0.0,853.805,5696.0,51160.0
2014-04-01,309.527,2082.0,17298.0,0.0,0.0,0.0,0.0,0.0,0.0,854.473,5749.0,47753.0
2014-05-01,311.814,2491.0,23717.0,0.0,0.0,0.0,0.0,0.0,0.0,316.186,2526.0,24049.0
2014-06-01,127.766,2602.0,31665.0,1.234,25.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,559.764,11213.0,88007.0,1.421,28.0,223.0,0.0,0.0,0.0,45.815,918.0,7203.0
2014-08-01,337.459,2248.0,18749.0,0.0,0.0,0.0,0.0,0.0,0.0,1147.541,7644.0,63755.0
2014-09-01,259.844,1935.0,17025.0,0.0,0.0,0.0,0.0,0.0,0.0,892.156,6645.0,58455.0
2014-10-01,341.666,2264.0,17131.0,0.0,0.0,0.0,4.288,28.0,215.0,903.046,5984.0,45277.0
2014-11-01,335.173,2239.0,18990.0,0.0,0.0,0.0,0.0,0.0,0.0,998.827,6674.0,56591.0
2014-12-01,286.511,1976.0,17377.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.489,6947.0,61106.0
2015-01-01,282.366,1742.0,15551.0,0.0,0.0,0.0,0.0,0.0,0.0,1295.634,7995.0,71357.0
2015-02-01,250.931,1696.0,14899.0,0.0,0.0,0.0,0.0,0.0,0.0,1137.069,7685.0,67512.0
2015-03-01,224.422,1518.0,13195.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.578,6936.0,60299.0
2015-04-01,378.491,2573.0,20311.0,0.0,0.0,0.0,0.0,0.0,0.0,755.509,5136.0,40544.0
2015-05-01,63.932,1306.0,9990.0,0.0,0.0,0.0,0.07,1.0,11.0,26.998,552.0,4219.0
2015-06-01,996.122,7036.0,56134.0,1.878,13.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,519.948,7273.0,58480.0,0.052,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,318.475,2217.0,19565.0,0.0,0.0,0.0,4.574,32.0,281.0,793.951,5526.0,48775.0
2015-09-01,242.475,1621.0,14437.0,0.0,0.0,0.0,0.0,0.0,0.0,1080.525,7222.0,64334.0
2015-10-01,274.464,1847.0,16529.0,0.0,0.0,0.0,0.0,0.0,0.0,979.536,6593.0,58989.0
2015-11-01,208.488,1494.0,12823.0,0.0,0.0,0.0,6.406,46.0,394.0,783.106,5612.0,48166.0
2015-12-01,452.521,4099.0,33764.0,1.813,16.0,135.0,3.337,30.0,249.0,540.329,4894.0,40316.0
2016-01-01,257.845,2210.0,15599.0,0.0,0.0,0.0,0.876,8.0,53.0,1139.279,9766.0,68925.0
2016-02-01,206.266,1768.0,12212.0,0.0,0.0,0.0,17.263,148.0,1022.0,1007.471,8637.0,59645.0
2016-03-01,265.599,2152.0,11802.0,2.514,20.0,112.0,0.0,0.0,0.0,1224.887,9923.0,54428.0
2016-04-01,837.012,7163.0,42665.0,0.692,6.0,35.0,0.432,4.0,22.0,153.864,1317.0,7843.0
2016-05-01,532.524,4886.0,27021.0,3.476,32.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,1539.567,12305.0,80784.0,5.267,42.0,276.0,5.679,45.0,298.0,58.487,467.0,3069.0
2016-07-01,708.165,6062.0,44960.0,2.13,18.0,135.0,0.205,2.0,13.0,594.5,5089.0,37743.0
2016-08-01,1058.188,9308.0,66915.0,3.812,34.0,241.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,896.504,7832.0,49246.0,4.496,39.0,247.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,269.156,3120.0,18742.0,0.844,10.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,296.449,2682.0,6534.0,0.0,0.0,0.0,62.703,567.0,1382.0,311.848,2822.0,6873.0
2016-12-01,542.635,4485.0,25577.0,0.0,0.0,0.0,7.956,66.0,375.0,1052.409,8698.0,49605.0
2017-01-01,362.338,2988.0,20041.0,0.0,0.0,0.0,0.0,0.0,0.0,1131.662,9331.0,62592.0
2017-02-01,183.919,1719.0,11289.0,0.0,0.0,0.0,8.097,76.0,497.0,595.984,5570.0,36582.0
2017-03-01,289.135,2457.0,16607.0,0.0,0.0,0.0,4.144,35.0,238.0,936.721,7961.0,53802.0
2017-04-01,141.033,1484.0,9222.0,0.0,0.0,0.0,0.0,0.0,0.0,275.967,2904.0,18045.0
2017-05-01,112.979,1191.0,7740.0,1.974,21.0,135.0,4.014,42.0,275.0,351.033,3700.0,24049.0
2017-06-01,1738.307,13150.0,68934.0,13.79,104.0,547.0,0.025,0.0,1.0,436.878,3305.0,17325.0
2017-07-01,670.183,6277.0,42593.0,2.035,19.0,129.0,2.801,26.0,178.0,175.981,1648.0,11184.0
2017-08-01,344.352,2855.0,19556.0,0.0,0.0,0.0,0.0,0.0,0.0,1143.648,9481.0,64950.0
2017-09-01,330.181,2738.0,18517.0,0.0,0.0,0.0,0.0,0.0,0.0,1092.819,9063.0,61285.0
2017-10-01,222.234,1981.0,12923.0,0.0,0.0,0.0,0.086,1.0,5.0,708.68,6318.0,41211.0
2017-11-01,707.156,5840.0,34881.0,6.914,57.0,341.0,6.082,50.0,300.0,517.848,4277.0,25543.0
2017-12-01,386.041,3187.0,21294.0,2.239,18.0,123.0,0.0,0.0,0.0,1057.72,8731.0,58344.0
2018-01-01,519.909,4321.0,28400.0,1.722,14.0,94.0,1.483,12.0,81.0,1092.886,9083.0,59700.0
2018-02-01,369.034,3046.0,19990.0,0.0,0.0,0.0,9.23,76.0,500.0,951.736,7855.0,51554.0
2018-03-01,532.496,4157.0,22561.0,0.0,0.0,0.0,3.021,24.0,128.0,1139.483,8896.0,48277.0
2018-04-01,210.764,1296.0,8476.0,0.0,0.0,0.0,0.448,3.0,18.0,471.788,2901.0,18974.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,-118.213,657.0,3928.0,-7.787,43.0,259.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-08-01,1268.881,10179.0,56149.0,4.119,33.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,246.3,1925.0,13740.0,0.0,0.0,0.0,5.844,46.0,326.0,520.856,4071.0,29056.0
2018-10-01,283.16,2454.0,13177.0,0.0,0.0,0.0,16.225,141.0,755.0,598.615,5188.0,27856.0
2018-11-01,553.403,4252.0,23675.0,0.0,0.0,0.0,1.403,11.0,60.0,1196.194,9191.0,51173.0
2018-12-01,732.016,5469.0,29855.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.984,10056.0,54896.0
2019-01-01,588.22,4578.0,26148.0,0.0,0.0,0.0,0.0,0.0,0.0,1319.78,10271.0,58668.0
2019-02-01,596.885,4804.0,23780.0,0.0,0.0,0.0,0.0,0.0,0.0,843.115,6785.0,33590.0
2019-03-01,650.42,5105.0,28120.0,0.0,0.0,0.0,0.0,0.0,0.0,1055.58,8284.0,45636.0
2019-04-01,430.89,3464.0,19313.0,0.0,0.0,0.0,0.223,2.0,10.0,907.887,7299.0,40692.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,4.343,31.0,171.0,1752.657,12646.0,68807.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2257.0,15883.0,84888.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,5.539,43.0,229.0,1145.461,8834.0,47422.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.295,2.0,12.0,2238.705,15558.0,89183.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2078.0,14354.0,76945.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2029.0,13989.0,77668.0,0.0,0.0,0.0
2019-12-01,291.431,2088.0,10862.0,0.0,0.0,0.0,1262.436,9047.0,47052.0,614.133,4401.0,22889.0
2020-01-01,458.808,3285.0,18788.0,0.0,0.0,0.0,0.0,0.0,0.0,1583.192,11334.0,64830.0
2020-02-01,315.048,2601.0,14849.0,0.0,0.0,0.0,0.0,0.0,0.0,854.952,7058.0,40297.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,2.866,21.0,112.0,1825.134,13074.0,71148.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,2.688,19.0,106.0,2042.312,14552.0,80411.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2234.0,15678.0,80041.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1988.0,14001.0,72462.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1976.0,13995.0,73009.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2157.0,14948.0,73015.0,0.0,0.0,0.0
