measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Lignite Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Lignite Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Lignite Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Lignite Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Subbituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2005-06-01,,,,,,,37359.91,491006.3,491006.3,,,,4.369,60.5,60.5,,,,15358.231,210011.43,210011.43,,,
2005-07-01,,,,,,,39493.378,519045.62,519045.62,,,,5.751,79.64,79.64,,,,16235.276000000002,222004.3,222004.3,,,
2005-08-01,,,,,,,39932.779,524820.49,524820.49,,,,5.713,79.12,79.12,,,,16415.909,224474.32,224474.32,,,
2005-09-01,,,,,,,36595.063,480954.23,480954.23,,,,3.459,47.9,47.9,,,,15043.812,205711.99,205711.99,,,
2005-10-01,,,,,,,34557.183,454171.19,454171.19,,,,2.4530000000000003,33.97,33.97,,,,14206.063,194256.45,194256.45,,,
2005-11-01,,,,,,,33691.652,442795.86,442795.86,,,,2.15,29.77,29.77,,,,13850.253,189391.04,189391.04,,,
2005-12-01,,,,,,,37626.52,494510.25,494510.25,,,,2.6870000000000003,37.21,37.21,,,,15467.832,211510.12,211510.12,,,
2006-01-01,,,,,,,35650.253,490457.0,490457.0,,,,5.0920000000000005,77.0,77.0,,,,2687.1980000000003,34778.0,34778.0,,,
2006-02-01,,,,,,,33952.953,467107.0,467107.0,,,,5.756,87.0,87.0,,,,2559.261,33122.0,33122.0,,,
2006-03-01,,,,,,,34693.636,477297.0,477297.0,,,,7.585,115.0,115.0,,,,2615.0910000000003,33844.0,33844.0,,,
2006-04-01,,,,,,,29516.559,406073.0,406073.0,,,,6.277,95.0,95.0,,,,2224.86,28794.0,28794.0,,,
2006-05-01,,,,,,,31543.752,433962.0,433962.0,,,,8.269,126.0,126.0,,,,2377.663,30772.0,30772.0,,,
2006-06-01,,,,,,,34172.922,470133.0,470133.0,,,,10.651,162.0,162.0,,,,2575.8410000000003,33336.0,33336.0,,,
2006-07-01,,,,,,,38871.636,534775.0,534775.0,,,,19.06,289.0,289.0,,,,2930.0150000000003,37920.0,37920.0,,,
2006-08-01,,,,,,,39152.116,538634.0,538634.0,,,,16.936,257.0,257.0,,,,2951.156,38194.0,38194.0,,,
2006-09-01,,,,,,,32530.684,447540.0,447540.0,,,,9.962,151.0,151.0,,,,2452.055,31734.0,31734.0,,,
2006-10-01,,,,,,,33647.869,462910.0,462910.0,,,,10.791,164.0,164.0,,,,2536.265,32824.0,32824.0,,,
2006-11-01,,,,,,,33269.554000000004,457705.0,457705.0,,,,7.255,110.0,110.0,,,,2507.748,32455.0,32455.0,,,
2006-12-01,,,,,,,36017.067,495504.0,495504.0,,,,7.365,112.0,112.0,,,,2714.847,35135.0,35135.0,,,
2007-01-01,,,,,,,30469.205,446275.0,446275.0,,,,28.061,411.0,411.0,,,,3555.735,52080.0,52080.0,,,
2007-02-01,,,,,,,51144.767,668167.0,668167.0,,,,0.23,3.0,3.0,,,,5298.003000000001,69214.0,69214.0,,,
2007-03-01,,,,,,,55604.172,732995.0,732995.0,,,,,,,,,,3755.828,49511.0,49511.0,,,
2007-04-01,,,,,,,55737.847,756065.0,756065.0,,,,0.221,3.0,3.0,,,,3196.931,43365.0,43365.0,,,
2007-05-01,,,,,,,47646.053,660283.0,660283.0,,,,10.081000000000001,140.0,140.0,,,,53.866,746.0,746.0,,,
2007-06-01,,,,,,,58146.924,760858.0,760858.0,,,,,,,,,,118.07600000000001,1545.0,1545.0,,,
2007-07-01,,,,,,,54983.0,741185.0,741185.0,,,,,,,,,,0.0,0.0,0.0,,,
2007-08-01,,,,,,,29627.922,416590.0,416590.0,,,,0.156,2.0,2.0,,,,930.921,13089.0,13089.0,,,
2007-09-01,,,,,,,47941.4,648866.0,648866.0,,,,6.99,95.0,95.0,,,,2338.255,31647.0,31647.0,208.355,2820.0,2820.0
2007-10-01,,,,,,,52161.624,668848.0,668848.0,,,,1.802,23.0,23.0,,,,3460.462,44372.0,44372.0,290.113,3720.0,3720.0
2007-11-01,,,,,,,56057.223,755351.0,755351.0,,,,,,,,,,2570.25,34633.0,34633.0,162.52800000000002,2190.0,2190.0
2007-12-01,,,,,,,50874.248,699434.0,699434.0,,,,,,,,,,1959.7140000000002,26943.0,26943.0,312.039,4290.0,4290.0
2008-01-01,,,,,,,41490.805,549558.0,549558.0,,,,0.768,10.0,10.0,,,,3814.427,50523.0,50523.0,,,
2008-02-01,,,,,,,51988.602,677644.0,677644.0,,,,0.0,0.0,0.0,,,,4520.805,58926.0,58926.0,356.593,4648.0,4648.0
2008-03-01,,,,,,,45497.883,602487.0,602487.0,,,,5.871,78.0,78.0,,,,5108.246,67644.0,67644.0,,,
2008-04-01,,,,,,,55371.625,727219.0,727219.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,38.375,504.0,504.0
2008-05-01,,,,,,,24322.44,333803.0,333803.0,,,,0.0,0.0,0.0,,,,66.193,908.0,908.0,69.367,952.0,952.0
2008-06-01,,,,,,,10204.508,169400.0,169400.0,,,,7.024,117.0,117.0,,,,0.0,0.0,0.0,67.468,1120.0,1120.0
2008-07-01,,,,,,,55786.225,751981.0,751981.0,,,,2.775,37.0,37.0,,,,0.0,0.0,0.0,,,
2008-08-01,,,,,,,57744.495,775346.0,775346.0,,,,0.164,2.0,2.0,,,,0.0,0.0,0.0,8.341000000000001,112.0,112.0
2008-09-01,,,,,,,41579.648,541547.0,541547.0,,,,9.819,128.0,128.0,,,,33.533,437.0,437.0,0.0,0.0,0.0
2008-10-01,,,,,,,53757.559,708576.0,708576.0,,,,2.4410000000000003,32.0,32.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,,,,,,,56481.0,749523.0,749523.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-12-01,,,,,,,58360.0,795533.0,795533.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,,,,,,,36094.302,522299.0,522299.0,,,,3.6980000000000004,54.0,54.0,,,,0.0,0.0,0.0,,,
2009-02-01,,,,,,,54468.0,718724.0,718724.0,,,,0.0,0.0,0.0,,,,,,,,,
2009-03-01,,,,,,,41197.835,565804.0,565804.0,,,,40.165,552.0,552.0,,,,,,,,,
2009-04-01,,,,,,,36977.655,499667.0,499667.0,,,,24.345,329.0,329.0,,,,,,,,,
2009-05-01,,,,,,,50889.567,668556.0,668556.0,,,,0.433,6.0,6.0,,,,,,,,,
2009-06-01,,,,,,,47652.0,635025.0,635025.0,,,,0.0,0.0,0.0,,,,,,,,,
2009-07-01,,,,,,,51275.74,687922.0,687922.0,,,,0.26,3.0,3.0,,,,,,,,,
2009-08-01,,,,,,,36808.577,494640.0,494640.0,,,,2.423,33.0,33.0,,,,,,,,,
2009-09-01,,,,,,,49826.825,665877.0,665877.0,,,,0.175,2.0,2.0,,,,,,,,,
2009-10-01,,,,,,,55756.745,743561.0,743561.0,,,,0.255,3.0,3.0,,,,,,,,,
2009-11-01,,,,,,,43417.604,580439.0,580439.0,,,,0.396,5.0,5.0,,,,,,,,,
2009-12-01,,,,,,,52302.221,713439.0,713439.0,,,,17.779,243.0,243.0,,,,,,,,,
2010-01-01,,,,,,,45248.269,625822.0,625822.0,,,,13.731,190.0,190.0,,,,,,,,,
2010-02-01,,,,,,,59047.0,771620.0,771620.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-03-01,,,,,,,54843.842000000004,727540.0,727540.0,,,,0.158,2.0,2.0,,,,,,,,,
2010-04-01,,,,,,,47618.0,636434.0,636434.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-05-01,,,,,,,19715.0,273562.0,273562.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-06-01,,,,,,,10715.0,163919.0,163919.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-07-01,,,,,,,15667.861,243706.0,243706.0,,,,3.1390000000000002,49.0,49.0,,,,,,,,,
2010-08-01,,,,,,,47650.311,615171.0,615171.0,,,,6.689,86.0,86.0,,,,,,,,,
2010-09-01,,,,,,,35394.0,453765.0,453765.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-10-01,,,,,,,33746.564,449237.0,449237.0,,,,3.436,46.0,46.0,,,,,,,,,
2010-11-01,,,,,,,44814.0,595580.0,595580.0,,,,0.0,0.0,0.0,,,,,,,,,
2010-12-01,0.0,0.0,0.0,,,,54692.0,723568.0,723568.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-01-01,,,,,,,59133.0,770073.0,770073.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2011-02-01,,,,,,,46095.0,608605.0,608605.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-03-01,,,,,,,36317.0,497501.0,497501.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-04-01,,,,,,,9884.862,165104.0,165104.0,,,,7.138,119.0,119.0,,,,,,,,,
2011-05-01,,,,,,,38808.9,506604.0,506604.0,,,,8.1,106.0,106.0,,,,,,,0.0,0.0,0.0
2011-06-01,,,,,,,50180.73,649200.0,649200.0,,,,0.27,3.0,3.0,,,,,,,,,
2011-07-01,,,,,,,60699.549,792662.0,792662.0,,,,0.451,6.0,6.0,,,,,,,,,
2011-08-01,,,,,,,56689.75,740061.0,740061.0,,,,0.444,6.0,6.0,,,,,,,595.806,7778.0,7778.0
2011-09-01,,,,,,,42638.8,567898.0,567898.0,,,,0.174,2.0,2.0,,,,,,,570.026,7592.0,7592.0
2011-10-01,,,,,,,24901.788,353529.0,353529.0,,,,1.212,17.0,17.0,,,,,,,,,
2011-11-01,,,,,,,36106.0,488878.0,488878.0,,,,0.0,0.0,0.0,,,,,,,,,
2011-12-01,,,,,,,37429.244,483936.0,483936.0,,,,11.756,152.0,152.0,,,,0.0,0.0,0.0,,,
2012-01-01,,,,,,,30361.593,422845.0,422845.0,,,,14.407,201.0,201.0,,,,0.0,0.0,0.0,,,
2012-02-01,,,,,,,40297.0,527241.0,527241.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-03-01,,,,,,,42559.631,555710.0,555710.0,,,,1.369,18.0,18.0,,,,0.0,0.0,0.0,,,
2012-04-01,,,,,,,44229.0,580250.0,580250.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-05-01,,,,,,,42279.913,562319.0,562319.0,,,,0.087,1.0,1.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,,,,,,,23924.378,346501.0,346501.0,,,,12.622,183.0,183.0,,,,0.0,0.0,0.0,,,
2012-07-01,,,,,,,42915.916,567674.0,567674.0,,,,14.47,191.0,191.0,,,,755.454,9993.0,9993.0,1044.16,13812.0,13812.0
2012-08-01,,,,,,,43823.037,591060.0,591060.0,,,,0.175,2.0,2.0,,,,2775.788,37438.0,37438.0,0.0,0.0,0.0
2012-09-01,,,,,,,39689.0,522142.0,522142.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,,,,,,,28187.0,407105.0,407105.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2012-11-01,,,,,,,43425.751,577015.0,577015.0,,,,0.249,3.0,3.0,,,,0.0,0.0,0.0,,,
2012-12-01,,,,,,,50645.0,662009.0,662009.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,
2013-01-01,,,,,,,40362.0,544416.0,544416.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,,,,,,,44346.0,583356.0,583356.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,,,,,,,38106.0,496828.0,496828.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,,,,,,,5009.0,70207.0,70207.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,,,,,,,8739.0,135500.0,135500.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,,,,,,,32287.0,456900.0,456900.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,,,,,,,49077.0,642515.0,642515.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,,,,,,,47210.0,640441.0,640441.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,,,,,,,45528.0,593345.0,593345.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,,,,,,,42511.0,556975.0,556975.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,,,,,,,42935.0,569754.0,569754.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,,,,,,,48757.0,653781.0,653781.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,,,,,,,56671.0,728663.0,728663.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,,,,,,,51859.0,675415.0,675415.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,,,,,,,44090.612,594418.0,594418.0,,,,8.388,113.0,113.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,,,,,,,47030.0,604392.0,604392.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,,,,,,,43930.0,562195.0,562195.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,,,,,,,33181.215,457269.0,457269.0,,,,2.785,38.0,38.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,,,,,,,49650.0,637698.0,637698.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,,,,,,,43063.0,579701.0,579701.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,,,,,,,32261.182,440732.0,440732.0,0.0,0.0,0.0,2.939,40.0,40.0,,,,57.879,791.0,791.0,0.0,0.0,0.0
2014-10-01,,,,,,,45513.0,597730.0,597730.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,,,,,,,51496.0,683681.0,683681.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,,,,,,,48414.53,650586.0,650586.0,0.0,0.0,0.0,3.322,45.0,45.0,,,,33.148,445.0,445.0,0.0,0.0,0.0
2015-01-01,,,,,,,51587.0,695029.0,695029.0,7.334,197.0,197.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,,,,,,,47384.0,650361.0,650361.0,107.15,2885.0,2885.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,,,,,,,34931.0,502157.0,502157.0,51.124,1377.0,1377.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,,,,,,,33377.681,450416.0,450416.0,174.848,4707.0,4707.0,18.988,256.0,256.0,,,,0.0,0.0,0.0,370.331,4997.0,4997.0
2015-05-01,,,,,,,46139.85,613441.0,613441.0,18.752,505.0,505.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,545.15,7248.0,7248.0
2015-06-01,,,,,,,43218.3,579162.0,579162.0,85.498,2301.0,2301.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,338.7,4539.0,4539.0
2015-07-01,,,,,,,39228.842,539911.0,539911.0,225.386,6068.0,6068.0,4.189,58.0,58.0,,,,12.518,172.0,172.0,489.451,6736.0,6736.0
2015-08-01,,,,,,,49205.013,652313.0,652313.0,199.096,5360.0,5360.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,583.987,7742.0,7742.0
2015-09-01,,,,,,,31437.287,440332.0,440332.0,204.976,5518.0,5518.0,6.871,96.0,96.0,,,,12.329,173.0,173.0,331.513,4643.0,4643.0
2015-10-01,,,,,,,44082.972,588626.0,588626.0,84.567,2277.0,2277.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,429.028,5729.0,5729.0
2015-11-01,,,,,,,32067.321,445113.0,445113.0,19.442,523.0,523.0,17.12,238.0,238.0,,,,7.169,100.0,100.0,376.39,5225.0,5225.0
2015-12-01,,,,,,,43971.891,593540.0,593540.0,32.827,883.0,883.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,455.109,6143.0,6143.0
2016-01-01,,,,,,,44759.928,609431.0,609431.0,99.485,2301.0,2301.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,528.072,7190.0,7190.0
2016-02-01,,,,,,,40028.554,553829.0,553829.0,199.803,4622.0,4622.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,435.446,6025.0,6025.0
2016-03-01,,,,,,,12605.899,200460.0,200460.0,160.252,3707.0,3707.0,13.498,215.0,215.0,,,,2.698,43.0,43.0,305.905,4865.0,4865.0
2016-04-01,,,,,,,37203.0,491048.0,491048.0,42.115,974.0,974.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,,,,,,,38955.009,525074.0,525074.0,156.696,3624.0,3624.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,43.991,593.0,593.0
2016-06-01,,,,,,,37647.026,522584.0,522584.0,322.845,7468.0,7468.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,526.974,7315.0,7315.0
2016-07-01,,,,,,,46480.607,623802.0,623802.0,357.863,8278.0,8278.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,671.393,9011.0,9011.0
2016-08-01,,,,,,,45393.329,630183.0,630183.0,330.851,7653.0,7653.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,760.671,10560.0,10560.0
2016-09-01,,,,,,,36855.614,512137.0,512137.0,202.915,4694.0,4694.0,7.675,107.0,107.0,,,,0.0,0.0,0.0,686.711,9542.0,9542.0
2016-10-01,,,,,,,24629.992,340359.0,340359.0,437.198,10112.0,10112.0,8.753,121.0,121.0,,,,0.0,0.0,0.0,492.255,6802.0,6802.0
2016-11-01,,,,,,,42564.664,567637.0,567637.0,295.013,6824.0,6824.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,624.336,8326.0,8326.0
2016-12-01,,,,,,,45908.842,631345.0,631345.0,80.964,1873.0,1873.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,647.158,8900.0,8900.0
2017-01-01,,,,,,,27646.727,408979.0,408979.0,0.0,3281.0,3281.0,62.635,927.0,927.0,,,,0.0,0.0,0.0,793.638,11740.0,11740.0
2017-02-01,,,,,,,39571.146,535797.0,535797.0,-55.0,1535.0,1535.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,724.854,9815.0,9815.0
2017-03-01,,,,,,,43850.223,598569.0,598569.0,-85.0,916.0,916.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,811.777,11081.0,11081.0
