measured_on,Nuclear Generation,Nuclear Quantity Consumed For Electricity,Nuclear Total Fuel Consumed
2006-07-01,619587.0,6464771.0,6464771.0
2006-08-01,616671.0,6434345.0,6434345.0
2006-09-01,585962.0,6113928.0,6113928.0
2006-10-01,140831.0,1469431.0,1469431.0
2006-11-01,508101.0,5301526.0,5301526.0
2006-12-01,640170.0,6679534.0,6679534.0
2007-01-01,639284.0,6702893.0,6702893.0
2007-02-01,542849.0,5691772.0,5691772.0
2007-03-01,637738.0,6686683.0,6686683.0
2007-04-01,617189.0,6471227.0,6471227.0
2007-05-01,584379.0,6127214.0,6127214.0
2007-06-01,615692.0,6455531.0,6455531.0
2007-07-01,630361.0,6609335.0,6609335.0
2007-08-01,561609.0,5888470.0,5888470.0
2007-09-01,542769.0,5690933.0,5690933.0
2007-10-01,477499.0,5006577.0,5006577.0
2007-11-01,430705.0,4515942.0,4515942.0
2007-12-01,638276.0,6692324.0,6692324.0
2008-01-01,611178.0,6410035.0,6410035.0
2008-02-01,596709.0,6258284.0,6258284.0
2008-03-01,635678.0,6666991.0,6666991.0
2008-04-01,523100.0,5486273.0,5486273.0
2008-05-01,599707.0,6289727.0,6289727.0
2008-06-01,604352.0,6338444.0,6338444.0
2008-07-01,584963.0,6135092.0,6135092.0
2008-08-01,606886.0,6365020.0,6365020.0
2008-09-01,250801.0,2630401.0,2630401.0
2008-10-01,422111.0,4427100.0,4427100.0
2008-11-01,618103.0,6482664.0,6482664.0
2008-12-01,637317.0,6684181.0,6684181.0
2009-01-01,623093.0,6534999.0,6534999.0
2009-02-01,571825.0,5997301.0,5997301.0
2009-03-01,636975.0,6680594.0,6680594.0
2009-04-01,591987.0,6208760.0,6208760.0
2009-05-01,635258.0,6662586.0,6662586.0
2009-06-01,612763.0,6426658.0,6426658.0
2009-07-01,628418.0,6590848.0,6590848.0
2009-08-01,621154.0,6514663.0,6514663.0
2009-09-01,604523.0,6340237.0,6340237.0
2009-10-01,634498.0,6654615.0,6654615.0
2009-11-01,616268.0,6463419.0,6463419.0
2009-12-01,621312.0,6516320.0,6516320.0
2010-01-01,632313.0,6613362.0,6613362.0
2010-02-01,540686.0,5655035.0,5655035.0
2010-03-01,627170.0,6559571.0,6559571.0
2010-04-01,564123.0,5900162.0,5900162.0
2010-05-01,618763.0,6471642.0,6471642.0
2010-06-01,594667.0,6219622.0,6219622.0
2010-07-01,603544.0,6312467.0,6312467.0
2010-08-01,551272.0,5765754.0,5765754.0
2010-09-01,200852.0,2100711.0,2100711.0
2010-10-01,261832.0,2738501.0,2738501.0
2010-11-01,536709.0,5613439.0,5613439.0
2010-12-01,629552.0,6584484.0,6584484.0
2011-01-01,616045.0,6446295.0,6446295.0
2011-02-01,569714.0,5961487.0,5961487.0
2011-03-01,609653.0,6379409.0,6379409.0
2011-04-01,602196.0,6301379.0,6301379.0
2011-05-01,593796.0,6213481.0,6213481.0
2011-06-01,601251.0,6291490.0,6291490.0
2011-07-01,616003.0,6445855.0,6445855.0
2011-08-01,615121.0,6436626.0,6436626.0
2011-09-01,599542.0,6273607.0,6273607.0
2011-10-01,628561.0,6577262.0,6577262.0
2011-11-01,606268.0,6343988.0,6343988.0
2011-12-01,585846.0,6130293.0,6130293.0
2012-01-01,581329.0,6091510.0,6091510.0
2012-02-01,587033.0,6151280.0,6151280.0
2012-03-01,624134.0,6540046.0,6540046.0
2012-04-01,568936.0,5961649.0,5961649.0
2012-05-01,624685.0,6545820.0,6545820.0
2012-06-01,573942.0,6014105.0,6014105.0
2012-07-01,598563.0,6272098.0,6272098.0
2012-08-01,596352.0,6248930.0,6248930.0
2012-09-01,265314.0,2780117.0,2780117.0
2012-10-01,217963.0,2283946.0,2283946.0
2012-11-01,214439.0,2247019.0,2247019.0
2012-12-01,617836.0,6474052.0,6474052.0
2013-01-01,629859.0,6581232.0,6581232.0
2013-02-01,550803.0,5755197.0,5755197.0
2013-03-01,476716.0,4981081.0,4981081.0
2013-04-01,611141.0,6385653.0,6385653.0
2013-05-01,591758.0,6183125.0,6183125.0
2013-06-01,455245.0,4756736.0,4756736.0
2013-07-01,605452.0,6326210.0,6326210.0
2013-08-01,591505.0,6180481.0,6180481.0
2013-09-01,521294.0,5446865.0,5446865.0
2013-10-01,612648.0,6401399.0,6401399.0
2013-11-01,586535.0,6128551.0,6128551.0
2013-12-01,606866.0,6340984.0,6340984.0
2014-01-01,607587.0,6354820.0,6354820.0
2014-02-01,522494.0,5464823.0,5464823.0
2014-03-01,576116.0,6025661.0,6025661.0
2014-04-01,569537.0,5956851.0,5956851.0
2014-05-01,590926.0,6180561.0,6180561.0
2014-06-01,451497.0,4722257.0,4722257.0
2014-07-01,513760.0,5373473.0,5373473.0
2014-08-01,364577.0,3813151.0,3813151.0
2014-09-01,0.0,0.0,0.0
2014-10-01,389025.0,4068856.0,4068856.0
2014-11-01,614072.0,6422647.0,6422647.0
2014-12-01,629103.0,6579858.0,6579858.0
2015-01-01,629345.0,6582003.0,6582003.0
2015-02-01,573014.0,5992866.0,5992866.0
2015-03-01,633663.0,6627163.0,6627163.0
2015-04-01,611799.0,6398498.0,6398498.0
2015-05-01,633889.0,6629527.0,6629527.0
2015-06-01,611642.0,6396856.0,6396856.0
2015-07-01,615205.0,6434120.0,6434120.0
2015-08-01,610411.0,6383982.0,6383982.0
2015-09-01,591840.0,6189757.0,6189757.0
2015-10-01,627095.0,6558472.0,6558472.0
2015-11-01,611874.0,6399283.0,6399283.0
2015-12-01,632460.0,6614581.0,6614581.0
2016-01-01,460731.0,4818558.0,4818558.0
2016-02-01,579127.0,6056803.0,6056803.0
2016-03-01,629672.0,6585429.0,6585429.0
2016-04-01,602817.0,6304565.0,6304565.0
2016-05-01,629112.0,6579572.0,6579572.0
2016-06-01,459963.0,4810526.0,4810526.0
2016-07-01,392503.0,4104995.0,4104995.0
2016-08-01,474401.0,4961526.0,4961526.0
2016-09-01,448474.0,4690368.0,4690368.0
2016-10-01,459076.0,4801249.0,4801249.0
2016-11-01,387335.0,4050946.0,4050946.0
2016-12-01,350915.0,3670047.0,3670047.0
2017-01-01,133463.0,1395907.0,1395907.0
2017-02-01,48057.0,502634.0,502634.0
2017-03-01,616848.0,6451692.0,6451692.0
2017-04-01,548238.0,5734091.0,5734091.0
2017-05-01,601890.0,6295244.0,6295244.0
2017-06-01,601601.0,6292222.0,6292222.0
2017-07-01,611525.0,6396018.0,6396018.0
2017-08-01,580556.0,6072109.0,6072109.0
2017-09-01,594858.0,6221696.0,6221696.0
2017-10-01,626179.0,6549286.0,6549286.0
2017-11-01,577977.0,6045135.0,6045135.0
2017-12-01,633032.0,6620962.0,6620962.0
2018-01-01,634103.0,6629324.0,6629324.0
2018-02-01,566493.0,5922485.0,5922485.0
2018-03-01,629921.0,6585603.0,6585603.0
2018-04-01,611683.0,6394931.0,6394931.0
2018-05-01,548101.0,5730203.0,5730203.0
2018-06-01,588609.0,6153700.0,6153700.0
2018-07-01,575493.0,6016577.0,6016577.0
2018-08-01,526735.0,5506829.0,5506829.0
2018-09-01,140864.0,1472684.0,1472684.0
2018-10-01,456819.0,4775882.0,4775882.0
2018-11-01,614460.0,6423963.0,6423963.0
2018-12-01,634500.0,6633475.0,6633475.0
2019-01-01,634323.0,6623374.0,6623374.0
2019-02-01,572376.0,5976545.0,5976545.0
2019-03-01,612362.0,6394065.0,6394065.0
2019-04-01,611980.0,6390076.0,6390076.0
2019-05-01,626571.0,6542430.0,6542430.0
2019-06-01,608087.0,6349427.0,6349427.0
2019-07-01,611954.0,6389805.0,6389805.0
2019-08-01,609104.0,6360046.0,6360046.0
2019-09-01,601328.0,6278852.0,6278852.0
2019-10-01,625999.0,6536458.0,6536458.0
2019-11-01,610765.0,6377390.0,6377390.0
2019-12-01,630257.0,6580918.0,6580918.0
2020-01-01,613124.0,6404680.0,6404680.0
2020-02-01,391146.0,4085903.0,4085903.0
2020-03-01,624651.0,6525091.0,6525091.0
2020-04-01,608367.0,6354988.0,6354988.0
2020-05-01,626146.0,6540708.0,6540708.0
2020-06-01,598314.0,6249975.0,6249975.0
2020-07-01,602963.0,6298538.0,6298538.0
2020-08-01,564094.0,5892514.0,5892514.0
2020-09-01,202485.0,2115154.0,2115154.0
2020-10-01,516827.0,5398764.0,5398764.0
2020-11-01,615471.0,6429197.0,6429197.0
2020-12-01,625088.0,6529656.0,6529656.0
2021-01-01,635106.0,6623592.0,6623592.0
2021-02-01,573588.0,5982014.0,5982014.0
2021-03-01,629668.0,6566879.0,6566879.0
2021-04-01,614060.0,6404101.0,6404101.0
2021-05-01,632815.0,6599699.0,6599699.0
2021-06-01,604689.0,6306370.0,6306370.0
2021-07-01,622585.0,6493009.0,6493009.0
2021-08-01,615430.0,6418389.0,6418389.0
2021-09-01,618205.0,6447330.0,6447330.0
2021-10-01,626443.0,6533245.0,6533245.0
2021-11-01,609344.0,6354917.0,6354917.0
2021-12-01,634130.0,6613413.0,6613413.0
2022-01-01,633425.0,6617783.0,6617783.0
2022-02-01,552986.0,5777387.0,5777387.0
2022-03-01,626134.0,6541609.0,6541609.0
2022-04-01,605064.0,6321478.0,6321478.0
2022-05-01,619020.0,6467285.0,6467285.0
2022-06-01,588019.0,6143398.0,6143398.0
2022-07-01,585888.0,6121135.0,6121135.0
2022-08-01,514810.0,5378539.0,5378539.0
2022-09-01,368412.0,3849028.0,3849028.0
2022-10-01,277252.0,2896623.0,2896623.0
2022-11-01,608559.0,6357993.0,6357993.0
2022-12-01,633176.0,6615182.0,6615182.0
2023-01-01,633624.0,6622675.0,6622675.0
2023-02-01,572516.0,5983971.0,5983971.0
2023-03-01,629408.0,6578609.0,6578609.0
2023-04-01,612198.0,6398729.0,6398729.0
2023-05-01,628822.0,6572485.0,6572485.0
2023-06-01,603351.0,6306260.0,6306260.0
2023-07-01,614162.0,6419257.0,6419257.0
2023-08-01,614427.0,6422027.0,6422027.0
2023-09-01,598617.0,6256780.0,6256780.0
2023-10-01,626139.0,6544442.0,6544442.0
2023-11-01,612650.0,6403454.0,6403454.0
2023-12-01,627155.0,6555061.0,6555061.0
2024-01-01,633398.0,6614323.0,6614323.0
2024-02-01,592363.0,6185811.0,6185811.0
2024-03-01,629119.0,6569639.0,6569639.0
2024-04-01,611157.0,6382069.0,6382069.0
2024-05-01,627012.0,6547637.0,6547637.0
2024-06-01,597678.0,6241313.0,6241313.0
2024-07-01,608457.0,6353874.0,6353874.0
2024-08-01,394690.0,4121591.0,4121591.0
2024-09-01,226629.0,2366596.0,2366596.0
2024-10-01,626359.0,6540818.0,6540818.0
2024-11-01,611602.0,6386716.0,6386716.0
2024-12-01,631227.0,6591652.0,6591652.0
2025-01-01,635993.0,6647399.0,6647399.0
2025-02-01,574410.0,6003733.0,6003733.0
2025-03-01,634570.0,6632526.0,6632526.0
2025-04-01,609032.0,6365602.0,6365602.0
2025-05-01,634511.0,6631909.0,6631909.0
2025-06-01,609663.0,6372198.0,6372198.0
2025-07-01,610961.0,6385764.0,6385764.0
2025-08-01,620631.0,6486835.0,6486835.0
2025-09-01,600438.0,6270374.0,6270374.0
2025-10-01,631375.0,6593449.0,6593449.0
