measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2017-01-01,649.0,5979.0,5979.0
2017-02-01,640.53,5901.0,5901.0
2017-03-01,812.79,7488.0,7488.0
2017-04-01,510.84,4706.0,4706.0
2017-05-01,400.95,3694.0,3694.0
2017-06-01,371.25,3420.0,3420.0
2017-07-01,200.97,1852.0,1852.0
2017-08-01,167.31,1541.0,1541.0
2017-09-01,309.87,2855.0,2855.0
2017-10-01,472.23,4351.0,4351.0
2017-11-01,537.57,4953.0,4953.0
2017-12-01,540.54,4980.0,4980.0
2018-01-01,713.79,6498.0,6498.0
2018-02-01,481.14,4380.0,4380.0
2018-03-01,660.33,6012.0,6012.0
2018-04-01,492.03,4479.0,4479.0
2018-05-01,300.96,2740.0,2740.0
2018-06-01,262.35,2388.0,2388.0
2018-07-01,184.14,1676.0,1676.0
2018-08-01,196.02,1785.0,1785.0
2018-09-01,251.46,2289.0,2289.0
2018-10-01,463.32,4218.0,4218.0
2018-11-01,423.72,3858.0,3858.0
2018-12-01,159.39,1451.0,1451.0
2019-01-01,694.98,6189.0,6189.0
2019-02-01,493.02,4390.0,4390.0
2019-03-01,636.57,5669.0,5669.0
2019-04-01,559.35,4981.0,4981.0
2019-05-01,349.47,3112.0,3112.0
2019-06-01,247.5,2204.0,2204.0
2019-07-01,163.35,1455.0,1455.0
2019-08-01,184.14,1640.0,1640.0
2019-09-01,271.26,2416.0,2416.0
2019-10-01,516.78,4602.0,4602.0
2019-11-01,575.19,5122.0,5122.0
2019-12-01,605.88,5395.0,5395.0
2020-01-01,611.82,5364.0,5364.0
2020-02-01,410.85,3602.0,3602.0
2020-03-01,380.16,3333.0,3333.0
2020-04-01,595.98,5225.0,5225.0
2020-05-01,505.89,4435.0,4435.0
2020-06-01,177.21,1554.0,1554.0
2020-07-01,192.06,1684.0,1684.0
2020-08-01,224.73,1970.0,1970.0
2020-09-01,283.14,2482.0,2482.0
2020-10-01,339.57,2977.0,2977.0
2020-11-01,547.47,4800.0,4800.0
2020-12-01,575.19,5043.0,5043.0
2021-01-01,537.57,4754.0,4754.0
2021-02-01,409.86,3625.0,3625.0
2021-03-01,657.36,5814.0,5814.0
2021-04-01,442.53,3914.0,3914.0
2021-05-01,314.82,2784.0,2784.0
2021-06-01,158.4,1401.0,1401.0
2021-07-01,139.59,1235.0,1235.0
2021-08-01,790.02,6987.0,6987.0
2021-09-01,110.88,981.0,981.0
2021-10-01,294.03,2600.0,2600.0
2021-11-01,377.19,3336.0,3336.0
2021-12-01,510.84,4518.0,4518.0
2022-01-01,519.75,1773.0,1773.0
2022-02-01,495.0,1689.0,1689.0
2022-03-01,595.98,2033.0,2033.0
2022-04-01,612.81,2091.0,2091.0
2022-05-01,380.16,1297.0,1297.0
2022-06-01,255.42,871.0,871.0
2022-07-01,242.55,828.0,828.0
2022-08-01,146.52,500.0,500.0
2022-09-01,281.16,959.0,959.0
2022-10-01,335.61,1145.0,1145.0
2022-11-01,653.4,2229.0,2229.0
2022-12-01,637.56,2175.0,2175.0
2023-01-01,308.88,1054.0,1054.0
2023-02-01,469.26,1601.0,1601.0
2023-03-01,632.61,2158.0,2158.0
2023-04-01,496.98,1696.0,1696.0
2023-05-01,303.93,1037.0,1037.0
2023-06-01,105.93,361.0,361.0
2023-07-01,83.16,284.0,284.0
2023-08-01,208.89,713.0,713.0
2023-09-01,249.48,851.0,851.0
2023-10-01,259.38,885.0,885.0
2023-11-01,422.73,1442.0,1442.0
2023-12-01,305.91,1044.0,1044.0
2024-01-01,516.78,1763.0,1763.0
2024-02-01,401.94,1371.0,1371.0
2024-03-01,549.45,1875.0,1875.0
2024-04-01,407.88,1392.0,1392.0
2024-05-01,189.09,645.0,645.0
2024-06-01,231.66,790.0,790.0
2024-07-01,166.32,567.0,567.0
2024-08-01,127.71,436.0,436.0
2024-09-01,122.76,419.0,419.0
2024-10-01,280.17,956.0,956.0
2024-11-01,612.81,2091.0,2091.0
2024-12-01,455.4,1554.0,1554.0
2025-01-01,713.79,2435.0,2435.0
2025-02-01,1039.5,3547.0,3547.0
2025-03-01,576.18,1966.0,1966.0
2025-04-01,263.34,899.0,899.0
2025-05-01,93.06,318.0,318.0
2025-06-01,0.0,0.0,0.0
2025-07-01,14.0,48.0,48.0
2025-08-01,127.71,436.0,436.0
2025-09-01,121.77,415.0,415.0
2025-10-01,265.32,905.0,905.0
