measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-06-01,,,,,,,0.0,0.0,0.0,,,,,,,540771.0,5946978.77,5946978.77,,,
2005-07-01,,,,,,,5189.0,50326.6,50326.6,,,,,,,555804.0,5667521.12,5667521.12,,,
2005-08-01,,,,,,,0.0,0.0,0.0,,,,,,,391835.0,4664143.12,4664143.12,,,
2005-09-01,,,,,,,7878.0,103680.8,103680.8,,,,,,,271083.0,3464084.92,3464084.92,,,
2005-10-01,,,,,,,0.0,0.0,0.0,,,,,,,298361.0,3594248.91,3594248.91,,,
2005-11-01,,,,,,,0.0,0.0,0.0,,,,,,,249389.0,2955305.05,2955305.05,,,
2005-12-01,,,,,,,0.0,0.0,0.0,,,,,,,242510.0,2816742.49,2816742.49,,,
2006-01-01,,,,,,,0.0,0.0,0.0,,,,,,,243653.0,2996707.0,2996707.0,,,
2006-02-01,,,,,,,0.0,0.0,0.0,,,,,,,155056.0,1832845.0,1832845.0,,,
2006-03-01,,,,,,,0.0,0.0,0.0,,,,,,,208598.0,2470765.0,2470765.0,,,
2006-04-01,,,,,,,0.0,0.0,0.0,,,,,,,281999.0,3267249.0,3267249.0,,,
2006-05-01,,,,,,,0.0,0.0,0.0,,,,,,,281491.0,3227166.0,3227166.0,,,
2006-06-01,,,,,,,0.0,0.0,0.0,,,,,,,441376.0,5164301.0,5164301.0,,,
2006-07-01,,,,,,,0.0,0.0,0.0,,,,,,,427433.0,5313384.0,5313384.0,,,
2006-08-01,,,,,,,0.0,0.0,0.0,,,,,,,477872.0,5651827.0,5651827.0,,,
2006-09-01,,,,,,,0.0,0.0,0.0,,,,,,,442411.0,5258930.0,5258930.0,,,
2006-10-01,,,,,,,0.0,0.0,0.0,,,,,,,310429.0,3818368.0,3818368.0,,,
2006-11-01,,,,,,,0.0,0.0,0.0,,,,,,,315798.0,3835759.0,3835759.0,,,
2006-12-01,,,,,,,0.0,0.0,0.0,,,,,,,432766.0,4949777.0,4949777.0,,,
2007-01-01,,,,,,,1299.204,16205.0,16205.0,,,,,,,289021.796,3605019.0,3605019.0,,,
2007-02-01,,,,,,,0.0,0.0,0.0,,,,,,,243108.0,2932312.0,2932312.0,,,
2007-03-01,,,,,,,1365.046,16205.0,16205.0,,,,,,,191051.953,2268081.0,2268081.0,,,
2007-04-01,,,,,,,0.0,0.0,0.0,,,,,,,316688.0,3714358.0,3714358.0,,,
2007-05-01,,,,,,,0.0,0.0,0.0,,,,,,,265375.0,3048516.0,3048516.0,,,
2007-06-01,,,,,,,0.0,0.0,0.0,,,,,,,496510.0,5569562.0,5569562.0,,,
2007-07-01,,,,,,,0.0,0.0,0.0,,,,,,,485836.0,5476841.0,5476841.0,,,
2007-08-01,,,,,,,0.0,0.0,0.0,,,,,,,600067.999,6481278.0,6481278.0,,,
2007-09-01,,,,,,,0.0,0.0,0.0,,,,,,,430631.0,4982835.0,4982835.0,,,
2007-10-01,,,,,,,0.0,0.0,0.0,,,,,,,433042.999,4429602.0,4429602.0,,,
2007-11-01,,,,,,,0.0,0.0,0.0,,,,,,,349077.0,4031434.0,4031434.0,,,
2007-12-01,,,,,,,0.0,0.0,0.0,,,,,,,341054.0,3996776.0,3996776.0,,,
2008-01-01,,,,,,,0.0,0.0,0.0,,,,,,,239213.0,2697038.0,2697038.0,,,
2008-02-01,,,,,,,0.0,0.0,0.0,,,,,,,178298.0,2005234.0,2005234.0,,,
2008-03-01,,,,,,,0.0,0.0,0.0,,,,,,,169933.0,1945112.0,1945112.0,,,
2008-04-01,,,,,,,0.0,0.0,0.0,,,,,,,230349.0,2828064.0,2828064.0,,,
2008-05-01,,,,,,,0.0,0.0,0.0,,,,,,,684939.0,7328935.0,7328935.0,,,
2008-06-01,,,,,,,0.0,0.0,0.0,,,,,,,416622.0,4827298.0,4827298.0,,,
2008-07-01,,,,,,,0.0,0.0,0.0,,,,,,,448494.0,5159714.0,5159714.0,,,
2008-08-01,,,,,,,0.0,0.0,0.0,,,,,,,464219.0,5344248.0,5344248.0,,,
2008-09-01,,,,,,,9940.386,116081.0,116081.0,,,,,,,411682.614,4807521.0,4807521.0,,,
2008-10-01,,,,,,,0.0,0.0,0.0,,,,,,,297232.0,3483432.0,3483432.0,,,
2008-11-01,,,,,,,0.0,0.0,0.0,,,,,,,317267.0,3731586.0,3731586.0,,,
2008-12-01,,,,,,,0.0,0.0,0.0,,,,,,,279579.0,3420188.0,3420188.0,,,
2009-01-01,,,,,,,0.0,0.0,0.0,,,,,,,165425.0,2053504.0,2053504.0,,,
2009-02-01,,,,,,,0.0,0.0,0.0,,,,,,,160745.0,2001272.0,2001272.0,,,
2009-03-01,,,,,,,0.0,0.0,0.0,,,,,,,168986.0,2082850.0,2082850.0,,,
2009-04-01,,,,,,,0.0,0.0,0.0,,,,,,,223438.0,2825637.0,2825637.0,,,
2009-05-01,,,,,,,0.0,0.0,0.0,,,,,,,221805.0,2488336.0,2488336.0,,,
2009-06-01,,,,,,,0.0,0.0,0.0,,,,,,,246563.0,2898048.0,2898048.0,,,
2009-07-01,,,,,,,0.0,0.0,0.0,,,,,,,336191.0,3741159.0,3741159.0,,,
2009-08-01,,,,,,,0.0,0.0,0.0,,,,,,,300829.0,3459860.0,3459860.0,,,
2009-09-01,,,,,,,0.0,0.0,0.0,,,,,,,281919.0,3271974.0,3271974.0,,,
2009-10-01,,,,,,,0.0,0.0,0.0,,,,,,,269303.0,3119010.0,3119010.0,,,
2009-11-01,,,,,,,0.0,0.0,0.0,,,,,,,171237.0,2171732.0,2171732.0,,,
2009-12-01,,,,,,,0.0,0.0,0.0,,,,,,,181818.0,2328437.0,2328437.0,,,
2010-01-01,,,,,,,0.0,0.0,0.0,,,,,,,307076.0,3491656.0,3491656.0,,,
2010-02-01,,,,,,,0.0,0.0,0.0,,,,,,,161560.0,1837346.0,1837346.0,,,
2010-03-01,,,,,,,0.0,0.0,0.0,,,,,,,179745.0,2019372.0,2019372.0,,,
2010-04-01,,,,,,,0.0,0.0,0.0,,,,,,,384585.0,4295035.0,4295035.0,,,
2010-05-01,,,,,,,0.0,0.0,0.0,,,,,,,549511.0,5833132.0,5833132.0,,,
2010-06-01,,,,,,,0.0,0.0,0.0,,,,,,,591949.0,6317309.0,6317309.0,,,
2010-07-01,,,,,,,0.0,0.0,0.0,,,,,,,441679.0,5212638.0,5212638.0,,,
2010-08-01,,,,,,,0.0,0.0,0.0,,,,,,,568313.0,4362751.0,4362751.0,,,
2010-09-01,,,,,,,0.0,0.0,0.0,,,,,,,470846.0,5247276.0,5247276.0,,,
2010-10-01,,,,,,,0.0,0.0,0.0,,,,,,,411457.0,5917619.0,5917619.0,,,
2010-11-01,,,,,,,0.0,0.0,0.0,,,,,,,344224.0,3975225.0,3975225.0,,,
2010-12-01,,,,,,,0.0,0.0,0.0,,,,,,,369676.0,4174345.0,4174345.0,,,
2011-01-01,,,,,,,0.0,0.0,0.0,,,,,,,281417.0,3101463.0,3101463.0,,,
2011-02-01,,,,,,,0.0,0.0,0.0,,,,,,,267935.0,2918085.0,2918085.0,,,
2011-03-01,,,,,,,0.0,0.0,0.0,,,,,,,348309.0,3861103.0,3861103.0,,,
2011-04-01,,,,,,,0.0,0.0,0.0,,,,,,,539188.0,5735119.0,5735119.0,,,
2011-05-01,,,,,,,0.0,0.0,0.0,,,,,,,522352.0,5695001.0,5695001.0,,,
2011-06-01,,,,,,,0.0,0.0,0.0,,,,,,,441068.0,5309468.0,5309468.0,,,
2011-07-01,,,,,,,0.0,0.0,0.0,,,,,,,495653.0,5519241.0,5519241.0,,,
2011-08-01,,,,,,,0.0,0.0,0.0,,,,,,,527342.0,5833513.0,5833513.0,,,
2011-09-01,,,,,,,0.0,0.0,0.0,,,,,,,337114.0,4028639.0,4028639.0,,,
2011-10-01,,,,,,,0.0,0.0,0.0,,,,,,,222604.0,2438355.0,2438355.0,,,
2011-11-01,,,,,,,0.0,0.0,0.0,,,,,,,268600.0,2999930.0,2999930.0,,,
2011-12-01,,,,,,,0.0,0.0,0.0,,,,,,,150708.0,1905792.0,1905792.0,,,
2012-01-01,,,,,,,0.0,0.0,0.0,,,,,,,214059.0,2513890.0,2513890.0,,,
2012-02-01,,,,,,,0.0,0.0,0.0,,,,,,,170680.0,1953606.0,1953606.0,,,
2012-03-01,,,,,,,0.0,0.0,0.0,,,,,,,234176.0,2580142.0,2580142.0,,,
2012-04-01,,,,,,,0.0,0.0,0.0,,,,,,,357917.0,3937838.0,3937838.0,,,
2012-05-01,,,,,,,0.0,0.0,0.0,,,,,,,519582.0,5655777.0,5655777.0,,,
2012-06-01,,,,,,,0.0,0.0,0.0,,,,,,,527964.0,5777941.0,5777941.0,,,
2012-07-01,,,,,,,0.0,0.0,0.0,,,,,,,487649.0,5464496.0,5464496.0,,,
2012-08-01,,,,,,,0.0,0.0,0.0,,,,,,,412404.0,4692797.0,4692797.0,,,
2012-09-01,,,,,,,0.0,0.0,0.0,,,,,,,240332.0,2863307.0,2863307.0,,,
2012-10-01,,,,,,,0.0,0.0,0.0,,,,,,,232728.0,2815015.0,2815015.0,,,
2012-11-01,,,,,,,0.0,0.0,0.0,,,,,,,401131.0,4565490.0,4565490.0,,,
2012-12-01,,,,,,,0.0,0.0,0.0,,,,,,,380079.0,4343716.0,4343716.0,,,
2013-01-01,,,,,,,0.0,0.0,0.0,,,,,,,306828.0,3484201.0,3484201.0,,,
2013-02-01,,,,,,,0.0,0.0,0.0,,,,,,,298233.0,3475086.0,3475086.0,,,
2013-03-01,,,,,,,0.0,0.0,0.0,,,,,,,249013.0,2880520.0,2880520.0,,,
2013-04-01,,,,,,,0.0,0.0,0.0,,,,,,,337260.0,3816916.0,3816916.0,,,
2013-05-01,,,,,,,0.0,0.0,0.0,,,,,,,360078.0,4146068.0,4146068.0,,,
2013-06-01,,,,,,,0.0,0.0,0.0,,,,,,,455591.0,5011348.0,5011348.0,,,
2013-07-01,,,,,,,0.0,0.0,0.0,,,,,,,493320.0,5648085.0,5648085.0,,,
2013-08-01,,,,,,,0.0,0.0,0.0,,,,,,,507726.0,5779830.0,5779830.0,,,
2013-09-01,,,,,,,0.0,0.0,0.0,,,,,,,441660.0,4983499.0,4983499.0,,,
2013-10-01,,,,,,,0.0,0.0,0.0,,,,,,,289411.0,3349129.0,3349129.0,,,
2013-11-01,,,,,,,0.0,0.0,0.0,,,,,,,234070.0,2864242.0,2864242.0,,,
2013-12-01,,,,,,,0.0,0.0,0.0,,,,,,,311431.0,3563392.0,3563392.0,,,
2014-01-01,,,,,,,0.0,0.0,0.0,,,,,,,239927.0,2620586.0,2620586.0,,,
2014-02-01,,,,,,,0.0,0.0,0.0,,,,,,,112996.0,1263416.0,1263416.0,,,
2014-03-01,,,,,,,0.0,0.0,0.0,,,,,,,278700.0,3163627.0,3163627.0,,,
2014-04-01,,,,,,,0.0,0.0,0.0,,,,,,,300393.0,3534700.0,3534700.0,,,
2014-05-01,,,,,,,0.0,0.0,0.0,,,,,,,395550.0,4482986.0,4482986.0,0.0,0.0,0.0
2014-06-01,,,,,,,0.0,0.0,0.0,,,,,,,375825.0,4314069.0,4314069.0,0.0,0.0,0.0
2014-07-01,,,,,,,0.0,0.0,0.0,,,,,,,512699.0,5689626.0,5689626.0,0.0,0.0,0.0
2014-08-01,,,,,,,0.0,0.0,0.0,,,,,,,473301.0,5306877.0,5306877.0,0.0,0.0,0.0
2014-09-01,,,,,,,0.0,0.0,0.0,,,,,,,490331.0,5519323.0,5519323.0,0.0,0.0,0.0
2014-10-01,,,,,,,0.0,0.0,0.0,,,,,,,445170.0,5094551.0,5094551.0,0.0,0.0,0.0
2014-11-01,,,,,,,0.0,0.0,0.0,,,,,,,279554.0,3510593.0,3510593.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104191.0,868705.0,868705.0,53381.0,0.0,0.0,41184.0,871329.0,871329.0,0.0,0.0,0.0
2015-01-01,8296.121,73219.0,73219.0,4748.551,0.0,0.0,0.0,0.0,0.0,237130.88,2092844.0,2092844.0,135729.45,0.0,0.0,208732.0,3004270.0,3004270.0,,,
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201667.0,2305496.0,2305496.0,107844.0,0.0,0.0,165496.0,1847053.0,1847053.0,,,
2015-03-01,506.827,5935.0,5935.0,283.886,0.0,0.0,0.0,0.0,0.0,184359.17,2159013.0,2159013.0,103264.11,0.0,0.0,338634.0,3368456.0,3368456.0,0.0,0.0,0.0
2015-04-01,10007.878,114761.0,114761.0,6218.079,0.0,0.0,0.0,0.0,0.0,195270.12,2239173.0,2239173.0,121324.92,0.0,0.0,308530.0,3315227.0,3315227.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193327.0,2294255.0,2294255.0,123870.0,0.0,0.0,459425.0,5299981.0,5299981.0,0.0,0.0,0.0
2015-06-01,2185.628,25187.0,25187.0,1354.323,0.0,0.0,0.0,0.0,0.0,161910.37,1865849.0,1865849.0,100327.68,0.0,0.0,624727.0,6679760.0,6679760.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228537.0,2758931.0,2758931.0,157725.0,0.0,0.0,640825.0,6782502.0,6782502.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229325.0,2764667.0,2764667.0,155018.0,0.0,0.0,433107.0,4668447.0,4668447.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226114.0,2706732.0,2706732.0,152888.0,0.0,0.0,459800.0,4820698.0,4820698.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239014.0,2847989.0,2847989.0,160191.0,0.0,0.0,426805.0,4396283.0,4396283.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226080.0,2625049.0,2625049.0,150090.0,0.0,0.0,364888.0,3715752.0,3715752.0,0.0,0.0,0.0
2015-12-01,4315.64,53000.0,53000.0,2744.653,0.0,0.0,0.0,0.0,0.0,85783.36,1053492.0,1053492.0,54556.347,0.0,0.0,425480.0,4346040.0,4346040.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267090.0,3041612.0,3041612.0,167244.0,0.0,0.0,279945.0,3011671.0,3011671.0,,,
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216216.0,2453116.0,2453116.0,137931.0,0.0,0.0,233536.0,2486180.0,2486180.0,,,
2016-03-01,1251.824,14662.0,14662.0,797.502,0.0,0.0,0.0,0.0,0.0,205574.18,2407706.0,2407706.0,130965.5,0.0,0.0,541171.0,5151070.0,5151070.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239829.0,2768005.0,2768005.0,153359.0,0.0,0.0,361839.0,3544441.0,3544441.0,,,
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130713.0,1417805.0,1417805.0,83825.0,74538.0,74538.0,668659.0,7009365.0,7009365.0,,,
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229111.0,2550126.0,2550126.0,152476.0,149769.0,149769.0,509362.0,5326809.0,5326809.0,,,
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236416.0,2629187.0,2629187.0,159301.0,163994.0,163994.0,668815.0,6912057.0,6912057.0,,,
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,234259.0,2641307.0,2641307.0,159791.0,173139.0,173139.0,722176.0,7371734.0,7371734.0,,,
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227738.0,2296257.0,2296257.0,154318.0,163738.0,163738.0,438438.0,4957228.0,4957228.0,,,
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241519.0,2416917.0,2416917.0,162065.0,168514.0,168514.0,256589.0,3108128.0,3108128.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211958.0,2226915.0,2226915.0,141166.0,155212.0,155212.0,134435.0,1500347.0,1500347.0,,,
2016-12-01,396.124,4637.0,4637.0,235.304,0.0,0.0,0.0,0.0,0.0,90764.876,1062578.0,1062578.0,55087.696,23098.0,23098.0,196442.0,1942934.0,1942934.0,,,
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245861.0,2717224.0,2717224.0,152696.0,99341.0,99341.0,69827.0,745056.0,745056.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223374.0,2468768.0,2468768.0,141488.0,113574.0,113574.0,168179.0,1722675.0,1722675.0,,,
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249720.0,2756839.0,2756839.0,161572.0,156317.0,156317.0,326701.0,3235601.0,3235601.0,,,
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237092.0,2635665.0,2635665.0,157766.0,166735.0,166735.0,234729.0,2494074.0,2494074.0,,,
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236434.0,2663143.0,2663143.0,157691.0,147931.0,147931.0,307090.0,3368779.0,3368779.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220756.0,2513112.0,2513112.0,150358.0,139746.0,139746.0,516433.0,5342888.0,5342888.0,,,
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231149.0,2656195.0,2656195.0,158920.0,164638.0,164638.0,514485.0,5152069.0,5152069.0,,,
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223239.0,2542298.0,2542298.0,153465.0,154625.0,154625.0,594696.0,5926385.0,5926385.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213846.0,2406106.0,2406106.0,144040.0,123688.0,123688.0,466915.0,4680472.0,4680472.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48667.0,577639.0,577639.0,29536.0,18944.0,18944.0,524554.0,5415452.0,5415452.0,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243825.0,2689720.0,2689720.0,153201.0,120002.0,120002.0,310867.0,3245589.0,3245589.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258014.0,2813355.0,2813355.0,156536.0,109091.0,109091.0,392919.0,4212139.0,4212139.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259268.0,2790943.0,2790943.0,154852.0,110265.0,110265.0,260567.0,2604239.0,2604239.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223682.0,2484021.0,2484021.0,143118.0,132155.0,132155.0,202266.0,2123213.0,2123213.0,,,
2018-03-01,758.57,8384.0,8384.0,456.881,0.0,0.0,0.0,0.0,0.0,208645.43,2305999.0,2305999.0,131500.12,107064.0,107064.0,200633.0,2027472.0,2027472.0,,,
2018-04-01,2489.149,27529.0,27529.0,1485.31,0.0,0.0,0.0,0.0,0.0,243951.85,2698050.0,2698050.0,152024.69,119645.0,119645.0,84816.0,852272.0,852272.0,,,
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241544.0,2681275.0,2681275.0,158908.0,145995.0,145995.0,315194.0,3097258.0,3097258.0,,,
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230790.0,2548184.0,2548184.0,153700.0,149042.0,149042.0,570711.0,5711929.0,5711929.0,,,
2018-07-01,16.105,183.0,183.0,10.178,0.0,0.0,0.0,0.0,0.0,216788.9,2461994.0,2461994.0,145559.82,153848.0,153848.0,778039.0,7605758.0,7605758.0,,,
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231648.0,2557456.0,2557456.0,154721.0,169977.0,169977.0,598392.0,5938346.0,5938346.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221139.0,2492304.0,2492304.0,151695.0,167815.0,167815.0,696477.0,6873669.0,6873669.0,,,
2018-10-01,49.42,543.0,543.0,29.943,0.0,0.0,0.0,0.0,0.0,216627.58,2379302.0,2379302.0,137720.06,117227.0,117227.0,566989.0,5253149.0,5253149.0,,,
