measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2006-09-01,1.82513,8.89,24.39,12.2905,0.0,0.0,5260.93587,25626.21,70292.19,12.2905,0.0,0.0
2006-10-01,1.8164099999999999,8.85,24.27,13.174000000000001,0.0,0.0,5867.23959,28579.54,78393.09,13.174000000000001,0.0,0.0
2006-11-01,2.94895,14.36,39.4,14.7245,0.0,0.0,5046.61205,24582.23,67428.53,14.7245,0.0,0.0
2006-12-01,3.28871,16.02,43.94,15.374500000000001,0.0,0.0,4931.25329,24020.32,65887.24,15.374500000000001,0.0,0.0
2007-01-01,12.086,58.0,163.0,1.499,0.0,0.0,2938.6040000000003,14028.0,40122.0,1.499,0.0,0.0
2007-02-01,95.893,460.0,1310.0,1.489,0.0,0.0,2533.705,12095.0,34594.0,1.489,0.0,0.0
2007-03-01,23.504,111.0,320.0,1.532,0.0,0.0,3685.25,17592.0,50317.0,1.532,0.0,0.0
2007-04-01,6.908,35.0,93.0,1.23,0.0,0.0,3729.0460000000003,17801.0,50914.0,1.23,0.0,0.0
2007-05-01,1.546,6.0,23.0,1.419,0.0,0.0,3976.126,18980.0,54287.0,1.419,0.0,0.0
2007-06-01,9.945,47.0,134.0,1.766,0.0,0.0,5473.272,26127.0,74728.0,1.766,0.0,0.0
2007-07-01,16.133,76.0,221.0,1.9660000000000002,0.0,0.0,7221.535000000001,34473.0,98598.0,1.9660000000000002,0.0,0.0
2007-08-01,23.068,111.0,314.0,2.071,0.0,0.0,7883.8910000000005,37634.0,107641.0,2.071,0.0,0.0
2007-09-01,8.714,41.0,116.0,1.762,0.0,0.0,5710.228,27258.0,77964.0,1.762,0.0,0.0
2007-10-01,5.611000000000001,29.0,76.0,1.5470000000000002,0.0,0.0,4523.46,21593.0,61761.0,1.5470000000000002,0.0,0.0
2007-11-01,4.656000000000001,23.0,64.0,1.477,0.0,0.0,4097.9220000000005,19562.0,55951.0,1.477,0.0,0.0
2007-12-01,4.218,17.0,58.0,1.746,0.0,0.0,4943.677000000001,23599.0,67497.0,1.746,0.0,0.0
2008-01-01,21.427,104.0,308.0,0.0,0.0,0.0,3516.59,17129.0,50121.0,0.0,0.0,0.0
2008-02-01,13.492,66.0,192.0,0.0,0.0,0.0,3430.096,16708.0,48886.0,0.0,0.0,0.0
2008-03-01,10.748000000000001,52.0,151.0,0.0,0.0,0.0,3553.268,17308.0,50642.0,0.0,0.0,0.0
2008-04-01,5.389,26.0,76.0,0.0,0.0,0.0,4000.186,19485.0,57012.0,0.0,0.0,0.0
2008-05-01,8.058,39.0,116.0,0.0,0.0,0.0,3209.12,15632.0,45737.0,0.0,0.0,0.0
2008-06-01,11.51,56.0,163.0,0.0,0.0,0.0,5449.469,26545.0,77667.0,0.0,0.0,0.0
2008-07-01,1.421,7.0,17.0,0.0,0.0,0.0,5896.656,28723.0,84040.0,0.0,0.0,0.0
2008-08-01,1.601,8.0,23.0,0.0,0.0,0.0,4547.588000000001,22151.0,64813.0,0.0,0.0,0.0
2008-09-01,3.5420000000000003,17.0,52.0,0.0,0.0,0.0,4693.28,22861.0,66889.0,0.0,0.0,0.0
2008-10-01,3.2350000000000003,16.0,47.0,0.0,0.0,0.0,2954.73,14393.0,42112.0,0.0,0.0,0.0
2008-11-01,3.999,19.0,58.0,0.0,0.0,0.0,3350.2690000000002,16319.0,47749.0,0.0,0.0,0.0
2008-12-01,9.908000000000001,48.0,140.0,0.0,0.0,0.0,2435.558,11864.0,34712.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,121.188,0.0,0.0,3559.8990000000003,17340.0,50427.0,20.21,0.0,0.0
2009-02-01,0.0,0.0,0.0,46.862,0.0,0.0,3101.813,15109.0,43938.0,17.61,0.0,0.0
2009-03-01,0.0,0.0,0.0,35.987,0.0,0.0,2679.047,13050.0,37949.0,15.21,0.0,0.0
2009-04-01,0.0,0.0,0.0,12.112,0.0,0.0,3255.8030000000003,15859.0,46119.0,18.484,0.0,0.0
2009-05-01,0.0,0.0,0.0,29.57,0.0,0.0,3963.626,19307.0,56145.0,22.503,0.0,0.0
2009-06-01,0.0,0.0,0.0,2.565,0.0,0.0,4124.848,20092.0,58430.0,23.418000000000003,0.0,0.0
2009-07-01,0.0,0.0,0.0,2.442,0.0,0.0,5047.025000000001,24584.0,71492.0,28.654,0.0,0.0
2009-08-01,0.0,0.0,0.0,14.57,0.0,0.0,5947.854,28972.0,84253.0,33.768,0.0,0.0
2009-09-01,0.0,0.0,0.0,3.3760000000000003,0.0,0.0,4885.871,23799.0,69210.0,27.739,0.0,0.0
2009-10-01,0.0,0.0,0.0,1.4080000000000001,0.0,0.0,4462.491,21737.0,63212.0,25.335,0.0,0.0
2009-11-01,0.0,0.0,0.0,1.96,0.0,0.0,3789.779,18460.0,53683.0,21.516000000000002,0.0,0.0
2009-12-01,0.0,0.0,0.0,3.44,0.0,0.0,3704.684,18046.0,52477.0,21.033,0.0,0.0
2010-01-01,15.424000000000001,75.0,285.0,0.603,0.0,0.0,3622.9410000000003,17647.0,65176.0,0.42500000000000004,0.0,0.0
2010-02-01,23.342000000000002,114.0,419.0,0.913,0.0,0.0,3155.85,15372.0,56774.0,0.37,0.0,0.0
2010-03-01,2.6550000000000002,13.0,47.0,0.10400000000000001,0.0,0.0,2794.712,13613.0,50276.0,0.328,0.0,0.0
2010-04-01,0.5700000000000001,3.0,12.0,0.022000000000000002,0.0,0.0,3320.308,16173.0,59733.0,0.389,0.0,0.0
2010-05-01,2.557,12.0,47.0,0.1,0.0,0.0,3901.077,19002.0,70180.0,0.457,0.0,0.0
2010-06-01,5.969,29.0,105.0,0.233,0.0,0.0,5014.43,24425.0,90209.0,0.5880000000000001,0.0,0.0
2010-07-01,18.203,89.0,326.0,0.7120000000000001,0.0,0.0,6389.254,31122.0,114943.0,0.749,0.0,0.0
2010-08-01,7.855,38.0,140.0,0.307,0.0,0.0,5499.405000000001,26788.0,98935.0,0.645,0.0,0.0
2010-09-01,1.343,7.0,23.0,0.053000000000000005,0.0,0.0,4514.159000000001,21989.0,81209.0,0.529,0.0,0.0
2010-10-01,9.236,45.0,169.0,0.36100000000000004,0.0,0.0,3758.5480000000002,18308.0,67616.0,0.441,0.0,0.0
2010-11-01,42.153,205.0,757.0,1.649,0.0,0.0,3612.4210000000003,17596.0,64988.0,0.42300000000000004,0.0,0.0
2010-12-01,19.509,95.0,349.0,0.763,0.0,0.0,4063.8390000000004,19795.0,73108.0,0.47600000000000003,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2892.357,15051.0,46197.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2678.565,13938.0,42781.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2715.338,14130.0,43368.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3234.483,16831.0,51660.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3096.648,16114.0,49459.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3628.803,18883.0,57958.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,4629.063,24088.0,73933.0,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3879.271,20187.0,61959.0,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3305.49,17201.0,52795.0,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3288.512,17112.0,52523.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3447.653,17941.0,55065.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3303.817,17192.0,52768.0,0.0,0.0,0.0
2012-01-01,4.935,25.0,82.0,0.0,0.0,0.0,3270.501,16291.0,52645.0,43.042,205.0,628.0
2012-02-01,7.721,38.0,122.0,0.0,0.0,0.0,3282.715,16352.0,52844.0,43.203,206.0,630.0
2012-03-01,10.728,53.0,175.0,0.0,0.0,0.0,3774.877,18803.0,60767.0,49.68,237.0,724.0
2012-04-01,2.122,11.0,35.0,0.0,0.0,0.0,3854.239,19199.0,62044.0,50.724,242.0,740.0
2012-05-01,8.403,42.0,134.0,0.0,0.0,0.0,4910.793,24462.0,79053.0,64.629,309.0,942.0
2012-06-01,12.125,60.0,192.0,0.0,0.0,0.0,4898.209,24399.0,78850.0,64.464,308.0,940.0
2012-07-01,49.269,245.0,793.0,0.0,0.0,0.0,6252.315,31144.0,100647.0,82.285,393.0,1200.0
2012-08-01,82.644,412.0,1329.0,0.0,0.0,0.0,5614.407,27966.0,90378.0,73.89,353.0,1077.0
2012-09-01,23.864,119.0,385.0,0.0,0.0,0.0,4918.038,24498.0,79169.0,64.725,309.0,943.0
2012-10-01,22.415,112.0,361.0,0.0,0.0,0.0,3849.886,19177.0,61974.0,50.667,242.0,739.0
2012-11-01,8.179,41.0,134.0,0.0,0.0,0.0,2482.432,12365.0,39961.0,32.671,156.0,477.0
2012-12-01,5.176,26.0,82.0,0.0,0.0,0.0,2509.007,12498.0,40389.0,33.02,158.0,482.0
2013-01-01,81.299,404.0,1259.0,0.0,0.0,0.0,3022.037,15024.0,46313.0,1.715,8.0,25.0
2013-02-01,13.222,66.0,204.0,0.0,0.0,0.0,3087.998,15352.0,47322.0,1.752,8.0,26.0
2013-03-01,4.386,22.0,70.0,0.0,0.0,0.0,3817.548,18979.0,58502.0,2.166,10.0,31.0
2013-04-01,2.432,12.0,35.0,0.0,0.0,0.0,3843.231,19107.0,58895.0,2.181,10.0,32.0
2013-05-01,1.682,8.0,23.0,0.0,0.0,0.0,3978.571,19780.0,60970.0,2.258,11.0,33.0
2013-06-01,2.796,14.0,41.0,0.0,0.0,0.0,4533.763,22540.0,69478.0,2.573,12.0,37.0
2013-07-01,25.261,126.0,385.0,0.0,0.0,0.0,6418.987,31913.0,98368.0,3.643,17.0,53.0
2013-08-01,5.399,27.0,82.0,0.0,0.0,0.0,5067.203,25192.0,77653.0,2.876,14.0,41.0
2013-09-01,6.217,31.0,93.0,0.0,0.0,0.0,4326.094,21508.0,66295.0,2.455,12.0,35.0
2013-10-01,1.905,9.0,29.0,0.0,0.0,0.0,3763.479,18711.0,57674.0,2.136,10.0,31.0
2013-11-01,2.45,12.0,35.0,0.0,0.0,0.0,3575.129,17774.0,54787.0,2.029,10.0,29.0
2013-12-01,6.647,33.0,99.0,0.0,0.0,0.0,3905.264,19416.0,59846.0,2.216,11.0,32.0
2014-01-01,195.153,968.0,3696.0,0.0,0.0,0.0,3407.577,16905.0,64398.0,0.0,0.0,0.0
2014-02-01,8.779,44.0,163.0,0.0,0.0,0.0,3745.874,18583.0,70792.0,0.0,0.0,0.0
2014-03-01,25.029,124.0,472.0,0.0,0.0,0.0,3993.698,19812.0,75475.0,0.0,0.0,0.0
2014-04-01,0.499,2.0,12.0,0.0,0.0,0.0,3367.238,16705.0,63635.0,0.0,0.0,0.0
2014-05-01,0.602,3.0,12.0,0.0,0.0,0.0,3364.748,16692.0,63589.0,0.0,0.0,0.0
2014-06-01,0.704,3.0,12.0,0.0,0.0,0.0,4058.943,20136.0,76708.0,0.0,0.0,0.0
2014-07-01,0.812,4.0,17.0,0.0,0.0,0.0,6233.59,30924.0,117805.0,0.0,0.0,0.0
2014-08-01,6.124,30.0,117.0,0.0,0.0,0.0,5514.136,27355.0,104209.0,0.0,0.0,0.0
2014-09-01,0.712,4.0,12.0,0.0,0.0,0.0,5297.401,26280.0,100113.0,0.0,0.0,0.0
2014-10-01,0.447,2.0,6.0,0.0,0.0,0.0,4880.774,24213.0,92240.0,0.0,0.0,0.0
2014-11-01,1.067,5.0,17.0,0.0,0.0,0.0,4805.435,23839.0,90815.0,0.0,0.0,0.0
2014-12-01,5.63,28.0,105.0,0.0,0.0,0.0,4883.028,24224.0,92282.0,0.0,0.0,0.0
2015-01-01,239.294,1180.0,4763.0,0.0,0.0,0.0,3589.588,17699.0,71555.0,3.415,16.0,65.0
2015-02-01,957.822,4723.0,19093.0,0.0,0.0,0.0,3162.158,15591.0,63035.0,3.008,14.0,57.0
2015-03-01,39.701,196.0,793.0,0.0,0.0,0.0,4352.298,21459.0,86759.0,4.141,20.0,78.0
2015-04-01,10.333,51.0,204.0,0.0,0.0,0.0,3391.69,16723.0,67610.0,3.227,15.0,61.0
2015-05-01,16.044,79.0,321.0,0.0,0.0,0.0,4520.713,22289.0,90117.0,4.301,21.0,80.0
2015-06-01,8.025,40.0,157.0,0.0,0.0,0.0,4558.85,22477.0,90877.0,4.337,21.0,81.0
2015-07-01,20.725,102.0,414.0,0.0,0.0,0.0,5560.939,27418.0,110853.0,5.291,25.0,99.0
2015-08-01,10.712,53.0,216.0,0.0,0.0,0.0,5446.562,26854.0,108572.0,5.182,25.0,97.0
2015-09-01,8.477,42.0,169.0,0.0,0.0,0.0,5511.211,27173.0,109861.0,5.243,25.0,99.0
2015-10-01,9.806,48.0,198.0,0.0,0.0,0.0,4611.408,22737.0,91924.0,4.387,21.0,82.0
2015-11-01,8.63,43.0,175.0,0.0,0.0,0.0,4617.625,22767.0,92048.0,4.393,21.0,82.0
2015-12-01,9.621,47.0,192.0,0.0,0.0,0.0,4283.768,21121.0,85393.0,4.075,19.0,76.0
2016-01-01,5.435,26.0,70.0,0.0,0.0,0.0,4117.967,19997.0,55210.0,22.167,107.0,351.0
2016-02-01,17.9,87.0,238.0,0.0,0.0,0.0,3709.37,18013.0,49731.0,19.968,96.0,317.0
2016-03-01,4.38,21.0,58.0,0.0,0.0,0.0,4514.495,21922.0,60525.0,24.302,117.0,386.0
2016-04-01,0.358,2.0,6.0,0.0,0.0,0.0,4471.94,21716.0,59955.0,24.073,116.0,383.0
2016-05-01,0.362,2.0,6.0,0.0,0.0,0.0,4416.043,21444.0,59205.0,23.772,114.0,378.0
2016-06-01,0.932,5.0,12.0,0.0,0.0,0.0,5578.767,27090.0,74795.0,30.031,144.0,478.0
2016-07-01,0.699,3.0,12.0,0.0,0.0,0.0,7076.313,34362.0,94872.0,38.092,183.0,606.0
2016-08-01,1.803,9.0,23.0,0.0,0.0,0.0,7154.722,34743.0,95923.0,38.514,185.0,612.0
2016-09-01,0.651,3.0,12.0,0.0,0.0,0.0,5327.563,25870.0,71426.0,28.679,138.0,456.0
2016-10-01,0.758,4.0,12.0,0.0,0.0,0.0,4975.568,24161.0,66708.0,26.784,129.0,426.0
2016-11-01,0.564,3.0,6.0,0.0,0.0,0.0,3625.621,17606.0,48609.0,19.517,94.0,311.0
2016-12-01,9.852,48.0,133.0,0.0,0.0,0.0,3919.937,19035.0,52555.0,21.101,101.0,336.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5920.0,28545.0,84707.0,0.0,0.0,0.0
2017-02-01,1.258,6.0,17.0,0.0,0.0,0.0,5372.742,25896.0,74312.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6033.0,29098.0,85070.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2785.0,13437.0,37310.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5918.0,29348.0,82883.0,7.0,34.0,68.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5778.0,28228.0,76045.0,6.0,29.0,59.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6060.0,29218.0,81693.0,21.0,101.0,206.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5734.0,27647.0,78063.0,6.0,29.0,59.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5567.0,26844.0,75562.0,0.0,0.0,0.0
2017-10-01,19.087,92.0,269.0,0.0,0.0,0.0,4937.913,23735.0,69497.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5077.0,24494.0,71598.0,0.0,0.0,0.0
2017-12-01,2.369,11.0,35.0,0.0,0.0,0.0,5633.631,27083.0,82180.0,0.0,0.0,0.0
2018-01-01,5.789,29.0,87.0,0.0,0.0,0.0,4534.211,22457.0,68143.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4745.0,23509.0,73603.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5220.0,26061.0,80086.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4129.0,20006.0,60464.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,405.0,2249.0,6117.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4975.0,23995.0,70988.0,5.0,24.0,50.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5946.0,28666.0,81775.0,18.0,87.0,181.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5487.0,26484.0,74925.0,25.0,120.0,251.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4983.3,24437.0,70514.0,8.0,38.0,80.0
2018-10-01,5.641,27.0,75.0,0.0,0.0,0.0,4743.359,22896.0,63405.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4603.0,22120.0,67533.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5157.0,24836.0,77757.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4727.0,22755.0,71330.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3009.0,14614.0,43937.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5119.0,25066.0,73678.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2077.0,10558.0,32794.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,49.459,239.0,783.0,0.0,0.0,0.0,4326.541,20887.0,68495.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5842.0,28175.0,77589.0,17.0,82.0,166.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,6299.0,30376.0,83054.0,10.0,48.0,100.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4157.0,20587.0,54251.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14.0,72.0,194.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4006.0,19641.0,58880.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4986.0,24144.0,76114.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5212.0,25090.0,77610.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4707.0,22750.0,70302.0,0.0,0.0,0.0
2020-03-01,179.372,870.0,2610.0,0.0,0.0,0.0,3727.628,18083.0,54240.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,4808.0,23144.0,70928.0,0.0,0.0,0.0
2020-05-01,50.617,244.0,812.0,0.0,0.0,0.0,1333.383,6426.0,21390.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,3915.0,19420.0,51249.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5708.0,27729.0,74882.0,32.0,154.0,270.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3280.0,15796.0,44468.0,7.0,34.0,69.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4823.0,23230.0,63400.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4234.0,20563.0,60220.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5053.0,25090.0,75898.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5113.0,24576.0,76429.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4914.0,25071.0,79141.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4099.0,19881.0,62270.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5304.0,25547.0,81418.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3947.0,19444.0,57799.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3771.0,18377.0,52527.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5442.0,26196.0,76008.0,14.0,67.0,118.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5922.0,28541.0,84646.0,17.0,82.0,143.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5923.0,28526.0,79157.0,33.0,159.0,277.0
