measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2012-03-01,5022.0,47789.0,47789.0
2012-04-01,3697.0,35181.0,35181.0
2012-05-01,2488.0,23676.0,23676.0
2012-06-01,2402.0,22857.0,22857.0
2012-07-01,2639.0,25113.0,25113.0
2012-08-01,2222.0,21145.0,21145.0
2012-09-01,1191.0,11334.0,11334.0
2012-10-01,404.0,3844.0,3844.0
2012-11-01,585.0,5567.0,5567.0
2012-12-01,3397.0,32326.0,32326.0
2013-01-01,2749.0,26228.0,26228.0
2013-02-01,3011.0,28728.0,28728.0
2013-03-01,1256.0,11983.0,11983.0
2013-04-01,528.0,5038.0,5038.0
2013-05-01,1683.0,16058.0,16058.0
2013-06-01,1307.0,12470.0,12470.0
2013-07-01,654.0,6240.0,6240.0
2013-08-01,1790.0,17078.0,17078.0
2013-09-01,223.0,2128.0,2128.0
2013-10-01,673.0,6421.0,6421.0
2013-11-01,788.0,7518.0,7518.0
2013-12-01,467.0,4456.0,4456.0
2014-01-01,643.0,6115.0,6115.0
2014-02-01,28.0,266.0,266.0
2014-03-01,2663.0,25325.0,25325.0
2014-04-01,742.0,7056.0,7056.0
2014-05-01,0.0,0.0,0.0
2014-06-01,26.0,247.0,247.0
2014-07-01,3269.0,31088.0,31088.0
2014-08-01,1666.0,15844.0,15844.0
2014-09-01,857.0,8150.0,8150.0
2014-10-01,2993.0,28463.0,28463.0
2014-11-01,3985.0,37897.0,37897.0
2014-12-01,1313.0,12487.0,12487.0
2015-01-01,31.0,289.0,289.0
2015-02-01,39.0,363.0,363.0
2015-03-01,1094.0,10195.0,10195.0
2015-04-01,5075.0,47294.0,47294.0
2015-05-01,5103.0,47555.0,47555.0
2015-06-01,1813.0,16895.0,16895.0
2015-07-01,966.0,9002.0,9002.0
2015-08-01,5464.0,50919.0,50919.0
2015-09-01,5527.0,51506.0,51506.0
2015-10-01,4461.0,41572.0,41572.0
2015-11-01,6294.0,58654.0,58654.0
2015-12-01,5014.0,46725.0,46725.0
2016-01-01,542.0,5004.0,5004.0
2016-02-01,0.0,0.0,0.0
2016-03-01,648.0,5982.0,5982.0
2016-04-01,3419.0,31564.0,31564.0
2016-05-01,2228.0,20569.0,20569.0
2016-06-01,3422.0,31592.0,31592.0
2016-07-01,2113.0,19507.0,19507.0
2016-08-01,2934.0,27087.0,27087.0
2016-09-01,4915.0,45375.0,45375.0
2016-10-01,6697.0,61827.0,61827.0
2016-11-01,4214.0,38904.0,38904.0
2016-12-01,5156.0,47600.0,47600.0
2017-01-01,2727.0,25124.0,25124.0
2017-02-01,310.0,2856.0,2856.0
2017-03-01,503.0,4634.0,4634.0
2017-04-01,1851.0,17053.0,17053.0
2017-05-01,2108.0,19421.0,19421.0
2017-06-01,165.0,1520.0,1520.0
2017-07-01,159.0,1465.0,1465.0
2017-08-01,1489.0,13718.0,13718.0
2017-09-01,718.0,6615.0,6615.0
2017-10-01,4211.0,38796.0,38796.0
2017-11-01,2912.0,26828.0,26828.0
2017-12-01,2313.0,21310.0,21310.0
2018-01-01,2483.0,22605.0,22605.0
2018-02-01,2081.0,18945.0,18945.0
2018-03-01,4512.0,41077.0,41077.0
2018-04-01,5786.0,52676.0,52676.0
2018-05-01,4088.0,37217.0,37217.0
2018-06-01,3175.0,28905.0,28905.0
2018-07-01,3377.0,30744.0,30744.0
2018-08-01,3743.0,34076.0,34076.0
2018-09-01,3092.0,28150.0,28150.0
2018-10-01,4890.0,44519.0,44519.0
2018-11-01,2921.0,26593.0,26593.0
2018-12-01,2282.0,20775.0,20775.0
2019-01-01,579.0,5156.0,5156.0
2019-02-01,1069.0,9519.0,9519.0
2019-03-01,1146.0,10205.0,10205.0
2019-04-01,3454.0,30758.0,30758.0
2019-05-01,785.0,6990.0,6990.0
2019-06-01,1487.0,13242.0,13242.0
2019-07-01,2451.0,21826.0,21826.0
2019-08-01,2455.0,21862.0,21862.0
2019-09-01,2023.0,18015.0,18015.0
2019-10-01,2249.0,20027.0,20027.0
2019-11-01,2416.0,21514.0,21514.0
2019-12-01,3837.0,34168.0,34168.0
2020-01-01,3780.0,33139.0,33139.0
2020-02-01,1106.0,9696.0,9696.0
2020-03-01,6194.0,54303.0,54303.0
2020-04-01,2969.0,26029.0,26029.0
2020-05-01,517.0,4533.0,4533.0
2020-06-01,538.0,4717.0,4717.0
2020-07-01,658.0,5769.0,5769.0
2020-08-01,211.0,1850.0,1850.0
2020-09-01,743.0,6514.0,6514.0
2020-10-01,140.0,1227.0,1227.0
2020-11-01,3654.0,32035.0,32035.0
2020-12-01,2727.0,23908.0,23908.0
2021-01-01,3063.0,27089.0,27089.0
2021-02-01,2737.0,24206.0,24206.0
2021-03-01,6951.0,61475.0,61475.0
2021-04-01,2650.0,23437.0,23437.0
2021-05-01,1771.0,15663.0,15663.0
2021-06-01,542.0,4793.0,4793.0
2021-07-01,2304.0,20377.0,20377.0
2021-08-01,2473.0,21871.0,21871.0
2021-09-01,1848.0,16344.0,16344.0
2021-10-01,3851.0,34058.0,34058.0
2021-11-01,881.0,7792.0,7792.0
2021-12-01,5013.0,44335.0,44335.0
2022-01-01,1222.0,4169.0,4169.0
2022-02-01,2209.0,7537.0,7537.0
2022-03-01,1757.0,5995.0,5995.0
2022-04-01,6128.0,20909.0,20909.0
2022-05-01,4003.0,13658.0,13658.0
2022-06-01,7451.0,25423.0,25423.0
2022-07-01,1632.0,5568.0,5568.0
2022-08-01,2180.0,7438.0,7438.0
2022-09-01,3863.0,13181.0,13181.0
2022-10-01,8270.0,28217.0,28217.0
2022-11-01,1981.0,6759.0,6759.0
2022-12-01,2721.0,9284.0,9284.0
2023-01-01,11.0,38.0,38.0
2023-02-01,5143.0,17548.0,17548.0
2023-03-01,2790.0,9519.0,9519.0
2023-04-01,2580.0,8803.0,8803.0
2023-05-01,2645.0,9025.0,9025.0
2023-06-01,1484.0,5063.0,5063.0
2023-07-01,1321.0,4507.0,4507.0
2023-08-01,760.0,2593.0,2593.0
2023-09-01,392.0,1338.0,1338.0
2023-10-01,78.0,266.0,266.0
2023-11-01,622.0,2122.0,2122.0
2023-12-01,2507.0,8554.0,8554.0
2024-01-01,505.0,1723.0,1723.0
2024-02-01,441.0,1505.0,1505.0
2024-03-01,4331.0,14777.0,14777.0
2024-04-01,4780.0,16309.0,16309.0
2024-05-01,6012.0,20513.0,20513.0
2024-06-01,2144.0,7315.0,7315.0
2024-07-01,1112.0,3794.0,3794.0
2024-08-01,1467.0,5005.0,5005.0
2024-09-01,2403.0,8199.0,8199.0
2024-10-01,1419.0,4842.0,4842.0
2024-11-01,4845.0,16531.0,16531.0
2024-12-01,441.0,1505.0,1505.0
2025-01-01,723.0,2467.0,2467.0
2025-02-01,52.0,177.0,177.0
2025-03-01,2374.0,8100.0,8100.0
2025-04-01,347.0,1184.0,1184.0
2025-05-01,1152.0,3931.0,3931.0
2025-06-01,598.0,2040.0,2040.0
2025-07-01,5580.0,19039.0,19039.0
2025-08-01,0.0,0.0,0.0
2025-09-01,149.0,508.0,508.0
2025-10-01,332.0,1133.0,1133.0
