measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2022-04-01,-9.924,0.0,0.0,-22.076,0.0,0.0
2022-05-01,-9.304,0.0,0.0,-20.696,0.0,0.0
2022-06-01,221.0,3740.0,3740.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,198.0,3018.0,3018.0
2022-08-01,0.0,0.0,0.0,140.0,2037.0,2037.0
2022-09-01,-9.0,275.0,275.0,0.0,0.0,0.0
2022-10-01,-8.993,0.0,0.0,-20.007,0.0,0.0
2022-11-01,-9.614,0.0,0.0,-21.386,0.0,0.0
2022-12-01,105.0,1840.0,1840.0,0.0,0.0,0.0
2023-01-01,-15.0,460.0,460.0,0.0,0.0,0.0
2023-02-01,-16.0,0.0,0.0,-16.0,0.0,0.0
2023-03-01,-17.5,0.0,0.0,-17.5,0.0,0.0
2023-04-01,-14.5,0.0,0.0,-14.5,0.0,0.0
2023-05-01,-14.5,0.0,0.0,-14.5,0.0,0.0
2023-06-01,32.99,630.0,630.0,50.01,956.0,956.0
2023-07-01,-12.0,0.0,0.0,-12.0,0.0,0.0
2023-08-01,254.0,3910.0,3910.0,0.0,0.0,0.0
2023-09-01,171.0,2698.0,2698.0,0.0,0.0,0.0
2023-10-01,-15.5,0.0,0.0,-15.5,0.0,0.0
2023-11-01,-15.0,0.0,0.0,-15.0,0.0,0.0
2023-12-01,-2.0,690.0,690.0,0.0,0.0,0.0
2024-01-01,-35.902,0.0,0.0,-4.098,0.0,0.0
2024-02-01,-32.311,0.0,0.0,-3.689,0.0,0.0
2024-03-01,0.0,0.0,0.0,72.0,1370.0,1370.0
2024-04-01,-22.439,0.0,0.0,-2.561,0.0,0.0
2024-05-01,-12.0,447.0,447.0,0.0,0.0,0.0
2024-06-01,233.0,3680.0,3680.0,0.0,0.0,0.0
2024-07-01,638.0,9488.0,9488.0,0.0,0.0,0.0
2024-08-01,-39.492,0.0,0.0,-4.508,0.0,0.0
2024-09-01,0.0,0.0,0.0,-19.0,433.0,433.0
2024-10-01,-43.98,0.0,0.0,-5.02,0.0,0.0
2024-11-01,-53.852,0.0,0.0,-6.148,0.0,0.0
2024-12-01,39.0,1840.0,1840.0,0.0,0.0,0.0
2025-01-01,915.0,13800.0,13800.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,-57.0,710.0,710.0
2025-03-01,-14.0,979.0,979.0,0.0,0.0,0.0
2025-04-01,-45.0,60.0,60.0,-15.0,20.0,20.0
2025-05-01,52.0,1670.0,1670.0,0.0,0.0,0.0
2025-06-01,1397.0,20125.0,20125.0,0.0,0.0,0.0
2025-07-01,1689.0,23715.0,23715.0,0.0,0.0,0.0
2025-08-01,594.0,8928.0,8928.0,0.0,0.0,0.0
2025-09-01,258.0,4147.0,4147.0,0.0,0.0,0.0
2025-10-01,-48.247,0.0,0.0,-5.753,0.0,0.0
