measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2006-03-01,167.448,2117.0,2117.0,0.0,0.0,0.0,,,
2006-04-01,159.545,2017.0,2017.0,0.0,0.0,0.0,,,
2006-05-01,185.96300000000002,2351.0,2351.0,0.0,0.0,0.0,,,
2006-06-01,197.11200000000002,2491.0,2491.0,0.0,0.0,0.0,,,
2006-07-01,221.93900000000002,2805.0,2805.0,0.0,0.0,0.0,,,
2006-08-01,229.27700000000002,2898.0,2898.0,0.0,0.0,0.0,,,
2006-09-01,186.685,2360.0,2360.0,0.0,0.0,0.0,,,
2006-10-01,195.7,2474.0,2474.0,0.0,0.0,0.0,,,
2006-11-01,165.311,2090.0,2090.0,0.0,0.0,0.0,,,
2006-12-01,185.37800000000001,2343.0,2343.0,0.0,0.0,0.0,,,
2007-01-01,360.285,4843.0,4843.0,0.0,0.0,0.0,,,
2007-02-01,327.765,4406.0,4406.0,0.0,0.0,0.0,,,
2007-03-01,331.40700000000004,4455.0,4455.0,0.0,0.0,0.0,,,
2007-04-01,307.774,4137.0,4137.0,0.0,0.0,0.0,,,
2007-05-01,363.41700000000003,4885.0,4885.0,0.0,0.0,0.0,,,
2007-06-01,455.38100000000003,6121.0,6121.0,0.0,0.0,0.0,,,
2007-07-01,584.181,7853.0,7853.0,0.0,0.0,0.0,,,
2007-08-01,614.547,8261.0,8261.0,0.0,0.0,0.0,,,
2007-09-01,512.746,6893.0,6893.0,0.0,0.0,0.0,,,
2007-10-01,468.976,6304.0,6304.0,0.0,0.0,0.0,,,
2007-11-01,372.16900000000004,5003.0,5003.0,0.0,0.0,0.0,,,
2007-12-01,414.351,5570.0,5570.0,0.0,0.0,0.0,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2008-03-01,12028.880000000001,110819.0,110819.0,2965.0,0.0,0.0,,,
2008-04-01,2109.618,19436.0,19436.0,520.0,0.0,0.0,,,
2008-05-01,26195.775,241333.0,241333.0,6457.0,0.0,0.0,,,
2008-06-01,37470.06,345200.0,345200.0,9236.0,0.0,0.0,,,
2008-07-01,29960.631999999998,276018.0,276018.0,7385.0,0.0,0.0,,,
2008-08-01,8933.421,82300.0,82300.0,2202.0,0.0,0.0,,,
2008-09-01,21509.989,198165.0,198165.0,5302.0,0.0,0.0,,,
2008-10-01,27469.66,253069.0,253069.0,6771.0,0.0,0.0,,,
2008-11-01,14527.965,133842.0,133842.0,3581.0,0.0,0.0,,,
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-01-01,25.315,375.0,375.0,0.0,0.0,0.0,,,
2009-02-01,23.25,345.0,345.0,0.0,0.0,0.0,,,
2009-03-01,26.323,391.0,391.0,0.0,0.0,0.0,,,
2009-04-01,21.284000000000002,316.0,316.0,0.0,0.0,0.0,,,
2009-05-01,22.08,328.0,328.0,0.0,0.0,0.0,,,
2009-06-01,27.133000000000003,402.0,402.0,0.0,0.0,0.0,,,
2009-07-01,33.853,503.0,503.0,0.0,0.0,0.0,,,
2009-08-01,32.419000000000004,481.0,481.0,0.0,0.0,0.0,,,
2009-09-01,25.664,381.0,381.0,0.0,0.0,0.0,,,
2009-10-01,20.91,310.0,310.0,0.0,0.0,0.0,,,
2009-11-01,21.008000000000003,312.0,312.0,0.0,0.0,0.0,,,
2009-12-01,23.761000000000003,352.0,352.0,0.0,0.0,0.0,,,
2010-01-01,21.579,291.0,291.0,0.0,0.0,0.0,,,
2010-02-01,19.931,269.0,269.0,0.0,0.0,0.0,,,
2010-03-01,20.151,272.0,272.0,0.0,0.0,0.0,,,
2010-04-01,17.424,235.0,235.0,0.0,0.0,0.0,,,
2010-05-01,14.515,196.0,196.0,0.0,0.0,0.0,,,
2010-06-01,22.124000000000002,299.0,299.0,0.0,0.0,0.0,,,
2010-07-01,26.296000000000003,355.0,355.0,0.0,0.0,0.0,,,
2010-08-01,27.197000000000003,367.0,367.0,0.0,0.0,0.0,,,
2010-09-01,20.194000000000003,272.0,272.0,0.0,0.0,0.0,,,
2010-10-01,15.552000000000001,209.0,209.0,0.0,0.0,0.0,,,
2010-11-01,16.544,224.0,224.0,0.0,0.0,0.0,,,
2010-12-01,20.493000000000002,276.0,276.0,0.0,0.0,0.0,,,
2011-01-01,3087.779,37381.0,37381.0,0.0,0.0,0.0,,,
2011-02-01,3148.391,38115.0,38115.0,0.0,0.0,0.0,,,
2011-03-01,2928.424,35452.0,35452.0,0.0,0.0,0.0,,,
2011-04-01,2668.068,32300.0,32300.0,0.0,0.0,0.0,,,
2011-05-01,3154.694,38192.0,38192.0,0.0,0.0,0.0,,,
2011-06-01,4003.101,48463.0,48463.0,0.0,0.0,0.0,,,
2011-07-01,5055.871,61208.0,61208.0,0.0,0.0,0.0,,,
2011-08-01,5082.083,61524.0,61524.0,0.0,0.0,0.0,,,
2011-09-01,3552.337,43006.0,43006.0,0.0,0.0,0.0,,,
2011-10-01,2964.392,35888.0,35888.0,0.0,0.0,0.0,,,
2011-11-01,3135.161,37955.0,37955.0,0.0,0.0,0.0,,,
2011-12-01,4171.699,50504.0,50504.0,0.0,0.0,0.0,,,
2012-01-01,21.448,305.0,305.0,0.0,0.0,0.0,,,
2012-02-01,21.267,304.0,304.0,0.0,0.0,0.0,,,
2012-03-01,24.394,349.0,349.0,0.0,0.0,0.0,,,
2012-04-01,23.127,330.0,330.0,0.0,0.0,0.0,,,
2012-05-01,24.659,353.0,353.0,0.0,0.0,0.0,,,
2012-06-01,28.889,413.0,413.0,0.0,0.0,0.0,,,
2012-07-01,33.583,480.0,480.0,0.0,0.0,0.0,,,
2012-08-01,35.625,510.0,510.0,0.0,0.0,0.0,,,
2012-09-01,23.448,335.0,335.0,0.0,0.0,0.0,,,
2012-10-01,22.2,318.0,318.0,0.0,0.0,0.0,,,
2012-11-01,17.438,250.0,250.0,0.0,0.0,0.0,,,
2012-12-01,20.922,299.0,299.0,0.0,0.0,0.0,,,
2013-01-01,2243.0,41292.0,41292.0,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-02-01,145.0,1868.0,1868.0,0.0,0.0,0.0,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-04-01,2385.0,28870.0,28870.0,0.0,0.0,0.0,,,
2014-05-01,16.0,340.0,340.0,0.0,0.0,0.0,,,
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2014-07-01,121.0,1748.0,1748.0,0.0,0.0,0.0,,,
2014-08-01,1657.0,23993.0,23993.0,0.0,0.0,0.0,,,
2014-09-01,10850.0,154088.0,154088.0,0.0,0.0,0.0,,,
2014-10-01,14443.0,192181.0,192181.0,0.0,0.0,0.0,,,
2014-11-01,23.0,576.0,576.0,0.0,0.0,0.0,,,
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-01-01,97.0,1819.0,1819.0,0.0,0.0,0.0,,,
2015-02-01,12.0,257.0,257.0,0.0,0.0,0.0,,,
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-04-01,92.0,2038.0,2038.0,0.0,0.0,0.0,,,
2015-05-01,0.0,87.0,87.0,0.0,0.0,0.0,,,
2015-06-01,1.0,83.0,83.0,0.0,0.0,0.0,,,
2015-07-01,159.0,2123.0,2123.0,0.0,0.0,0.0,,,
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2015-09-01,148.0,1999.0,1999.0,0.0,0.0,0.0,,,
2015-10-01,47.0,1395.0,1395.0,0.0,0.0,0.0,,,
2015-11-01,300.0,3471.0,3471.0,0.0,0.0,0.0,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-01-01,170.0,4118.0,4118.0,0.0,0.0,0.0,,,
2016-02-01,160.0,2227.0,2227.0,0.0,0.0,0.0,,,
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-05-01,185.0,2483.0,2483.0,0.0,0.0,0.0,,,
2016-06-01,218.0,2817.0,2817.0,0.0,0.0,0.0,,,
2016-07-01,25.0,438.0,438.0,0.0,0.0,0.0,,,
2016-08-01,3.0,118.0,118.0,0.0,0.0,0.0,,,
2016-09-01,11.0,221.0,221.0,0.0,0.0,0.0,,,
2016-10-01,216.0,2770.0,2770.0,0.0,0.0,0.0,,,
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2016-12-01,132.0,1811.0,1811.0,0.0,0.0,0.0,,,
2017-01-01,133.0,1883.0,1883.0,0.0,0.0,0.0,,,
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-03-01,380.0,4985.0,4985.0,0.0,0.0,0.0,,,
2017-04-01,94.0,1813.0,1813.0,0.0,0.0,0.0,,,
2017-05-01,23.0,430.0,430.0,0.0,0.0,0.0,,,
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-07-01,193.0,2613.0,2613.0,0.0,0.0,0.0,,,
2017-08-01,212.0,2637.0,2637.0,0.0,0.0,0.0,,,
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2017-11-01,47.0,1311.0,1311.0,0.0,0.0,0.0,,,
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-03-01,3388.0,41452.0,41452.0,0.0,0.0,0.0,,,
2018-04-01,12.0,236.0,236.0,0.0,0.0,0.0,,,
2018-05-01,191.0,2537.0,2537.0,0.0,0.0,0.0,,,
2018-06-01,556.0,7059.0,7059.0,0.0,0.0,0.0,,,
2018-07-01,2112.0,27021.0,27021.0,0.0,0.0,0.0,,,
2018-08-01,9125.0,112296.0,112296.0,0.0,0.0,0.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-10-01,33.0,572.0,572.0,0.0,0.0,0.0,,,
2018-11-01,8313.0,105259.0,105259.0,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-04-01,242.0,3642.0,3642.0,0.0,0.0,0.0,,,
2019-05-01,550.0,6957.0,6957.0,0.0,0.0,0.0,,,
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-07-01,3294.0,41208.0,41208.0,0.0,0.0,0.0,,,
2019-08-01,172.0,2220.0,2220.0,0.0,0.0,0.0,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-12-01,125.0,1656.0,1656.0,0.0,0.0,0.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-02-01,151.0,1911.0,1911.0,0.0,0.0,0.0,,,
2020-03-01,9937.0,122422.0,122422.0,0.0,0.0,0.0,,,
2020-04-01,6300.0,70265.0,70265.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-08-01,988.0,12748.0,12748.0,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-02-01,206.0,2446.0,2446.0,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-01,22207.0,273430.0,273430.0,0.0,0.0,0.0,,,
2021-05-01,2383.0,27155.0,27155.0,0.0,0.0,0.0,,,
2021-06-01,5574.0,68331.0,68331.0,0.0,0.0,0.0,,,
2021-07-01,6725.0,82939.0,82939.0,0.0,0.0,0.0,,,
2021-08-01,10467.0,128465.0,128465.0,0.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,345.0,4245.0,4245.0,0.0,0.0,0.0,,,
2022-01-01,98.0,1261.0,1261.0,0.0,0.0,0.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-03-01,2316.0,27626.0,27626.0,0.0,0.0,0.0,,,
2022-04-01,2962.0,35644.0,35644.0,0.0,0.0,0.0,,,
2022-05-01,3134.0,38230.0,38230.0,0.0,0.0,0.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-08-01,3799.0,46160.0,46160.0,0.0,0.0,0.0,,,
2022-09-01,1975.0,24205.0,24205.0,0.0,0.0,0.0,,,
2022-10-01,542.0,6658.0,6658.0,0.0,0.0,0.0,,,
2022-11-01,79.0,1058.0,1058.0,0.0,0.0,0.0,,,
2022-12-01,3964.0,47458.0,47458.0,0.0,0.0,0.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-01,5777.0,69475.0,69475.0,0.0,0.0,0.0,,,
2023-04-01,4068.0,50795.0,50795.0,0.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,3873.0,46743.0,46743.0,0.0,0.0,0.0,,,
2023-07-01,12616.0,157343.0,157343.0,0.0,0.0,0.0,,,
2023-08-01,24803.0,303851.0,303851.0,0.0,0.0,0.0,,,
2023-09-01,1815.0,22130.0,22130.0,0.0,0.0,0.0,,,
2023-10-01,10206.0,125063.0,125063.0,0.0,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,4144.0,49336.0,49336.0,0.0,0.0,0.0,,,
2024-01-01,5147.0,62163.0,62163.0,0.0,0.0,0.0,,,
2024-02-01,56.0,790.0,790.0,0.0,0.0,0.0,,,
2024-03-01,208.0,2539.0,2539.0,0.0,0.0,0.0,,,
2024-04-01,5410.0,65739.0,65739.0,0.0,0.0,0.0,,,
2024-05-01,839.0,10083.0,10083.0,0.0,0.0,0.0,,,
2024-06-01,7274.0,90168.0,90168.0,0.0,0.0,0.0,,,
2024-07-01,23086.0,290833.0,290833.0,0.0,0.0,0.0,,,
2024-08-01,21033.0,255152.0,255152.0,0.0,0.0,0.0,,,
2024-09-01,18.0,346.0,346.0,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-11-01,5884.0,70692.0,70692.0,0.0,0.0,0.0,,,
2024-12-01,196.0,2463.0,2463.0,0.0,0.0,0.0,,,
2025-01-01,197.0,2414.0,2414.0,0.0,0.0,0.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-01,9077.0,113744.0,113744.0,0.0,0.0,0.0,,,
2025-04-01,23369.0,303333.0,303333.0,0.0,0.0,0.0,,,
2025-05-01,17770.0,209861.0,209861.0,0.0,0.0,0.0,,,
2025-06-01,8984.0,109153.0,109153.0,0.0,0.0,0.0,,,
2025-07-01,19242.0,238378.0,238378.0,0.0,0.0,0.0,,,
2025-08-01,25523.0,310779.0,310779.0,0.0,0.0,0.0,,,
2025-09-01,23663.0,284065.0,284065.0,0.0,0.0,0.0,,,
2025-10-01,26168.0,313669.0,313669.0,0.0,0.0,0.0,,,
