measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2021-02-01,15055.0,82917.0,164497.0
2021-03-01,15127.0,83311.0,168577.0
2021-04-01,15857.0,87331.0,174279.0
2021-05-01,15836.0,87214.0,176891.0
2021-06-01,16601.0,91431.0,180181.0
2021-07-01,16617.0,91516.0,183789.0
2021-08-01,17272.0,95125.0,188296.0
2021-09-01,16688.0,91911.0,183149.0
2021-10-01,14730.0,81126.0,162668.0
2021-11-01,16301.0,89778.0,180608.0
2021-12-01,17169.0,94560.0,189764.0
2022-01-01,16638.0,91634.0,184513.0
2022-02-01,15299.0,84260.0,168938.0
2022-03-01,16722.0,92097.0,185449.0
2022-04-01,16432.0,90498.0,181213.0
2022-05-01,16756.0,92284.0,185137.0
2022-06-01,15643.0,86153.0,172429.0
2022-07-01,17187.0,94656.0,190166.0
2022-08-01,17199.0,94726.0,190334.0
2022-09-01,16038.0,88328.0,179211.0
2022-10-01,11960.0,65868.0,131973.0
2022-11-01,15995.0,88094.0,173566.0
2022-12-01,16843.0,92764.0,185161.0
2023-01-01,17729.0,97642.0,195848.0
2023-02-01,15846.0,87273.0,172232.0
2023-03-01,18048.0,99401.0,196040.0
2023-04-01,17069.0,94006.0,184516.0
2023-05-01,18007.0,99172.0,198777.0
2023-06-01,17937.0,98788.0,194434.0
2023-07-01,18528.0,102040.0,202328.0
2023-08-01,18343.0,101022.0,201265.0
2023-09-01,17861.0,98367.0,197265.0
2023-10-01,13871.0,76397.0,152377.0
2023-11-01,16197.0,89202.0,177106.0
2023-12-01,14449.0,79580.0,157922.0
2024-01-01,17633.0,97114.0,193649.0
2024-02-01,16025.0,88259.0,176912.0
2024-03-01,17434.0,96016.0,192876.0
2024-04-01,14936.0,82261.0,167042.0
2024-05-01,13320.0,73358.0,148692.0
2024-06-01,16630.0,91591.0,183881.0
2024-07-01,17501.0,96389.0,192113.0
2024-08-01,17279.0,95163.0,192336.0
2024-09-01,16456.0,90631.0,184497.0
2024-10-01,14472.0,79702.0,158326.0
2024-11-01,17037.0,93830.0,183637.0
2024-12-01,16972.0,93473.0,184234.0
2025-01-01,15863.0,87363.0,174143.0
2025-02-01,14917.0,82155.0,162912.0
2025-03-01,16921.0,93190.0,185409.0
2025-04-01,13450.0,74078.0,149995.0
2025-05-01,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0
2025-07-01,0.0,0.0,0.0
2025-08-01,8416.0,46350.0,90632.0
2025-09-01,15806.0,87049.0,174680.0
2025-10-01,15082.0,83066.0,165877.0
