measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2015-08-01,198713.0,2283005.0,2283005.0,132131.0,122325.0,122325.0
2015-09-01,104690.0,1207282.0,1207282.0,74909.0,99651.0,99651.0
2015-10-01,169534.0,1897366.0,1897366.0,104714.0,79177.0,79177.0
2015-11-01,223898.0,2467013.0,2467013.0,132587.0,86655.0,86655.0
2015-12-01,196831.0,2153465.0,2153465.0,115424.0,83843.0,83843.0
2016-01-01,216289.0,2352043.0,2352043.0,120490.0,61448.0,61448.0
2016-02-01,234867.0,2530401.0,2530401.0,136020.0,114251.0,114251.0
2016-03-01,68657.0,745068.0,745068.0,43185.0,87212.0,87212.0
2016-04-01,150363.0,1630857.0,1630857.0,97852.0,183388.0,183388.0
2016-05-01,118343.0,1312466.0,1312466.0,88341.0,232877.0,232877.0
2016-06-01,181175.0,2066153.0,2066153.0,127768.0,192924.0,192924.0
2016-07-01,205342.0,2352571.0,2352571.0,162292.0,348016.0,348016.0
2016-08-01,208541.0,2405614.0,2405614.0,166352.0,347034.0,347034.0
2016-09-01,108777.0,1259867.0,1259867.0,80711.0,170829.0,170829.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,16224.0,202807.0,202807.0,8998.0,5260.0,5260.0
2016-12-01,89304.0,1032267.0,1032267.0,52469.0,32686.0,32686.0
2017-01-01,150297.0,1743617.0,1743617.0,89018.0,30586.0,30586.0
2017-02-01,117620.0,1363776.0,1363776.0,69324.0,27836.0,27836.0
2017-03-01,221256.0,2522607.0,2522607.0,140538.0,114430.0,114430.0
2017-04-01,152962.0,1799394.0,1799394.0,107269.0,126928.0,126928.0
2017-05-01,77269.0,905674.0,905674.0,54805.0,68777.0,68777.0
2017-06-01,160741.0,1943269.0,1943269.0,115792.0,115018.0,115018.0
2017-07-01,140999.0,1656066.0,1656066.0,112364.0,268159.0,268159.0
2017-08-01,128747.0,1576750.0,1576750.0,106690.0,173703.0,173703.0
2017-09-01,115108.0,1397430.0,1397430.0,95853.0,181977.0,181977.0
2017-10-01,82847.0,990782.0,990782.0,68924.0,134102.0,134102.0
2017-11-01,204444.0,2377772.0,2377772.0,143966.0,181713.0,181713.0
2017-12-01,238377.0,2702715.0,2702715.0,155494.0,165074.0,165074.0
2018-01-01,182764.0,2145210.0,2145210.0,105644.0,6193.0,6193.0
2018-02-01,193152.0,37925.0,37925.0,115924.0,2210492.0,2210492.0
2018-03-01,131505.0,1495252.0,1495252.0,107341.0,270972.0,270972.0
2018-04-01,230958.0,2648868.0,2648868.0,197401.0,516214.0,516214.0
2018-05-01,185545.0,2202331.0,2202331.0,170597.0,450027.0,450027.0
2018-06-01,190089.0,2235164.0,2235164.0,155189.0,302586.0,302586.0
2018-07-01,197013.0,2337593.0,2337593.0,183035.0,489812.0,489812.0
2018-08-01,207971.0,2441602.0,2441602.0,189939.0,491859.0,491859.0
2018-09-01,209109.0,2468635.0,2468635.0,190084.0,450227.0,450227.0
2018-10-01,167916.0,1958313.0,1958313.0,134486.0,263837.0,263837.0
2018-11-01,130150.0,1465441.0,1465441.0,80103.0,76741.0,76741.0
2018-12-01,199114.0,2274066.0,2274066.0,122935.0,84598.0,84598.0
2019-01-01,219436.0,2450590.0,2450590.0,142370.0,167366.0,167366.0
2019-02-01,208877.0,2542704.0,2542704.0,155997.0,139009.0,139009.0
2019-03-01,230332.0,2590619.0,2590619.0,172667.0,374211.0,374211.0
2019-04-01,197674.0,2530604.0,2530604.0,173917.0,283462.0,283462.0
2019-05-01,134349.0,1559784.0,1559784.0,118663.0,314326.0,314326.0
2019-06-01,186867.0,2182436.0,2182436.0,154859.0,350418.0,350418.0
2019-07-01,208011.0,2438024.0,2438024.0,194289.0,550118.0,550118.0
2019-08-01,194915.0,2284859.0,2284859.0,170081.0,445622.0,445622.0
2019-09-01,179531.0,2094595.0,2094595.0,151826.0,373988.0,373988.0
2019-10-01,78170.0,904921.0,904921.0,71380.0,202237.0,202237.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,67229.0,789609.0,789609.0,42948.0,60783.0,60783.0
2020-01-01,129944.0,1475741.0,1475741.0,104636.0,329287.0,329287.0
2020-02-01,114064.0,1302488.0,1302488.0,101866.0,393245.0,393245.0
2020-03-01,181012.0,2052579.0,2052579.0,154627.0,623627.0,623627.0
2020-04-01,201690.0,2238553.0,2238553.0,172515.0,524561.0,524561.0
2020-05-01,181400.0,2098858.0,2098858.0,163336.0,391351.0,391351.0
2020-06-01,173820.0,2072265.0,2072265.0,156633.0,329208.0,329208.0
2020-07-01,197077.0,2317431.0,2317431.0,185803.0,580455.0,580455.0
2020-08-01,178115.0,2004744.0,2004744.0,156852.0,387840.0,387840.0
2020-09-01,164760.0,1936682.0,1936682.0,128351.0,269038.0,269038.0
2020-10-01,48238.0,568032.0,568032.0,34577.0,74000.0,74000.0
2020-11-01,114882.0,1307631.0,1307631.0,72535.0,98502.0,98502.0
2020-12-01,214223.0,2384222.0,2384222.0,113718.0,160107.0,160107.0
2021-01-01,224943.0,2484156.0,2484156.0,147517.0,234499.0,234499.0
2021-02-01,167849.0,1916102.0,1916102.0,103133.0,107100.0,107100.0
2021-03-01,222032.0,2488034.0,2488034.0,148808.0,230837.0,230837.0
2021-04-01,67212.0,685142.0,685142.0,46442.0,177399.0,177399.0
2021-05-01,179884.0,2045726.0,2045726.0,135660.0,279606.0,279606.0
2021-06-01,161894.0,1885804.0,1885804.0,133745.0,336222.0,336222.0
2021-07-01,166947.0,1951038.0,1951038.0,131081.0,285346.0,285346.0
2021-08-01,179401.0,2076921.0,2076921.0,137238.0,275749.0,275749.0
2021-09-01,135097.0,1608591.0,1608591.0,102604.0,171486.0,171486.0
2021-10-01,191449.0,2180981.0,2180981.0,158530.0,409495.0,409495.0
2021-11-01,245058.0,2703809.0,2703809.0,183652.0,442765.0,442765.0
2021-12-01,163614.0,1850466.0,1850466.0,105524.0,139807.0,139807.0
2022-01-01,256355.0,2773607.0,2773607.0,166379.0,316993.0,316993.0
2022-02-01,194706.0,2166708.0,2166708.0,114779.0,114880.0,114880.0
2022-03-01,221664.0,2462824.0,2462824.0,134269.0,134540.0,134540.0
2022-04-01,96757.0,1070169.0,1070169.0,66141.0,119668.0,119668.0
2022-05-01,196379.0,2266066.0,2266066.0,143114.0,243704.0,243704.0
2022-06-01,178092.0,2068243.0,2068243.0,137813.0,286153.0,286153.0
2022-07-01,213749.0,2440707.0,2440707.0,185051.0,522049.0,522049.0
2022-08-01,217033.0,2482369.0,2482369.0,175322.0,420480.0,420480.0
2022-09-01,182775.0,2130052.0,2130052.0,135662.0,226493.0,226493.0
2022-10-01,170558.0,1965713.0,1965713.0,107383.0,89823.0,89823.0
2022-11-01,198927.0,2201865.0,2201865.0,120918.0,121032.0,121032.0
2022-12-01,219267.0,2435340.0,2435340.0,140703.0,195617.0,195617.0
2023-01-01,179892.0,2038402.0,2038402.0,104976.0,70451.0,70451.0
2023-02-01,189168.0,2158328.0,2158328.0,116305.0,86563.0,86563.0
2023-03-01,238271.0,2642497.0,2642497.0,160203.0,251809.0,251809.0
2023-04-01,88908.0,986986.0,986986.0,71499.0,209845.0,209845.0
2023-05-01,219978.0,2475289.0,2475289.0,176480.0,445417.0,445417.0
2023-06-01,207514.0,2356472.0,2356472.0,185100.0,559848.0,559848.0
2023-07-01,220478.0,2526373.0,2526373.0,189182.0,506390.0,506390.0
2023-08-01,220456.0,2531309.0,2531309.0,179920.0,433456.0,433456.0
2023-09-01,213154.0,2454237.0,2454237.0,168236.0,356368.0,356368.0
2023-10-01,92691.0,1057530.0,1057530.0,72641.0,156135.0,156135.0
2023-11-01,-510.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,47363.0,646385.0,646385.0,30241.0,60693.0,60693.0
2024-01-01,191165.0,2180807.0,2180807.0,150709.0,354771.0,354771.0
2024-02-01,193872.0,2166803.0,2166803.0,137699.0,264243.0,264243.0
2024-03-01,206946.0,2308686.0,2308686.0,158709.0,375525.0,375525.0
2024-04-01,224600.0,2511273.0,2511273.0,204322.0,638918.0,638918.0
2024-05-01,163138.0,1843632.0,1843632.0,129617.0,298536.0,298536.0
2024-06-01,190612.0,2175244.0,2175244.0,163344.0,439751.0,439751.0
2024-07-01,232859.0,2652174.0,2652174.0,211024.0,613195.0,613195.0
2024-08-01,224310.0,2565448.0,2565448.0,200454.0,567455.0,567455.0
2024-09-01,210085.0,2404406.0,2404406.0,162075.0,306143.0,306143.0
2024-10-01,79721.0,929140.0,929140.0,56382.0,72843.0,72843.0
2024-11-01,175884.0,1948178.0,1948178.0,130425.0,295508.0,295508.0
2024-12-01,216117.0,2407064.0,2407064.0,136656.0,162044.0,162044.0
2025-01-01,237120.0,2758083.0,2758083.0,144500.0,191947.0,191947.0
2025-02-01,219773.0,2344107.0,2344107.0,149164.0,270290.0,270290.0
2025-03-01,222265.0,2477968.0,2477968.0,148430.0,216968.0,216968.0
2025-04-01,227530.0,2537661.0,2537661.0,174883.0,388217.0,388217.0
2025-05-01,171874.0,1958006.0,1958006.0,113441.0,140214.0,140214.0
2025-06-01,190396.0,2193033.0,2193033.0,159349.0,456398.0,456398.0
2025-07-01,236912.0,2690931.0,2690931.0,208057.0,574059.0,574059.0
2025-08-01,185775.0,2137884.0,2137884.0,146437.0,306091.0,306091.0
2025-09-01,198894.0,2271901.0,2271901.0,158716.0,353554.0,353554.0
2025-10-01,133400.0,1510965.0,1510965.0,117843.0,336525.0,336525.0
