measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2020-11-01,19.0,162.0,162.0
2020-12-01,18.0,244.0,244.0
2021-01-01,11.0,122.0,122.0
2021-02-01,27.0,238.0,238.0
2021-03-01,13.0,151.0,151.0
2021-04-01,52.0,464.0,464.0
2021-05-01,14.0,157.0,157.0
2021-06-01,27.0,238.0,238.0
2021-07-01,14.0,157.0,157.0
2021-08-01,37.0,232.0,232.0
2021-09-01,10.0,64.0,64.0
2021-10-01,37.0,232.0,232.0
2021-11-01,31.0,238.0,238.0
2021-12-01,12.0,145.0,145.0
2022-01-01,0.0,0.0,0.0
2022-02-01,21.0,133.0,133.0
2022-03-01,18.0,116.0,116.0
2022-04-01,19.0,122.0,122.0
2022-05-01,20.0,133.0,133.0
2022-06-01,15.0,104.0,104.0
2022-07-01,27.0,273.0,273.0
2022-08-01,28.0,278.0,278.0
2022-09-01,25.0,41.0,41.0
2022-10-01,11.0,41.0,41.0
2022-11-01,6.0,232.0,232.0
2022-12-01,2.0,117.0,117.0
2023-01-01,1.0,35.0,35.0
2023-02-01,1.0,23.0,23.0
2023-03-01,16.0,174.0,174.0
2023-04-01,25.0,267.0,267.0
2023-05-01,15.0,41.0,41.0
2023-06-01,26.0,290.0,290.0
2023-07-01,46.0,522.0,522.0
2023-08-01,21.0,273.0,273.0
2023-09-01,15.0,191.0,191.0
2023-10-01,14.0,174.0,174.0
2023-11-01,24.0,278.0,278.0
2023-12-01,31.0,412.0,412.0
2024-01-01,18.0,209.0,209.0
2024-02-01,10.0,128.0,128.0
2024-03-01,27.0,325.0,325.0
2024-04-01,22.0,290.0,290.0
2024-05-01,43.0,499.0,499.0
2024-06-01,22.0,261.0,261.0
2024-07-01,118.0,1369.0,1369.0
2024-08-01,84.0,974.0,974.0
2024-09-01,20.0,232.0,232.0
2024-10-01,14.0,162.0,162.0
2024-11-01,10.0,116.0,116.0
2024-12-01,14.0,151.0,151.0
2025-01-01,65.0,754.0,754.0
2025-02-01,13.0,151.0,151.0
2025-03-01,7.0,81.0,81.0
2025-04-01,13.0,151.0,151.0
2025-05-01,15.0,174.0,174.0
2025-06-01,101.0,1160.0,1160.0
2025-07-01,81.0,940.0,940.0
2025-08-01,30.0,348.0,348.0
2025-09-01,39.0,452.0,452.0
2025-10-01,20.0,232.0,232.0
