measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-12-01,576734.0,5250718.0,5250718.0,550.0,5430.0,5430.0,,,,,,
2005-01-01,593871.0,5889818.0,5889818.0,552.0,5514.0,5514.0,,,,,,
2005-02-01,484673.0,5053268.0,5053268.0,805.0,8226.0,8226.0,,,,,,
2005-03-01,577420.0,5734278.0,5734278.0,578.0,5922.0,5922.0,,,,,,
2005-04-01,583881.0,5859810.0,5859810.0,356.0,3576.0,3576.0,,,,,,
2005-05-01,584977.0,6075808.36,6075808.36,439.0,4562.88,4562.88,,,,,,
2005-06-01,534298.0,5532978.0,5532978.0,403.0,4168.92,4168.92,,,,,,
2005-07-01,538662.0,5707064.46,5707064.46,977.0,10348.8,10348.8,,,,,,
2005-08-01,572985.0,6043947.03,6043947.03,422.0,4451.16,4451.16,,,,,,
2005-09-01,438690.0,4552094.7,4552094.7,546.0,5668.32,5668.32,,,,,,
2005-10-01,352524.0,3666381.94,3666381.94,971.0,10101.84,10101.84,,,,,,
2005-11-01,533532.0,5613121.08,5613121.08,1007.0,10595.76,10595.76,,,,,,
2005-12-01,578243.0,6111663.44,6111663.44,520.0,5491.92,5491.92,,,,,,
2006-01-01,596661.0,6172288.0,6172288.0,838.0,8667.0,8667.0,,,,,,
2006-02-01,525804.0,5358757.0,5358757.0,142.0,1452.0,1452.0,,,,,,
2006-03-01,570686.0,5815238.0,5815238.0,1043.0,10625.0,10625.0,,,,,,
2006-04-01,487960.0,4980898.0,4980898.0,838.0,8555.0,8555.0,,,,,,
2006-05-01,540331.0,5581719.0,5581719.0,835.0,8626.0,8626.0,,,,,,
2006-06-01,578633.0,5857721.0,5857721.0,222.0,2252.0,2252.0,,,,,,
2006-07-01,602650.0,6015638.0,6015638.0,603.0,6021.0,6021.0,,,,,,
2006-08-01,608935.0,6208334.0,6208334.0,600.0,6121.0,6121.0,,,,,,
2006-09-01,402561.0,4186302.0,4186302.0,478.0,4974.0,4974.0,,,,,,
2006-10-01,316803.0,3247218.0,3247218.0,18.0,182.0,182.0,,,,,,
2006-11-01,351364.0,3636937.0,3636937.0,1329.0,13759.0,13759.0,,,,,,
2006-12-01,549099.0,5645439.0,5645439.0,574.0,5898.0,5898.0,,,,,,
2007-01-01,639616.082,6419845.0,6419845.0,234.918,2358.0,2358.0,,,,,,
2007-02-01,593929.922,6005802.0,6005802.0,54.078,547.0,547.0,,,,,,
2007-03-01,596734.116,6074654.0,6074654.0,482.884,4916.0,4916.0,,,,,,
2007-04-01,547597.678,5631373.0,5631373.0,734.322,7552.0,7552.0,,,,,,
2007-05-01,606513.168,6166731.0,6166731.0,593.832,6038.0,6038.0,,,,,,
2007-06-01,581938.598,5968633.0,5968633.0,386.40200000000004,3963.0,3963.0,,,,,,
2007-07-01,653462.13,6697637.0,6697637.0,220.87,2264.0,2264.0,,,,,,
2007-08-01,566967.873,5860303.0,5860303.0,385.127,3981.0,3981.0,,,,,,
2007-09-01,599121.734,6204630.0,6204630.0,580.2660000000001,6009.0,6009.0,,,,,,
2007-10-01,612629.651,6446571.0,6446571.0,521.349,5486.0,5486.0,,,,,,
2007-11-01,525147.232,5385221.0,5385221.0,556.768,5709.0,5709.0,,,,,,
2007-12-01,598098.739,6217127.0,6217127.0,493.261,5127.0,5127.0,,,,,,
2008-01-01,653916.119,6764715.0,6764715.0,179.044,1852.0,1852.0,,,,,,
2008-02-01,468146.346,4859487.0,4859487.0,853.654,8861.0,8861.0,,,,,,
2008-03-01,626348.732,6452086.0,6452086.0,413.26800000000003,4257.0,4257.0,,,,,,
2008-04-01,586847.515,6087505.0,6087505.0,593.485,6156.0,6156.0,,,,,,
2008-05-01,592596.057,6210763.0,6210763.0,596.943,6256.0,6256.0,,,,,,
2008-06-01,566538.349,6025848.0,6025848.0,430.651,4581.0,4581.0,,,,,,
2008-07-01,639669.317,6719240.0,6719240.0,90.683,953.0,953.0,,,,,,
2008-08-01,619129.065,6019229.0,6019229.0,16.935000000000002,165.0,165.0,,,,,,
2008-09-01,625647.956,6097664.0,6097664.0,190.044,1852.0,1852.0,,,,,,
2008-10-01,558649.426,5763480.0,5763480.0,599.581,6186.0,6186.0,0.0,0.0,0.0,11082.993,114341.0,114341.0
2008-11-01,586796.344,4289884.0,4289884.0,309.656,2264.0,2264.0,,,,,,
2008-12-01,608910.231,6261577.0,6261577.0,519.769,5345.0,5345.0,,,,,,
2009-01-01,647540.24,6453438.0,6453438.0,155.76,1552.0,1552.0,,,,,,
2009-02-01,412634.531,4065672.0,4065672.0,727.469,7168.0,7168.0,,,,,,
2009-03-01,607416.992,6146585.0,6146585.0,362.00800000000004,3663.0,3663.0,,,,,,
2009-04-01,562548.67,5533584.0,5533584.0,393.33,3869.0,3869.0,,,,,,
2009-05-01,585838.26,5782452.0,5782452.0,648.74,6403.0,6403.0,,,,,,
2009-06-01,428176.388,4395966.0,4395966.0,1154.612,11854.0,11854.0,,,,,,
2009-07-01,621931.689,6364322.0,6364322.0,237.311,2428.0,2428.0,,,,,,
2009-08-01,582681.105,5700875.0,5700875.0,543.895,5321.0,5321.0,,,,,,
2009-09-01,586695.817,5885607.0,5885607.0,491.18300000000005,4927.0,4927.0,,,,,,
2009-10-01,581129.725,5693376.0,5693376.0,253.275,2481.0,2481.0,,,,,,
2009-11-01,554104.444,5636061.0,5636061.0,581.556,5915.0,5915.0,,,,,,
2009-12-01,576654.009,5999641.0,5999641.0,862.991,8979.0,8979.0,,,,,,
2010-01-01,560521.938,5672630.0,5672630.0,506.062,5121.0,5121.0,,,,,,
2010-02-01,519635.534,5283172.0,5283172.0,756.466,7691.0,7691.0,,,,,,
2010-03-01,620567.0,6315184.0,6315184.0,0.0,0.0,0.0,,,,,,
2010-04-01,496442.034,5069733.0,5069733.0,542.966,5545.0,5545.0,,,,,,
2010-05-01,555164.158,5724610.0,5724610.0,1029.842,10619.0,10619.0,,,,,,
2010-06-01,571541.006,5902490.0,5902490.0,434.994,4492.0,4492.0,,,,,,
2010-07-01,617140.0,6431194.0,6431194.0,0.0,0.0,0.0,,,,,,
2010-08-01,620189.0,6415412.0,6415412.0,0.0,0.0,0.0,,,,,,
2010-09-01,403882.245,4234710.0,4234710.0,472.755,4957.0,4957.0,,,,,,
2010-10-01,259170.131,2766033.0,2766033.0,625.869,6680.0,6680.0,,,,,,
2010-11-01,288045.146,3208657.0,3208657.0,2043.854,22767.0,22767.0,,,,,,
2010-12-01,588274.607,5856052.0,5856052.0,393.39300000000003,3916.0,3916.0,,,,,,
2011-01-01,536730.37,5360243.0,5360243.0,690.633,6897.0,6897.0,,,,,,
2011-02-01,444983.46,4325408.0,4325408.0,804.536,7820.0,7820.0,,,,,,
2011-03-01,552127.15,5432504.0,5432504.0,987.846,9720.0,9720.0,,,,,,
2011-04-01,591566.03,5873244.0,5873244.0,108.973,1082.0,1082.0,,,,,,
2011-05-01,573242.29,5752822.0,5752822.0,311.707,3128.0,3128.0,,,,,,
2011-06-01,543529.82,5421014.0,5421014.0,317.178,3163.0,3163.0,,,,,,
2011-07-01,577441.15,5662135.0,5662135.0,263.85,2587.0,2587.0,,,,,,
2011-08-01,598314.69,6049093.0,6049093.0,312.314,3158.0,3158.0,,,,,,
2011-09-01,551497.24,5654928.0,5654928.0,540.761,5545.0,5545.0,,,,,,
2011-10-01,405976.26,4071233.0,4071233.0,208.738,2093.0,2093.0,,,,,,
2011-11-01,158458.8,1450441.0,1450441.0,2340.2,21421.0,21421.0,,,,,,
2011-12-01,409118.04,4217319.0,4217319.0,1785.964,18410.0,18410.0,,,,,,
2012-01-01,587544.7,5869032.0,5869032.0,440.305,4398.0,4398.0,,,,,,
2012-02-01,579678.04,5714934.0,5714934.0,172.962,1705.0,1705.0,,,,,,
2012-03-01,586276.9,5825951.0,5825951.0,207.101,2058.0,2058.0,,,,,,
2012-04-01,568767.57,5699955.0,5699955.0,175.433,1758.0,1758.0,,,,,,
2012-05-01,593130.26,5890566.0,5890566.0,4.737,47.0,47.0,,,,,,
2012-06-01,570747.61,5752246.0,5752246.0,387.393,3904.0,3904.0,,,,,,
2012-07-01,570906.21,5738556.0,5738556.0,15.794,159.0,159.0,,,,,,
2012-08-01,496706.6,5207052.0,5207052.0,625.403,6556.0,6556.0,,,,,,
2012-09-01,524841.07,5231762.0,5231762.0,632.932,6309.0,6309.0,,,,,,
2012-10-01,574819.15,5756464.0,5756464.0,207.853,2082.0,2082.0,,,,,,
2012-11-01,566100.97,5771141.0,5771141.0,34.03,347.0,347.0,,,,,,
2012-12-01,520864.84,5369224.0,5369224.0,872.164,8991.0,8991.0,,,,,,
2013-01-01,596056.32,5252908.0,5252908.0,22.685,200.0,200.0,,,,,,
2013-02-01,534215.77,5062971.0,5062971.0,19.233,182.0,182.0,,,,,,
2013-03-01,587365.51,6230752.0,6230752.0,22.493,239.0,239.0,,,,,,
2013-04-01,552803.66,5993893.0,5993893.0,81.345,882.0,882.0,,,,,,
2013-05-01,505262.87,5261883.0,5261883.0,486.135,5063.0,5063.0,,,,,,
2013-06-01,547947.84,5853517.0,5853517.0,209.162,2234.0,2234.0,,,,,,
2013-07-01,595633.0,6249128.0,6249128.0,153.003,1605.0,1605.0,,,,,,
2013-08-01,567278.73,6022876.0,6022876.0,481.271,5110.0,5110.0,,,,,,
2013-09-01,561907.94,5925991.0,5925991.0,204.062,2152.0,2152.0,,,,,,
2013-10-01,536510.38,5568147.0,5568147.0,609.617,6327.0,6327.0,,,,,,
2013-11-01,587967.93,5781327.0,5781327.0,40.066,394.0,394.0,,,,,,
2013-12-01,590548.91,5944677.0,5944677.0,129.091,1299.0,1299.0,,,,,,
2014-01-01,570425.79,5583261.0,5583261.0,171.212,1676.0,1676.0,,,,,,
2014-02-01,535147.76,5229081.0,5229081.0,13.239,129.0,129.0,,,,,,
2014-03-01,498263.99,4899284.0,4899284.0,476.011,4680.0,4680.0,,,,,,
2014-04-01,553518.88,5484206.0,5484206.0,7.122,71.0,71.0,,,,,,
2014-05-01,590217.0,5919430.0,5919430.0,0.0,0.0,0.0,,,,,,
2014-06-01,571263.37,5760153.0,5760153.0,123.628,1247.0,1247.0,,,,,,
2014-07-01,562030.1,5589440.0,5589440.0,222.9,2217.0,2217.0,,,,,,
2014-08-01,568609.77,5801978.0,5801978.0,198.232,2023.0,2023.0,,,,,,
2014-09-01,512644.39,5364104.0,5364104.0,463.607,4851.0,4851.0,,,,,,
2014-10-01,298035.86,3145860.0,3145860.0,11.141,118.0,118.0,,,,,,
2014-11-01,462929.26,4855437.0,4855437.0,894.739,9384.0,9384.0,,,,,,
2014-12-01,574712.16,5890743.0,5890743.0,617.836,6333.0,6333.0,,,,,,
2015-01-01,596204.13,6093717.0,6093717.0,235.871,2411.0,2411.0,,,,,,
2015-02-01,517523.27,5307574.0,5307574.0,48.734,500.0,500.0,,,,,,
2015-03-01,561736.73,5758955.0,5758955.0,150.268,1541.0,1541.0,,,,,,
2015-04-01,549863.77,5603442.0,5603442.0,9.232,94.0,94.0,,,,,,
2015-05-01,557936.87,5678955.0,5678955.0,12.131,123.0,123.0,,,,,,
2015-06-01,528252.54,5419805.0,5419805.0,207.465,2129.0,2129.0,,,,,,
2015-07-01,491187.85,5229070.0,5229070.0,698.148,7432.0,7432.0,,,,,,
2015-08-01,578031.55,5901334.0,5901334.0,257.446,2628.0,2628.0,,,,,,
2015-09-01,457436.12,4719360.0,4719360.0,100.878,1041.0,1041.0,,,,,,
2015-10-01,262355.68,2662230.0,2662230.0,363.32,3687.0,3687.0,,,,,,
2015-11-01,312902.67,3056906.0,3056906.0,492.332,4810.0,4810.0,,,,,,
2015-12-01,572206.81,5877327.0,5877327.0,104.189,1070.0,1070.0,,,,,,
2016-01-01,530784.09,5308627.0,5308627.0,169.907,1699.0,1699.0,,,,,,
2016-02-01,429991.74,4337122.0,4337122.0,237.263,2393.0,2393.0,,,,,,
2016-03-01,214070.52,2230015.0,2230015.0,30.48,318.0,318.0,,,,,,
2016-04-01,222195.05,2309579.0,2309579.0,412.954,4292.0,4292.0,,,,,,
2016-05-01,338998.45,3513956.0,3513956.0,430.547,4463.0,4463.0,,,,,,
2016-06-01,463252.45,4844342.0,4844342.0,27.552,288.0,288.0,,,,,,
2016-07-01,561658.38,5717204.0,5717204.0,30.616,312.0,312.0,,,,,,
2016-08-01,554631.31,5733097.0,5733097.0,162.689,1682.0,1682.0,,,,,,
2016-09-01,544923.45,5568746.0,5568746.0,267.552,2734.0,2734.0,,,,,,
2016-10-01,594529.66,6057417.0,6057417.0,208.339,2123.0,2123.0,,,,,,
2016-11-01,489624.28,5064064.0,5064064.0,26.72,276.0,276.0,,,,,,
2016-12-01,557187.89,5673471.0,5673471.0,38.113,388.0,388.0,,,,,,
2017-01-01,561027.66,5678684.0,5678684.0,178.341,1805.0,1805.0,,,,,,
2017-02-01,384476.41,3941014.0,3941014.0,265.595,2722.0,2722.0,,,,,,
2017-03-01,280774.87,3034444.0,3034444.0,699.133,7556.0,7556.0,,,,,,
2017-04-01,352029.47,3788723.0,3788723.0,383.531,4128.0,4128.0,,,,,,
2017-05-01,391834.48,4102286.0,4102286.0,232.517,2434.0,2434.0,,,,,,
2017-06-01,397845.57,4203485.0,4203485.0,122.435,1294.0,1294.0,,,,,,
2017-07-01,562573.67,5660537.0,5660537.0,92.333,929.0,929.0,,,,,,
2017-08-01,475069.4,4975912.0,4975912.0,485.599,5086.0,5086.0,,,,,,
2017-09-01,459496.97,4775731.0,4775731.0,409.033,4251.0,4251.0,,,,,,
2017-10-01,494545.83,5164824.0,5164824.0,180.168,1882.0,1882.0,,,,,,
2017-11-01,482141.14,5045862.0,5045862.0,443.857,4645.0,4645.0,,,,,,
2017-12-01,554425.27,5740297.0,5740297.0,43.73,453.0,453.0,,,,,,
2018-01-01,491111.4,5119447.0,5119447.0,194.605,2029.0,2029.0,,,,,,
2018-02-01,397324.25,4263664.0,4263664.0,305.755,3281.0,3281.0,,,,,,
2018-03-01,377379.94,4052160.0,4052160.0,294.065,3158.0,3158.0,,,,,,
2018-04-01,297145.13,3241771.0,3241771.0,108.872,1188.0,1188.0,,,,,,
2018-05-01,300823.52,3328658.0,3328658.0,380.481,4210.0,4210.0,,,,,,
2018-06-01,420478.06,4521916.0,4521916.0,355.942,3828.0,3828.0,,,,,,
2018-07-01,580407.45,6021170.0,6021170.0,55.546,576.0,576.0,,,,,,
2018-08-01,546834.66,5677921.0,5677921.0,246.339,2558.0,2558.0,,,,,,
2018-09-01,416335.45,4443851.0,4443851.0,341.549,3646.0,3646.0,,,,,,
2018-10-01,253542.03,2729126.0,2729126.0,713.969,7685.0,7685.0,,,,,,
2018-11-01,424070.19,4486240.0,4486240.0,1018.814,10778.0,10778.0,,,,,,
2018-12-01,577895.02,6066555.0,6066555.0,460.982,4839.0,4839.0,,,,,,
2019-01-01,596465.2,6238732.0,6238732.0,237.797,2487.0,2487.0,,,,,,
2019-02-01,475337.13,4944974.0,4944974.0,323.869,3369.0,3369.0,,,,,,
2019-03-01,467030.62,5045393.0,5045393.0,121.376,1311.0,1311.0,,,,,,
2019-04-01,276540.21,3129205.0,3129205.0,417.79,4728.0,4728.0,,,,,,
2019-05-01,226192.72,2636517.0,2636517.0,201.279,2346.0,2346.0,,,,,,
2019-06-01,291649.47,3228532.0,3228532.0,230.528,2552.0,2552.0,,,,,,
2019-07-01,468598.88,4964971.0,4964971.0,304.118,3222.0,3222.0,,,,,,
2019-08-01,491814.49,5180873.0,5180873.0,38.515,406.0,406.0,,,,,,
2019-09-01,422379.0,4548157.0,4548157.0,326.001,3510.0,3510.0,,,,,,
2019-10-01,276580.03,2956626.0,2956626.0,279.975,2993.0,2993.0,,,,,,
2019-11-01,332225.83,3441787.0,3441787.0,270.168,2799.0,2799.0,,,,,,
2019-12-01,569171.02,5811339.0,5811339.0,788.977,8056.0,8056.0,,,,,,
2020-01-01,426926.93,4514346.0,4514346.0,75.071,794.0,794.0,,,,,,
2020-02-01,293954.91,3268788.0,3268788.0,314.093,3493.0,3493.0,,,,,,
2020-03-01,355444.97,3926014.0,3926014.0,198.034,2187.0,2187.0,,,,,,
2020-04-01,218003.26,2599649.0,2599649.0,196.743,2346.0,2346.0,,,,,,
2020-05-01,199049.17,2342925.0,2342925.0,187.831,2211.0,2211.0,,,,,,
2020-06-01,233202.14,2749930.0,2749930.0,51.859,612.0,612.0,,,,,,
2020-07-01,263183.14,2895102.0,2895102.0,175.86,1935.0,1935.0,,,,,,
2020-08-01,487866.61,5080527.0,5080527.0,169.391,1764.0,1764.0,,,,,,
2020-09-01,599482.53,6111505.0,6111505.0,281.466,2869.0,2869.0,,,,,,
2020-10-01,487329.51,5017385.0,5017385.0,148.49,1529.0,1529.0,,,,,,
2020-11-01,419856.14,4430682.0,4430682.0,290.856,3069.0,3069.0,,,,,,
2020-12-01,528839.67,5295846.0,5295846.0,76.332,764.0,764.0,,,,,,
2021-01-01,427012.25,4521247.0,4521247.0,82.746,876.0,876.0,,,,,,
2021-02-01,423879.14,4316207.0,4316207.0,54.858,559.0,559.0,,,,,,
2021-03-01,442880.92,4544512.0,4544512.0,334.076,3428.0,3428.0,,,,,,
2021-04-01,457106.86,4728889.0,4728889.0,213.141,2205.0,2205.0,,,,,,
2021-05-01,465810.36,4961607.0,4961607.0,91.637,976.0,976.0,,,,,,
2021-06-01,563720.07,5780049.0,5780049.0,221.932,2276.0,2276.0,,,,,,
2021-07-01,624059.45,6299794.0,6299794.0,127.55,1288.0,1288.0,,,,,,
2021-08-01,603495.95,6157301.0,6157301.0,457.055,4663.0,4663.0,,,,,,
2021-09-01,572457.81,5675323.0,5675323.0,266.19,2639.0,2639.0,,,,,,
2021-10-01,582282.9,5834422.0,5834422.0,41.098,412.0,412.0,,,,,,
2021-11-01,544225.87,5511311.0,5511311.0,56.128,568.0,568.0,,,,,,
2021-12-01,554544.7,5604364.0,5604364.0,235.3,2378.0,2378.0,,,,,,
2022-01-01,539103.0,5598185.0,5598185.0,229.0,2378.0,2378.0,,,,,,
2022-02-01,445553.91,4545163.0,4545163.0,67.09,684.0,684.0,,,,,,
2022-03-01,463923.1,4733103.0,4733103.0,156.905,1601.0,1601.0,,,,,,
2022-04-01,471174.9,4812042.0,4812042.0,122.101,1247.0,1247.0,,,,,,
2022-05-01,460529.72,4850685.0,4850685.0,356.276,3753.0,3753.0,,,,,,
2022-06-01,424680.43,4444525.0,4444525.0,174.572,1827.0,1827.0,,,,,,
2022-07-01,526065.87,5529217.0,5529217.0,145.131,1525.0,1525.0,,,,,,
2022-08-01,577458.99,5922786.0,5922786.0,475.01,4872.0,4872.0,,,,,,
2022-09-01,530430.22,5384721.0,5384721.0,454.785,4617.0,4617.0,,,,,,
2022-10-01,286208.29,3104120.0,3104120.0,41.713,452.0,452.0,,,,,,
2022-11-01,437922.41,4504892.0,4504892.0,517.587,5324.0,5324.0,,,,,,
2022-12-01,507099.41,5198957.0,5198957.0,224.593,2303.0,2303.0,,,,,,
2023-01-01,565015.58,5636409.0,5636409.0,24.419,244.0,244.0,,,,,,
2023-02-01,351426.51,3694935.0,3694935.0,197.487,2076.0,2076.0,,,,,,
2023-03-01,289894.35,3059047.0,3059047.0,300.655,3173.0,3173.0,,,,,,
2023-04-01,171902.82,2054477.0,2054477.0,93.177,1114.0,1114.0,,,,,,
2023-05-01,163111.49,1949461.0,1949461.0,362.509,4333.0,4333.0,,,,,,
2023-06-01,161850.08,1961837.0,1961837.0,112.925,1369.0,1369.0,,,,,,
2023-07-01,330385.02,3398408.0,3398408.0,43.981,452.0,452.0,,,,,,
2023-08-01,532297.96,5205650.0,5205650.0,48.039,470.0,470.0,,,,,,
2023-09-01,327417.7,3231213.0,3231213.0,196.296,1937.0,1937.0,,,,,,
2023-10-01,186291.75,2013529.0,2013529.0,509.249,5504.0,5504.0,,,,,,
2023-11-01,200783.25,2129718.0,2129718.0,265.748,2819.0,2819.0,,,,,,
2023-12-01,118293.51,1518296.0,1518296.0,56.486,725.0,725.0,,,,,,
2024-01-01,224843.36,2554581.0,2554581.0,55.644,632.0,632.0,,,,,,
2024-02-01,139099.0,1820806.0,1820806.0,0.0,0.0,0.0,,,,,,
2024-03-01,198760.31,2275615.0,2275615.0,91.693,1050.0,1050.0,,,,,,
2024-04-01,194823.1,2242575.0,2242575.0,51.899,597.0,597.0,,,,,,
2024-05-01,181095.0,2038346.0,2038346.0,0.0,0.0,0.0,,,,,,
2024-06-01,189135.0,2117541.0,2117541.0,0.0,0.0,0.0,,,,,,
2024-07-01,309121.76,3238144.0,3238144.0,126.24,1322.0,1322.0,,,,,,
2024-08-01,257533.3,2735683.0,2735683.0,61.698,655.0,655.0,,,,,,
2024-09-01,219161.95,2328738.0,2328738.0,66.048,702.0,702.0,,,,,,
2024-10-01,246437.53,2770160.0,2770160.0,273.468,3074.0,3074.0,,,,,,
2024-11-01,239738.47,2651066.0,2651066.0,439.531,4860.0,4860.0,,,,,,
2024-12-01,254413.88,2821876.0,2821876.0,71.116,789.0,789.0,,,,,,
2025-01-01,369504.34,3847206.0,3847206.0,40.665,423.0,423.0,,,,,,
2025-02-01,392203.86,3822498.0,3822498.0,226.139,2204.0,2204.0,,,,,,
2025-03-01,342567.85,3522713.0,3522713.0,609.146,6264.0,6264.0,,,,,,
2025-04-01,287135.5,3066475.0,3066475.0,220.496,2355.0,2355.0,,,,,,
2025-05-01,317194.0,3324984.0,3324984.0,0.0,0.0,0.0,,,,,,
2025-06-01,387165.08,4104560.0,4104560.0,184.916,1960.0,1960.0,,,,,,
2025-07-01,495687.82,5114634.0,5114634.0,15.177,157.0,157.0,,,,,,
2025-08-01,488314.31,5215410.0,5215410.0,27.695,296.0,296.0,,,,,,
2025-09-01,427076.86,4397012.0,4397012.0,219.142,2256.0,2256.0,,,,,,
2025-10-01,303038.02,3321820.0,3321820.0,235.985,2587.0,2587.0,,,,,,
