measured_on,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Gases-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2016-04-01,0.0,0.0,0.0,18801.51,74309.0,1283721.0
2016-05-01,0.0,0.0,0.0,22053.92,87163.0,1422677.0
2016-06-01,0.0,0.0,0.0,20866.64,82471.0,1389572.0
2016-07-01,0.0,0.0,0.0,21305.08,84204.0,1385610.0
2016-08-01,0.0,0.0,0.0,21016.99,83065.0,1382950.0
2016-09-01,0.0,0.0,0.0,20100.34,79442.0,1329179.0
2016-10-01,0.0,0.0,0.0,20934.54,82739.0,1354446.0
2016-11-01,0.0,0.0,0.0,20429.17,80742.0,1330573.0
2016-12-01,0.0,0.0,0.0,22014.15,87006.0,1297964.0
2017-01-01,0.0,0.0,0.0,19345.68,76459.0,1248277.0
2017-02-01,0.0,0.0,0.0,18519.24,73193.0,1173455.0
2017-03-01,0.0,0.0,0.0,16515.22,65273.0,952360.0
2017-04-01,0.0,0.0,0.0,21547.58,85162.0,1203367.0
2017-05-01,0.0,0.0,0.0,22569.96,89203.0,1226009.0
2017-06-01,0.0,0.0,0.0,21681.44,85691.0,1303802.0
2017-07-01,0.0,0.0,0.0,19432.01,76801.0,1316808.0
2017-08-01,0.0,0.0,0.0,22206.21,87765.0,1157754.0
2017-09-01,0.0,0.0,0.0,21426.33,84683.0,1189240.0
2017-10-01,0.0,0.0,0.0,21630.03,85488.0,1433963.0
2017-11-01,0.0,0.0,0.0,20594.07,81393.0,1158193.0
2017-12-01,0.0,0.0,0.0,21715.39,85825.0,1277762.0
2018-01-01,0.0,0.0,0.0,22641.74,89486.0,1449535.0
2018-02-01,0.0,0.0,0.0,20510.65,81064.0,1302315.0
2018-03-01,0.0,0.0,0.0,18804.42,74320.0,1276992.0
2018-04-01,0.0,0.0,0.0,21366.19,84445.0,1436426.0
2018-05-01,0.0,0.0,0.0,22203.3,87754.0,1293007.0
2018-06-01,0.0,0.0,0.0,22398.27,88524.0,1287026.0
2018-07-01,0.0,0.0,0.0,19564.9,77326.0,1262420.0
2018-08-01,0.0,0.0,0.0,16974.03,67086.0,1268704.0
2018-09-01,0.0,0.0,0.0,20862.76,82455.0,1263640.0
2018-10-01,0.0,0.0,0.0,20125.56,79542.0,1258824.0
2018-11-01,0.0,0.0,0.0,20727.93,81923.0,1298396.0
2018-12-01,0.0,0.0,0.0,21788.14,86113.0,1333227.0
2019-01-01,0.0,0.0,0.0,20955.88,82823.0,1369148.0
2019-02-01,0.0,0.0,0.0,14810.93,58537.0,1216077.0
2019-03-01,0.0,0.0,0.0,16442.47,64985.0,1364545.0
2019-04-01,0.0,0.0,0.0,15959.41,63076.0,1387997.0
2019-05-01,0.0,0.0,0.0,19940.29,78810.0,1410318.0
2019-06-01,0.0,0.0,0.0,20773.52,82103.0,1349556.0
2019-07-01,0.0,0.0,0.0,22376.93,88440.0,1217870.0
2019-08-01,0.0,0.0,0.0,21125.63,83494.0,1091736.0
2019-09-01,0.0,0.0,0.0,19669.66,77740.0,1138947.0
2019-10-01,0.0,0.0,0.0,16160.2,63870.0,1097461.0
2019-11-01,0.0,0.0,0.0,21969.53,86830.0,1285917.0
2019-12-01,0.0,0.0,0.0,23375.06,92385.0,1260324.0
2020-01-01,0.0,0.0,0.0,23557.42,93105.0,1351446.0
2020-02-01,0.0,0.0,0.0,22106.3,87370.0,1244896.0
2020-03-01,0.0,0.0,0.0,23518.62,92952.0,1395462.0
2020-04-01,0.0,0.0,0.0,13352.05,52771.0,1133006.0
2020-05-01,0.0,0.0,0.0,8946.31,35358.0,1375571.0
2020-06-01,0.0,0.0,0.0,16273.69,64318.0,1277713.0
2020-07-01,0.0,0.0,0.0,20941.33,82766.0,1293537.0
2020-08-01,0.0,0.0,0.0,18254.43,72147.0,1127879.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,11874.74,46932.0,860705.0
2020-11-01,0.0,0.0,0.0,20894.77,82582.0,1243488.0
2020-12-01,0.0,0.0,0.0,21850.22,86358.0,1310924.0
2021-01-01,0.0,0.0,0.0,16418.22,64889.0,1407056.0
2021-02-01,0.0,0.0,0.0,19596.91,77452.0,1197848.0
2021-03-01,0.0,0.0,0.0,20941.33,82766.0,1343078.0
2021-04-01,0.0,0.0,0.0,22291.57,88102.0,1314762.0
2021-05-01,0.0,0.0,0.0,20976.25,82904.0,1303937.0
2021-06-01,0.0,0.0,0.0,17654.97,69777.0,1285598.0
2021-07-01,0.0,0.0,0.0,16340.62,64583.0,1243905.0
2021-08-01,0.0,0.0,0.0,13285.12,52506.0,1233188.0
2021-09-01,0.0,0.0,0.0,16925.53,66894.0,1270210.0
2021-10-01,0.0,0.0,0.0,13880.7,54860.0,1000089.0
2021-11-01,0.0,0.0,0.0,15719.82,62129.0,971264.0
2021-12-01,0.0,0.0,0.0,19921.86,78737.0,1246183.0
2022-01-01,0.0,0.0,0.0,21137.27,83540.0,1277638.0
2022-02-01,0.0,0.0,0.0,19344.71,76456.0,1234070.0
2022-03-01,0.0,0.0,0.0,20904.47,82620.0,1299614.0
2022-04-01,0.0,0.0,0.0,10771.85,42573.0,1141836.0
2022-05-01,0.0,0.0,0.0,18638.55,73665.0,1289128.0
2022-06-01,0.0,0.0,0.0,19267.11,76149.0,1197027.0
2022-07-01,0.0,0.0,0.0,20386.49,80573.0,1273487.0
2022-08-01,0.0,0.0,0.0,19294.27,76256.0,1187262.0
2022-09-01,0.0,0.0,0.0,17190.34,67941.0,1083416.0
2022-10-01,0.0,0.0,0.0,21912.3,86603.0,1322562.0
2022-11-01,0.0,0.0,0.0,21173.16,83682.0,1236403.0
2022-12-01,0.0,0.0,0.0,21625.18,85469.0,1253644.0
2023-01-01,0.0,0.0,0.0,19933.5,78783.0,1568652.0
2023-02-01,0.0,0.0,0.0,11764.16,46495.0,1345696.0
2023-03-01,0.0,0.0,0.0,6942.29,27438.0,1368242.0
2023-04-01,0.0,0.0,0.0,7982.13,31548.0,1451738.0
2023-05-01,0.0,0.0,0.0,19973.27,78940.0,1422514.0
2023-06-01,0.0,0.0,0.0,13817.65,54611.0,1270188.0
2023-07-01,0.0,0.0,0.0,14664.46,57958.0,1343489.0
2023-08-01,0.0,0.0,0.0,14362.79,56766.0,1198351.0
2023-09-01,0.0,0.0,0.0,18573.56,73408.0,1434225.0
2023-10-01,0.0,0.0,0.0,16728.62,66116.0,1351173.0
2023-11-01,0.0,0.0,0.0,13095.0,51755.0,1210387.0
2023-12-01,0.0,0.0,0.0,16582.15,65537.0,1345005.0
2024-01-01,0.0,0.0,0.0,20593.1,81390.0,2027197.0
2024-02-01,0.0,0.0,0.0,20582.43,81347.0,2192141.0
2024-03-01,0.0,0.0,0.0,14624.69,57801.0,1675027.0
2024-04-01,0.0,0.0,0.0,18239.88,72089.0,1989143.0
2024-05-01,0.0,0.0,0.0,15065.07,59541.0,1833312.0
2024-06-01,0.0,0.0,0.0,15268.77,60346.0,1726855.0
2024-07-01,0.0,0.0,0.0,21315.75,84246.0,1977590.0
2024-08-01,0.0,0.0,0.0,22309.03,88171.0,2006764.0
2024-09-01,0.0,0.0,0.0,20352.54,80439.0,1994864.0
2024-10-01,0.0,0.0,0.0,18979.99,75014.0,2010261.0
2024-11-01,0.0,0.0,0.0,18480.44,73040.0,1972226.0
2024-12-01,0.0,0.0,0.0,20267.18,80101.0,2103980.0
