measured_on,Bituminous Coal - Combined Cycle Steam Part - Coal - Generation,Bituminous Coal - Combined Cycle Steam Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Steam Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-11-01,,,,4763.7425,21151.59,182113.85,,,,12.224089999999999,54.28,467.32,701.168,7027.11,7027.11,,,,414.08841,1838.6,15830.25,,,,,,
2004-12-01,,,,5171.16103,22960.58,202561.11,,,,13.488059999999999,59.89,528.34,701.168,7027.11,7027.11,,,,618.77291,2747.43,24238.14,,,,,,
2005-01-01,,,,4725.311900000001,20980.95,211241.87,,,,16.97385,75.37,758.8,751.49,7514.15,7514.15,,,,465.74424999999997,2067.96,20820.78,,,,,,
2005-02-01,,,,4300.28868,19093.8,191798.18,,,,3.91572,17.39,174.65,655.892,6558.27,6558.27,,,,413.84861,1837.54,18458.16,,,,,,
2005-03-01,,,,4575.61484,20316.29,205595.18,,,,3.33565,14.81,149.88,636.187,6361.24,6361.24,,,,490.21151,2176.6,22026.58,,,,,,
2005-04-01,,,,3698.19656,16420.43,169139.74,,,,3.2796399999999997,14.56,150.0,687.049,6869.8,6869.8,,,,493.76379,2192.37,22582.65,,,,,,
2005-05-01,,,,3559.36143,15803.99,160687.1,,,,3.3497299999999997,14.87,151.22,803.91,8038.3,8038.3,,,,405.80284,1801.81,18319.94,,,,,,
2005-06-01,,,,4451.28762,19764.25,205967.07,,,,3.95869,17.58,183.17,740.249,7401.75,7401.75,,,,673.5836899999999,2990.79,31167.62,,,,,,
2005-07-01,,,,4891.7744,21720.06,229798.89,,,,7.38446,32.79,346.9,689.8670000000001,6897.98,6897.98,,,,854.97613,3796.2,40163.87,,,,,,
2005-08-01,,,,4803.45547,21327.92,227612.28,,,,6.48382,28.79,307.24,484.661,4846.13,4846.13,,,,906.21671,4023.71,42941.18,,,,,,
2005-09-01,,,,4468.48606,19840.62,205043.74,,,,3.72584,16.54,170.97,412.916,4128.75,4128.75,,,,619.04711,2748.64,28405.98,,,,,,
2005-10-01,,,,4286.87837,19034.26,192014.41,,,,5.3505199999999995,23.76,239.66,479.69800000000004,4796.51,4796.51,,,,438.57311,1947.32,19644.21,,,,,,
2005-11-01,,,,4235.82449,18807.57,188565.45,,,,3.6253,16.1,161.39,503.333,5032.83,5032.83,,,,396.09521,1758.71,17632.9,,,,,,
2005-12-01,,,,4904.45569,21776.37,217506.72,,,,9.96882,44.26,442.11,591.6270000000001,5915.68,5915.68,,,,429.57649,1907.37,19051.2,,,,,,
2006-01-01,,,,4597.16947,20411.98,204554.72,,,,3.87249,17.19,172.31,984.433,9765.0,9765.0,,,,541.56904,2404.63,24097.55,,,,,,
2006-02-01,,,,4299.25015,19089.19,192327.27,,,,4.82843,21.44,216.0,779.837,7735.0,7735.0,,,,537.1024199999999,2384.8,24027.32,,,,,,
2006-03-01,,,,4153.14276,18440.45,187810.8,,,,8.69665,38.61,393.27,595.974,5911.0,5911.0,,,,579.64859,2573.71,26212.5,,,,,,
2006-04-01,,,,4226.84378,18767.7,187989.74,,,,4.19342,18.62,186.5,521.508,5173.0,5173.0,,,,495.52381,2200.19,22038.52,,,,,,
2006-05-01,,,,4476.21665,19874.94,197708.17,,,,2.9159599999999997,12.95,128.79,512.7860000000001,5086.0,5086.0,,,,484.02939,2149.15,21378.89,,,,,,
2006-06-01,,,,4485.74465,19917.25,202250.68,,,,2.75031,12.21,124.0,502.72900000000004,4987.0,4987.0,,,,606.54904,2693.15,27347.74,,,,,,
2006-07-01,,,,4517.15314,20056.7,212389.96,,,,3.2696699999999996,14.52,153.74,597.198,5924.0,5924.0,,,,871.03819,3867.51,40954.95,,,,,,
2006-08-01,,,,4551.38158,20208.68,212296.94,,,,3.5062699999999998,15.57,163.55,490.779,4868.0,4868.0,,,,826.63515,3670.36,38557.99,,,,,,
2006-09-01,,,,4228.70913,18775.98,191726.53,,,,2.10893,9.36,95.62,546.4920000000001,5421.0,5421.0,,,,603.21194,2678.33,27349.18,,,,,,
2006-10-01,,,,4080.08234,18116.06,187711.38,,,,2.0694399999999997,9.19,95.21,752.445,7464.0,7464.0,,,,662.96922,2943.66,30501.07,,,,,,
2006-11-01,,,,4212.66484,18704.74,190306.33,,,,3.4251,15.21,154.73,982.9860000000001,9750.0,9750.0,,,,580.74407,2578.57,26235.0,,,,,,
2006-12-01,,,,4529.0178000000005,20109.39,202839.12,,,,3.8486499999999997,17.09,172.37,735.9920000000001,7300.0,7300.0,,,,572.38854,2541.47,25635.31,,,,,,
2007-01-01,,,,6001.064,26642.0,261797.0,,,,3.079,12.0,134.0,532.621,5264.0,5264.0,,,,86.08,382.0,3755.0,,,,,,
2007-02-01,,,,5464.107,24271.0,249132.0,,,,0.0,0.0,0.0,452.85,4476.0,4476.0,,,,0.0,0.0,0.0,,,,,,
2007-03-01,,,,5130.883,22787.0,251177.0,,,,0.0,0.0,0.0,553.0640000000001,5466.0,5466.0,,,,0.0,0.0,0.0,,,,,,
2007-04-01,,,,5218.453,23169.0,232791.0,,,,9.295,41.0,415.0,589.283,5824.0,5824.0,,,,91.354,406.0,4075.0,,,,,,
2007-05-01,,,,2508.715,11131.0,179410.0,,,,3.593,18.0,257.0,555.0640000000001,5486.0,5486.0,,,,474.225,2105.0,33914.0,,,,,,
2007-06-01,,,,3977.844,17670.0,178884.0,,,,0.0,0.0,0.0,470.62600000000003,4652.0,4652.0,,,,577.8190000000001,2565.0,25985.0,,,,,,
2007-07-01,,,,3783.1960000000004,16805.0,178967.0,,,,0.0,0.0,0.0,363.747,3595.0,3595.0,,,,564.082,2505.0,26684.0,,,,,,
2007-08-01,,,,3615.5440000000003,16046.0,181768.0,,,,8.131,35.0,409.0,361.302,3571.0,3571.0,,,,495.05100000000004,2198.0,24888.0,,,,,,
2007-09-01,,,,3944.69,17517.0,189327.0,,,,0.0,0.0,0.0,302.863,2993.0,2993.0,,,,591.767,2627.0,28402.0,,,,,,
2007-10-01,,,,3747.043,16643.0,191734.0,,,,0.685,6.0,35.0,520.4,5144.0,5144.0,,,,621.6370000000001,2760.0,31809.0,,,,,,
2007-11-01,,,,5591.89,24822.0,249290.0,,,,0.131,0.0,6.0,379.079,3747.0,3747.0,,,,0.766,3.0,34.0,,,,,,
2007-12-01,,,,5582.793000000001,24790.0,258011.0,,,,0.0,0.0,0.0,410.632,4059.0,4059.0,,,,139.635,620.0,6453.0,,,,,,
2008-01-01,,,,4639.419,26149.0,256348.0,,,,13.846,78.0,765.0,621.642,6126.0,6126.0,,,,84.735,478.0,4682.0,,,,,,
2008-02-01,,,,4570.713000000001,25760.0,253063.0,,,,0.42200000000000004,2.0,23.0,300.27,2959.0,2959.0,,,,96.86500000000001,546.0,5363.0,,,,,,
2008-03-01,,,,4511.792,25424.0,262553.0,,,,41.246,232.0,2400.0,150.744,1485.0,1485.0,,,,120.96100000000001,682.0,7039.0,,,,,,
2008-04-01,,,,4347.937,24504.0,250611.0,,,,0.0,0.0,0.0,495.139,4879.0,4879.0,,,,3.063,17.0,177.0,,,,,,
2008-05-01,,,,3384.916,19078.0,211980.0,,,,0.0,0.0,0.0,488.494,4814.0,4814.0,,,,132.084,744.0,8272.0,,,,,,
2008-06-01,,,,3646.998,20552.0,213184.0,,,,0.0,0.0,0.0,623.706,6146.0,6146.0,,,,71.00200000000001,400.0,4150.0,,,,,,
2008-07-01,,,,3186.695,17959.0,218583.0,,,,0.0,0.0,0.0,738.3050000000001,7275.0,7275.0,,,,21.305,120.0,1461.0,,,,,,
2008-08-01,,,,3319.0,18701.0,193889.0,,,,0.0,0.0,0.0,567.989,5597.0,5597.0,,,,0.0,0.0,0.0,,,,,,
2008-09-01,,,,2813.196,15854.0,181063.0,,,,0.0,0.0,0.0,443.702,4372.0,4372.0,,,,462.80400000000003,2608.0,29787.0,,,,,,
2008-10-01,,,,368.817,2075.0,140026.0,,,,0.446,3.0,169.0,413.00100000000003,4070.0,4070.0,,,,165.737,933.0,62924.0,,,,,,
2008-11-01,,,,2807.08,15815.0,186521.0,,,,0.0,0.0,0.0,626.979,6178.0,6178.0,,,,553.92,3121.0,36806.0,,,,,,
2008-12-01,,,,3139.598,17695.0,169868.0,,,,8.527000000000001,48.0,461.0,562.029,5538.0,5538.0,,,,1074.875,6058.0,58156.0,,,,,,
2009-01-01,2961.972,46113.0,201972.0,0.0,0.0,0.0,14.474,225.0,987.0,,,,384.303,3751.0,3751.0,870.5540000000001,13553.0,59362.0,,,,,,,,,
2009-02-01,3031.132,47196.0,184861.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,261.545,2553.0,2553.0,778.868,12127.0,47501.0,,,,,,,,,
2009-03-01,3392.73,52821.0,209536.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,354.56800000000004,3461.0,3461.0,741.27,11541.0,45781.0,,,,,,,,,
2009-04-01,2332.6820000000002,36323.0,140200.0,0.0,0.0,0.0,5.344,83.0,321.0,,,,350.81300000000005,3424.0,3424.0,522.974,8143.0,31432.0,,,,,,,,,
2009-05-01,3379.5130000000004,52621.0,193496.0,0.0,0.0,0.0,0.51,8.0,29.0,,,,369.075,3602.0,3602.0,548.977,8548.0,31432.0,,,,,,,,,
2009-06-01,3229.007,50270.0,186803.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,450.488,4397.0,4397.0,536.993,8360.0,31066.0,,,,,,,,,
2009-07-01,3108.089,48395.0,189211.0,0.0,0.0,0.0,0.863,13.0,53.0,,,,472.521,4612.0,4612.0,511.048,7957.0,31111.0,,,,,,,,,
2009-08-01,3236.411,50391.0,184750.0,0.0,0.0,0.0,1.33,21.0,76.0,,,,451.192,4404.0,4404.0,556.259,8661.0,31754.0,,,,,,,,,
2009-09-01,3311.226,51368.0,182134.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,365.122,3564.0,3564.0,611.774,9491.0,33651.0,,,,,,,,,
2009-10-01,3355.8340000000003,52252.0,193882.0,0.0,0.0,0.0,0.809,13.0,47.0,,,,439.815,4293.0,4293.0,770.3570000000001,11995.0,44507.0,,,,,,,,,
2009-11-01,3199.947,49820.0,190274.0,0.0,0.0,0.0,0.393,6.0,23.0,,,,451.04400000000004,4402.0,4402.0,800.66,12466.0,47608.0,,,,,,,,,
2009-12-01,3065.72,47729.0,196539.0,0.0,0.0,0.0,2.3680000000000003,37.0,152.0,,,,325.514,3177.0,3177.0,1049.912,16346.0,67308.0,,,,,,,,,
2010-01-01,,,,2676.821,15668.0,187147.0,,,,3.091,18.0,216.0,488.30600000000004,4764.0,4764.0,,,,971.0880000000001,5684.0,67893.0,,,,,,
2010-02-01,,,,1539.218,8692.0,166681.0,,,,1.51,9.0,164.0,376.34900000000005,3672.0,3672.0,,,,463.27200000000005,2616.0,50167.0,,,,,,
2010-03-01,,,,0.0,0.0,180660.0,,,,0.0,0.0,0.0,313.88,3062.0,3062.0,,,,0.0,0.0,37086.0,,,,,,
2010-04-01,,,,0.0,0.0,130172.0,,,,0.0,0.0,397.0,681.846,6652.0,6652.0,,,,0.0,0.0,50586.0,,,,,,
2010-05-01,,,,0.0,0.0,173935.0,,,,0.0,0.0,23.0,507.252,4949.0,4949.0,,,,0.0,0.0,32878.0,,,,,,
2010-06-01,,,,0.0,0.0,164001.0,,,,0.0,0.0,76.0,693.741,6768.0,6768.0,,,,0.0,0.0,29840.0,,,,,,
2010-07-01,,,,2646.357,14213.0,179394.0,,,,0.6890000000000001,4.0,47.0,740.916,7228.0,7228.0,,,,460.954,2476.0,31248.0,,,,,,
2010-08-01,,,,3465.15,19795.0,186764.0,,,,1.084,6.0,58.0,653.618,6377.0,6377.0,,,,571.7660000000001,3266.0,30817.0,,,,,,
2010-09-01,,,,3453.974,18638.0,171425.0,,,,0.47100000000000003,3.0,23.0,362.70300000000003,3539.0,3539.0,,,,721.326,3892.0,35800.0,94.229,508.0,4677.0,,,
2010-10-01,,,,3216.664,18116.0,188750.0,,,,0.0,0.0,0.0,553.903,5404.0,5404.0,,,,651.462,3669.0,38227.0,95.87400000000001,540.0,5626.0,,,
2010-11-01,,,,3417.121,17407.0,183938.0,,,,2.495,13.0,134.0,704.071,6869.0,6869.0,,,,940.594,4791.0,50631.0,30.79,157.0,1657.0,,,
2010-12-01,,,,3037.646,17463.0,179507.0,,,,5.93,34.0,350.0,522.4150000000001,5097.0,5097.0,,,,1027.424,5907.0,60715.0,,,,,,
2011-01-01,,,,3834.784,20783.0,208458.0,,,,1.072,6.0,58.0,778.68,7566.0,7566.0,,,,989.144,5361.0,53770.0,,,,,,
2011-02-01,,,,3144.18,18081.0,184400.0,,,,1.392,8.0,82.0,542.39,5270.0,5270.0,,,,737.428,4241.0,43249.0,,,,,,
2011-03-01,,,,3379.047,19569.0,199929.0,,,,0.0,0.0,0.0,184.065,1788.0,1788.0,,,,796.953,4615.0,47154.0,,,,,,
2011-04-01,,,,1550.719,9861.0,163803.0,,,,3.091,20.0,326.0,255.372,2481.0,2481.0,,,,644.19,4096.0,68046.0,,,,,,
2011-05-01,,,,3284.845,18281.0,183410.0,,,,2.297,13.0,128.0,295.598,2872.0,2872.0,,,,755.858,4207.0,42203.0,,,,,,
2011-06-01,,,,3565.339,17954.0,171247.0,,,,0.0,0.0,0.0,988.318,9602.0,9602.0,,,,731.661,3685.0,35142.0,,,,,,
2011-07-01,,,,3132.585,17480.0,174388.0,,,,0.0,0.0,0.0,1029.576,10003.0,10003.0,,,,609.415,3400.0,33926.0,,,,,,
2011-08-01,,,,2650.98,15682.0,169262.0,,,,0.0,0.0,0.0,925.592,8993.0,8993.0,,,,604.02,3573.0,38566.0,,,,,,
2011-09-01,,,,2934.601,17219.0,183343.0,,,,9.425,55.0,589.0,826.503,8030.0,8030.0,,,,559.974,3286.0,34985.0,0.0,0.0,0.0,,,
2011-10-01,,,,3621.593,20179.0,215175.0,,,,0.491,3.0,29.0,840.724,8168.0,8168.0,,,,484.916,2702.0,28811.0,0.0,0.0,0.0,,,
2011-11-01,,,,3302.436,18690.0,196299.0,,,,0.0,0.0,0.0,624.497,6068.0,6068.0,,,,751.564,4254.0,44673.0,0.0,0.0,0.0,,,
2011-12-01,,,,3018.88,17003.0,182333.0,,,,9.46,53.0,571.0,361.685,3514.0,3514.0,,,,931.66,5247.0,56270.0,,,,,,
2012-01-01,,,,2649.794,13339.0,179922.0,,,,10.046,51.0,682.0,241.162,2295.0,2295.0,,,,937.267,4718.0,63641.0,0.0,0.0,0.0,327.893,1651.0,22264.0
2012-02-01,,,,2961.472,14911.0,173718.0,,,,0.0,0.0,0.0,432.648,4117.0,4117.0,,,,975.365,4911.0,57214.0,509.163,2564.0,29867.0,0.0,0.0,0.0
2012-03-01,,,,1400.727,7054.0,128604.0,,,,2.349,12.0,216.0,310.134,2951.0,2951.0,,,,1059.239,5334.0,97251.0,122.685,618.0,11264.0,0.0,0.0,0.0
2012-04-01,,,,2333.667,11764.0,132215.0,,,,3.807,19.0,216.0,626.13,5958.0,5958.0,,,,934.171,4709.0,52926.0,328.355,1655.0,18603.0,0.0,0.0,0.0
2012-05-01,,,,1750.364,8812.0,153739.0,,,,4.646,23.0,408.0,383.165,3646.0,3646.0,,,,533.194,2684.0,46832.0,207.796,1046.0,18251.0,0.0,0.0,0.0
2012-06-01,,,,2650.401,13356.0,143037.0,,,,0.0,0.0,0.0,486.367,4628.0,4628.0,,,,813.044,4097.0,43878.0,336.555,1696.0,18163.0,0.0,0.0,0.0
2012-07-01,,,,2898.084,14603.0,164243.0,,,,0.0,0.0,0.0,495.889,4719.0,4719.0,,,,718.316,3620.0,40709.0,173.6,875.0,9838.0,0.0,0.0,0.0
2012-08-01,,,,2706.731,13625.0,147223.0,,,,0.0,0.0,0.0,445.761,4242.0,4242.0,,,,845.69,4257.0,45998.0,312.579,1573.0,17002.0,0.0,0.0,0.0
2012-09-01,,,,2658.803,13404.0,144969.0,,,,0.0,0.0,0.0,460.294,4380.0,4380.0,,,,915.822,4617.0,49934.0,325.375,1640.0,17741.0,0.0,0.0,0.0
2012-10-01,,,,2608.457,13130.0,129777.0,,,,4.804,24.0,239.0,502.518,4782.0,4782.0,,,,1017.568,5122.0,50627.0,794.171,3998.0,39512.0,0.0,0.0,0.0
2012-11-01,,,,2799.504,14089.0,140277.0,,,,0.0,0.0,0.0,539.602,5135.0,5135.0,,,,1026.502,5166.0,51436.0,803.994,4046.0,40286.0,0.0,0.0,0.0
2012-12-01,,,,2475.932,12468.0,135861.0,,,,0.0,0.0,0.0,360.33,3429.0,3429.0,,,,1248.566,6287.0,68512.0,700.502,3528.0,38438.0,0.0,0.0,0.0
2013-01-01,,,,3165.742,14056.0,164531.0,,,,20.079,89.0,1044.0,665.534,6350.0,6350.0,,,,1370.313,6084.0,71218.0,,,,821.546,3648.0,42698.0
2013-02-01,,,,2857.838,12689.0,154980.0,,,,0.0,0.0,0.0,635.855,6067.0,6067.0,,,,1198.934,5323.0,65018.0,,,,503.693,2236.0,27315.0
2013-03-01,,,,3338.812,14825.0,175093.0,,,,0.0,0.0,0.0,613.731,5856.0,5856.0,,,,1240.795,5509.0,65069.0,,,,576.244,2559.0,30219.0
2013-04-01,,,,2629.168,11674.0,149310.0,,,,0.0,0.0,0.0,676.946,6459.0,6459.0,,,,1205.349,5352.0,68452.0,,,,458.984,2038.0,26066.0
2013-05-01,,,,3226.048,14324.0,162238.0,,,,20.519,91.0,1032.0,910.935,8691.0,8691.0,,,,1030.852,4577.0,51841.0,,,,563.453,2502.0,28336.0
2013-06-01,,,,2462.759,10935.0,113098.0,,,,10.029,45.0,461.0,883.222,8427.0,8427.0,,,,781.878,3472.0,35906.0,,,,430.005,1909.0,19747.0
2013-07-01,,,,2750.103,12211.0,161308.0,,,,3.876,17.0,227.0,623.042,5944.0,5944.0,,,,888.134,3943.0,52094.0,,,,469.892,2086.0,27562.0
2013-08-01,,,,1889.188,8388.0,128633.0,,,,0.0,0.0,0.0,1011.309,9649.0,9649.0,,,,956.141,4245.0,65103.0,,,,320.78,1424.0,21842.0
2013-09-01,,,,2351.698,10442.0,145404.0,,,,1.792,8.0,111.0,883.271,8427.0,8427.0,,,,927.024,4116.0,57317.0,,,,448.331,1991.0,27720.0
2013-10-01,,,,1793.043,7961.0,130193.0,,,,0.0,0.0,0.0,930.393,8877.0,8877.0,,,,984.678,4372.0,71498.0,,,,321.167,1426.0,23320.0
2013-11-01,,,,1077.774,4785.0,148378.0,,,,0.0,0.0,0.0,845.055,8063.0,8063.0,,,,449.223,1995.0,61845.0,,,,2676.236,11883.0,368438.0
2013-12-01,,,,2046.197,9085.0,141498.0,,,,37.348,166.0,2583.0,270.707,2583.0,2583.0,,,,1254.105,5568.0,86724.0,,,,420.964,1869.0,29110.0
2014-01-01,,,,2255.451,10014.0,116924.0,,,,10.346,46.0,536.0,307.072,2920.0,2920.0,,,,1549.877,6882.0,80347.0,,,,900.359,3998.0,46675.0
2014-02-01,,,,2640.81,11726.0,115328.0,,,,0.0,0.0,0.0,230.336,2190.0,2190.0,,,,1335.315,5929.0,58315.0,,,,1005.911,4466.0,43930.0
2014-03-01,,,,2803.498,12448.0,114798.0,,,,0.0,0.0,0.0,440.879,4193.0,4193.0,,,,1335.711,5931.0,54695.0,,,,1249.034,5546.0,51146.0
2014-04-01,,,,2641.948,11731.0,103142.0,,,,0.0,0.0,0.0,388.545,3695.0,3695.0,,,,1000.515,4442.0,39060.0,,,,1210.893,5377.0,47274.0
2014-05-01,,,,2433.22,10804.0,89370.0,,,,0.0,0.0,0.0,401.45,3818.0,3818.0,,,,1033.863,4590.0,37973.0,,,,914.766,4062.0,33598.0
