measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2003-12-01,7536.0,96120.0,248619.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482.0,6147.0,15898.0,76.0,976.0,2523.0,,,
2004-01-01,9898.5553,62246.64,322465.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.14039,321.59,1666.0,301.50731,1896.02,9822.2,,,
2004-02-01,10945.23568,68828.65,325216.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.86,89.83,131.0,0.0,0.0,0.0,403.58932,2537.95,11991.88,,,
2004-03-01,9550.79798,60059.78,284627.5,0.0,0.0,0.0,0.0,0.0,0.0,0.19462,1.22,5.8,0.0,0.0,0.0,240.52532,1512.53,7168.0,228.25208,1435.35,6802.24,,,
2004-04-01,7096.11278,44623.6,216952.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.60422,1204.89,5858.0,0.0,0.0,0.0,,,
2004-05-01,12371.06289,77794.89,302265.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.18,5017.38,5269.83,12.03974,75.71,294.17,110.40037,694.25,2697.44,,,
2004-06-01,11470.36575,72130.9,269816.14,0.0,0.0,0.0,1.96,37.91,87.0,0.0,0.0,0.0,1097.6,14329.66,14329.66,176.52339,1110.06,4152.34,483.62086999999997,3041.23,11376.16,,,
2004-07-01,13297.65089,83621.71,334142.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.9,705.77,706.34,43.00636,270.44,1080.66,481.90075,3030.41,12109.16,,,
2004-08-01,12159.01142,76461.42,315315.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.34,1706.68,2008.0,0.0,0.0,0.0,703.24658,4422.34,18237.04,,,
2004-09-01,10272.68068,64599.31,230123.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1375.92,18016.36,19441.58,933.30307,5869.04,20907.42,136.11925,855.98,3049.28,,,
2004-10-01,9426.08319,59275.52,217639.68,0.0,0.0,0.0,12.74,139.2,139.2,0.0,0.0,0.0,288.12,3772.66,4292.74,1514.62273,9524.64,34971.26,232.38508,1461.34,5365.56,,,
2004-11-01,9338.25322,58723.2,256855.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.21078,529.56,2316.28,,,
2004-12-01,8684.7502,54613.67,284902.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,25.66,58.57,1.26292,7.94,41.43,581.84288,3658.89,19087.32,,,
2005-01-01,10068.77779,63317.08,325593.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.729779999999998,124.07,638.0,675.4944399999999,4247.82,21843.4,,,
2005-02-01,9678.26114,60861.33,282617.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.73286,4243.03,19703.04,,,
2005-03-01,8852.95592,55671.43,250504.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.32,6210.77,7769.84,907.54878,5707.08,25680.16,524.3083,3297.09,14835.92,,,
2005-04-01,9038.39567,56837.56,215867.66,0.0,0.0,0.0,2.94,56.87,278.4,0.0,0.0,0.0,4394.32,55148.98,55148.98,274.58481,1726.71,6558.02,357.24053,2246.49,8532.12,,,
2005-05-01,10009.22969,62942.62,255492.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.43345,109.63,445.0,350.33786,2203.08,8942.6,,,
2005-06-01,14327.712800000001,90099.2,344018.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337.0292,2119.39,8092.32,,,
2005-07-01,14256.51437,89651.48,350887.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,1714.0,1714.0,0.0,0.0,0.0,238.25363,1498.25,5864.0,,,
2005-08-01,11687.09353,73493.79,288044.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2524.48,33055.67,33528.62,2.65272,16.68,65.38,293.83775,1847.79,7242.04,,,
2005-09-01,8493.24393,53409.4,188073.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.44,52329.58,55786.04,119.71518,752.82,2650.96,76.79589,482.93,1700.56,,,
2005-10-01,9518.08645,59854.08,210978.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.0,5132.87,5899.83,1122.03755,7055.88,24871.17,0.0,0.0,0.0,,,
2005-11-01,9714.91075,61091.79,245169.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.220409999999998,146.02,586.0,56.928839999999994,357.99,1436.68,,,
2005-12-01,10804.26848,67942.18,303582.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.87214,420.52,1879.0,5.2173799999999995,32.81,146.6,,,
2006-01-01,13795.72481,86753.83,344833.4,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1.64028,10.31,41.0,340.1709,2139.15,8502.8,,,
2006-02-01,12360.76999,77730.16,320737.67,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,434.32964,2731.26,11270.0,312.99636,1968.26,8121.64,,,
2006-03-01,10809.60959,67975.77,287357.52,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,942.61392,5927.59,25058.0,207.35249,1303.93,5512.16,,,
2006-04-01,10271.64127,64592.77,234533.6,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,1023.90745,6438.8,23379.0,493.09428,3100.8,11258.88,,,
2006-05-01,15991.14618,100559.65,335040.3,0.0,0.0,0.0,0.0,0.0,0.0,,,,685.02,8969.69,9646.86,6.64149,41.76,139.15,479.99933,3018.46,10056.76,,,
2006-06-01,17196.33961,108138.44,341036.08,0.0,0.0,0.0,0.0,0.0,0.0,,,,2157.96,28256.43,28765.0,0.0,0.0,0.0,382.91239,2407.93,7593.88,,,
2006-07-01,15460.23249,97221.01,325532.58,0.0,0.0,0.0,0.0,0.0,0.0,,,,5211.64,67252.0,67252.0,0.0,0.0,0.0,874.47051,5499.07,18412.96,,,
2006-08-01,17061.99901,107293.65,352505.88,0.0,0.0,0.0,0.0,0.0,0.0,,,,5490.94,70485.59,70485.59,11.249600000000001,70.74,232.42,388.84639,2445.24,8033.68,,,
2006-09-01,12524.61887,78760.53,280489.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1281.84,16717.29,16717.29,21.77762,136.95,487.71,360.03552,2264.07,8063.0,,,
2006-10-01,11799.48501,74200.56,288732.48,0.0,0.0,0.0,0.0,0.0,0.0,,,,217.56,2670.0,2670.0,0.0,0.0,0.0,419.37199,2637.2,10262.0,,,
2006-11-01,10745.12283,67570.24,281418.63,0.0,0.0,0.0,0.0,0.0,0.0,,,,31.36,410.63,500.89,12.94789,81.42,339.11,197.03127999999998,1239.02,5160.32,,,
2006-12-01,11641.13422,73204.77,320374.01,0.0,0.0,0.0,0.0,0.0,0.0,,,,38.22,500.45,617.57,7.61023,47.86,209.44,269.53954999999996,1694.99,7417.96,,,
2007-01-01,13223.361,85733.0,371043.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,172.411,1114.0,4838.0,,,
2007-02-01,13552.564,87864.0,366591.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,12.754000000000001,83.0,345.0,125.736,821.0,3401.0,,,
2007-03-01,15728.066,101961.0,362186.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,31.831000000000003,205.0,733.0,,,
2007-04-01,6318.024,40962.0,201193.0,6.405,81.0,87.0,0.0,0.0,0.0,,,,9.275,121.0,126.0,77.659,503.0,2473.0,563.486,3665.0,17944.0,,,
2007-05-01,13173.88,85403.0,298144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,772.24,9720.0,9720.0,46.307,300.0,1048.0,296.67900000000003,1935.0,6714.0,,,
2007-06-01,14058.946,91148.0,307223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2344.16,29666.0,29666.0,0.0,0.0,0.0,572.916,3724.0,12520.0,,,
2007-07-01,15505.0,100523.0,339539.0,2.734,35.0,35.0,0.0,0.0,35.0,1.324,6.0,29.0,2487.446,31656.0,31656.0,0.0,0.0,0.0,273.134,1759.0,5981.0,,,
2007-08-01,18112.344,117430.0,393922.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,2885.12,37285.0,37285.0,0.0,0.0,0.0,625.528,4046.0,13604.0,,,
2007-09-01,15698.264,101768.0,357761.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.84,4594.0,4740.0,45.942,298.0,1047.0,229.00400000000002,1495.0,5219.0,,,
2007-10-01,11251.809,72936.0,291140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,180.0,186.0,0.0,0.0,0.0,333.144,2170.0,8620.0,,,
2007-11-01,13584.826000000001,88066.0,337243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.88,77.0,166.0,0.0,0.0,0.0,348.416,2258.0,8649.0,,,
2007-12-01,13194.087,85527.0,340523.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.28,4312.0,4895.0,0.0,0.0,0.0,64.755,410.0,1671.0,,,
2008-01-01,15119.842,104030.0,414581.0,-167.5,0.0,0.0,0.0,0.0,0.0,,,,-167.5,0.0,0.0,9.336,64.0,256.0,197.822,1361.0,5424.0,,,
2008-02-01,13149.477,89896.0,373415.0,-134.5,0.0,0.0,0.0,0.0,0.0,,,,-134.5,0.0,0.0,0.17600000000000002,1.0,5.0,265.34700000000004,1814.0,7535.0,,,
2008-03-01,13850.321,94837.0,365817.0,-156.5,0.0,0.0,0.0,0.0,0.0,,,,-156.5,0.0,0.0,124.412,852.0,3286.0,194.267,1330.0,5131.0,,,
2008-04-01,6284.363,44590.0,212539.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,85.0,5094.0,5394.0,113.24600000000001,804.0,3830.0,186.39100000000002,1323.0,6304.0,,,
2008-05-01,7932.448,54980.0,228489.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-239.0,295.0,478.0,287.56,1993.0,8283.0,226.99200000000002,1573.0,6538.0,,,
2008-06-01,13477.369,94666.0,356230.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-38.0,4093.0,4503.0,19.068,134.0,504.0,330.563,2322.0,8737.0,,,
2008-07-01,17062.55,117523.0,441070.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,314.0,8610.0,8679.0,0.0,0.0,0.0,485.45,3344.0,12549.0,,,
2008-08-01,16814.607,117033.0,416122.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,999.0,16079.0,17225.0,11.314,79.0,280.0,398.079,2771.0,9852.0,,,
2008-09-01,13831.309000000001,96152.0,352147.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,172.0,6801.0,7163.0,0.0,0.0,0.0,316.69100000000003,2202.0,8063.0,,,
2008-10-01,10156.478,71101.0,285774.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-102.0,1091.0,1170.0,0.14200000000000002,1.0,4.0,480.38,3363.0,13517.0,,,
2008-11-01,8029.692,55910.0,253522.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,134.26,1758.0,1909.0,0.0,0.0,0.0,308.308,2147.0,9734.0,,,
2008-12-01,9597.684000000001,66860.0,315919.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-207.0,1061.0,1061.0,37.428000000000004,261.0,1232.0,424.887,2960.0,13986.0,,,
2009-01-01,7738.821000000001,55809.0,296714.0,-152.5,0.0,0.0,0.0,0.0,0.0,,,,-152.5,0.0,0.0,0.0,0.0,0.0,217.179,1566.0,8327.0,,,
2009-02-01,8180.191000000001,56770.0,263731.0,-128.0,0.0,0.0,0.0,0.0,0.0,,,,-128.0,0.0,0.0,0.0,0.0,0.0,222.809,1546.0,7183.0,,,
2009-03-01,7587.108,53171.0,244340.0,-133.5,0.0,0.0,0.0,0.0,0.0,,,,-133.5,0.0,0.0,4.285,30.0,138.0,227.607,1595.0,7330.0,,,
2009-04-01,6026.325000000001,42527.0,202783.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-231.0,411.0,468.0,0.0,0.0,0.0,225.675,1593.0,7594.0,,,
2009-05-01,5950.723,42301.0,185274.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-46.0,2810.0,3010.0,0.0,0.0,0.0,383.27700000000004,2725.0,11933.0,,,
2009-06-01,7749.813,54648.0,227443.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1823.0,26041.0,26041.0,64.74,457.0,1900.0,575.447,4058.0,16888.0,,,
2009-07-01,11259.368,77679.0,292901.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2230.0,32078.0,32078.0,38.479,265.0,1001.0,285.153,1967.0,7418.0,,,
2009-08-01,12656.719000000001,86325.0,316159.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,994.0,17054.0,31126.0,0.0,0.0,0.0,515.2810000000001,3514.0,12871.0,,,
2009-09-01,8438.56,59125.0,237934.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-93.0,1497.0,1497.0,54.44,381.0,1535.0,0.0,0.0,0.0,,,
2009-10-01,6251.468,44365.0,218473.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-101.0,1242.0,1242.0,0.0,0.0,0.0,153.532,1090.0,5366.0,,,
2009-11-01,6816.115000000001,47475.0,227646.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-92.0,1305.0,1305.0,0.0,0.0,0.0,230.885,1608.0,7711.0,,,
2009-12-01,8518.318000000001,57695.0,296283.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-243.0,639.0,639.0,0.7190000000000001,5.0,25.0,477.963,3237.0,16624.0,,,
2010-01-01,10838.795,72952.0,362260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-232.0,1237.0,1237.0,0.0,0.0,0.0,177.205,1193.0,5923.0,,,
2010-02-01,9506.749,66482.0,327467.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-41.0,2913.0,2913.0,0.0,0.0,0.0,250.251,1750.0,8620.0,,,
2010-03-01,8344.05,57450.0,257022.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-79.0,1965.0,1965.0,102.717,707.0,3164.0,94.233,649.0,2903.0,,,
2010-04-01,7052.536,49252.0,217843.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-107.0,1270.0,1270.0,16.964000000000002,118.0,524.0,364.5,2545.0,11259.0,,,
2010-05-01,6298.442,44305.0,188485.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,401.0,1270.0,1270.0,33.349000000000004,235.0,998.0,377.209,2653.0,11288.0,,,
2010-06-01,9274.511,63855.0,232558.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2323.0,32399.0,32399.0,136.471,940.0,3422.0,601.018,4138.0,15070.0,,,
2010-07-01,11853.19,81419.0,291428.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3026.0,41779.0,41779.0,0.0,0.0,0.0,636.8100000000001,4374.0,15657.0,,,
2010-08-01,12261.87,84337.0,308121.0,0.0,0.0,0.0,0.0,0.0,41.0,,,,3256.0,46773.0,47305.0,116.203,799.0,2920.0,768.927,5289.0,19322.0,,,
2010-09-01,8931.395,61874.0,240167.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,343.0,7553.0,7553.0,0.521,4.0,14.0,375.084,2598.0,10086.0,,,
2010-10-01,6183.796,43527.0,192083.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,-129.0,1559.0,1559.0,26.238,185.0,815.0,353.966,2492.0,10995.0,,,
2010-11-01,8983.921,61331.0,250902.0,0.0,0.0,0.0,0.0,0.0,0.0,47.35,323.0,1322.0,907.0,14137.0,14137.0,79.956,546.0,2233.0,521.773,3562.0,14572.0,,,
2010-12-01,9891.239,67342.0,309841.0,0.0,0.0,0.0,0.0,0.0,0.0,8.702,59.0,273.0,-116.0,1747.0,1747.0,8.907,61.0,279.0,451.15200000000004,3072.0,14132.0,,,
2011-01-01,9854.216,67218.0,321315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-176.0,1322.0,1478.0,62.134,424.0,2026.0,279.65,1908.0,9119.0,,,
2011-02-01,8828.0,59911.0,274151.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,7391.0,8351.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-03-01,6463.0,45382.0,230347.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-199.0,385.0,397.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,5566.0,39560.0,194446.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.0,167.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-05-01,7035.25,48788.0,193987.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1204.0,17382.0,17382.0,358.75,2488.0,9892.0,0.0,0.0,0.0,,,
2011-06-01,9128.067,63147.0,231423.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,3536.0,44691.0,44691.0,35.933,249.0,911.0,0.0,0.0,0.0,,,
2011-07-01,9436.221,65654.0,210705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10447.0,125826.0,125826.0,99.779,694.0,2228.0,0.0,0.0,0.0,,,
2011-08-01,6933.354,48512.0,164066.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,9677.0,116232.0,116232.0,87.646,613.0,2074.0,0.0,0.0,0.0,,,
2011-09-01,6314.18,43810.0,137598.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8515.0,100921.0,100921.0,9.82,68.0,214.0,0.0,0.0,0.0,,,
2011-10-01,6050.0,41336.0,134697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8547.0,101146.0,101146.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-11-01,5722.789,38876.0,141670.0,0.0,0.0,0.0,0.0,0.0,0.0,2.577,18.0,64.0,7663.0,92979.0,92979.0,101.634,690.0,2516.0,0.0,0.0,0.0,,,
2011-12-01,5467.125,38083.0,159717.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,8399.0,99737.0,99737.0,30.875,215.0,902.0,0.0,0.0,0.0,,,
2012-01-01,5300.504,36539.0,158338.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8183.0,98892.0,98892.0,429.496,2961.0,12830.0,0.0,0.0,0.0,,,
2012-02-01,5094.518,35137.0,144694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7990.0,94790.0,94790.0,879.482,6066.0,24979.0,0.0,0.0,0.0,,,
2012-03-01,4628.152,32745.0,119652.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8296.0,99738.0,99738.0,1367.848,9678.0,35363.0,0.0,0.0,0.0,,,
2012-04-01,2421.848,17280.0,65830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8407.0,98994.0,98994.0,2239.152,15976.0,60864.0,0.0,0.0,0.0,,,
2012-05-01,5565.885,38823.0,138015.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8146.0,98665.0,98665.0,496.115,3461.0,12302.0,0.0,0.0,0.0,,,
2012-06-01,6535.33,45126.0,146200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8344.0,103522.0,103522.0,143.67,992.0,3214.0,0.0,0.0,0.0,,,
2012-07-01,6968.306,47997.0,141012.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,12497.0,156014.0,156014.0,584.694,4027.0,11832.0,0.0,0.0,0.0,,,
2012-08-01,6518.062,45464.0,148373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8516.0,105688.0,105688.0,124.938,871.0,2844.0,0.0,0.0,0.0,,,
2012-09-01,6260.284,43369.0,148255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6639.0,87991.0,87991.0,3.716,26.0,88.0,0.0,0.0,0.0,,,
