measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2021-05-01,0.0,0.0,0.0
2021-06-01,167271.0,1230137.0,1230137.0
2021-07-01,173484.0,1272135.0,1272135.0
2021-08-01,176617.0,1290345.0,1290345.0
2021-09-01,152940.0,1121599.0,1121599.0
2021-10-01,182331.0,1334612.0,1334612.0
2021-11-01,178616.0,1302896.0,1302896.0
2021-12-01,186249.0,1356493.0,1356493.0
2022-01-01,187722.0,1366356.0,1366356.0
2022-02-01,168939.0,1229637.0,1229637.0
2022-03-01,170205.0,1247934.0,1247934.0
2022-04-01,164509.0,1195640.0,1195640.0
2022-05-01,0.0,0.0,0.0
2022-06-01,2892.0,28694.0,28694.0
2022-07-01,124096.0,930528.0,930528.0
2022-08-01,171199.0,1266894.0,1266894.0
2022-09-01,168403.0,1241622.0,1241622.0
2022-10-01,176300.0,1334477.0,1334477.0
2022-11-01,178375.0,1308016.0,1308016.0
2022-12-01,182958.0,1346419.0,1346419.0
2023-01-01,181967.0,1335881.0,1335881.0
2023-02-01,164617.0,1207499.0,1207499.0
2023-03-01,181237.0,1329126.0,1329126.0
2023-04-01,151066.0,1099748.0,1099748.0
2023-05-01,0.0,0.0,0.0
2023-06-01,105973.0,780379.0,780379.0
2023-07-01,176313.0,1273573.0,1273573.0
2023-08-01,174612.0,1271870.0,1271870.0
2023-09-01,173162.0,1256874.0,1256874.0
2023-10-01,173997.0,1281687.0,1281687.0
2023-11-01,162662.0,1196552.0,1196552.0
2023-12-01,182993.0,1331385.0,1331385.0
2024-01-01,182634.0,1330038.0,1330038.0
2024-02-01,169747.0,1236396.0,1236396.0
2024-03-01,178095.0,1300389.0,1300389.0
2024-04-01,63458.0,452737.0,452737.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,140009.0,1058785.0,1058785.0
2024-08-01,172278.0,1281594.0,1281594.0
2024-09-01,167847.0,1249581.0,1249581.0
2024-10-01,158924.0,1143198.0,1143198.0
2024-11-01,174740.0,1302609.0,1302609.0
2024-12-01,153826.0,1186670.0,1186670.0
2025-01-01,185154.0,1380291.0,1380291.0
2025-02-01,160561.0,1204765.0,1204765.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,168274.0,1242090.0,1242090.0
2025-07-01,125221.0,926087.0,926087.0
2025-08-01,172717.0,1276965.0,1276965.0
2025-09-01,169081.0,1247080.0,1247080.0
2025-10-01,146382.0,1075828.0,1075828.0
