measured_on,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Generation,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combustion (Gas) Turbine (including jet engine design) - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2006-10-01,,,,160186.0,1709796.0,1709796.0,0.0,0.0,0.0,5551.0,60152.0,60152.0,,,,,,,6000.0,204386.0,204386.0,,,,,,
2006-11-01,,,,152671.0,1657740.0,1657740.0,0.0,0.0,0.0,1498.0,16675.0,16675.0,,,,,,,5419.0,58499.0,58499.0,,,,,,
2006-12-01,,,,102166.0,1062682.0,1062682.0,0.0,0.0,0.0,1068.0,11067.0,11067.0,,,,,,,751.0,7685.0,7685.0,,,,,,
2007-01-01,,,,61085.0,630154.0,630154.0,156.0,15870.0,15870.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,
2007-02-01,,,,152802.0,1600570.0,1600570.0,392.40200000000004,12628.0,12628.0,0.0,0.0,0.0,,,,,,,645.5980000000001,20776.0,20776.0,,,,,,
2007-03-01,,,,69514.121,727103.0,727103.0,803.714,9296.0,9296.0,58.879000000000005,616.0,616.0,,,,,,,217.286,2513.0,2513.0,,,,,,
2007-04-01,,,,129710.792,1376056.0,1376056.0,0.0,0.0,0.0,652.2080000000001,6919.0,6919.0,,,,,,,-24.0,904.0,904.0,,,,,,
2007-05-01,,,,160804.917,1747543.0,1747543.0,0.0,0.0,0.0,757.0840000000001,8228.0,8228.0,,,,,,,2633.0,27184.0,27184.0,,,,,,
2007-06-01,,,,99234.779,1142922.0,1142922.0,0.0,0.0,0.0,704.221,8111.0,8111.0,,,,,,,4390.0,44871.0,44871.0,,,,,,
2007-07-01,,,,139771.812,1539113.0,1539113.0,0.0,0.0,0.0,559.188,6158.0,6158.0,,,,,,,4777.0,47877.0,47877.0,,,,,,
2007-08-01,,,,127341.357,1474440.0,1474440.0,20.792,210.0,210.0,311.64300000000003,3608.0,3608.0,,,,,,,13180.208,132817.0,132817.0,,,,,,
2007-09-01,,,,109272.092,1208783.0,1208783.0,0.0,0.0,0.0,531.908,5884.0,5884.0,,,,,,,2794.0,28422.0,28422.0,,,,,,
2007-10-01,,,,94246.939,1005629.0,1005629.0,402.68100000000004,6759.0,6759.0,602.061,6424.0,6424.0,,,,,,,758.3190000000001,12729.0,12729.0,,,,,,
2007-11-01,,,,190491.124,1993179.0,1993179.0,107.667,733.0,733.0,253.876,2656.0,2656.0,,,,,,,138.333,941.0,941.0,,,,,,
2007-12-01,,,,164351.001,1781214.0,1781214.0,-75.309,1604.0,1604.0,0.0,0.0,0.0,,,,,,,-38.691,824.0,824.0,,,,,,
2008-01-01,,,,173853.087,1793968.0,1793968.0,0.0,0.0,0.0,664.913,6861.0,6861.0,,,,,,,1577.0,16676.0,16676.0,,,,,,
2008-02-01,,,,120998.087,1292697.0,1292697.0,,,,786.913,8407.0,8407.0,,,,,,,-26.0,1340.0,1340.0,,,,,,
2008-03-01,,,,191655.035,1988745.0,1988745.0,-74.788,5000.0,5000.0,409.96500000000003,4254.0,4254.0,,,,,,,-8.212,549.0,549.0,,,,,,
2008-04-01,,,,173670.192,1860426.0,1860426.0,1.364,1873.0,1873.0,358.808,3844.0,3844.0,,,,,,,4.636,6366.0,6366.0,,,,,,
2008-05-01,,,,154342.454,1700770.0,1700770.0,0.0,0.0,0.0,410.546,4524.0,4524.0,,,,,,,30.0,829.0,829.0,,,,,,
2008-06-01,,,,109791.991,1246695.0,1246695.0,175.82,1743.0,1743.0,46.009,522.0,522.0,,,,,,,14801.18,146765.0,146765.0,,,,,,
2008-07-01,,,,96481.8,1135456.0,1135456.0,,,,123.2,1450.0,1450.0,,,,,,,5010.0,54631.0,54631.0,,,,,,
2008-08-01,,,,63625.61,706262.0,706262.0,59.578,876.0,876.0,264.39,2935.0,2935.0,,,,,,,804.422,11825.0,11825.0,,,,,,
2008-09-01,,,,36522.807,528269.0,528269.0,-1.1320000000000001,41.0,41.0,256.19300000000004,3706.0,3706.0,,,,,,,-32.868,1177.0,1177.0,,,,,,
2008-10-01,,,,24481.449,282963.0,282963.0,2.611,187.0,187.0,467.55100000000004,5404.0,5404.0,,,,,,,22.389,1603.0,1603.0,,,,,,
2008-11-01,,,,59652.748,666307.0,666307.0,14.706000000000001,1308.0,1308.0,474.252,5297.0,5297.0,,,,,,,18.294,1627.0,1627.0,,,,,,
2008-12-01,,,,63037.94,671054.0,671054.0,51.28,1191.0,1191.0,443.06,4716.0,4716.0,,,,,,,141.72,3291.0,3291.0,,,,,,
2009-01-01,,,,68520.404,685394.0,685394.0,0.0,0.0,0.0,375.596,3757.0,3757.0,,,,,,,77.0,2304.0,2304.0,,,,,,
2009-02-01,,,,25929.711,326278.0,326278.0,0.0,0.0,0.0,360.28900000000004,4534.0,4534.0,,,,,,,670.0,7679.0,7679.0,,,,,,
2009-03-01,,,,46877.693,489686.0,489686.0,-30.47,5639.0,5639.0,830.307,8673.0,8673.0,,,,,,,-29.53,5465.0,5465.0,,,,,,
2009-04-01,,,,9551.229000000001,129137.0,129137.0,-11.863000000000001,168.0,168.0,111.771,1511.0,1511.0,,,,,,,-47.137,667.0,667.0,,,,,,
2009-05-01,,,,2450.922,42063.0,42063.0,23.83,1325.0,1325.0,5.078,87.0,87.0,,,,,,,22.17,1232.0,1232.0,,,,,,
2009-06-01,,,,81357.998,916769.0,916769.0,0.764,163.0,163.0,727.0020000000001,8192.0,8192.0,,,,,,,5.236000000000001,1115.0,1115.0,,,,,,
2009-07-01,,,,35737.632,394205.0,394205.0,0.0,0.0,0.0,898.1160000000001,9907.0,9907.0,,,,,,,-8.0,1155.0,1155.0,,,,304.252,3356.0,3356.0
2009-08-01,,,,79763.081,937487.0,937487.0,0.0,0.0,0.0,675.3870000000001,7938.0,7938.0,,,,,,,3.0,1067.0,1067.0,,,,589.532,6929.0,6929.0
2009-09-01,,,,15781.901,178464.0,178464.0,-0.932,232.0,232.0,197.98100000000002,2239.0,2239.0,,,,,,,-4.0680000000000005,1013.0,1013.0,,,,237.11800000000002,2681.0,2681.0
2009-10-01,,,,-310.666,0.0,0.0,-31.434,4541.0,4541.0,-310.66700000000003,0.0,0.0,,,,,,,-5.566,804.0,804.0,,,,-310.66700000000003,0.0,0.0
2009-11-01,,,,-257.666,0.0,0.0,-11.499,2616.0,2616.0,-257.66700000000003,0.0,0.0,,,,,,,-4.501,1024.0,1024.0,,,,-257.66700000000003,0.0,0.0
2009-12-01,,,,57582.646,612739.0,612739.0,-18.377000000000002,841.0,841.0,264.354,2813.0,2813.0,,,,,,,-22.623,1035.0,1035.0,,,,0.0,0.0,0.0
2010-01-01,,,,118740.02,1263341.0,1263341.0,0.0,0.0,0.0,941.98,10022.0,10022.0,,,,,,,507.0,6380.0,6380.0,,,,0.0,0.0,0.0
2010-02-01,,,,96969.328,1039792.0,1039792.0,-18.073,1418.0,1418.0,565.672,6066.0,6066.0,,,,,,,-12.927000000000001,1014.0,1014.0,,,,0.0,0.0,0.0
2010-03-01,,,,39488.363,424628.0,424628.0,0.0,0.0,0.0,209.637,2254.0,2254.0,,,,,,,-5.0,1261.0,1261.0,,,,0.0,0.0,0.0
2010-04-01,,,,73383.436,782774.0,782774.0,3.589,163.0,163.0,622.5640000000001,6641.0,6641.0,,,,,,,37.411,1696.0,1696.0,,,,0.0,0.0,0.0
2010-05-01,,,,120870.471,1303812.0,1303812.0,-22.621000000000002,4648.0,4648.0,622.104,6711.0,6711.0,,,,,,,-4.3790000000000004,900.0,900.0,,,,1362.425,14696.0,14696.0
2010-06-01,,,,152502.646,1708317.0,1708317.0,0.0,0.0,0.0,321.571,3602.0,3602.0,,,,,,,-11.0,1081.0,1081.0,,,,1371.7830000000001,15367.0,15367.0
2010-07-01,,,,172332.4,1900383.0,1900383.0,33.353,366.0,366.0,190.199,2097.0,2097.0,,,,,,,1406.6470000000002,15437.0,15437.0,,,,2307.4010000000003,25445.0,25445.0
2010-08-01,,,,156985.877,1769550.0,1769550.0,126.63300000000001,2423.0,2423.0,247.40900000000002,2789.0,2789.0,,,,,,,266.367,5096.0,5096.0,,,,2801.714,31581.0,31581.0
2010-09-01,,,,55159.951,644633.0,644633.0,-2.097,5930.0,5930.0,348.187,4069.0,4069.0,,,,,,,-17.903000000000002,50626.0,50626.0,,,,1034.862,12094.0,12094.0
2010-10-01,,,,-891.1740000000001,0.0,0.0,-15.392000000000001,121.0,121.0,-9.388,0.0,0.0,,,,,,,-42.608000000000004,336.0,336.0,,,,-2.438,0.0,0.0
2010-11-01,,,,0.0,0.0,0.0,-28.374000000000002,5404.0,5404.0,-822.0,2404.0,2404.0,,,,,,,-16.626,3167.0,3167.0,,,,0.0,0.0,0.0
2010-12-01,,,,68805.05900000001,778316.0,778316.0,25.796000000000003,256.0,256.0,1034.941,11707.0,11707.0,,,,,,,3275.204,32458.0,32458.0,,,,0.0,0.0,0.0
2011-01-01,,,,101844.96,1069932.0,1069932.0,90.426,903.0,903.0,569.879,5987.0,5987.0,,,,,,,4403.574,43986.0,43986.0,,,,1166.158,12251.0,12251.0
2011-02-01,,,,23384.071,284820.0,284820.0,-12.021,3005.0,3005.0,605.616,7376.0,7376.0,,,,,,,-4.979,1245.0,1245.0,,,,57.313,698.0,698.0
2011-03-01,,,,10959.246,121501.0,121501.0,0.0,0.0,0.0,216.212,2397.0,2397.0,,,,,,,-20.0,1200.0,1200.0,,,,138.542,1536.0,1536.0
2011-04-01,,,,36026.976,417893.0,417893.0,7.005,3091.0,3091.0,420.745,4880.0,4880.0,,,,,,,2.995,1321.0,1321.0,,,,760.279,8819.0,8819.0
2011-05-01,,,,104507.39,1198836.0,1198836.0,244.797,2704.0,2704.0,763.668,8760.0,8760.0,,,,,,,2800.203,30930.0,30930.0,,,,1989.947,22827.0,22827.0
2011-06-01,,,,131026.41,1483859.0,1483859.0,12.109,122.0,122.0,216.265,2449.0,2449.0,,,,,,,4287.891,43055.0,43055.0,,,,3104.323,35156.0,35156.0
2011-07-01,,,,135925.2,1589472.0,1589472.0,0.0,0.0,0.0,441.167,5159.0,5159.0,,,,,,,12175.0,124335.0,124335.0,,,,1793.63,20974.0,20974.0
2011-08-01,,,,126641.82,1455530.0,1455530.0,1531.882,16467.0,16467.0,240.803,2768.0,2768.0,,,,,,,8562.118,92037.0,92037.0,,,,2232.379,25657.0,25657.0
2011-09-01,,,,10388.143,135407.0,135407.0,0.0,0.0,0.0,113.271,1476.0,1476.0,,,,,,,3564.0,36473.0,36473.0,,,,284.586,3710.0,3710.0
2011-10-01,,,,-892.072,0.0,0.0,18.955,197.0,197.0,-4.361,0.0,0.0,,,,,,,2486.045,25819.0,25819.0,,,,-7.567,0.0,0.0
2011-11-01,,,,-837.798,0.0,0.0,0.0,0.0,0.0,-4.095,0.0,0.0,,,,,,,7161.0,71042.0,71042.0,,,,-7.107,0.0,0.0
2011-12-01,,,,-808.193,0.0,0.0,0.0,0.0,0.0,-3.951,0.0,0.0,,,,,,,1385.0,15259.0,15259.0,,,,-6.856,0.0,0.0
2012-01-01,,,,-860.845,0.0,0.0,14.652,145.0,145.0,-4.544,0.0,0.0,,,,,,,9385.348,92717.0,92717.0,,,,-14.611,0.0,0.0
2012-02-01,,,,35585.503,373437.0,373437.0,26.152,359.0,359.0,538.497,5651.0,5651.0,,,,,,,1446.848,19861.0,19861.0,,,,0.0,0.0,0.0
2012-03-01,,,,-749.327,0.0,0.0,0.0,0.0,0.0,-3.955,0.0,0.0,,,,,,,658.0,8744.0,8744.0,,,,-12.718,0.0,0.0
2012-04-01,,,,-708.241,0.0,0.0,0.0,0.0,0.0,-3.738,0.0,0.0,,,,,,,1737.0,17971.0,17971.0,,,,-12.021,0.0,0.0
2012-05-01,,,,-716.066,0.0,0.0,38.37,556.0,556.0,-3.78,0.0,0.0,,,,,,,277.63,4022.0,4022.0,,,,-12.154,0.0,0.0
2012-06-01,,,,15089.432,191913.0,191913.0,233.581,2501.0,2501.0,309.568,3937.0,3937.0,,,,,,,3949.419,42292.0,42292.0,,,,0.0,0.0,0.0
2012-07-01,,,,53892.836,627570.0,627570.0,0.0,0.0,0.0,470.866,5483.0,5483.0,,,,,,,14582.0,145682.0,145682.0,,,,768.298,8947.0,8947.0
2012-08-01,,,,-773.783,0.0,0.0,140.334,1419.0,1419.0,-4.084,0.0,0.0,,,,,,,10588.666,107035.0,107035.0,,,,-13.133,0.0,0.0
2012-09-01,,,,2690.596,37393.0,37393.0,0.0,0.0,0.0,120.404,1673.0,1673.0,,,,,,,3967.0,42263.0,42263.0,,,,0.0,0.0,0.0
2012-10-01,,,,-672.047,0.0,0.0,119.259,1378.0,1378.0,-3.547,0.0,0.0,,,,,,,4638.741,53600.0,53600.0,,,,-11.406,0.0,0.0
2012-11-01,,,,24658.055,275708.0,275708.0,330.673,3300.0,3300.0,455.441,5092.0,5092.0,,,,,,,3387.327,33806.0,33806.0,,,,216.504,2421.0,2421.0
2012-12-01,,,,-773.783,0.0,0.0,6.334,97.0,97.0,-4.084,0.0,0.0,,,,,,,252.666,3886.0,3886.0,,,,-13.133,0.0,0.0
2013-01-01,,,,-728.007,0.0,0.0,0.0,0.0,0.0,-10.564,0.0,0.0,,,,,,,898.0,10297.0,10297.0,,,,-5.429,0.0,0.0
2013-02-01,,,,-679.082,0.0,0.0,129.841,1524.0,1524.0,-9.854,0.0,0.0,,,,,,,1190.159,13971.0,13971.0,,,,-5.064,0.0,0.0
2013-03-01,,,,-723.114,0.0,0.0,288.188,3558.0,3558.0,-10.493,0.0,0.0,,,,,,,1630.812,20136.0,20136.0,,,,-5.393,0.0,0.0
2013-04-01,,,,-664.404,0.0,0.0,264.817,3549.0,3549.0,-9.641,0.0,0.0,,,,,,,1019.183,13659.0,13659.0,,,,-4.955,0.0,0.0
2013-05-01,,,,-665.383,0.0,0.0,15.393,156.0,156.0,-9.655,0.0,0.0,,,,,,,4701.607,47751.0,47751.0,,,,-4.962,0.0,0.0
2013-06-01,,,,-669.296,0.0,0.0,0.0,0.0,0.0,-9.712,0.0,0.0,,,,,,,2496.0,26443.0,26443.0,,,,-4.992,0.0,0.0
2013-07-01,,,,-675.168,0.0,0.0,0.0,0.0,0.0,-9.797,0.0,0.0,,,,,,,3023.0,60131.0,60131.0,,,,-5.035,0.0,0.0
2013-08-01,,,,-673.21,0.0,0.0,0.0,0.0,0.0,-9.769,0.0,0.0,,,,,,,1813.0,64177.0,64177.0,,,,-5.021,0.0,0.0
2013-09-01,,,,-662.447,0.0,0.0,0.0,0.0,0.0,-9.613,0.0,0.0,,,,,,,4094.0,74530.0,74530.0,,,,-4.94,0.0,0.0
2013-10-01,,,,-658.533,0.0,0.0,13.173,174.0,174.0,-9.556,0.0,0.0,,,,,,,2115.827,27900.0,27900.0,,,,-4.911,0.0,0.0
2013-11-01,,,,33287.0,351533.0,351533.0,330.443,3387.0,3387.0,0.0,0.0,0.0,,,,,,,7890.557,80881.0,80881.0,,,,0.0,0.0,0.0
2013-12-01,,,,-712.35,0.0,0.0,0.0,0.0,0.0,-10.337,0.0,0.0,,,,,,,2215.0,26599.0,26599.0,,,,-5.313,0.0,0.0
2014-01-01,,,,87163.878,920998.0,920998.0,2281.769,26611.0,26611.0,740.122,7820.0,7820.0,,,,,,,1522.231,17753.0,17753.0,,,,0.0,0.0,0.0
2014-02-01,,,,70901.387,763244.0,763244.0,0.0,0.0,0.0,837.613,9017.0,9017.0,,,,,,,-103.0,71721.0,71721.0,,,,0.0,0.0,0.0
2014-03-01,,,,43276.815,480984.0,480984.0,202.272,2097.0,2097.0,445.185,4948.0,4948.0,,,,,,,2552.728,26460.0,26460.0,,,,0.0,0.0,0.0
2014-04-01,,,,-689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1946.0,20415.0,20415.0,,,,0.0,0.0,0.0
2014-05-01,,,,-720.0,0.0,0.0,582.839,6589.0,6589.0,0.0,0.0,0.0,,,,,,,3242.161,36655.0,36655.0,,,,0.0,0.0,0.0
