measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-06-01,178405.0,1961546.0,1961546.0,89729.0,0.0,0.0
2006-07-01,186244.0,2133940.0,2133940.0,94628.0,0.0,0.0
2006-08-01,188454.0,1986706.0,1986706.0,100412.0,0.0,0.0
2006-09-01,126837.0,1381645.0,1381645.0,65151.0,0.0,0.0
2006-10-01,13652.0,169289.0,169289.0,6292.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,7896.0,107380.0,107380.0,2576.0,0.0,0.0
2007-02-01,17344.0,162154.0,162154.0,6679.0,0.0,0.0
2007-03-01,107777.0,1055000.0,1055000.0,48499.0,0.0,0.0
2007-04-01,141203.0,1585044.0,1585044.0,65489.0,0.0,0.0
2007-05-01,104825.0,1155119.0,1155119.0,51319.0,0.0,0.0
2007-06-01,103095.0,1217016.0,1217016.0,54301.0,0.0,0.0
2007-07-01,278839.0,3057834.0,3057834.0,146806.0,0.0,0.0
2007-08-01,240758.0,2569693.0,2569693.0,130909.0,0.0,0.0
2007-09-01,152427.0,1692654.0,1692654.0,80212.0,0.0,0.0
2007-10-01,165432.0,1805827.0,1805827.0,84983.0,0.0,0.0
2007-11-01,55723.0,626904.0,626904.0,26722.0,0.0,0.0
2007-12-01,119134.0,1306438.0,1306438.0,56015.0,0.0,0.0
2008-01-01,15558.0,180994.0,180994.0,7176.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,1690.0,25694.0,25694.0,460.0,0.0,0.0
2008-06-01,107805.0,1232740.0,1232740.0,55019.0,0.0,0.0
2008-07-01,179510.0,2063624.0,2063624.0,93886.0,0.0,0.0
2008-08-01,174595.0,1927191.0,1927191.0,91219.0,0.0,0.0
2008-09-01,112017.0,1225772.0,1225772.0,57587.0,0.0,0.0
2008-10-01,184093.0,1962639.0,1962639.0,93189.0,0.0,0.0
2008-11-01,137282.0,1459912.0,1459912.0,66165.0,0.0,0.0
2008-12-01,155317.0,1634496.0,1634496.0,74352.0,0.0,0.0
2009-01-01,48149.0,529904.0,529904.0,20372.0,0.0,0.0
2009-02-01,122167.0,1284371.0,1284371.0,58563.0,0.0,0.0
2009-03-01,274286.0,2881306.0,2881306.0,133327.0,0.0,0.0
2009-04-01,190521.0,2047017.0,2047017.0,95544.0,0.0,0.0
2009-05-01,74268.0,822179.0,822179.0,37995.0,0.0,0.0
2009-06-01,179386.0,2026450.0,2026450.0,95102.0,0.0,0.0
2009-07-01,193771.0,2235010.0,2235010.0,103500.0,0.0,0.0
2009-08-01,250786.0,2781146.0,2781146.0,135556.0,0.0,0.0
2009-09-01,253730.0,2798562.0,2798562.0,136724.0,0.0,0.0
2009-10-01,129852.0,1410605.0,1410605.0,64999.0,0.0,0.0
2009-11-01,226542.0,2427520.0,2427520.0,116045.0,0.0,0.0
2009-12-01,89342.0,913475.0,913475.0,40416.0,0.0,0.0
2010-01-01,29062.0,329335.0,329335.0,11914.0,0.0,0.0
2010-02-01,4370.0,97305.0,97305.0,8834.0,0.0,0.0
2010-03-01,100374.0,1088449.0,1088449.0,51149.0,0.0,0.0
2010-04-01,194114.0,2119430.0,2119430.0,102267.0,0.0,0.0
2010-05-01,248289.0,2649504.0,2649504.0,133623.0,0.0,0.0
2010-06-01,223687.0,2516035.0,2516035.0,122911.0,0.0,0.0
2010-07-01,273499.0,3067804.0,3067804.0,152872.0,0.0,0.0
2010-08-01,214395.0,2354675.0,2354675.0,116446.0,0.0,0.0
2010-09-01,248172.0,2762275.0,2762275.0,134601.0,0.0,0.0
2010-10-01,270124.0,2959838.0,2959838.0,143388.0,0.0,0.0
2010-11-01,127727.0,2675209.0,2675209.0,247965.0,0.0,0.0
2010-12-01,325766.0,3416411.0,3416411.0,160892.0,0.0,0.0
2011-01-01,89878.0,1001747.0,1001747.0,43307.0,0.0,0.0
2011-02-01,283043.0,3090242.0,3090242.0,137244.0,0.0,0.0
2011-03-01,336639.0,3707766.0,3707766.0,165739.0,0.0,0.0
2011-04-01,289317.0,3248183.0,3248183.0,150473.0,0.0,0.0
2011-05-01,197643.0,2281774.0,2281774.0,105057.0,0.0,0.0
2011-06-01,194128.0,2247292.0,2247292.0,106343.0,0.0,0.0
2011-07-01,277008.0,3216025.0,3216025.0,154189.0,0.0,0.0
2011-08-01,276141.0,3193961.0,3193961.0,154145.0,0.0,0.0
2011-09-01,263686.0,3048146.0,3048146.0,144183.0,0.0,0.0
2011-10-01,286377.0,3224559.0,3224559.0,149079.0,0.0,0.0
2011-11-01,289761.0,3237241.0,3237241.0,146429.0,0.0,0.0
2011-12-01,332296.0,3692163.0,3692163.0,169185.0,0.0,0.0
2012-01-01,157378.0,1698188.0,1698188.0,74696.0,0.0,0.0
2012-02-01,280658.0,3001023.0,3001023.0,136176.0,0.0,0.0
2012-03-01,304582.0,3307461.0,3307461.0,154110.0,0.0,0.0
2012-04-01,220934.0,2415535.0,2415535.0,112464.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,193259.0,2168038.0,2168038.0,95853.0,0.0,0.0
2012-07-01,310194.0,3352997.0,3352997.0,158238.0,0.0,0.0
2012-08-01,246004.0,2816774.0,2816774.0,147169.0,0.0,0.0
2012-09-01,313378.0,3357562.0,3357562.0,159604.0,0.0,0.0
2012-10-01,281846.0,3149050.0,3149050.0,161235.0,0.0,0.0
2012-11-01,155150.0,3137032.0,3137032.0,287115.0,0.0,0.0
2012-12-01,292582.0,3192771.0,3192771.0,156040.0,0.0,0.0
2013-01-01,323315.0,3504369.0,3504369.0,167028.0,0.0,0.0
2013-02-01,312691.0,3349635.0,3349635.0,158625.0,0.0,0.0
2013-03-01,339245.0,3600462.0,3600462.0,167075.0,0.0,0.0
2013-04-01,179603.0,1885075.0,1885075.0,89769.0,0.0,0.0
2013-05-01,-297.0,0.0,0.0,-149.0,0.0,0.0
2013-06-01,-465.0,339.0,339.0,-233.0,0.0,0.0
2013-07-01,162707.0,1846996.0,1846996.0,72655.0,0.0,0.0
2013-08-01,279673.0,3028167.0,3028167.0,144632.0,0.0,0.0
2013-09-01,312305.0,3287001.0,3287001.0,163047.0,0.0,0.0
2013-10-01,337188.0,3550110.0,3550110.0,172895.0,0.0,0.0
2013-11-01,273689.0,2857162.0,2857162.0,133008.0,0.0,0.0
2013-12-01,356557.0,3732975.0,3732975.0,174632.0,0.0,0.0
2014-01-01,272920.0,2909101.0,2909101.0,129206.0,0.0,0.0
2014-02-01,273524.0,2847140.0,2847140.0,132158.0,0.0,0.0
2014-03-01,123578.0,1386947.0,1386947.0,59652.0,0.0,0.0
2014-04-01,332004.0,3522964.0,3522964.0,167923.0,0.0,0.0
2014-05-01,289673.0,3103050.0,3103050.0,149479.0,0.0,0.0
2014-06-01,320739.0,3450789.0,3450789.0,168975.0,0.0,0.0
2014-07-01,324658.0,3511740.0,3511740.0,172356.0,0.0,0.0
2014-08-01,312290.0,3381067.0,3381067.0,164929.0,0.0,0.0
2014-09-01,324234.0,3477314.0,3477314.0,170464.0,0.0,0.0
2014-10-01,340736.0,3640192.0,3640192.0,176735.0,0.0,0.0
2014-11-01,225362.0,2388910.0,2388910.0,110559.0,0.0,0.0
2014-12-01,314106.0,3358148.0,3358148.0,152009.0,0.0,0.0
2015-01-01,336334.0,3578676.0,3578676.0,,,
2015-02-01,305113.0,3246805.0,3246805.0,145961.0,0.0,0.0
2015-03-01,352965.0,3752586.0,3752586.0,173865.0,0.0,0.0
2015-04-01,207191.0,2226262.0,2226262.0,106091.0,0.0,0.0
2015-05-01,174268.0,1931638.0,1931638.0,87586.0,0.0,0.0
2015-06-01,302773.0,3324332.0,3324332.0,161881.0,0.0,0.0
2015-07-01,312813.0,3433873.0,3433873.0,168708.0,0.0,0.0
2015-08-01,319272.0,3484397.0,3484397.0,171379.0,0.0,0.0
2015-09-01,123186.0,1339151.0,1339151.0,65149.0,0.0,0.0
2015-10-01,282920.0,3025737.0,3025737.0,140274.0,0.0,0.0
2015-11-01,303498.0,3199251.0,3199251.0,149997.0,0.0,0.0
2015-12-01,318886.0,3373226.0,3373226.0,157923.0,0.0,0.0
2016-01-01,304148.0,3135699.0,3135699.0,141217.0,0.0,0.0
2016-02-01,329758.0,3554891.0,3554891.0,159236.0,0.0,0.0
2016-03-01,347794.0,3795344.0,3795344.0,172996.0,0.0,0.0
2016-04-01,335562.0,3660649.0,3660649.0,168863.0,0.0,0.0
2016-05-01,189964.0,2099047.0,2099047.0,98606.0,0.0,0.0
2016-06-01,306883.0,3446174.0,3446174.0,163530.0,0.0,0.0
2016-07-01,320478.0,3589715.0,3589715.0,171294.0,0.0,0.0
2016-08-01,319804.0,3602219.0,3602219.0,171657.0,0.0,0.0
2016-09-01,306436.0,3449130.0,3449130.0,163855.0,0.0,0.0
2016-10-01,198538.0,2202387.0,2202387.0,101652.0,0.0,0.0
2016-11-01,321674.0,3521828.0,3521828.0,162145.0,0.0,0.0
2016-12-01,295132.0,3257766.0,3257766.0,146408.0,0.0,0.0
2017-01-01,308899.0,3423885.0,3423885.0,153420.0,0.0,0.0
2017-02-01,286027.0,3168146.0,3168146.0,143818.0,0.0,0.0
2017-03-01,44030.0,486291.0,486291.0,21133.0,0.0,0.0
2017-04-01,235852.0,2644958.0,2644958.0,120396.0,0.0,0.0
2017-05-01,298293.0,3371787.0,3371787.0,155793.0,0.0,0.0
2017-06-01,269916.0,2916999.0,2916999.0,140989.0,0.0,0.0
2017-07-01,320406.0,3485689.0,3485689.0,169279.0,0.0,0.0
2017-08-01,301824.0,3265626.0,3265626.0,156764.0,0.0,0.0
2017-09-01,319189.0,3431957.0,3431957.0,166853.0,0.0,0.0
2017-10-01,168387.0,1823852.0,1823852.0,83234.0,0.0,0.0
2017-11-01,325120.0,3416357.0,3416357.0,159897.0,0.0,0.0
2017-12-01,337700.0,3531654.0,3531654.0,162203.0,0.0,0.0
2018-01-01,263885.0,2959556.0,2959556.0,126743.0,0.0,0.0
2018-02-01,295510.0,3262033.0,3262033.0,144488.0,0.0,0.0
2018-03-01,345279.0,3828089.0,3828089.0,168790.0,0.0,0.0
2018-04-01,322041.0,3600958.0,3600958.0,161434.0,0.0,0.0
2018-05-01,179228.0,2080665.0,2080665.0,95773.0,0.0,0.0
2018-06-01,298523.0,3423377.0,3423377.0,159604.0,0.0,0.0
2018-07-01,319061.0,3640872.0,3640872.0,168940.0,0.0,0.0
2018-08-01,319484.0,3626834.0,3626834.0,169681.0,0.0,0.0
2018-09-01,307078.0,3620475.0,3620475.0,154991.0,0.0,0.0
2018-10-01,326655.0,3686226.0,3686226.0,167492.0,0.0,0.0
2018-11-01,169194.0,2035666.0,2035666.0,82932.0,0.0,0.0
2018-12-01,308674.0,3488404.0,3488404.0,154335.0,0.0,0.0
2019-01-01,322182.0,3605026.0,3605026.0,156671.0,0.0,0.0
2019-02-01,310780.0,3473369.0,3473369.0,149997.0,0.0,0.0
2019-03-01,178685.0,1960395.0,1960395.0,82956.0,0.0,0.0
2019-04-01,50440.0,579093.0,579093.0,23250.0,0.0,0.0
2019-05-01,227257.0,2598821.0,2598821.0,115191.0,0.0,0.0
2019-06-01,306499.0,3493346.0,3493346.0,160513.0,0.0,0.0
2019-07-01,322934.0,3666424.0,3666424.0,166149.0,0.0,0.0
2019-08-01,325965.0,3501377.0,3501377.0,169109.0,0.0,0.0
2019-09-01,283492.0,3236850.0,3236850.0,145301.0,0.0,0.0
2019-10-01,348757.0,3855422.0,3855422.0,174866.0,0.0,0.0
2019-11-01,225395.0,2529999.0,2529999.0,112217.0,0.0,0.0
2019-12-01,324040.0,3631471.0,3631471.0,160856.0,0.0,0.0
2020-01-01,358383.0,3921942.0,3921942.0,172235.0,0.0,0.0
2020-02-01,323416.0,3565275.0,3565275.0,158142.0,0.0,0.0
2020-03-01,353248.0,3695614.0,3695614.0,174629.0,0.0,0.0
2020-04-01,165810.0,1806090.0,1806090.0,84695.0,0.0,0.0
2020-05-01,276277.0,3023757.0,3023757.0,144384.0,0.0,0.0
2020-06-01,315781.0,3420070.0,3420070.0,165452.0,0.0,0.0
2020-07-01,301797.0,3271708.0,3271708.0,160033.0,0.0,0.0
2020-08-01,317617.0,3433788.0,3433788.0,167030.0,0.0,0.0
2020-09-01,321645.0,3447202.0,3447202.0,167612.0,0.0,0.0
2020-10-01,253045.0,2695925.0,2695925.0,129821.0,0.0,0.0
2020-11-01,16648.0,182193.0,182193.0,7203.0,0.0,0.0
2020-12-01,227441.0,2392943.0,2392943.0,107244.0,0.0,0.0
2021-01-01,199258.0,2096802.0,2096802.0,93462.0,0.0,0.0
2021-02-01,166621.0,1827669.0,1827669.0,81740.0,0.0,0.0
2021-03-01,305417.0,3290164.0,3290164.0,155964.0,0.0,0.0
2021-04-01,197260.0,2103572.0,2103572.0,99350.0,0.0,0.0
2021-05-01,280602.0,3013066.0,3013066.0,142737.0,0.0,0.0
2021-06-01,311146.0,3376487.0,3376487.0,164860.0,0.0,0.0
2021-07-01,319382.0,3480325.0,3480325.0,170309.0,0.0,0.0
2021-08-01,319042.0,3464190.0,3464190.0,168949.0,0.0,0.0
2021-09-01,176081.0,1940947.0,1940947.0,91012.0,0.0,0.0
2021-10-01,153705.0,1659348.0,1659348.0,76591.0,0.0,0.0
2021-11-01,302895.0,3194892.0,3194892.0,149540.0,0.0,0.0
2021-12-01,180363.0,1905405.0,1905405.0,88339.0,0.0,0.0
2022-01-01,260546.0,2939457.0,2939457.0,139506.0,0.0,0.0
2022-02-01,287184.0,3100586.0,3100586.0,145712.0,0.0,0.0
2022-03-01,330966.0,3508592.0,3508592.0,164945.0,0.0,0.0
2022-04-01,241432.0,2564762.0,2564762.0,121424.0,0.0,0.0
2022-05-01,286968.0,3125240.0,3125240.0,151485.0,0.0,0.0
2022-06-01,298312.0,3258440.0,3258440.0,158624.0,0.0,0.0
2022-07-01,314337.0,3455167.0,3455167.0,169654.0,0.0,0.0
2022-08-01,301461.0,3276907.0,3276907.0,158612.0,0.0,0.0
2022-09-01,295121.0,3225672.0,3225672.0,155411.0,0.0,0.0
2022-10-01,342150.0,3649380.0,3649380.0,174653.0,0.0,0.0
2022-11-01,275381.0,2945104.0,2945104.0,136801.0,0.0,0.0
2022-12-01,149845.0,1672033.0,1672033.0,76052.0,0.0,0.0
2023-01-01,354103.0,3739050.0,3739050.0,175680.0,0.0,0.0
2023-02-01,305774.0,3272347.0,3272347.0,154371.0,0.0,0.0
2023-03-01,355128.0,3755642.0,3755642.0,177316.0,0.0,0.0
2023-04-01,326376.0,3511783.0,3511783.0,167904.0,0.0,0.0
2023-05-01,207518.0,2247962.0,2247962.0,107442.0,0.0,0.0
2023-06-01,304620.0,3307054.0,3307054.0,161523.0,0.0,0.0
2023-07-01,291561.0,3205300.0,3205300.0,157026.0,0.0,0.0
2023-08-01,306910.0,3385433.0,3385433.0,166061.0,0.0,0.0
2023-09-01,277775.0,3048082.0,3048082.0,148104.0,0.0,0.0
2023-10-01,63205.0,685136.0,685136.0,33450.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,97123.0,1043444.0,1043444.0,40396.0,0.0,0.0
2024-02-01,196608.0,2089226.0,2089226.0,91495.0,0.0,0.0
2024-03-01,272138.0,2875371.0,2875371.0,133207.0,0.0,0.0
2024-04-01,216008.0,2294985.0,2294985.0,107855.0,0.0,0.0
2024-05-01,304176.0,3319457.0,3319457.0,159024.0,0.0,0.0
2024-06-01,293167.0,3368818.0,3368818.0,154740.0,0.0,0.0
2024-07-01,307318.0,3362510.0,3362510.0,162490.0,0.0,0.0
2024-08-01,304499.0,3293950.0,3293950.0,153939.0,0.0,0.0
2024-09-01,131154.0,1491873.0,1491873.0,68966.0,0.0,0.0
2024-10-01,322944.0,3446387.0,3446387.0,163822.0,0.0,0.0
2024-11-01,139934.0,1575217.0,1575217.0,65533.0,0.0,0.0
2024-12-01,351659.0,3676807.0,3676807.0,169084.0,0.0,0.0
2025-01-01,317911.0,3362996.0,3362996.0,154800.0,0.0,0.0
2025-02-01,291125.0,3106672.0,3106672.0,144152.0,0.0,0.0
2025-03-01,294500.0,3144115.0,3144115.0,148060.0,0.0,0.0
2025-04-01,179468.0,1983059.0,1983059.0,91861.0,0.0,0.0
2025-05-01,234666.0,2584246.0,2584246.0,119266.0,0.0,0.0
2025-06-01,283461.0,3135638.0,3135638.0,150625.0,0.0,0.0
2025-07-01,308250.0,3360318.0,3360318.0,161334.0,0.0,0.0
2025-08-01,320447.0,3477446.0,3477446.0,166507.0,0.0,0.0
2025-09-01,240077.0,2671875.0,2671875.0,120315.0,0.0,0.0
2025-10-01,249319.0,2828004.0,2828004.0,124855.0,0.0,0.0
