measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2006-10-01,0.0,0.0,0.0,23063.69,228769.0,228769.0,,,
2006-11-01,696.1840000000001,5472.0,5472.0,18033.546000000002,178875.0,178875.0,,,
2006-12-01,,,,21009.23,208391.0,208391.0,,,
2007-01-01,0.0,0.0,0.0,,,,24336.33,240540.0,240540.0
2007-02-01,0.0,0.0,0.0,,,,19981.03,197493.0,197493.0
2007-03-01,0.0,0.0,0.0,,,,23294.55,230243.0,230243.0
2007-04-01,0.0,0.0,0.0,,,,22113.09,218566.0,218566.0
2007-05-01,0.0,0.0,0.0,,,,17599.68,173955.0,173955.0
2007-06-01,0.0,0.0,0.0,,,,25836.92,255372.0,255372.0
2007-07-01,0.0,0.0,0.0,,,,26020.25,257184.0,257184.0
2007-08-01,0.0,0.0,0.0,,,,18869.41,186505.0,186505.0
2007-09-01,0.0,0.0,0.0,,,,18084.68,178749.0,178749.0
2007-10-01,0.0,0.0,0.0,,,,17853.82,176467.0,176467.0
2007-11-01,0.0,0.0,0.0,,,,14768.25,145969.0,145969.0
2007-12-01,0.0,0.0,0.0,,,,16229.07,160408.0,160408.0
2008-01-01,0.0,0.0,0.0,15534.0,153072.0,153072.0,,,
2008-02-01,0.0,0.0,0.0,14206.0,139986.0,139986.0,,,
2008-03-01,0.0,0.0,0.0,19932.53,196415.0,196415.0,,,
2008-04-01,0.0,0.0,0.0,23005.0,226691.0,226691.0,,,
2008-05-01,0.0,0.0,0.0,20335.0,200381.0,200381.0,,,
2008-06-01,0.0,0.0,0.0,17489.0,172337.0,172337.0,,,
2008-07-01,0.0,0.0,0.0,27837.0,274306.0,274306.0,,,
2008-08-01,0.0,0.0,0.0,26621.0,262323.0,262323.0,,,
2008-09-01,0.0,0.0,0.0,24309.0,239541.0,239541.0,,,
2008-10-01,0.0,0.0,0.0,14860.0,146430.0,146430.0,,,
2008-11-01,0.0,0.0,0.0,6452.0,63578.0,63578.0,,,
2008-12-01,0.0,0.0,0.0,6407.0,63135.0,63135.0,,,
2009-01-01,0.0,0.0,0.0,5126.0,50030.0,50030.0,,,
2009-02-01,0.0,0.0,0.0,16061.0,156755.0,156755.0,,,
2009-03-01,0.0,0.0,0.0,26812.0,261685.0,261685.0,,,
2009-04-01,0.0,0.0,0.0,22145.0,216135.0,216135.0,,,
2009-05-01,0.0,0.0,0.0,14203.0,138621.0,138621.0,,,
2009-06-01,0.0,0.0,0.0,16299.0,159078.0,159078.0,,,
2009-07-01,0.0,0.0,0.0,26061.0,254355.0,254355.0,,,
2009-08-01,0.0,0.0,0.0,26214.0,255849.0,255849.0,,,
2009-09-01,0.0,0.0,0.0,28934.0,282396.0,282396.0,,,
2009-10-01,0.0,0.0,0.0,25597.0,249827.0,249827.0,,,
2009-11-01,0.0,0.0,0.0,28051.0,273778.0,273778.0,,,
2009-12-01,0.0,0.0,0.0,29548.0,288388.0,288388.0,,,
2010-01-01,0.0,0.0,0.0,25320.0,247022.0,247022.0,,,
2010-02-01,0.0,0.0,0.0,15157.0,147872.0,147872.0,,,
2010-03-01,0.0,0.0,0.0,17775.0,173413.0,173413.0,,,
2010-04-01,0.0,0.0,0.0,16817.0,164067.0,164067.0,,,
2010-05-01,0.0,0.0,0.0,25429.0,248085.0,248085.0,,,
2010-06-01,0.0,0.0,0.0,28173.0,274856.0,274856.0,,,
2010-07-01,0.0,0.0,0.0,25140.0,245266.0,245266.0,,,
2010-08-01,0.0,0.0,0.0,27280.0,266144.0,266144.0,,,
2010-09-01,0.0,0.0,0.0,27998.0,273148.0,273148.0,,,
2010-10-01,0.0,0.0,0.0,30845.0,300924.0,300924.0,,,
2010-11-01,0.0,0.0,0.0,27029.0,263695.0,263695.0,,,
2010-12-01,0.0,0.0,0.0,25157.0,245432.0,245432.0,,,
2011-01-01,0.0,0.0,0.0,28712.0,278966.0,278966.0,,,
2011-02-01,0.0,0.0,0.0,25198.0,244824.0,244824.0,,,
2011-03-01,0.0,0.0,0.0,25321.0,246019.0,246019.0,,,
2011-04-01,0.0,0.0,0.0,25870.0,251353.0,251353.0,,,
2011-05-01,0.0,0.0,0.0,29328.0,284951.0,284951.0,,,
2011-06-01,0.0,0.0,0.0,26206.0,254617.0,254617.0,,,
2011-07-01,0.0,0.0,0.0,29785.0,289391.0,289391.0,,,
2011-08-01,0.0,0.0,0.0,28512.0,277023.0,277023.0,,,
2011-09-01,0.0,0.0,0.0,26383.0,256337.0,256337.0,,,
2011-10-01,0.0,0.0,0.0,22850.0,222011.0,222011.0,,,
2011-11-01,0.0,0.0,0.0,20319.0,197419.0,197419.0,,,
2011-12-01,0.0,0.0,0.0,31904.0,309979.0,309979.0,,,
2012-01-01,0.0,0.0,0.0,23948.0,227889.0,227889.0,,,
2012-02-01,0.0,0.0,0.0,17483.0,166368.0,166368.0,,,
2012-03-01,0.0,0.0,0.0,25914.0,246598.0,246598.0,,,
2012-04-01,0.0,0.0,0.0,24187.0,230163.0,230163.0,,,
2012-05-01,0.0,0.0,0.0,28954.0,275526.0,275526.0,,,
2012-06-01,0.0,0.0,0.0,20598.0,196011.0,196011.0,,,
2012-07-01,0.0,0.0,0.0,25216.0,239955.0,239955.0,,,
2012-08-01,0.0,0.0,0.0,28117.0,267561.0,267561.0,,,
2012-09-01,0.0,0.0,0.0,30748.0,292598.0,292598.0,,,
2012-10-01,0.0,0.0,0.0,29518.0,280893.0,280893.0,,,
2012-11-01,0.0,0.0,0.0,29880.0,284338.0,284338.0,,,
2012-12-01,0.0,0.0,0.0,28878.0,274803.0,274803.0,,,
2013-01-01,0.0,0.0,0.0,27810.0,265335.0,265335.0,,,
2013-02-01,0.0,0.0,0.0,20017.0,190982.0,190982.0,,,
2013-03-01,0.0,0.0,0.0,15865.0,151368.0,151368.0,,,
2013-04-01,0.0,0.0,0.0,17464.0,166624.0,166624.0,,,
2013-05-01,0.0,0.0,0.0,20709.0,197585.0,197585.0,,,
2013-06-01,0.0,0.0,0.0,29340.0,279933.0,279933.0,,,
2013-07-01,0.0,0.0,0.0,24154.0,230453.0,230453.0,,,
2013-08-01,0.0,0.0,0.0,27623.0,263551.0,263551.0,,,
2013-09-01,0.0,0.0,0.0,26009.0,248152.0,248152.0,,,
2013-10-01,0.0,0.0,0.0,24913.0,237695.0,237695.0,,,
2013-11-01,0.0,0.0,0.0,10990.0,104856.0,104856.0,,,
2013-12-01,0.0,0.0,0.0,12451.0,118795.0,118795.0,,,
2014-01-01,0.0,0.0,0.0,11826.0,112465.0,112465.0,,,
2014-02-01,0.0,0.0,0.0,9396.0,89356.0,89356.0,,,
2014-03-01,0.0,0.0,0.0,13289.0,126378.0,126378.0,,,
2014-04-01,0.0,0.0,0.0,18451.0,175469.0,175469.0,,,
2014-05-01,0.0,0.0,0.0,25843.0,245767.0,245767.0,,,
2014-06-01,0.0,0.0,0.0,25799.09,245349.0,245349.0,,,
2014-07-01,0.0,0.0,0.0,20054.0,190714.0,190714.0,,,
2014-08-01,0.0,0.0,0.0,23700.0,225387.0,225387.0,,,
2014-09-01,0.0,0.0,0.0,20264.0,192711.0,192711.0,,,
2014-10-01,0.0,0.0,0.0,22704.0,215915.0,215915.0,,,
2014-11-01,0.0,0.0,0.0,10499.0,99845.0,99845.0,,,
2014-12-01,0.0,0.0,0.0,23829.0,226614.0,226614.0,,,
2015-01-01,0.0,0.0,0.0,23451.0,218540.0,218540.0,,,
2015-02-01,0.0,0.0,0.0,18676.0,174042.0,174042.0,,,
2015-03-01,0.0,0.0,0.0,25381.0,236526.0,236526.0,,,
2015-04-01,0.0,0.0,0.0,22688.0,211429.0,211429.0,,,
2015-05-01,0.0,0.0,0.0,25945.0,241781.0,241781.0,,,
2015-06-01,0.0,0.0,0.0,25978.0,242089.0,242089.0,,,
2015-07-01,0.0,0.0,0.0,24278.0,226247.0,226247.0,,,
2015-08-01,0.0,0.0,0.0,20788.0,193723.0,193723.0,,,
2015-09-01,0.0,0.0,0.0,16709.0,155711.0,155711.0,,,
2015-10-01,0.0,0.0,0.0,23612.0,220040.0,220040.0,,,
2015-11-01,0.0,0.0,0.0,10048.0,93637.0,93637.0,,,
2015-12-01,0.0,0.0,0.0,22785.0,212333.0,212333.0,,,
2016-01-01,0.0,0.0,0.0,16804.0,155135.0,155135.0,,,
2016-02-01,0.0,0.0,0.0,15208.0,140400.0,140400.0,,,
2016-03-01,0.0,0.0,0.0,26001.0,240041.0,240041.0,,,
2016-04-01,0.0,0.0,0.0,21941.0,202559.0,202559.0,,,
2016-05-01,0.0,0.0,0.0,23686.0,218669.0,218669.0,,,
2016-06-01,0.0,0.0,0.0,23598.0,217857.0,217857.0,,,
2016-07-01,0.0,0.0,0.0,24356.0,224855.0,224855.0,,,
2016-08-01,0.0,0.0,0.0,23974.0,221328.0,221328.0,,,
2016-09-01,0.0,0.0,0.0,25970.0,239755.0,239755.0,,,
2016-10-01,0.0,0.0,0.0,24801.0,228963.0,228963.0,,,
2016-11-01,0.0,0.0,0.0,18130.0,167376.0,167376.0,,,
2016-12-01,0.0,0.0,0.0,27046.0,249689.0,249689.0,,,
2017-01-01,0.0,0.0,0.0,23551.0,216975.0,216975.0,,,
2017-02-01,0.0,0.0,0.0,22361.0,206012.0,206012.0,,,
2017-03-01,0.0,0.0,0.0,27810.0,256214.0,256214.0,,,
2017-04-01,0.0,0.0,0.0,25386.0,233881.0,233881.0,,,
2017-05-01,0.0,0.0,0.0,28471.0,262303.0,262303.0,,,
2017-06-01,0.0,0.0,0.0,25732.0,237069.0,237069.0,,,
2017-07-01,0.0,0.0,0.0,23969.0,220826.0,220826.0,,,
2017-08-01,0.0,0.0,0.0,26747.0,246420.0,246420.0,,,
2017-09-01,0.0,0.0,0.0,28477.0,262359.0,262359.0,,,
2017-10-01,0.0,0.0,0.0,24397.0,224770.0,224770.0,,,
2017-11-01,0.0,0.0,0.0,18587.0,171242.0,171242.0,,,
2017-12-01,0.0,0.0,0.0,27067.0,249368.0,249368.0,,,
2018-01-01,0.0,0.0,0.0,24409.0,222220.0,222220.0,,,
2018-02-01,0.0,0.0,0.0,21677.0,197347.0,197347.0,,,
2018-03-01,0.0,0.0,0.0,25386.0,231114.0,231114.0,,,
2018-04-01,0.0,0.0,0.0,19049.0,173422.0,173422.0,,,
2018-05-01,0.0,0.0,0.0,26637.0,242503.0,242503.0,,,
2018-06-01,0.0,0.0,0.0,18685.0,170108.0,170108.0,,,
2018-07-01,0.0,0.0,0.0,14560.0,132554.0,132554.0,,,
2018-08-01,0.0,0.0,0.0,15490.0,141021.0,141021.0,,,
2018-09-01,0.0,0.0,0.0,19008.0,173049.0,173049.0,,,
2018-10-01,0.0,0.0,0.0,22824.0,207790.0,207790.0,,,
2018-11-01,0.0,0.0,0.0,17312.0,157608.0,157608.0,,,
2018-12-01,0.0,0.0,0.0,26090.0,237523.0,237523.0,,,
2019-01-01,0.0,0.0,0.0,26931.0,239821.0,239821.0,,,
2019-02-01,0.0,0.0,0.0,21091.0,187815.0,187815.0,,,
2019-03-01,0.0,0.0,0.0,20625.0,183666.0,183666.0,,,
2019-04-01,0.0,0.0,0.0,22041.0,196275.0,196275.0,,,
2019-05-01,0.0,0.0,0.0,22760.0,202678.0,202678.0,,,
2019-06-01,0.0,0.0,0.0,15717.0,139960.0,139960.0,,,
2019-07-01,0.0,0.0,0.0,25191.0,224326.0,224326.0,,,
2019-08-01,0.0,0.0,0.0,22919.0,204094.0,204094.0,,,
2019-09-01,0.0,0.0,0.0,21219.0,188955.0,188955.0,,,
2019-10-01,0.0,0.0,0.0,19919.0,177379.0,177379.0,,,
2019-11-01,0.0,0.0,0.0,26797.0,238627.0,238627.0,,,
2019-12-01,0.0,0.0,0.0,22810.0,203123.0,203123.0,,,
2020-01-01,0.0,0.0,0.0,25415.0,222813.0,222813.0,,,
2020-02-01,0.0,0.0,0.0,21944.0,192383.0,192383.0,,,
2020-03-01,0.0,0.0,0.0,21273.0,186500.0,186500.0,,,
2020-04-01,0.0,0.0,0.0,18264.0,160120.0,160120.0,,,
2020-05-01,0.0,0.0,0.0,18547.0,162602.0,162602.0,,,
2020-06-01,0.0,0.0,0.0,20952.0,183686.0,183686.0,,,
2020-07-01,0.0,0.0,0.0,18012.0,157911.0,157911.0,,,
2020-08-01,0.0,0.0,0.0,12931.0,113366.0,113366.0,,,
2020-09-01,0.0,0.0,0.0,18387.0,161199.0,161199.0,,,
2020-10-01,0.0,0.0,0.0,23751.0,208225.0,208225.0,,,
2020-11-01,0.0,0.0,0.0,21831.0,191392.0,191392.0,,,
2020-12-01,0.0,0.0,0.0,21737.0,190568.0,190568.0,,,
2021-01-01,0.0,0.0,0.0,10601.0,93755.0,93755.0,,,
2021-02-01,0.0,0.0,0.0,13323.0,117829.0,117829.0,,,
2021-03-01,0.0,0.0,0.0,15824.0,139947.0,139947.0,,,
2021-04-01,0.0,0.0,0.0,14426.0,127584.0,127584.0,,,
2021-05-01,0.0,0.0,0.0,21806.0,192852.0,192852.0,,,
2021-06-01,0.0,0.0,0.0,22048.0,194993.0,194993.0,,,
2021-07-01,0.0,0.0,0.0,20537.0,181629.0,181629.0,,,
2021-08-01,0.0,0.0,0.0,19127.0,169159.0,169159.0,,,
2021-09-01,0.0,0.0,0.0,12880.0,113911.0,113911.0,,,
2021-10-01,0.0,0.0,0.0,15896.0,140584.0,140584.0,,,
2021-11-01,0.0,0.0,0.0,12852.0,113663.0,113663.0,,,
2021-12-01,0.0,0.0,0.0,17460.0,154416.0,154416.0,,,
2022-01-01,0.0,0.0,0.0,14464.0,49351.0,49351.0,,,
2022-02-01,0.0,0.0,0.0,16730.0,57083.0,57083.0,,,
2022-03-01,0.0,0.0,0.0,14996.0,51166.0,51166.0,,,
2022-04-01,0.0,0.0,0.0,4813.0,16422.0,16422.0,,,
2022-05-01,0.0,0.0,0.0,13888.0,47386.0,47386.0,,,
2022-06-01,0.0,0.0,0.0,8867.0,30254.0,30254.0,,,
2022-07-01,0.0,0.0,0.0,8045.0,27450.0,27450.0,,,
2022-08-01,0.0,0.0,0.0,15510.0,52920.0,52920.0,,,
2022-09-01,0.0,0.0,0.0,10296.0,35130.0,35130.0,,,
2022-10-01,0.0,0.0,0.0,8250.0,28149.0,28149.0,,,
2022-11-01,0.0,0.0,0.0,13751.0,46918.0,46918.0,,,
2022-12-01,0.0,0.0,0.0,17078.0,58270.0,58270.0,,,
2023-01-01,0.0,0.0,0.0,18899.0,64483.0,64483.0,,,
2023-02-01,0.0,0.0,0.0,15927.0,54343.0,54343.0,,,
2023-03-01,0.0,0.0,0.0,16089.0,54896.0,54896.0,,,
2023-04-01,0.0,0.0,0.0,16091.0,54902.0,54902.0,,,
2023-05-01,0.0,0.0,0.0,16014.0,54640.0,54640.0,,,
2023-06-01,0.0,0.0,0.0,14820.0,50566.0,50566.0,,,
2023-07-01,0.0,0.0,0.0,16148.0,55097.0,55097.0,,,
2023-08-01,0.0,0.0,0.0,9817.0,33496.0,33496.0,,,
2023-09-01,0.0,0.0,0.0,12450.0,42479.0,42479.0,,,
2023-10-01,0.0,0.0,0.0,12825.0,43759.0,43759.0,,,
2023-11-01,0.0,0.0,0.0,18989.0,64790.0,64790.0,,,
2023-12-01,0.0,0.0,0.0,15886.0,54203.0,54203.0,,,
2024-01-01,0.0,0.0,0.0,5106.0,17422.0,17422.0,,,
2024-02-01,0.0,0.0,0.0,4715.0,16088.0,16088.0,,,
2024-03-01,0.0,0.0,0.0,9159.0,31251.0,31251.0,,,
2024-04-01,0.0,0.0,0.0,9508.0,32441.0,32441.0,,,
2024-05-01,0.0,0.0,0.0,4563.0,15569.0,15569.0,,,
2024-06-01,0.0,0.0,0.0,17337.0,59154.0,59154.0,,,
2024-07-01,0.0,0.0,0.0,13152.0,44875.0,44875.0,,,
2024-08-01,0.0,0.0,0.0,9965.0,34001.0,34001.0,,,
2024-09-01,0.0,0.0,0.0,8250.0,28149.0,28149.0,,,
2024-10-01,0.0,0.0,0.0,1211.0,4132.0,4132.0,,,
2024-11-01,0.0,0.0,0.0,6966.0,23768.0,23768.0,,,
2024-12-01,0.0,0.0,0.0,10934.0,37307.0,37307.0,,,
2025-01-01,0.0,0.0,0.0,8781.0,29961.0,29961.0,,,
2025-02-01,0.0,0.0,0.0,10595.0,36150.0,36150.0,,,
2025-03-01,0.0,0.0,0.0,8693.0,29661.0,29661.0,,,
2025-04-01,0.0,0.0,0.0,892.0,3044.0,3044.0,,,
2025-05-01,0.0,0.0,0.0,4055.0,13836.0,13836.0,,,
2025-06-01,0.0,0.0,0.0,8951.0,30541.0,30541.0,,,
2025-07-01,0.0,0.0,0.0,7436.0,25372.0,25372.0,,,
2025-08-01,0.0,0.0,0.0,8775.0,29940.0,29940.0,,,
2025-09-01,0.0,0.0,0.0,6402.0,21844.0,21844.0,,,
2025-10-01,0.0,0.0,0.0,9518.0,32475.0,32475.0,,,
