measured_on,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Single Shaft - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Single Shaft - Natural Gas - Generation,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Single Shaft - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2006-09-01,2.0,22.0,22.0,,,,0.0,0.0,0.0,101964.0,964358.0,964358.0,,,,0.0,0.0,0.0
2006-10-01,6.0,55.0,55.0,,,,0.0,0.0,0.0,90527.0,855487.0,855487.0,,,,0.0,0.0,0.0
2006-11-01,2095.0,17689.0,17689.0,,,,0.0,0.0,0.0,89742.0,860322.0,860322.0,,,,0.0,0.0,0.0
2006-12-01,5.0,44.0,44.0,,,,0.0,0.0,0.0,107370.0,1041985.0,1041985.0,,,,0.0,0.0,0.0
2007-01-01,5.239,50.0,50.0,,,,0.0,0.0,0.0,118908.761,1131692.0,1131692.0,,,,0.0,0.0,0.0
2007-02-01,648.6990000000001,6216.0,6216.0,,,,0.0,0.0,0.0,104107.301,997564.0,997564.0,,,,0.0,0.0,0.0
2007-03-01,106.631,1042.0,1042.0,,,,0.0,0.0,0.0,115667.369,1129779.0,1129779.0,,,,0.0,0.0,0.0
2007-04-01,5.285,50.0,50.0,,,,0.0,0.0,0.0,141503.715,1334977.0,1334977.0,,,,215.001,2897.0,2897.0
2007-05-01,32.54,316.0,316.0,,,,0.0,0.0,0.0,100387.46,974193.0,974193.0,,,,0.0,0.0,0.0
2007-06-01,157.25,1485.0,1485.0,,,,0.0,0.0,0.0,110306.75,1041493.0,1041493.0,,,,51.0,802.0,802.0
2007-07-01,285.081,2659.0,2659.0,,,,0.0,0.0,0.0,129609.919,1208985.0,1208985.0,,,,0.0,341.0,341.0
2007-08-01,644.876,5839.0,5839.0,,,,0.0,0.0,0.0,142754.124,1292596.0,1292596.0,,,,278.00100000000003,3226.0,3226.0
2007-09-01,0.5890000000000001,6.0,6.0,,,,0.0,0.0,0.0,91014.411,856018.0,856018.0,,,,0.0,0.0,0.0
2007-10-01,6.4590000000000005,61.0,61.0,,,,0.0,0.0,0.0,99216.541,936122.0,936122.0,,,,0.0,0.0,0.0
2007-11-01,5.4190000000000005,50.0,50.0,,,,0.0,0.0,0.0,140356.581,1291408.0,1291408.0,,,,0.0,0.0,0.0
2007-12-01,751.918,7080.0,7080.0,,,,0.0,0.0,0.0,146552.082,1379945.0,1379945.0,,,,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,,,,,,,114755.0,1077450.0,1077450.0,,,,0.0,0.0,0.0
2008-02-01,30.363000000000003,288.0,288.0,,,,,,,81485.637,773122.0,773122.0,,,,0.0,0.0,0.0
2008-03-01,3.6460000000000004,33.0,33.0,,,,,,,29043.354,264815.0,264815.0,,,,0.0,0.0,0.0
2008-04-01,3.5650000000000004,33.0,33.0,,,,,,,95382.435,889388.0,889388.0,,,,0.0,0.0,0.0
2008-05-01,5.723,55.0,55.0,,,,,,,66206.277,640865.0,640865.0,,,,0.0,0.0,0.0
2008-06-01,5.439,50.0,50.0,,,,,,,89763.561,822872.0,822872.0,,,,230.0,2941.0,2941.0
2008-07-01,6.728000000000001,61.0,61.0,,,,,,,124369.272,1126489.0,1126489.0,,,,381.0,5385.0,5385.0
2008-08-01,3.597,33.0,33.0,,,,,,,126391.403,1168143.0,1168143.0,,,,5822.0,70341.0,70341.0
2008-09-01,4.045,39.0,39.0,,,,,,,107766.955,1033182.0,1033182.0,,,,0.0,0.0,0.0
2008-10-01,7.089,66.0,66.0,,,,,,,68122.911,638870.0,638870.0,,,,0.0,0.0,0.0
2008-11-01,5.259,50.0,50.0,,,,,,,83220.741,789040.0,789040.0,,,,0.0,0.0,0.0
2008-12-01,3.5410000000000004,33.0,33.0,,,,,,,130711.459,1226906.0,1226906.0,,,,0.0,0.0,0.0
2009-01-01,1184.222,11512.0,11512.0,,,,,,,121243.778,1178641.0,1178641.0,,,,0.0,0.0,0.0
2009-02-01,1.7,17.0,17.0,,,,,,,72206.3,706028.0,706028.0,,,,0.0,0.0,0.0
2009-03-01,2.418,22.0,22.0,,,,,,,78546.582,719795.0,719795.0,,,,0.0,0.0,0.0
2009-04-01,12.82,122.0,122.0,,,,,,,48517.18,461251.0,461251.0,,,,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,,,,,,,25113.0,237069.0,237069.0,,,,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,,,,,,,81566.0,763171.0,763171.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,,,,,,,128784.0,1192594.0,1192594.0,0.0,0.0,0.0,151.0,2499.0,2499.0
2009-08-01,0.0,0.0,0.0,,,,,,,115875.0,1083164.0,1083164.0,0.0,0.0,0.0,208.0,2545.0,2545.0
2009-09-01,6.952,66.0,66.0,,,,,,,109079.048,1043123.0,1043123.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,1.6360000000000001,17.0,17.0,,,,,,,8634.364,87727.0,87727.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,4.168,39.0,39.0,,,,,,,80359.832,747736.0,747736.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,1.742,17.0,17.0,,,,,,,133428.258,1272676.0,1272676.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,5.9270000000000005,55.0,55.0,,,,,,,110939.073,1036995.0,1036995.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,3.5540000000000003,33.0,33.0,,,,,,,82790.446,774331.0,774331.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,,,,,,,73958.0,699569.0,699569.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.59,6.0,6.0,,,,,,,81680.41,766796.0,766796.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,,,,,,,98479.0,925701.0,925701.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,6.602,61.0,61.0,,,,,,,95715.398,883550.0,883550.0,0.0,0.0,0.0,231.0,3211.0,3211.0
2010-07-01,3.645,33.0,33.0,,,,,,,124750.355,1137496.0,1137496.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,5.469,50.0,50.0,,,,,,,141306.531,1288331.0,1288331.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,5.377000000000001,50.0,50.0,,,,,,,108842.62299999999,1009237.0,1009237.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,,,,,,,74279.0,695765.0,695765.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,5.031000000000001,50.0,50.0,,,,,,,79744.969,790283.0,790283.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,3.508,33.0,33.0,,,,,,,114097.492,1081279.0,1081279.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,3.48,33.0,33.0,,,,,,,95265.52,909933.0,909933.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,,,,,,,54666.0,523640.0,523640.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,6.097,55.0,55.0,,,,,,,18051.903,164016.0,164016.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,1.792,17.0,17.0,,,,,,,18843.208,174766.0,174766.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,5.392,50.0,50.0,,,,,,,32620.608,301642.0,301642.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,5.472,50.0,50.0,,,,,,,108054.53,984616.0,984616.0,0.0,0.0,0.0,374.0,5316.0,5316.0
2011-07-01,185.656,1673.0,1673.0,,,,,,,130773.34,1178492.0,1178492.0,0.0,0.0,0.0,4237.0,55244.0,55244.0
2011-08-01,3.712,33.0,33.0,,,,,,,122819.29,1099734.0,1099734.0,0.0,0.0,0.0,7473.0,90277.0,90277.0
2011-09-01,3.657,33.0,33.0,,,,,,,53900.343,489965.0,489965.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,7.072,66.0,66.0,,,,,,,56990.928,535720.0,535720.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,3.515,33.0,33.0,,,,,,,69494.485,657154.0,657154.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,1.708,17.0,17.0,,,,,,,75185.292,731652.0,731652.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,,,,,,,81422.0,765902.0,765902.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,,,,,86776.0,795887.0,795887.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,,,,,61907.0,543299.0,543299.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,,,,,,,153519.0,1371225.0,1371225.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,,,,91838.0,840487.0,840487.0,0.0,0.0,0.0,0.0,61.0,61.0
2012-06-01,299.2,2670.0,2670.0,,,,,,,78736.8,702705.0,702705.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,,,,,,,130254.0,1160114.0,1160114.0,0.0,0.0,0.0,3809.0,48387.0,48387.0
2012-08-01,0.0,0.0,0.0,,,,,,,112848.0,1014835.0,1014835.0,0.0,0.0,0.0,8036.0,102440.0,102440.0
2012-09-01,0.0,0.0,0.0,,,,,,,78247.0,711216.0,711216.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,,,,,50302.0,466101.0,466101.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,,,,,38084.0,360158.0,360158.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,,,,,,,54491.0,524432.0,524432.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,,,,,,,80481.0,750742.0,750742.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,,,,,54278.0,504447.0,504447.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,,,,,49327.0,451708.0,451708.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,,,,,32422.0,285386.0,285386.0,0.0,0.0,0.0,0.0,43.0,43.0
2013-05-01,0.0,0.0,0.0,,,,,,,39919.0,355018.0,355018.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,,,,,,,76458.0,672140.0,672140.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,,,,,,,85194.0,744122.0,744122.0,0.0,0.0,0.0,931.0,12768.0,12768.0
2013-08-01,0.0,0.0,0.0,,,,,,,99449.0,877397.0,877397.0,0.0,0.0,0.0,35.0,1680.0,1680.0
2013-09-01,0.0,0.0,0.0,,,,,,,58959.0,520544.0,520544.0,0.0,0.0,0.0,32.0,1030.0,1030.0
2013-10-01,0.0,0.0,0.0,,,,,,,22033.0,195451.0,195451.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,,,,,61992.0,548699.0,548699.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,,,,,,,158679.0,1390535.0,1390535.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,,,,,,,103574.0,913495.0,913495.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,,,,,,,92910.0,817281.0,817281.0,0.0,0.0,0.0,255.0,4246.0,4246.0
2014-03-01,0.0,0.0,0.0,,,,,,,59101.0,523442.0,523442.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,,,,,,,100004.0,879902.0,879902.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,,,,,,,49064.0,433192.0,433192.0,11715.0,118461.0,118461.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,,,,,,,43313.0,385563.0,385563.0,5977.0,61054.0,61054.0,81.0,2650.0,2650.0
2014-07-01,0.0,0.0,0.0,,,,,,,47160.0,418249.0,418249.0,26435.0,272528.0,272528.0,224.0,3330.0,3330.0
2014-08-01,0.0,0.0,0.0,,,,,,,70690.0,626426.0,626426.0,37519.0,380157.0,380157.0,33.0,600.0,600.0
2014-09-01,0.0,0.0,0.0,,,,,,,42535.0,379191.0,379191.0,15736.0,159194.0,159194.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,,,,,,,10540.0,93748.0,93748.0,3784.0,38871.0,38871.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,,,,,,,36178.0,316985.0,316985.0,7969.0,84328.0,84328.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,,,,,,,19379.0,170649.0,170649.0,6363.0,67090.0,67090.0,0.0,0.0,0.0
2015-01-01,,,,,,,,,,30152.0,267207.0,267207.0,10602.0,116900.0,116900.0,0.0,0.0,0.0
2015-02-01,,,,,,,,,,44235.0,387861.0,387861.0,16097.0,164206.0,164206.0,0.0,0.0,0.0
2015-03-01,,,,0.0,0.0,0.0,,,,26173.0,228457.0,228457.0,11737.0,122992.0,122992.0,0.0,0.0,0.0
2015-04-01,,,,0.0,0.0,0.0,,,,65048.0,567706.0,567706.0,8607.0,87549.0,87549.0,0.0,0.0,0.0
2015-05-01,,,,0.0,0.0,0.0,,,,34222.0,300563.0,300563.0,6805.0,71548.0,71548.0,0.0,0.0,0.0
2015-06-01,,,,0.0,0.0,0.0,,,,58319.0,516345.0,516345.0,21884.0,233983.0,233983.0,0.0,0.0,0.0
2015-07-01,,,,0.0,0.0,0.0,,,,93340.0,824085.0,824085.0,49275.0,501605.0,501605.0,158.0,2275.0,2275.0
2015-08-01,,,,0.0,0.0,0.0,,,,90779.0,800883.0,800883.0,40970.0,419426.0,419426.0,0.0,25.0,25.0
2015-09-01,,,,0.0,0.0,0.0,,,,75306.0,666293.0,666293.0,28348.0,292811.0,292811.0,56.0,1186.0,1186.0
2015-10-01,,,,0.0,0.0,0.0,,,,58259.0,512002.0,512002.0,7942.0,81867.0,81867.0,0.0,0.0,0.0
2015-11-01,,,,0.0,0.0,0.0,,,,89349.0,782939.0,782939.0,8369.0,83367.0,83367.0,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,,,,57544.0,502248.0,502248.0,8941.0,91665.0,91665.0,23.0,964.0,964.0
2016-01-01,,,,,,,,,,37181.0,325596.0,325596.0,6638.0,70379.0,70379.0,0.0,0.0,0.0
2016-02-01,,,,,,,,,,87107.0,761790.0,761790.0,8981.0,95443.0,95443.0,0.0,0.0,0.0
2016-03-01,,,,,,,,,,141335.0,1232528.0,1232528.0,9681.0,104000.0,104000.0,0.0,0.0,0.0
2016-04-01,,,,,,,,,,112853.0,981681.0,981681.0,37012.0,380918.0,380918.0,0.0,0.0,0.0
2016-05-01,,,,,,,,,,86125.0,751601.0,751601.0,29795.0,301721.0,301721.0,0.0,0.0,0.0
2016-06-01,,,,,,,,,,102009.0,891826.0,891826.0,55537.0,560130.0,560130.0,133.0,1864.0,1864.0
2016-07-01,,,,,,,,,,113112.0,991062.0,991062.0,58634.0,599294.0,599294.0,0.0,0.0,0.0
2016-08-01,,,,,,,,,,108987.0,959773.0,959773.0,56312.0,580265.0,580265.0,0.0,0.0,0.0
2016-09-01,,,,,,,,,,90296.0,791151.0,791151.0,23071.0,241657.0,241657.0,0.0,0.0,0.0
2016-10-01,,,,,,,,,,62273.0,543432.0,543432.0,33435.0,341996.0,341996.0,0.0,0.0,0.0
2016-11-01,,,,,,,,,,95541.0,829704.0,829704.0,15300.0,158281.0,158281.0,0.0,0.0,0.0
2016-12-01,,,,,,,,,,42555.0,371372.0,371372.0,20159.0,223426.0,223426.0,0.0,0.0,0.0
2017-01-01,,,,,,,,,,38999.0,335581.0,335581.0,12628.297,134964.0,134964.0,0.0,0.0,0.0
2017-02-01,,,,,,,,,,10761.0,94689.0,94689.0,8825.823,94325.0,94325.0,0.0,148.0,148.0
2017-03-01,,,,,,,,,,23508.0,204486.0,204486.0,10589.118,113171.0,113171.0,0.0,126.0,126.0
2017-04-01,,,,,,,,,,103807.0,907329.0,907329.0,14029.124,149936.0,149936.0,0.0,0.0,0.0
2017-05-01,,,,,,,,,,92205.0,808117.0,808117.0,14663.889,156720.0,156720.0,0.0,0.0,0.0
2017-06-01,,,,,,,,,,102581.0,894453.0,894453.0,18366.249,196289.0,196289.0,0.0,0.0,0.0
2017-07-01,,,,,,,,,,114507.0,994915.0,994915.0,25357.45,271007.0,271007.0,474.0,6755.0,6755.0
2017-08-01,,,,,,,,,,112862.0,980502.0,980502.0,21102.177,225529.0,225529.0,0.0,0.0,0.0
2017-09-01,,,,,,,,,,56833.0,491067.0,491067.0,15638.36,167134.0,167134.0,0.0,0.0,0.0
2017-10-01,,,,,,,,,,51732.0,452709.0,452709.0,12386.958,132385.0,132385.0,0.0,0.0,0.0
2017-11-01,,,,,,,,,,14824.0,128699.0,128699.0,11469.51,122580.0,122580.0,0.0,0.0,0.0
2017-12-01,,,,,,,,,,92354.0,799309.0,799309.0,15164.045,162065.0,162065.0,0.0,0.0,0.0
2018-01-01,,,,,,,,,,99835.0,863742.0,863742.0,22090.0,237195.0,237195.0,0.0,0.0,0.0
2018-02-01,,,,,,,,,,70655.0,611956.0,611956.0,22819.0,220429.0,220429.0,0.0,0.0,0.0
2018-03-01,,,,,,,,,,133377.0,1137314.0,1137314.0,29770.0,315747.0,315747.0,0.0,0.0,0.0
2018-04-01,,,,,,,,,,152572.0,1310803.0,1310803.0,25648.0,268134.0,268134.0,0.0,0.0,0.0
2018-05-01,,,,,,,,,,143201.0,1247972.0,1247972.0,20657.0,227866.0,227866.0,0.0,0.0,0.0
2018-06-01,,,,,,,,,,124724.0,1096710.0,1096710.0,35875.0,392476.0,392476.0,308.0,7801.0,7801.0
2018-07-01,,,,,,,,,,140542.0,1223127.0,1223127.0,58820.0,599317.0,599317.0,0.0,0.0,0.0
2018-08-01,,,,,,,,,,72839.0,637166.0,637166.0,50543.0,517893.0,517893.0,0.0,0.0,0.0
2018-09-01,,,,,,,,,,52935.0,465380.0,465380.0,36890.0,385153.0,385153.0,0.0,0.0,0.0
2018-10-01,,,,,,,,,,97369.0,849196.0,849196.0,52307.0,605126.0,605126.0,0.0,0.0,0.0
