measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2020-07-01,194136.0,2234235.0,2234235.0,168137.0,452347.0,452347.0
2020-08-01,201448.0,2313954.0,2313954.0,183274.0,541761.0,541761.0
2020-09-01,187053.0,2149243.0,2149243.0,157825.0,392220.0,392220.0
2020-10-01,197794.0,2258158.0,2258158.0,174486.0,493344.0,493344.0
2020-11-01,70306.0,789445.0,789445.0,56291.0,120887.0,120887.0
2020-12-01,112484.0,1315553.0,1315553.0,76799.0,104663.0,104663.0
2021-01-01,165895.0,1894966.0,1894966.0,114766.0,143195.0,143195.0
2021-02-01,123128.0,1440678.0,1440678.0,87664.0,108826.0,108826.0
2021-03-01,89121.0,1067008.0,1067008.0,65142.0,103372.0,103372.0
2021-04-01,177890.0,2032329.0,2032329.0,137999.0,286311.0,286311.0
2021-05-01,87332.0,1007705.0,1007705.0,58300.0,89106.0,89106.0
2021-06-01,187197.0,2135766.0,2135766.0,150395.0,333019.0,333019.0
2021-07-01,191745.0,2194041.0,2194041.0,157303.0,361191.0,361191.0
2021-08-01,141275.0,1666814.0,1666814.0,102672.0,167343.0,167343.0
2021-09-01,162254.0,1868850.0,1868850.0,116815.0,155457.0,155457.0
2021-10-01,33107.0,390413.0,390413.0,22400.0,25102.0,25102.0
2021-11-01,60419.0,767626.0,767626.0,35418.0,10327.0,10327.0
2021-12-01,174191.0,2033698.0,2033698.0,116552.0,104514.0,104514.0
2022-01-01,177499.0,2059680.0,2059680.0,113954.0,70455.0,70455.0
2022-02-01,136821.0,1597560.0,1597560.0,87641.0,60969.0,60969.0
2022-03-01,76804.0,928464.0,928464.0,52549.0,55158.0,55158.0
2022-04-01,133300.0,1615983.0,1615983.0,101921.0,165096.0,165096.0
2022-05-01,130879.0,1565090.0,1565090.0,98136.0,147152.0,147152.0
2022-06-01,143874.0,1717966.0,1717966.0,113006.0,225487.0,225487.0
2022-07-01,190467.0,2193700.0,2193700.0,152471.0,337185.0,337185.0
2022-08-01,176688.0,2030506.0,2030506.0,138010.0,278221.0,278221.0
2022-09-01,161752.0,1880448.0,1880448.0,125965.0,271064.0,271064.0
2022-10-01,200254.0,2300865.0,2300865.0,167341.0,443963.0,443963.0
2022-11-01,137309.0,1574503.0,1574503.0,106947.0,240811.0,240811.0
2022-12-01,187006.0,2143553.0,2143553.0,139032.0,256380.0,256380.0
2023-01-01,216316.0,2444435.0,2444435.0,171463.0,402955.0,402955.0
2023-02-01,175550.0,2008202.0,2008202.0,139956.0,325435.0,325435.0
2023-03-01,21464.0,256318.0,256318.0,16542.0,36813.0,36813.0
2023-04-01,155036.0,1776999.0,1776999.0,129202.0,326819.0,326819.0
2023-05-01,105550.0,1272586.0,1272586.0,77799.0,136077.0,136077.0
2023-06-01,164832.0,1902186.0,1902186.0,123914.0,224983.0,224983.0
2023-07-01,213807.0,2443465.0,2443465.0,199813.0,609295.0,609295.0
2023-08-01,207701.0,2391756.0,2391756.0,186924.0,531419.0,531419.0
2023-09-01,191555.0,2205595.0,2205595.0,158711.0,375875.0,375875.0
2023-10-01,201858.0,2322546.0,2322546.0,172346.0,453852.0,453852.0
2023-11-01,135815.0,1559355.0,1559355.0,103579.0,221416.0,221416.0
2023-12-01,187378.0,2165860.0,2165860.0,139189.0,262874.0,262874.0
2024-01-01,189184.0,2198964.0,2198964.0,143405.0,269732.0,269732.0
2024-02-01,56857.0,636630.0,636630.0,49193.0,125812.0,125812.0
2024-03-01,147928.0,1787205.0,1787205.0,124940.0,313884.0,313884.0
2024-04-01,149952.0,1794393.0,1794393.0,129168.0,318633.0,318633.0
2024-05-01,149960.0,1795526.0,1795526.0,127135.0,285052.0,285052.0
2024-06-01,128472.0,1534488.0,1534488.0,115321.0,306686.0,306686.0
2024-07-01,194427.0,2308371.0,2308371.0,180063.0,500464.0,500464.0
2024-08-01,194938.0,2320396.0,2320396.0,193189.0,626553.0,626553.0
2024-09-01,184129.0,2196076.0,2196076.0,175671.0,524144.0,524144.0
2024-10-01,191275.0,2269691.0,2269691.0,173763.0,495782.0,495782.0
2024-11-01,111488.0,1322847.0,1322847.0,90396.0,211062.0,211062.0
2024-12-01,205283.0,2379501.0,2379501.0,174920.0,477552.0,477552.0
2025-01-01,177569.0,2090651.0,2090651.0,143041.0,314789.0,314789.0
2025-02-01,135358.0,1594613.0,1594613.0,106380.0,195038.0,195038.0
2025-03-01,62648.0,787023.0,787023.0,52931.0,124308.0,124308.0
2025-04-01,145602.0,1769069.0,1769069.0,121872.0,259950.0,259950.0
2025-05-01,159809.0,1925514.0,1925514.0,138172.0,328460.0,328460.0
2025-06-01,163445.0,1938584.0,1938584.0,146868.0,391629.0,391629.0
2025-07-01,176891.0,2144883.0,2144883.0,159625.0,423548.0,423548.0
2025-08-01,190475.0,2279885.0,2279885.0,183749.0,563835.0,563835.0
2025-09-01,183893.0,2194816.0,2194816.0,167590.0,464184.0,464184.0
2025-10-01,98100.0,1202785.0,1202785.0,79431.0,165353.0,165353.0
