measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-12-01,84.641,1152.0,1152.0,86.40700000000001,1176.0,1176.0,134839.952,1834858.0,1834858.0
2008-01-01,0.8580000000000001,12.0,12.0,36.725,498.0,498.0,142348.417,1931901.0,1931901.0
2008-02-01,31.606,431.0,431.0,314.92400000000004,4291.0,4291.0,132408.47,1804239.0,1804239.0
2008-03-01,108.48700000000001,2008.0,2008.0,793.072,14678.0,14678.0,41318.441,764732.0,764732.0
2008-04-01,178.054,2328.0,2328.0,146.985,1922.0,1922.0,112348.96,1468926.0,1468926.0
2008-05-01,0.9540000000000001,12.0,12.0,94.357,1151.0,1151.0,111783.689,1364056.0,1364056.0
2008-06-01,2.072,29.0,29.0,230.663,3240.0,3240.0,113832.265,1598806.0,1598806.0
2008-07-01,0.42600000000000005,6.0,6.0,197.506,2697.0,2697.0,127520.067,1741307.0,1741307.0
2008-08-01,0.8560000000000001,12.0,12.0,114.97800000000001,1564.0,1564.0,132283.166,1799479.0,1799479.0
2008-09-01,110.769,1571.0,1571.0,309.569,4392.0,4392.0,100789.662,1429832.0,1429832.0
2008-10-01,48.886,652.0,652.0,102.307,1364.0,1364.0,113240.807,1509947.0,1509947.0
2008-11-01,1.363,17.0,17.0,241.93,3097.0,3097.0,121870.706,1559974.0,1559974.0
2008-12-01,40.115,530.0,530.0,602.816,7959.0,7959.0,140408.068,1853722.0,1853722.0
2009-01-01,0.8490000000000001,12.0,12.0,559.267,7670.0,7670.0,127746.884,1751911.0,1751911.0
2009-02-01,14.515,198.0,198.0,567.597,7738.0,7738.0,111832.888,1524553.0,1524553.0
2009-03-01,159.565,3090.0,3090.0,333.684,6463.0,6463.0,37988.751000000004,735759.0,735759.0
2009-04-01,170.961,2404.0,2404.0,52.256,735.0,735.0,78330.783,1101310.0,1101310.0
2009-05-01,1.411,17.0,17.0,379.577,4694.0,4694.0,83140.012,1028245.0,1028245.0
2009-06-01,39.384,547.0,547.0,853.322,11847.0,11847.0,94559.294,1312837.0,1312837.0
2009-07-01,0.8220000000000001,12.0,12.0,63.5,899.0,899.0,96544.678,1366487.0,1366487.0
2009-08-01,0.8310000000000001,12.0,12.0,76.381,1070.0,1070.0,93945.788,1315563.0,1315563.0
2009-09-01,32.591,501.0,501.0,13.521,208.0,208.0,66654.888,1023673.0,1023673.0
2009-10-01,0.389,6.0,6.0,15.165,227.0,227.0,73734.446,1101619.0,1101619.0
2009-11-01,0.399,6.0,6.0,51.395,750.0,750.0,60653.206,885287.0,885287.0
2009-12-01,2.0260000000000002,29.0,29.0,153.138,2200.0,2200.0,93251.836,1339537.0,1339537.0
2010-01-01,7.694,105.0,105.0,109.63,1493.0,1493.0,120155.676,1636016.0,1636016.0
2010-02-01,16.388,221.0,221.0,39.931000000000004,539.0,539.0,119840.681,1617233.0,1617233.0
2010-03-01,19.748,279.0,279.0,18.117,256.0,256.0,106136.135,1501443.0,1501443.0
2010-04-01,79.095,1199.0,1199.0,158.227,2398.0,2398.0,71086.678,1077530.0,1077530.0
2010-05-01,1.9120000000000001,23.0,23.0,83.44200000000001,1016.0,1016.0,71192.646,866804.0,866804.0
2010-06-01,1.192,17.0,17.0,85.76700000000001,1256.0,1256.0,89054.041,1303889.0,1303889.0
2010-07-01,35.227000000000004,495.0,495.0,39.64,557.0,557.0,113339.133,1591627.0,1591627.0
2010-08-01,1.693,23.0,23.0,32.07,441.0,441.0,121852.237,1675376.0,1675376.0
2010-09-01,49.437000000000005,792.0,792.0,42.287,677.0,677.0,63877.276,1022712.0,1022712.0
2010-10-01,98.05900000000001,1595.0,1595.0,114.69800000000001,1865.0,1865.0,58600.243,952986.0,952986.0
2010-11-01,17.793,244.0,244.0,98.879,1358.0,1358.0,83191.328,1142894.0,1142894.0
2010-12-01,3.7350000000000003,52.0,52.0,107.424,1506.0,1506.0,109019.841,1528770.0,1528770.0
2011-01-01,4.635,64.0,64.0,324.872,4488.0,4488.0,122587.49,1693354.0,1693354.0
2011-02-01,26.041,384.0,384.0,169.272,2497.0,2497.0,77710.687,1146293.0,1146293.0
2011-03-01,0.0,0.0,0.0,179.953,4237.0,4237.0,26358.047,620561.0,620561.0
2011-04-01,192.214,5314.0,5314.0,50.339,1392.0,1392.0,18349.447,507261.0,507261.0
2011-05-01,224.502,3696.0,3696.0,20.799,342.0,342.0,15057.699,247876.0,247876.0
2011-06-01,66.564,931.0,931.0,179.748,2515.0,2515.0,77826.688,1088761.0,1088761.0
2011-07-01,6.665,93.0,93.0,353.076,4933.0,4933.0,123935.26,1731643.0,1731643.0
2011-08-01,66.916,949.0,949.0,69.373,983.0,983.0,116296.71,1648727.0,1648727.0
2011-09-01,33.37,518.0,518.0,51.28,796.0,796.0,71031.35,1102584.0,1102584.0
2011-10-01,39.005,535.0,535.0,59.204,813.0,813.0,79441.791,1090535.0,1090535.0
2011-11-01,32.812,570.0,570.0,35.117,610.0,610.0,44204.071,768385.0,768385.0
2011-12-01,146.868,2183.0,2183.0,47.04,699.0,699.0,73503.092,1092280.0,1092280.0
2012-01-01,2.605,47.0,47.0,94.466,1688.0,1688.0,48757.929,871502.0,871502.0
2012-02-01,0.344,6.0,6.0,175.327,2963.0,2963.0,52850.329,893284.0,893284.0
2012-03-01,10.639,349.0,349.0,32.844,1078.0,1078.0,13705.517,449848.0,449848.0
2012-04-01,0.0,0.0,0.0,0.381,16.0,16.0,7472.619,318543.0,318543.0
2012-05-01,122.535,1571.0,1571.0,126.874,1627.0,1627.0,57090.591,732133.0,732133.0
2012-06-01,177.532,2898.0,2898.0,192.675,3146.0,3146.0,58126.793,948967.0,948967.0
2012-07-01,28.569,413.0,413.0,138.245,2000.0,2000.0,108363.19,1567343.0,1567343.0
2012-08-01,0.799,12.0,12.0,150.857,2197.0,2197.0,95594.344,1392486.0,1392486.0
2012-09-01,27.522,437.0,437.0,132.281,2098.0,2098.0,49735.197,788811.0,788811.0
2012-10-01,68.427,1944.0,1944.0,61.989,1761.0,1761.0,15689.584,445710.0,445710.0
2012-11-01,8.213,111.0,111.0,197.361,2657.0,2657.0,92379.426,1243818.0,1243818.0
2012-12-01,1.15,17.0,17.0,147.773,2245.0,2245.0,71496.077,1085952.0,1085952.0
2013-01-01,1.063,12.0,12.0,109.06,1194.0,1194.0,77206.877,845360.0,845360.0
2013-02-01,24.701,268.0,268.0,121.927,1321.0,1321.0,83402.372,903944.0,903944.0
2013-03-01,91.446,995.0,995.0,84.175,916.0,916.0,93051.379,1012689.0,1012689.0
2013-04-01,1.062,12.0,12.0,202.65,2220.0,2220.0,118002.29,1292978.0,1292978.0
2013-05-01,1.014,12.0,12.0,16.278,187.0,187.0,88298.708,1013906.0,1013906.0
2013-06-01,12.465,140.0,140.0,496.205,5560.0,5560.0,87248.33,977653.0,977653.0
2013-07-01,170.434,1961.0,1961.0,195.227,2247.0,2247.0,89100.339,1025361.0,1025361.0
2013-08-01,1.022,12.0,12.0,255.944,2915.0,2915.0,103969.03,1184288.0,1184288.0
2013-09-01,11.108,128.0,128.0,155.392,1791.0,1791.0,59272.5,683243.0,683243.0
2013-10-01,277.298,3143.0,3143.0,147.095,1667.0,1667.0,67181.607,761414.0,761414.0
2013-11-01,0.0,0.0,0.0,330.714,3707.0,3707.0,96575.286,1082504.0,1082504.0
2013-12-01,245.431,2765.0,2765.0,463.682,5223.0,5223.0,100910.89,1136645.0,1136645.0
2014-01-01,68.383,792.0,792.0,668.892,7742.0,7742.0,114189.73,1321731.0,1321731.0
2014-02-01,51.006,594.0,594.0,855.907,9962.0,9962.0,116895.09,1360491.0,1360491.0
2014-03-01,1.0,12.0,12.0,577.782,6723.0,6723.0,57917.218,673893.0,673893.0
2014-04-01,165.272,1851.0,1851.0,393.278,4404.0,4404.0,66760.45,747602.0,747602.0
2014-05-01,77.061,867.0,867.0,698.509,7860.0,7860.0,100879.43,1135218.0,1135218.0
2014-06-01,109.214,1292.0,1292.0,337.098,3988.0,3988.0,96948.688,1146939.0,1146939.0
2014-07-01,25.576,320.0,320.0,259.754,3251.0,3251.0,63593.67,795917.0,795917.0
2014-08-01,0.927,12.0,12.0,509.855,6404.0,6404.0,63428.218,796725.0,796725.0
2014-09-01,0.924,12.0,12.0,281.507,3546.0,3546.0,56950.569,717458.0,717458.0
2014-10-01,0.443,6.0,6.0,25.36,334.0,334.0,45312.197,595914.0,595914.0
2014-11-01,0.451,6.0,6.0,48.442,626.0,626.0,55500.107,716800.0,716800.0
2014-12-01,1.055,12.0,12.0,351.728,3879.0,3879.0,114715.22,1265244.0,1265244.0
2015-01-01,12.418,134.0,134.0,320.6,3456.0,3456.0,90052.982,970749.0,970749.0
2015-02-01,0.519,6.0,6.0,417.532,4683.0,4683.0,91482.949,1025986.0,1025986.0
2015-03-01,120.565,1310.0,1310.0,159.464,1732.0,1732.0,72727.971,789922.0,789922.0
2015-04-01,0.534,6.0,6.0,436.759,4759.0,4759.0,78586.707,856282.0,856282.0
2015-05-01,0.499,6.0,6.0,27.827,324.0,324.0,67851.674,791113.0,791113.0
2015-06-01,1.584,17.0,17.0,277.95,3063.0,3063.0,82937.466,914093.0,914093.0
2015-07-01,0.517,6.0,6.0,113.967,1282.0,1282.0,91977.516,1034687.0,1034687.0
2015-08-01,3.569,41.0,41.0,345.569,3944.0,3944.0,86745.862,990097.0,990097.0
2015-09-01,161.72,1804.0,1804.0,80.812,902.0,902.0,51900.468,579020.0,579020.0
2015-10-01,164.32,1740.0,1740.0,163.721,1734.0,1734.0,36905.959,390841.0,390841.0
2015-11-01,1.011,12.0,12.0,165.312,1902.0,1902.0,54545.677,627709.0,627709.0
2015-12-01,4.729,52.0,52.0,54.297,601.0,601.0,62785.974,695489.0,695489.0
2016-01-01,22.918,129.0,343.0,45.411,255.0,680.0,0.0,0.0,0.0
2016-02-01,0.362,2.0,6.0,206.417,1176.0,3316.0,0.0,0.0,0.0
2016-03-01,94.807,555.0,1798.0,156.165,915.0,2962.0,0.0,0.0,0.0
2016-04-01,0.761,4.0,12.0,174.673,994.0,2670.0,0.0,0.0,0.0
2016-05-01,22.022,126.0,320.0,110.921,632.0,1612.0,0.0,0.0,0.0
2016-06-01,89.242,498.0,1397.0,167.969,938.0,2629.0,143.986,804.0,2254.0
2016-07-01,0.802,4.0,12.0,252.348,1394.0,3662.0,0.0,0.0,0.0
2016-08-01,0.796,4.0,12.0,355.644,1961.0,5201.0,0.0,0.0,0.0
2016-09-01,82.666,474.0,1531.0,250.896,1440.0,4646.0,0.0,0.0,0.0
2016-10-01,102.712,570.0,1531.0,119.91,666.0,1787.0,0.0,0.0,0.0
2016-11-01,0.382,2.0,6.0,118.0,660.0,1799.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,140.648,772.0,1848.0,0.0,0.0,0.0
2017-01-01,4.56,25.0,70.0,113.598,633.0,1740.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,61.832,402.0,2154.0,0.0,0.0,0.0
2017-03-01,121.495,691.0,2072.0,337.074,1916.0,5748.0,0.0,0.0,0.0
2017-04-01,0.393,2.0,6.0,834.968,4638.0,12380.0,0.0,0.0,0.0
2017-05-01,19.779,109.0,227.0,36.381,201.0,418.0,0.0,0.0,0.0
2017-06-01,0.999,6.0,12.0,33.417,185.0,389.0,0.0,0.0,0.0
2017-07-01,0.497,3.0,6.0,30.958,170.0,363.0,0.0,0.0,0.0
2017-08-01,6.442,36.0,76.0,54.918,305.0,645.0,0.0,0.0,0.0
2017-09-01,182.475,1013.0,2159.0,37.286,207.0,441.0,0.0,0.0,0.0
2017-10-01,110.997,623.0,1775.0,127.074,713.0,2032.0,0.0,0.0,0.0
2017-11-01,2.368,13.0,35.0,108.019,603.0,1593.0,0.0,0.0,0.0
2017-12-01,13.552,76.0,204.0,620.297,3482.0,9323.0,0.0,0.0,0.0
2018-01-01,4.94,27.0,70.0,294.594,1631.0,4165.0,0.0,0.0,0.0
2018-02-01,0.773,4.0,12.0,25.046,140.0,377.0,0.0,0.0,0.0
2018-03-01,55.303,308.0,809.0,20.601,115.0,301.0,0.0,0.0,0.0
2018-04-01,129.101,733.0,2130.0,99.624,566.0,1644.0,27.001,153.0,446.0
2018-05-01,0.503,3.0,6.0,116.275,640.0,1346.0,1501.963,8273.0,17385.0
2018-06-01,0.496,3.0,6.0,39.15,215.0,459.0,0.0,0.0,0.0
2018-07-01,6.042,33.0,70.0,9.053,49.0,105.0,0.0,0.0,0.0
2018-08-01,0.501,3.0,6.0,63.494,346.0,737.0,0.0,0.0,0.0
2018-09-01,7.505,41.0,87.0,214.807,1168.0,2499.0,3393.428,18449.0,39474.0
2018-10-01,11.069,60.0,140.0,118.741,649.0,1498.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,172.46,1016.0,4297.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,177.333,1029.0,4104.0,0.0,0.0,0.0
2019-01-01,185.63,1032.0,2741.0,270.139,1502.0,3989.0,1572.216,8741.0,23217.0
2019-02-01,9.519,53.0,140.0,195.662,1096.0,2871.0,2038.914,11419.0,29919.0
2019-03-01,0.401,2.0,6.0,81.207,456.0,1178.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,174.186,1034.0,3236.0,0.0,0.0,0.0
2019-05-01,4.159,25.0,58.0,42.476,254.0,594.0,0.0,0.0,0.0
2019-06-01,2.297,14.0,41.0,270.019,1588.0,4789.0,4778.986,28114.0,84765.0
2019-07-01,0.952,6.0,17.0,86.882,515.0,1594.0,2672.679,15844.0,49025.0
2019-08-01,0.0,0.0,0.0,136.827,776.0,2134.0,29907.178,169629.0,466413.0
2019-09-01,0.313,2.0,6.0,27.296,163.0,507.0,0.0,0.0,0.0
2019-10-01,109.339,621.0,1746.0,46.285,263.0,739.0,0.0,0.0,0.0
2019-11-01,22.8,130.0,349.0,108.902,622.0,1668.0,4686.127,26764.0,71772.0
2019-12-01,21.632,128.0,407.0,111.8,663.0,2106.0,21386.578,126859.0,402775.0
2020-01-01,97.757,601.0,2159.0,64.236,395.0,1419.0,28402.007,174731.0,627333.0
2020-02-01,0.0,0.0,0.0,91.43,539.0,1604.0,47029.57,277050.0,825101.0
2020-03-01,7.823,49.0,192.0,63.491,399.0,1559.0,22897.686,143929.0,562125.0
2020-04-01,0.0,0.0,0.0,42.085,307.0,1665.0,6079.915,44351.0,240582.0
2020-05-01,15.079,104.0,582.0,21.913,151.0,846.0,8040.008,55326.0,310325.0
2020-06-01,194.012,1090.0,2578.0,139.816,785.0,1858.0,17741.233,99664.0,235767.0
2020-07-01,1.137,6.0,17.0,220.557,1231.0,3387.0,42282.311,235904.0,649224.0
2020-08-01,4.106,23.0,64.0,193.184,1089.0,3012.0,31025.395,174815.0,483757.0
2020-09-01,0.0,0.0,0.0,31.821,187.0,556.0,20029.895,117396.0,349973.0
2020-10-01,0.781,4.0,12.0,144.558,820.0,2154.0,21461.315,121736.0,319726.0
2020-11-01,4.723,28.0,105.0,164.693,978.0,3653.0,21999.19,130609.0,487989.0
2020-12-01,183.663,1056.0,2893.0,130.961,753.0,2063.0,21208.064,121991.0,334010.0
2021-01-01,0.0,0.0,0.0,110.732,634.0,1791.0,29297.445,167618.0,473943.0
2021-02-01,96.245,541.0,1443.0,116.938,657.0,1754.0,29583.582,166239.0,443655.0
2021-03-01,0.358,2.0,6.0,76.173,434.0,1239.0,26834.559,153055.0,436330.0
2021-04-01,116.568,683.0,2060.0,114.188,669.0,2018.0,19738.107,115598.0,348860.0
2021-05-01,0.504,3.0,6.0,86.881,482.0,1003.0,1255.742,6963.0,14493.0
2021-06-01,2.631,14.0,35.0,176.53,968.0,2343.0,31079.955,170444.0,412455.0
2021-07-01,163.112,901.0,2299.0,80.852,447.0,1140.0,33101.906,182833.0,466538.0
2021-08-01,21.687,119.0,303.0,168.731,925.0,2355.0,40842.698,223828.0,569959.0
2021-09-01,80.541,444.0,1059.0,263.076,1449.0,3460.0,24845.293,136811.0,326753.0
2021-10-01,216.273,1197.0,3224.0,349.96,1936.0,5217.0,40156.923,222207.0,598674.0
2021-11-01,135.708,746.0,2008.0,326.575,1796.0,4832.0,42376.395,233011.0,626988.0
2021-12-01,5.878,33.0,81.0,335.546,1858.0,4651.0,51773.675,286629.0,717679.0
2022-01-01,106.63,608.0,1711.0,174.284,994.0,2797.0,52569.871,299756.0,843583.0
2022-02-01,1.098,6.0,17.0,220.353,1269.0,3504.0,53152.541,306214.0,845228.0
2022-03-01,0.684,4.0,12.0,39.628,230.0,675.0,57898.688,335611.0,985824.0
2022-04-01,106.462,598.0,1589.0,222.072,1248.0,3314.0,61324.466,344718.0,915222.0
2022-05-01,197.154,1083.0,2258.0,178.683,981.0,2047.0,79057.163,434197.0,905505.0
2022-06-01,0.407,2.0,6.0,268.978,1490.0,3850.0,91837.615,508794.0,1314638.0
2022-07-01,154.46,857.0,2293.0,377.909,2097.0,5610.0,87354.631,484695.0,1296848.0
2022-08-01,30.632,168.0,419.0,162.495,894.0,2223.0,104786.87,576268.0,1433453.0
2022-09-01,99.602,561.0,1519.0,94.792,534.0,1446.0,72365.606,407406.0,1103636.0
2022-10-01,0.0,0.0,0.0,25.145,173.0,1054.0,9508.855,65604.0,398656.0
2022-11-01,122.467,702.0,1862.0,71.054,408.0,1081.0,48416.479,277700.0,736290.0
2022-12-01,99.758,573.0,1531.0,246.278,1414.0,3779.0,65144.964,373932.0,999568.0
2023-01-01,22.558,124.0,262.0,134.908,744.0,1566.0,86160.534,475367.0,1000345.0
2023-02-01,192.226,1207.0,2671.0,0.0,0.0,0.0,16441.774,103220.0,228493.0
2023-03-01,2.791,16.0,35.0,0.0,0.0,0.0,44279.209,256136.0,553919.0
2023-04-01,57.378,339.0,751.0,95.525,564.0,1250.0,22268.097,131537.0,291374.0
2023-05-01,144.488,830.0,1803.0,0.0,0.0,0.0,35682.512,204860.0,445332.0
2023-06-01,3.34,19.0,41.0,22.498,127.0,274.0,50290.162,284197.0,613086.0
2023-07-01,238.37,1342.0,2926.0,161.898,912.0,1987.0,48782.732,274702.0,598800.0
2023-08-01,16.508,92.0,198.0,123.837,693.0,1484.0,65534.655,366884.0,785162.0
2023-09-01,33.6,189.0,396.0,0.0,0.0,0.0,54433.4,305700.0,640819.0
2023-10-01,258.858,1619.0,3531.0,28.016,175.0,382.0,11778.126,73685.0,160658.0
2023-11-01,0.0,0.0,0.0,14.279,81.0,166.0,51607.721,291670.0,599077.0
2023-12-01,0.0,0.0,0.0,28.4,162.0,335.0,50069.6,285240.0,591314.0
2024-01-01,3.935,22.0,47.0,188.599,1069.0,2230.0,57484.466,325714.0,679767.0
2024-02-01,17.465,186.0,401.0,12.497,133.0,287.0,2055.038,21850.0,47227.0
2024-03-01,-2.871,0.0,0.0,-1.719,0.0,0.0,-1517.41,0.0,0.0
2024-04-01,-144.281,1239.0,1239.0,0.0,0.0,0.0,-565.719,4858.0,4858.0
2024-05-01,8.418,99.0,99.0,0.0,0.0,0.0,55272.582,649324.0,649324.0
2024-06-01,25.725,314.0,314.0,90.98,1111.0,1111.0,67033.295,818506.0,818506.0
2024-07-01,0.0,0.0,0.0,272.741,3180.0,3180.0,75027.259,874827.0,874827.0
2024-08-01,5.07,58.0,58.0,189.1,2169.0,2169.0,77991.83,894758.0,894758.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,72116.0,798254.0,798254.0
2024-10-01,9.77,134.0,134.0,128.89,1765.0,1765.0,11990.34,164199.0,164199.0
2024-11-01,172.276,2018.0,2018.0,39.195,459.0,459.0,60408.529,707785.0,707785.0
2024-12-01,12.431,140.0,140.0,0.0,0.0,0.0,73554.569,826074.0,826074.0
2025-01-01,69.218,797.0,797.0,64.752,746.0,746.0,71709.03,825607.0,825607.0
2025-02-01,51.08,582.0,582.0,52.882,602.0,602.0,71737.038,816950.0,816950.0
2025-03-01,51.707,634.0,634.0,0.0,0.0,0.0,25144.293,308333.0,308333.0
2025-04-01,131.934,1640.0,1640.0,0.0,0.0,0.0,34866.066,433505.0,433505.0
