measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.5462099999999999,24.9,58.0,,,,2165.04,16299.32,42824.32,992.31,7470.52,19626.31,,,,9.233789999999999,148.72,346.37,,,
2005-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.93616,111.71,162.4,,,,2125.27,15999.92,44853.44,519.92,3914.17,10971.0,,,,11.68384,188.17,273.56,,,
2005-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.92128,14.84,63.8,,,,2233.91,16817.81,44718.67,1041.78,7842.95,20859.61,,,,9.85872,158.78,682.73,,,
2005-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.86452,13.92,58.0,,,,2252.34,16956.55,40896.76,1585.95,11939.69,28801.52,,,,11.87548,191.26,796.72,,,
2005-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.44445,119.9,179.8,,,,2263.98,17044.19,41564.28,1551.03,11676.8,28480.47,,,,16.07555,258.91,388.26,,,
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.17896,51.2,121.8,,,,2248.46,16927.34,41747.22,1622.81,12217.19,30127.55,,,,7.601039999999999,122.42,291.23,,,
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70423,43.55,168.2,,,,1594.68,12005.42,34638.21,1589.83,11968.9,34529.58,,,,31.595769999999998,508.87,1965.22,,,
2005-10-01,0.0,0.0,0.0,0.39660999999999996,2.99,17.17,,,,4.76067,76.68,214.83,,,,2213.54,16664.45,43215.14,1816.41339,13674.72,35411.11,,,,10.919329999999999,175.87,492.75,,,
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.6609699999999998,26.75,58.0,,,,2137.88,16094.85,45366.08,1160.12,8733.87,24417.5,,,,9.11903,146.87,318.43,,,
2005-12-01,0.0,0.0,0.0,0.7442099999999999,5.6,40.77,,,,5.34342,86.06,255.03,,,,2186.38,16459.98,43690.16,1252.49579,9429.31,24932.06,,,,8.376579999999999,134.91,399.79,,,
2006-01-01,0.0,0.0,0.0,0.16105999999999998,1.21,9.05,,,,2.85405,45.97,135.95,,,,2096.17,15780.84,40262.47,1088.17894,8192.26,20869.39,,,,3.02595,48.73,144.14,,,
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.03756,16.71,58.0,,,,1975.89,14875.32,37546.4,944.78,7112.7,17954.34,,,,6.80244,109.56,380.26,,,
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,16.75158,269.79,359.6,,,,2196.08,16533.01,46493.77,1094.16,8237.29,23167.46,,,,19.508419999999997,314.19,418.78,,,
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.25543,20.22,63.8,,,,2178.62,16401.56,46853.18,743.02,5593.76,15982.79,,,,9.524569999999999,153.4,484.03,,,
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.03046,16.6,75.4,,,,2252.34,16956.55,43114.26,1386.13,10435.36,26526.5,,,,30.329539999999998,488.47,2219.24,,,
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.08287,114.07,162.4,,,,2154.37,16219.0,41130.96,1567.52,11800.94,29923.68,,,,0.75713,12.19,17.36,,,
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0518,16.94,46.4,,,,2359.04,17759.84,43010.49,1614.08,12151.47,29423.87,,,,24.4282,393.43,1077.65,,,
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.03756,16.71,58.0,,,,1975.89,14875.32,37546.4,944.78,7112.7,17954.34,,,,6.80244,109.56,380.26,,,
2006-09-01,0.0,0.0,0.0,0.16016,1.21,6.84,,,,2.43518,39.22,109.16,,,,1823.6,13728.82,37040.37,1651.74984,12435.06,33543.73,,,,10.30482,165.97,461.91,,,
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.36825,22.04,87.0,,,,2164.07,16292.02,45508.59,1339.57,10084.84,28171.53,,,,4.51175,72.66,286.88,,,
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.9548699999999999,31.48,69.6,,,,2142.73,16131.37,40305.98,918.59,6915.53,17279.49,,,,5.885129999999999,94.78,209.53,,,
2006-12-01,0.0,0.0,0.0,10.85003,81.68,615.96,,,,8.05001,129.65,410.64,,,,2217.42,16693.66,41160.73,1066.81997,8031.47,19403.02,,,,2.72999,43.97,139.26,,,
2007-01-01,0.0,0.0,0.0,122.73100000000001,922.0,3225.0,,,,8.446,133.0,394.0,,,,695.49,5236.0,11854.0,1171.249,8818.0,18921.0,,,,2.334,38.0,109.0,,,
2007-02-01,0.0,0.0,0.0,10.816,81.0,325.0,,,,3.8070000000000004,64.0,139.0,,,,2010.81,15138.0,23290.0,1240.4840000000002,9339.0,13962.0,,,,6.973000000000001,112.0,255.0,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.325,180.0,278.0,,,,2219.36,16708.0,26694.0,925.38,6967.0,11136.0,,,,24.935,402.0,613.0,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.038,17.0,58.0,,,,1975.89,14875.0,37546.0,944.78,7113.0,17954.0,,,,6.8020000000000005,110.0,380.0,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,7.89,122.0,122.0,,,,2242.64,16884.0,42270.0,1690.71,12728.0,31866.0,,,,5.83,90.0,90.0,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.94,46.0,70.0,,,,2221.3,16723.0,41314.0,1584.98,11932.0,29465.0,,,,0.0,0.0,0.0,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.038,17.0,58.0,,,,1975.89,14875.0,37546.0,944.78,7113.0,17954.0,,,,6.8020000000000005,110.0,380.0,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.504,6.0,35.0,,,,2311.51,17402.0,42184.0,1651.91,12436.0,30160.0,,,,10.276,166.0,710.0,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.955,99.0,116.0,,,,2184.44,16445.0,41094.0,1631.54,12283.0,30695.0,,,,4.825,78.0,94.0,,,
2007-10-01,0.0,0.0,0.0,0.812,6.0,35.0,,,,2.0740000000000003,35.0,139.0,,,,1939.03,14598.0,39924.0,1788.8380000000002,13467.0,36764.0,,,,10.666,172.0,716.0,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.165,35.0,70.0,,,,2168.92,16329.0,30005.0,1202.8,9055.0,16630.0,,,,8.615,139.0,277.0,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.49,58.0,191.0,,,,2154.37,16219.0,42582.0,1337.63,10070.0,26437.0,,,,6.31,102.0,346.0,,,
2008-01-01,,,,,,,,,,11.011000000000001,168.0,168.0,44.68,524.0,1299.0,1770.3870000000002,13328.0,23624.0,0.0,0.0,0.0,,,,5.65,83.0,83.0,1127.711,13223.0,32944.0
2008-02-01,,,,,,,,,,14.076,203.0,203.0,57.111000000000004,670.0,1670.0,1751.5890000000002,13187.0,23374.0,0.0,0.0,0.0,,,,5.5920000000000005,81.0,81.0,1115.737,13082.0,32594.0
2008-03-01,,,,,,,,,,5.567,81.0,81.0,22.586000000000002,265.0,661.0,2836.434,21354.0,37851.0,0.0,0.0,0.0,,,,9.056000000000001,132.0,132.0,1806.767,21185.0,52781.0
2008-04-01,,,,,,,,,,6.232,93.0,93.0,25.285,296.0,737.0,929.494,6998.0,12404.0,0.0,0.0,0.0,,,,2.968,43.0,43.0,592.0740000000001,6942.0,17296.0
2008-05-01,,,,,,,,,,2.575,35.0,35.0,10.446,122.0,307.0,2049.346,15428.0,27347.0,0.0,0.0,0.0,,,,6.543,95.0,95.0,1305.404,15306.0,38135.0
2008-06-01,,,,,,,,,,2.553,35.0,35.0,10.357000000000001,121.0,302.0,1322.6870000000001,9958.0,17650.0,0.0,0.0,0.0,,,,4.223,61.0,61.0,842.533,9879.0,24613.0
2008-07-01,,,,,,,,,,1.211,17.0,17.0,4.9110000000000005,58.0,145.0,2921.384,21993.0,38984.0,0.0,0.0,0.0,,,,9.327,136.0,136.0,1860.8790000000001,21819.0,54362.0
2008-08-01,,,,,,,,,,1.475,23.0,23.0,5.9830000000000005,70.0,174.0,2414.562,18178.0,32221.0,0.0,0.0,0.0,,,,7.7090000000000005,112.0,112.0,1538.0410000000002,18034.0,44931.0
2008-09-01,,,,,,,,,,2.145,29.0,29.0,8.703000000000001,102.0,255.0,1410.751,10621.0,18826.0,0.0,0.0,0.0,,,,4.5040000000000004,66.0,66.0,898.628,10536.0,26252.0
2008-10-01,,,,,,,,,,1.657,23.0,23.0,6.723000000000001,79.0,197.0,1045.72,7873.0,13955.0,0.0,0.0,0.0,,,,3.339,49.0,49.0,666.109,7810.0,19459.0
2008-11-01,,,,,,,,,,5.5440000000000005,81.0,81.0,22.492,264.0,655.0,1802.2340000000002,13568.0,24050.0,0.0,0.0,0.0,,,,5.7540000000000004,84.0,84.0,1147.997,13460.0,33537.0
2008-12-01,,,,,,,,,,14.072000000000001,203.0,203.0,57.092000000000006,669.0,1670.0,3839.242,28903.0,51232.0,0.0,0.0,0.0,,,,12.257000000000001,178.0,178.0,2445.541,28674.0,71442.0
2009-01-01,,,,,,,,,,23.582,377.0,377.0,43.13,506.0,1201.0,3415.695,25715.0,42187.0,0.0,0.0,0.0,,,,8.652000000000001,137.0,137.0,1967.9340000000002,23074.0,54903.0
2009-02-01,,,,,,,,,,4.032,64.0,64.0,7.3740000000000006,86.0,203.0,2156.0060000000003,16231.0,26628.0,0.0,0.0,0.0,,,,5.461,87.0,87.0,1242.172,14565.0,34654.0
2009-03-01,,,,,,,,,,2.383,38.0,41.0,4.357,51.0,122.0,1953.7510000000002,14709.0,24130.0,0.0,0.0,0.0,,,,4.949,79.0,79.0,1125.643,13198.0,31403.0
2009-04-01,,,,,,,,,,3.387,52.0,52.0,6.194,73.0,174.0,1959.728,14754.0,24204.0,0.0,0.0,0.0,,,,4.964,79.0,79.0,1129.087,13239.0,31499.0
2009-05-01,,,,,,,,,,2.371,38.0,41.0,4.336,51.0,122.0,1545.971,11639.0,19094.0,0.0,0.0,0.0,,,,3.9160000000000004,63.0,63.0,890.7030000000001,10444.0,24849.0
2009-06-01,,,,,,,,,,2.3120000000000003,35.0,35.0,4.227,50.0,116.0,3468.286,26111.0,42836.0,0.0,0.0,0.0,,,,8.785,141.0,141.0,1998.235,23429.0,55747.0
2009-07-01,,,,,,,,,,1.798,29.0,29.0,3.289,39.0,93.0,1531.746,11532.0,18918.0,0.0,0.0,0.0,,,,3.88,62.0,62.0,882.5070000000001,10347.0,24620.0
2009-08-01,,,,,,,,,,2.267,35.0,35.0,4.145,49.0,116.0,3149.6110000000003,23712.0,38900.0,0.0,0.0,0.0,,,,7.978000000000001,128.0,128.0,1814.632,21277.0,50625.0
2009-09-01,,,,,,,,,,1.8090000000000002,29.0,29.0,3.3080000000000003,39.0,93.0,4164.0070000000005,31348.0,51429.0,0.0,0.0,0.0,,,,10.548,169.0,169.0,2399.071,28129.0,66930.0
2009-10-01,,,,,,,,,,2.658,41.0,41.0,4.862,57.0,133.0,2533.77,19075.0,31294.0,0.0,0.0,0.0,,,,6.418,103.0,103.0,1459.819,17117.0,40726.0
2009-11-01,,,,,,,,,,1.308,21.0,23.0,2.392,28.0,70.0,1752.049,13190.0,21639.0,0.0,0.0,0.0,,,,4.438000000000001,71.0,71.0,1009.4340000000001,11836.0,28161.0
2009-12-01,,,,,,,,,,3.589,58.0,58.0,6.564,77.0,186.0,3495.71,26317.0,43175.0,0.0,0.0,0.0,,,,8.855,142.0,142.0,2014.035,23615.0,56188.0
2010-01-01,0.0,0.0,0.0,1.8030000000000002,14.0,110.0,,,,11.429,168.0,168.0,,,,3000.6420000000003,22590.0,35852.0,1141.7150000000001,8595.0,36153.0,,,,5.993,91.0,91.0,,,
2010-02-01,0.0,0.0,0.0,1.1440000000000001,9.0,70.0,,,,7.251,110.0,110.0,,,,2154.289,16218.0,25739.0,819.686,6171.0,25956.0,,,,4.304,65.0,65.0,,,
2010-03-01,0.0,0.0,0.0,0.303,2.0,17.0,,,,1.919,29.0,29.0,,,,1159.472,8729.0,13853.0,441.168,3321.0,13970.0,,,,2.317,35.0,35.0,,,
2010-04-01,0.0,0.0,0.0,0.804,6.0,52.0,,,,5.098,75.0,75.0,,,,1492.511,11236.0,17832.0,567.8860000000001,4275.0,17983.0,,,,2.982,45.0,45.0,,,
2010-05-01,0.0,0.0,0.0,1.196,9.0,75.0,,,,7.581,116.0,116.0,,,,4309.218,32442.0,51486.0,1639.615,12344.0,51920.0,,,,8.61,130.0,130.0,,,
2010-06-01,0.0,0.0,0.0,0.667,5.0,41.0,,,,4.23,64.0,64.0,,,,3091.772,23276.0,36940.0,1176.3890000000001,8856.0,37252.0,,,,6.1770000000000005,93.0,93.0,,,
2010-07-01,0.0,0.0,0.0,0.7010000000000001,5.0,46.0,,,,4.441,70.0,70.0,,,,6889.126,51864.0,82311.0,2621.2450000000003,19734.0,83005.0,,,,13.765,208.0,208.0,,,
2010-08-01,0.0,0.0,0.0,0.883,7.0,58.0,,,,5.598,87.0,87.0,,,,7231.5070000000005,54442.0,86401.0,2751.518,20715.0,87130.0,,,,14.449,218.0,218.0,,,
2010-09-01,0.0,0.0,0.0,0.901,7.0,58.0,,,,5.708,87.0,87.0,,,,1601.431,12056.0,19134.0,609.3290000000001,4587.0,19295.0,,,,3.2,48.0,48.0,,,
2010-10-01,0.0,0.0,0.0,1.341,10.0,87.0,,,,8.5,128.0,128.0,,,,2830.5930000000003,21310.0,33820.0,1077.0130000000001,8108.0,34105.0,,,,5.656000000000001,85.0,85.0,,,
2010-11-01,0.0,0.0,0.0,0.613,5.0,41.0,,,,3.8840000000000003,58.0,58.0,,,,2230.556,16793.0,26650.0,848.705,6389.0,26875.0,,,,4.457,67.0,67.0,,,
2010-12-01,0.0,0.0,0.0,0.68,5.0,41.0,,,,4.3100000000000005,64.0,64.0,,,,2082.353,15677.0,24880.0,792.315,5965.0,25089.0,,,,4.1610000000000005,63.0,63.0,,,
2011-01-01,0.0,0.0,0.0,1.764,13.0,87.0,,,,5.096,58.0,58.0,,,,3351.881,25234.0,40603.0,1556.843,11721.0,42397.0,,,,6.356,69.0,69.0,,,
2011-02-01,0.0,0.0,0.0,1.943,15.0,104.0,,,,5.612,64.0,64.0,,,,2235.674,16831.0,27081.0,1038.399,7817.0,28278.0,,,,4.24,48.0,48.0,,,
2011-03-01,0.0,0.0,0.0,3.128,24.0,168.0,,,,9.033,104.0,104.0,,,,2782.161,20945.0,33700.0,1292.224,9728.0,35190.0,,,,5.276,60.0,60.0,,,
2011-04-01,0.0,0.0,0.0,3.113,23.0,168.0,,,,8.991,99.0,99.0,,,,2052.72,15454.0,24864.0,953.422,7178.0,25964.0,,,,3.893,44.0,44.0,,,
2011-05-01,0.0,0.0,0.0,1.47,11.0,81.0,,,,4.246,46.0,46.0,,,,1145.667,8625.0,13877.0,532.125,4006.0,14491.0,,,,2.173,25.0,25.0,,,
2011-06-01,0.0,0.0,0.0,0.987,7.0,52.0,,,,2.851,35.0,35.0,,,,2515.184,18935.0,30466.0,1168.222,8795.0,31814.0,,,,4.77,54.0,54.0,,,
2011-07-01,0.0,0.0,0.0,2.379,18.0,128.0,,,,6.872,75.0,75.0,,,,10026.201,75481.0,121447.0,4656.849,35059.0,126817.0,,,,19.013,215.0,215.0,,,
2011-08-01,0.0,0.0,0.0,1.249,9.0,64.0,,,,3.607,41.0,41.0,,,,5631.667,42398.0,68216.0,2615.729,19692.0,71233.0,,,,10.68,121.0,121.0,,,
2011-09-01,0.0,0.0,0.0,1.595,12.0,87.0,,,,4.607,52.0,52.0,,,,1849.974,13927.0,22409.0,859.254,6469.0,23400.0,,,,3.508,40.0,40.0,,,
2011-10-01,0.0,0.0,0.0,0.497,4.0,29.0,,,,1.434,17.0,17.0,,,,1946.798,14656.0,23581.0,904.225,6807.0,24624.0,,,,3.692,42.0,42.0,,,
2011-11-01,0.0,0.0,0.0,2.732,21.0,145.0,,,,7.889,87.0,87.0,,,,1169.617,8805.0,14167.0,543.249,4090.0,14794.0,,,,2.218,25.0,25.0,,,
2011-12-01,0.0,0.0,0.0,17.221,130.0,916.0,,,,49.736,563.0,563.0,,,,2904.206,21864.0,35178.0,1348.911,10155.0,36734.0,,,,5.507,62.0,62.0,,,
2012-01-01,0.0,0.0,0.0,0.182,1.0,17.0,,,,1.095,17.0,17.0,,,,1277.479,9617.0,15411.0,545.57,4107.0,15728.0,,,,2.197,28.0,28.0,,,
2012-02-01,0.0,0.0,0.0,1.831,14.0,104.0,,,,10.938,139.0,139.0,,,,2500.607,18826.0,30164.0,1067.929,8040.0,30788.0,,,,4.299,55.0,55.0,,,
2012-03-01,0.0,0.0,0.0,0.435,3.0,23.0,,,,2.596,35.0,35.0,,,,2671.208,20110.0,32222.0,1140.788,8588.0,32889.0,,,,4.592,58.0,58.0,,,
2012-04-01,0.0,0.0,0.0,0.457,3.0,23.0,,,,2.729,35.0,35.0,,,,3222.203,24258.0,38868.0,1376.1,10360.0,39673.0,,,,5.54,71.0,71.0,,,
2012-05-01,0.0,0.0,0.0,5.789,44.0,331.0,,,,34.571,441.0,441.0,,,,4015.123,30228.0,48433.0,1714.731,12909.0,49435.0,,,,6.903,88.0,88.0,,,
2012-06-01,0.0,0.0,0.0,2.974,22.0,168.0,,,,17.76,226.0,226.0,,,,4486.836,33779.0,54123.0,1916.185,14426.0,55243.0,,,,7.714,98.0,98.0,,,
2012-07-01,0.0,0.0,0.0,7.233,54.0,412.0,,,,43.199,551.0,551.0,,,,7602.057,57231.0,91701.0,3246.596,24442.0,93599.0,,,,13.07,166.0,166.0,,,
2012-08-01,0.0,0.0,0.0,0.701,5.0,41.0,,,,4.186,52.0,52.0,,,,3642.499,27422.0,43938.0,1555.595,11711.0,44847.0,,,,6.262,80.0,80.0,,,
2012-09-01,0.0,0.0,0.0,0.49,4.0,29.0,,,,2.928,35.0,35.0,,,,1606.342,12093.0,19377.0,686.017,5165.0,19778.0,,,,2.762,35.0,35.0,,,
2012-10-01,0.0,0.0,0.0,1.547,12.0,87.0,,,,9.237,116.0,116.0,,,,1253.115,9434.0,15116.0,535.165,4029.0,15429.0,,,,2.154,27.0,27.0,,,
2012-11-01,0.0,0.0,0.0,0.643,5.0,35.0,,,,3.838,46.0,46.0,,,,2057.321,15488.0,24817.0,878.616,6615.0,25330.0,,,,3.537,45.0,45.0,,,
2012-12-01,0.0,0.0,0.0,0.379,3.0,23.0,,,,2.261,29.0,29.0,,,,3229.43,24313.0,38956.0,1379.187,10383.0,39762.0,,,,5.552,71.0,71.0,,,
2013-01-01,0.0,0.0,0.0,3.513,26.0,191.0,,,,40.518,145.0,145.0,,,,3181.082,23949.0,38200.0,1440.07,10841.0,37522.0,,,,18.729,66.0,66.0,,,
2013-02-01,0.0,0.0,0.0,0.353,3.0,21.0,,,,4.073,12.0,12.0,,,,2323.692,17494.0,27903.0,1051.929,7919.0,27409.0,,,,13.682,49.0,49.0,,,
2013-03-01,0.0,0.0,0.0,0.939,7.0,48.0,,,,10.835,41.0,41.0,,,,3444.09,25929.0,41357.0,1559.131,11738.0,40625.0,,,,20.279,72.0,72.0,,,
2013-04-01,0.0,0.0,0.0,1.012,8.0,53.0,,,,11.673,41.0,41.0,,,,3481.251,26208.0,41803.0,1575.953,11864.0,41064.0,,,,20.497,73.0,73.0,,,
2013-05-01,0.0,0.0,0.0,3.515,26.0,186.0,,,,40.546,145.0,145.0,,,,2641.219,19884.0,31716.0,1195.673,9002.0,31155.0,,,,15.551,55.0,55.0,,,
2013-06-01,0.0,0.0,0.0,2.669,20.0,138.0,,,,30.79,110.0,110.0,,,,2180.201,16413.0,26180.0,986.971,7430.0,25717.0,,,,12.837,46.0,46.0,,,
2013-07-01,0.0,0.0,0.0,3.064,23.0,159.0,,,,35.343,128.0,128.0,,,,4376.099,32945.0,52549.0,1981.049,14914.0,51619.0,,,,25.766,92.0,92.0,,,
2013-08-01,0.0,0.0,0.0,0.954,7.0,48.0,,,,11.007,41.0,41.0,,,,4106.478,30915.0,49311.0,1858.992,13995.0,48439.0,,,,24.179,86.0,86.0,,,
2013-09-01,0.0,0.0,0.0,7.651,58.0,403.0,,,,88.264,313.0,313.0,,,,3424.38,25780.0,41121.0,1550.208,11671.0,40393.0,,,,20.162,72.0,72.0,,,
