measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2013-05-01,21805.688,104011.0,255176.0
2013-06-01,25797.675,123052.0,301891.0
2013-07-01,32734.341,156139.0,383066.0
2013-08-01,33384.518,159240.0,390674.0
2013-09-01,33301.078,158842.0,389698.0
2013-10-01,28894.663,137824.0,338132.0
2013-11-01,28500.832,135946.0,333524.0
2013-12-01,33189.498,158310.0,388392.0
2014-01-01,29668.277,141698.0,408764.0
2014-02-01,27705.028,132321.0,381713.0
2014-03-01,24041.877,114826.0,331244.0
2014-04-01,22860.55,109184.0,314968.0
2014-05-01,23051.164,110094.0,317593.0
2014-06-01,22724.422,108534.0,313091.0
2014-07-01,32152.355,153562.0,442987.0
2014-08-01,33189.251,158514.0,457273.0
2014-09-01,34716.623,165809.0,478317.0
2014-10-01,34247.577,163569.0,471855.0
2014-11-01,24750.723,118211.0,341009.0
2014-12-01,26923.153,128587.0,370941.0
2015-01-01,26412.307,126279.0,298434.0
2015-02-01,19557.542,93506.0,220984.0
2015-03-01,22912.232,109545.0,258888.0
2015-04-01,21987.016,105121.0,248434.0
2015-05-01,21465.094,102626.0,242537.0
2015-06-01,30183.641,144310.0,341048.0
2015-07-01,34043.321,162764.0,384659.0
2015-08-01,35909.426,171686.0,405745.0
2015-09-01,35661.333,170499.0,402942.0
2015-10-01,34352.515,164242.0,388153.0
2015-11-01,25328.919,121099.0,286195.0
2015-12-01,27092.654,129532.0,306124.0
2016-01-01,22333.668,90130.0,261814.0
2016-02-01,17724.589,71529.0,207783.0
2016-03-01,13784.971,55631.0,161599.0
2016-04-01,13182.93,53201.0,154542.0
2016-05-01,14230.271,57428.0,166819.0
2016-06-01,21648.922,87366.0,253787.0
2016-07-01,25535.237,103050.0,299345.0
2016-08-01,28242.906,113977.0,331087.0
2016-09-01,23380.733,94355.0,274089.0
2016-10-01,23063.38,93075.0,270369.0
2016-11-01,17733.772,71566.0,207890.0
2016-12-01,20081.621,81041.0,235413.0
2017-01-01,14109.0,57180.0,161275.0
2017-02-01,12760.0,51674.0,145574.0
2017-03-01,13618.0,55204.0,156068.0
2017-04-01,16472.0,66640.0,193668.0
2017-05-01,18050.0,72993.0,210970.0
2017-06-01,19831.0,80194.0,242656.0
2017-07-01,19997.0,80900.0,241679.0
2017-08-01,20206.0,81747.0,246855.0
2017-09-01,19392.0,78500.0,239255.0
2017-10-01,21142.0,85418.0,255684.0
2017-11-01,22092.0,89088.0,261953.0
2017-12-01,20883.0,84429.0,244687.0
2018-01-01,19990.0,80900.0,244660.0
2018-02-01,17668.0,71440.0,213787.0
2018-03-01,19623.0,79488.0,242278.0
2018-04-01,18534.0,74970.0,225378.0
2018-05-01,20825.0,84147.0,244926.0
2018-06-01,18916.0,76523.0,232730.0
2018-07-01,16465.0,66640.0,192298.0
2018-08-01,12846.0,51957.0,148504.0
2018-09-01,13890.0,56051.0,158047.0
2018-10-01,14143.0,57180.0,160487.0
2018-11-01,13869.0,56051.0,157001.0
2018-12-01,26137.0,104760.0,292980.0
2019-01-01,29443.0,117890.0,330193.0
2019-02-01,20512.0,82594.0,239094.0
2019-03-01,20983.0,84712.0,262092.0
2019-04-01,18273.0,73840.0,219191.0
2019-05-01,17927.0,72429.0,219724.0
2019-06-01,21127.0,85276.0,253416.0
2019-07-01,20629.0,83159.0,243774.0
2019-08-01,20392.0,82312.0,245615.0
2019-09-01,20774.0,83865.0,252894.0
2019-10-01,24382.0,98124.0,279002.0
2019-11-01,21177.0,85418.0,252968.0
2019-12-01,22870.0,92195.0,273284.0
2020-01-01,23093.0,93042.0,274263.0
2020-02-01,19375.0,78217.0,232619.0
2020-03-01,22121.0,89230.0,267635.0
2020-04-01,20889.0,84288.0,255103.0
2020-05-01,20753.0,83865.0,254257.0
2020-06-01,18230.0,73699.0,227837.0
2020-07-01,19492.0,78782.0,234168.0
2020-08-01,20724.0,83723.0,245772.0
2020-09-01,15630.0,63393.0,196129.0
2020-10-01,18139.0,73558.0,225820.0
2020-11-01,21530.0,86830.0,252504.0
2020-12-01,21185.0,85559.0,253994.0
2021-01-01,21451.0,86547.0,247245.0
2021-02-01,21767.0,87677.0,249262.0
2021-03-01,20903.0,84288.0,246714.0
2021-04-01,20104.0,81182.0,241269.0
2021-05-01,20652.0,83441.0,247968.0
2021-06-01,20090.0,81182.0,236699.0
2021-07-01,20234.0,81747.0,247757.0
2021-08-01,22388.0,90359.0,266735.0
2021-09-01,19896.0,80476.0,241028.0
2021-10-01,19867.0,80335.0,234863.0
2021-11-01,20969.0,84712.0,252190.0
2021-12-01,20926.0,84571.0,252385.0
2022-01-01,19882.0,80476.0,245661.0
2022-02-01,20226.0,81606.0,237506.0
2022-03-01,19103.0,77229.0,234284.0
2022-04-01,18304.0,74123.0,224047.0
2022-05-01,17318.0,70311.0,220531.0
2022-06-01,16194.0,65793.0,208027.0
2022-07-01,15503.0,63110.0,209406.0
2022-08-01,16237.0,65934.0,205703.0
2022-09-01,18503.0,74688.0,224940.0
2022-10-01,22668.0,91347.0,267592.0
2022-11-01,12394.0,50403.0,146414.0
2022-12-01,19729.0,79629.0,219948.0
2023-01-01,19852.0,80194.0,229492.0
2023-02-01,17207.0,69605.0,202106.0
2023-03-01,17682.0,71440.0,214475.0
2023-04-01,23070.0,92759.0,272532.0
2023-05-01,23841.0,95865.0,274631.0
2023-06-01,21623.0,87112.0,252588.0
2023-07-01,19195.0,77511.0,225119.0
2023-08-01,23359.0,94030.0,276990.0
2023-09-01,15060.0,60992.0,172645.0
2023-10-01,13200.0,53510.0,153792.0
2023-11-01,20195.0,81323.0,221201.0
2023-12-01,22003.0,88524.0,245991.0
2024-01-01,24367.0,97983.0,283538.0
2024-02-01,23083.0,92759.0,262204.0
2024-03-01,22141.0,89088.0,255100.0
2024-04-01,22710.0,91347.0,260338.0
2024-05-01,15853.0,64240.0,188101.0
2024-06-01,15132.0,61275.0,183009.0
2024-07-01,16349.0,66075.0,165933.0
2024-08-01,12930.0,52098.0,161965.0
2024-09-01,17380.0,70311.0,200264.0
2024-10-01,17085.0,69181.0,205874.0
2024-11-01,18426.0,74546.0,219702.0
2024-12-01,20393.0,82453.0,241141.0
2025-01-01,24367.0,97983.0,283538.0
2025-02-01,23083.0,92759.0,263464.0
2025-03-01,11422.0,46591.0,137768.0
2025-04-01,11436.0,46591.0,134391.0
2025-05-01,21631.0,87253.0,256062.0
2025-06-01,16867.0,68052.0,200320.0
2025-07-01,19996.0,80759.0,218435.0
2025-08-01,20104.0,81182.0,220301.0
2025-09-01,16833.0,68193.0,191963.0
2025-10-01,19060.0,77088.0,216415.0
