measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2020-12-01,,,,,,,811201.0,5452132.0,5452132.0,0.0,0.0,0.0
2021-01-01,,,,,,,756179.0,5172246.0,5172246.0,0.0,0.0,0.0
2021-02-01,,,,,,,630997.0,4322328.0,4322328.0,0.0,0.0,0.0
2021-03-01,,,,,,,703152.0,4818712.0,4818712.0,0.0,0.0,0.0
2021-04-01,,,,,,,873385.0,5984996.0,5984996.0,0.0,0.0,0.0
2021-05-01,,,,,,,258354.0,1793257.0,1793257.0,0.0,0.0,0.0
2021-06-01,,,,,,,637399.0,4522674.0,4522674.0,0.0,0.0,0.0
2021-07-01,,,,,,,858792.0,5950646.0,5950646.0,0.0,0.0,0.0
2021-08-01,,,,,,,842378.0,5838559.0,5838559.0,0.0,0.0,0.0
2021-09-01,,,,,,,198309.0,1382631.0,1382631.0,0.0,0.0,0.0
2021-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,,,,499018.0,4031151.0,4031151.0,0.0,0.0,0.0
2021-12-01,,,,,,,851332.0,5651430.0,5651430.0,0.0,0.0,0.0
2022-01-01,,,,,,,784540.0,5278876.0,5278876.0,0.0,0.0,0.0
2022-02-01,,,,,,,719151.0,4845092.0,4845092.0,0.0,0.0,0.0
2022-03-01,,,,,,,601833.0,4124363.0,4124363.0,0.0,0.0,0.0
2022-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,,,,,,,104797.0,846129.0,846129.0,0.0,0.0,0.0
2022-06-01,,,,,,,707643.0,5260264.0,5260264.0,0.0,0.0,0.0
2022-07-01,,,,,,,938783.0,6497890.0,6497890.0,0.0,0.0,0.0
2022-08-01,,,,,,,929851.0,6369097.0,6369097.0,0.0,0.0,0.0
2022-09-01,,,,,,,885896.0,6082904.0,6082904.0,0.0,0.0,0.0
2022-10-01,,,,,,,264666.0,1821323.0,1821323.0,0.0,0.0,0.0
2022-11-01,,,,,,,835906.0,5757531.0,5757531.0,0.0,0.0,0.0
2022-12-01,,,,,,,884959.0,5919309.0,5919309.0,0.0,0.0,0.0
2023-01-01,,,,,,,733372.0,4867458.0,4867458.0,0.0,0.0,0.0
2023-02-01,,,,,,,762187.0,5173646.0,5173646.0,0.0,0.0,0.0
2023-03-01,,,,,,,854130.0,5838938.0,5838938.0,0.0,0.0,0.0
2023-04-01,,,,,,,713984.0,4823560.0,4823560.0,0.0,0.0,0.0
2023-05-01,,,,,,,219222.0,1592257.0,1592257.0,0.0,0.0,0.0
2023-06-01,,,,,,,836600.0,5785184.0,5785184.0,0.0,0.0,0.0
2023-07-01,,,,,,,903792.0,6229054.0,6229054.0,0.0,0.0,0.0
2023-08-01,,,,,,,953113.0,6537386.0,6537386.0,0.0,0.0,0.0
2023-09-01,,,,,,,776883.0,5416735.0,5416735.0,0.0,0.0,0.0
2023-10-01,,,,,,,9892.0,106426.0,106426.0,0.0,0.0,0.0
2023-11-01,,,,,,,836392.0,5799838.0,5799838.0,0.0,0.0,0.0
2023-12-01,,,,,,,869158.0,5890161.0,5890161.0,0.0,0.0,0.0
2024-01-01,,,,,,,968180.0,6558853.0,6558853.0,0.0,0.0,0.0
2024-02-01,,,,,,,889719.0,6180139.0,6180139.0,0.0,0.0,0.0
2024-03-01,,,,,,,929214.0,6378834.0,6378834.0,0.0,0.0,0.0
2024-04-01,,,,,,,901790.0,6208457.0,6208457.0,0.0,0.0,0.0
2024-05-01,,,,,,,259885.0,1810553.0,1810553.0,0.0,0.0,0.0
2024-06-01,,,,,,,795191.0,5613752.0,5613752.0,0.0,0.0,0.0
2024-07-01,,,,,,,993077.0,6890338.0,6890338.0,0.0,0.0,0.0
2024-08-01,,,,,,,995369.0,6964365.0,6964365.0,0.0,0.0,0.0
2024-09-01,,,,,,,876906.0,6096666.0,6096666.0,0.0,0.0,0.0
2024-10-01,,,,,,,941204.0,6442461.0,6442461.0,0.0,0.0,0.0
2024-11-01,,,,,,,301286.0,2068012.0,2068012.0,0.0,0.0,0.0
2024-12-01,,,,,,,568232.0,3983120.0,3983120.0,0.0,0.0,0.0
2025-01-01,,,,,,,966256.0,6505441.0,6505441.0,0.0,0.0,0.0
2025-02-01,,,,,,,853399.0,5812166.0,5812166.0,0.0,0.0,0.0
2025-03-01,,,,,,,916452.0,6272077.0,6272077.0,0.0,0.0,0.0
2025-04-01,,,,,,,879558.0,6045394.0,6045394.0,0.0,0.0,0.0
2025-05-01,,,,,,,74590.0,592192.0,592192.0,0.0,0.0,0.0
2025-06-01,,,,,,,933197.0,6547105.0,6547105.0,0.0,0.0,0.0
2025-07-01,,,,,,,998457.0,7042698.0,7042698.0,0.0,0.0,0.0
2025-08-01,,,,,,,964214.0,6693038.0,6693038.0,0.0,0.0,0.0
2025-09-01,,,,,,,872702.0,6084534.0,6084534.0,0.0,0.0,0.0
2025-10-01,,,,,,,407046.0,2811598.0,2811598.0,0.0,0.0,0.0
