measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2021-12-01,30929.0,273536.0,273536.0
2022-01-01,32322.0,110283.0,110283.0
2022-02-01,32267.0,110095.0,110095.0
2022-03-01,35292.0,120416.0,120416.0
2022-04-01,35571.0,121368.0,121368.0
2022-05-01,27370.0,93386.0,93386.0
2022-06-01,24155.0,82417.0,82417.0
2022-07-01,16967.0,57891.0,57891.0
2022-08-01,18312.0,62481.0,62481.0
2022-09-01,24480.0,83526.0,83526.0
2022-10-01,25493.0,86982.0,86982.0
2022-11-01,34863.0,118953.0,118953.0
2022-12-01,31336.0,106918.0,106918.0
2023-01-01,25159.0,85843.0,85843.0
2023-02-01,30786.0,105042.0,105042.0
2023-03-01,31329.0,106895.0,106895.0
2023-04-01,33591.0,114612.0,114612.0
2023-05-01,20865.0,71191.0,71191.0
2023-06-01,14979.0,51108.0,51108.0
2023-07-01,14696.0,50143.0,50143.0
2023-08-01,18195.0,62081.0,62081.0
2023-09-01,24153.0,82410.0,82410.0
2023-10-01,31279.0,106724.0,106724.0
2023-11-01,22715.0,77504.0,77504.0
2023-12-01,21576.0,73617.0,73617.0
2024-01-01,18266.0,62324.0,62324.0
2024-02-01,18334.0,62556.0,62556.0
2024-03-01,22175.0,75661.0,75661.0
2024-04-01,14502.0,49481.0,49481.0
2024-05-01,18408.0,62808.0,62808.0
2024-06-01,21718.0,74102.0,74102.0
2024-07-01,14734.0,50272.0,50272.0
2024-08-01,15196.0,51849.0,51849.0
2024-09-01,17222.0,58761.0,58761.0
2024-10-01,15090.0,51487.0,51487.0
2024-11-01,13671.0,46645.0,46645.0
2024-12-01,10037.0,34246.0,34246.0
2025-01-01,12401.0,42312.0,42312.0
2025-02-01,18440.0,62917.0,62917.0
2025-03-01,37537.0,128076.0,128076.0
2025-04-01,36634.0,124995.0,124995.0
2025-05-01,26967.0,92011.0,92011.0
2025-06-01,27191.0,92776.0,92776.0
2025-07-01,24472.0,83498.0,83498.0
2025-08-01,23220.0,79227.0,79227.0
2025-09-01,23453.0,80022.0,80022.0
2025-10-01,35693.0,121785.0,121785.0
