measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed",Wood Waste Solids - Combined Cycle Steam Part - Wood and Wood-derived Fuels - Generation,Wood Waste Solids - Combined Cycle Steam Part - Wood and Wood-derived Fuels - Quantity Consumed For Electricity,Wood Waste Solids - Combined Cycle Steam Part - Wood and Wood-derived Fuels - Total Fuel Consumed,"Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2006-05-01,,,,0.0,17.0,17.0,3.0,46.0,46.0,,,,23928.0,332937.0,332937.0
2006-06-01,,,,105.0,1243.0,1243.0,47.0,742.0,742.0,,,,9083.0,118898.0,118898.0
2006-07-01,,,,0.0,0.0,0.0,153.0,2222.0,2222.0,,,,33622.0,409811.0,409811.0
2006-08-01,,,,503.0,5763.0,5763.0,1.0,10.0,10.0,,,,34861.0,400163.0,400163.0
2006-09-01,,,,264.0,3145.0,3145.0,6.0,86.0,86.0,,,,33515.0,434376.0,434376.0
2006-10-01,,,,134.0,1547.0,1547.0,4.0,72.0,72.0,,,,34496.0,475932.0,475932.0
2006-11-01,,,,0.0,0.0,0.0,22.0,307.0,307.0,,,,33553.0,394502.0,394502.0
2006-12-01,,,,0.0,0.0,0.0,26.0,389.0,389.0,,,,34595.0,427737.0,427737.0
2007-01-01,,,,12.0,169.0,169.0,36.993,501.0,501.0,,,,34492.007,466922.0,466922.0
2007-02-01,,,,0.0,0.0,0.0,11.849,172.0,172.0,,,,29902.150999999998,432871.0,432871.0
2007-03-01,,,,0.0,0.0,0.0,3.474,53.0,53.0,,,,20099.526,305397.0,305397.0
2007-04-01,,,,12.0,158.0,158.0,63.625,938.0,938.0,,,,24666.375,363520.0,363520.0
2007-05-01,,,,0.0,0.0,0.0,28.873,401.0,401.0,,,,20744.127,288456.0,288456.0
2007-06-01,,,,0.0,0.0,0.0,27.218,336.0,336.0,,,,13096.782,161806.0,161806.0
2007-07-01,,,,144.0,1961.0,1961.0,8.038,103.0,103.0,,,,28525.962,365959.0,365959.0
2007-08-01,,,,391.0,4573.0,4573.0,104.967,1106.0,1106.0,,,,13994.033,147390.0,147390.0
2007-09-01,,,,542.0,6515.0,6515.0,54.331,597.0,597.0,,,,28734.669,315580.0,315580.0
2007-10-01,,,,0.0,0.0,0.0,8.304,93.0,93.0,,,,32194.696,359856.0,359856.0
2007-11-01,,,,0.0,0.0,0.0,19.21,219.0,219.0,,,,25778.79,293718.0,293718.0
2007-12-01,,,,365.0,4252.0,4252.0,5.447,64.0,64.0,,,,26811.553,316591.0,316591.0
2008-01-01,,,,1083.0,12544.0,12544.0,19.439,244.0,244.0,,,,29817.561,374298.0,374298.0
2008-02-01,,,,210.0,2447.0,2447.0,4.5040000000000004,59.0,59.0,,,,30888.496,405306.0,405306.0
2008-03-01,,,,202.0,2338.0,2338.0,5.625,86.0,86.0,,,,29518.375,449217.0,449217.0
2008-04-01,,,,0.0,0.0,0.0,24.195,394.0,394.0,,,,5050.805,82272.0,82272.0
2008-05-01,,,,0.0,0.0,0.0,31.643,799.0,799.0,,,,431.357,10897.0,10897.0
2008-06-01,,,,0.0,0.0,0.0,-108.0,0.0,0.0,,,,-108.0,0.0,0.0
2008-07-01,,,,0.0,0.0,0.0,-139.5,0.0,0.0,,,,-139.5,0.0,0.0
2008-08-01,,,,959.0,11322.0,11322.0,31.012,367.0,367.0,,,,22318.988,264010.0,264010.0
2008-09-01,,,,157.0,1807.0,1807.0,0.0,0.0,0.0,,,,13504.0,158219.0,158219.0
2008-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,8562.0,104516.0,104516.0
2008-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,27374.0,339805.0,339805.0
2008-12-01,,,,151.0,1774.0,1774.0,42.514,487.0,487.0,,,,33293.486,381217.0,381217.0
2009-01-01,,,,0.0,0.0,0.0,44.116,567.0,567.0,,,,17940.884,230784.0,230784.0
2009-02-01,,,,0.0,0.0,0.0,23.028000000000002,256.0,256.0,,,,22767.972,252637.0,252637.0
2009-03-01,,,,0.0,0.0,0.0,26.862000000000002,302.0,302.0,,,,20637.138,232280.0,232280.0
2009-04-01,,,,0.0,0.0,0.0,30.688000000000002,421.0,421.0,,,,7540.312000000001,103352.0,103352.0
2009-05-01,,,,0.0,0.0,0.0,-132.0,0.0,0.0,,,,-132.0,0.0,0.0
2009-06-01,,,,0.0,0.0,0.0,-119.0,0.0,0.0,,,,-119.0,0.0,0.0
2009-07-01,,,,924.0,10929.0,10929.0,97.905,1411.0,1411.0,,,,12934.095000000001,186465.0,186465.0
2009-08-01,,,,1743.0,20684.0,20684.0,7.034000000000001,95.0,95.0,,,,22127.966,299591.0,299591.0
2009-09-01,,,,689.0,7914.0,7914.0,54.219,696.0,696.0,,,,5429.781,69734.0,69734.0
2009-10-01,,,,659.0,7533.0,7533.0,234.2,3202.0,3202.0,,,,19816.8,270904.0,270904.0
2009-11-01,,,,194.0,2216.0,2216.0,160.59,2016.0,2016.0,,,,20887.41,262276.0,262276.0
2009-12-01,,,,1017.0,11314.0,11314.0,30.278000000000002,381.0,381.0,,,,33117.722,416551.0,416551.0
2010-01-01,,,,0.0,0.0,0.0,184.01,2257.0,2257.0,,,,32271.99,395820.0,395820.0
2010-02-01,,,,0.0,0.0,0.0,46.11,553.0,553.0,,,,28349.89,339864.0,339864.0
2010-03-01,,,,6.0,124.0,124.0,50.762,673.0,673.0,,,,28086.238,372113.0,372113.0
2010-04-01,,,,817.0,9255.0,9255.0,8.413,113.0,113.0,,,,26139.587,351093.0,351093.0
2010-05-01,,,,0.0,0.0,0.0,56.622,687.0,687.0,,,,15511.378,188148.0,188148.0
2010-06-01,,,,0.0,6.0,6.0,-15.003,288.0,288.0,,,,-136.997,2627.0,2627.0
2010-07-01,,,,437.0,5176.0,5176.0,50.171,626.0,626.0,,,,20651.829,257542.0,257542.0
2010-08-01,,,,1304.0,15272.0,15272.0,0.0,0.0,0.0,,,,30966.0,370558.0,370558.0
2010-09-01,,,,237.0,2826.0,2826.0,0.252,3.0,3.0,,,,30481.748,374264.0,374264.0
2010-10-01,,,,0.0,0.0,0.0,29.617,308.0,308.0,,,,30526.383,317560.0,317560.0
2010-11-01,,,,661.0,7454.0,7454.0,6.369000000000001,71.0,71.0,,,,33665.631,377060.0,377060.0
2010-12-01,,,,0.0,0.0,0.0,2.9730000000000003,33.0,33.0,,,,35342.027,387677.0,387677.0
2011-01-01,,,,18.0,324.0,324.0,13.316,146.0,146.0,,,,23461.684,256743.0,256743.0
2011-02-01,,,,46.0,501.0,501.0,-0.519,0.0,0.0,,,,-354.481,0.0,0.0
2011-03-01,,,,0.0,0.0,0.0,113.151,1368.0,1368.0,,,,11330.849,136944.0,136944.0
2011-04-01,,,,20.0,242.0,242.0,47.28,528.0,528.0,,,,20110.72,224502.0,224502.0
2011-05-01,,,,117.0,1386.0,1386.0,2.564,29.0,29.0,,,,31762.436,363928.0,363928.0
2011-06-01,,,,162.0,1954.0,1954.0,186.301,1997.0,1997.0,,,,27084.699,290386.0,290386.0
2011-07-01,,,,224.0,2741.0,2741.0,80.436,1100.0,1100.0,,,,22583.564,308933.0,308933.0
2011-08-01,,,,290.0,3566.0,3566.0,18.84,270.0,270.0,,,,27973.16,400486.0,400486.0
2011-09-01,,,,0.0,0.0,0.0,26.147,358.0,358.0,,,,31726.853,434750.0,434750.0
2011-10-01,,,,0.0,0.0,0.0,5.402,77.0,77.0,,,,30976.598,441465.0,441465.0
2011-11-01,,,,76.0,954.0,954.0,28.893,378.0,378.0,,,,29240.107,382772.0,382772.0
2011-12-01,,,,422.0,4765.0,4765.0,0.31,4.0,4.0,,,,34706.69,455677.0,455677.0
2012-01-01,,,,470.0,5284.0,5284.0,0.307,4.0,4.0,,,,32220.693,427015.0,427015.0
2012-02-01,,,,0.0,0.0,0.0,1.498,18.0,18.0,,,,29963.502,367285.0,367285.0
2012-03-01,,,,0.0,0.0,0.0,127.644,2061.0,2061.0,,,,10217.356,165011.0,165011.0
2012-04-01,,,,0.0,0.0,0.0,-0.563,0.0,0.0,,,,-311.437,0.0,0.0
2012-05-01,,,,0.0,0.0,0.0,-0.524,0.0,0.0,,,,-289.476,0.0,0.0
2012-06-01,,,,0.0,0.0,0.0,-0.498,0.0,0.0,,,,-275.502,0.0,0.0
2012-07-01,,,,0.0,0.0,0.0,55.125,905.0,905.0,,,,13309.875,218450.0,218450.0
2012-08-01,,,,111.0,1568.0,1568.0,0.764,11.0,11.0,,,,27773.236,408417.0,408417.0
2012-09-01,,,,59.0,682.0,682.0,0.0,0.0,0.0,,,,23983.0,368569.0,368569.0
2012-10-01,,,,198.0,2288.0,2288.0,0.265,4.0,4.0,,,,26934.735,412837.0,412837.0
2012-11-01,,,,22.0,264.0,264.0,39.28,628.0,628.0,,,,23134.72,369708.0,369708.0
2012-12-01,,,,0.0,0.0,0.0,3.594,55.0,55.0,,,,22281.406,340442.0,340442.0
2013-01-01,,,,334.0,3741.0,3741.0,0.0,0.0,0.0,,,,26449.0,365696.0,365696.0
2013-02-01,,,,0.0,0.0,0.0,46.39,589.0,589.0,,,,24132.61,306476.0,306476.0
2013-03-01,,,,165.0,1880.0,1880.0,7.24,107.0,107.0,,,,29552.76,436288.0,436288.0
2013-04-01,,,,38.0,572.0,572.0,55.108,979.0,979.0,,,,17885.892,317790.0,317790.0
2013-05-01,,,,49.0,449.0,449.0,0.0,0.0,0.0,,,,4989.0,85621.0,85621.0
2013-06-01,,,,0.0,4.0,4.0,22.357,525.0,525.0,,,,973.643,22874.0,22874.0
2013-07-01,,,,751.0,9170.0,9170.0,60.344,854.0,854.0,,,,25547.656,361641.0,361641.0
2013-08-01,,,,1161.0,14122.0,14122.0,15.402,185.0,185.0,,,,33400.598,400112.0,400112.0
2013-09-01,,,,917.0,10969.0,10969.0,1.291,18.0,18.0,,,,32702.709,466786.0,466786.0
2013-10-01,,,,548.0,6320.0,6320.0,29.013,369.0,369.0,,,,30814.987,391408.0,391408.0
2013-11-01,,,,1157.0,13123.0,13123.0,0.302,4.0,4.0,,,,33558.698,452362.0,452362.0
2013-12-01,,,,512.0,5930.0,5930.0,37.325,508.0,508.0,,,,34096.675,464007.0,464007.0
2014-01-01,,,,603.0,6853.0,6853.0,5.657,82.0,82.0,,,,31967.343,462451.0,462451.0
2014-02-01,,,,721.0,8011.0,8011.0,16.74,263.0,263.0,,,,25231.26,396644.0,396644.0
2014-03-01,,,,225.0,2574.0,2574.0,50.619,911.0,911.0,,,,10379.381,186745.0,186745.0
2014-04-01,,,,38.0,454.0,454.0,1.371,22.0,22.0,,,,19459.629,318563.0,318563.0
2014-05-01,,,,322.0,3898.0,3898.0,17.427,269.0,269.0,,,,16774.573,258749.0,258749.0
2014-06-01,,,,18.0,240.0,240.0,-0.251,0.0,0.0,,,,-260.749,0.0,0.0
2014-07-01,,,,721.0,8894.0,8894.0,65.129,956.0,956.0,,,,22266.871,326757.0,326757.0
2014-08-01,,,,705.0,7539.0,7539.0,1.192,17.0,17.0,,,,31406.808,460938.0,460938.0
2014-09-01,,,,494.0,5823.0,5823.0,70.475,988.0,988.0,,,,29107.525,408051.0,408051.0
2014-10-01,,,,32.0,393.0,393.0,0.0,0.0,0.0,,,,29142.0,421235.0,421235.0
2014-11-01,,,,72.0,1115.0,1115.0,0.0,0.0,0.0,,,,9468.0,157905.0,157905.0
2014-12-01,,,,115.0,1041.0,1041.0,0.0,0.0,0.0,,,,34206.0,489031.0,489031.0
2015-01-01,,,,27.0,322.0,322.0,0.0,0.0,0.0,,,,33258.0,489362.0,489362.0
2015-02-01,,,,33.0,403.0,403.0,26.824,360.0,360.0,,,,22218.176,298036.0,298036.0
2015-03-01,,,,0.0,0.0,0.0,83.622,1197.0,1197.0,,,,28800.378,412301.0,412301.0
2015-04-01,,,,44.0,553.0,553.0,0.498,7.0,7.0,,,,29685.502,432395.0,432395.0
2015-05-01,,,,625.0,7307.0,7307.0,0.226,3.0,3.0,,,,22394.774,309723.0,309723.0
2015-06-01,,,,343.0,4342.0,4342.0,91.778,1979.0,1979.0,,,,2015.222,43457.0,43457.0
2015-07-01,,,,1207.0,14750.0,14750.0,28.637,436.0,436.0,,,,27535.363,419184.0,419184.0
2015-08-01,,,,903.0,10994.0,10994.0,0.0,0.0,0.0,,,,32729.0,459960.0,459960.0
2015-09-01,,,,430.0,5127.0,5127.0,0.0,0.0,0.0,,,,25899.0,395395.0,395395.0
2015-10-01,,,,98.0,1206.0,1206.0,0.0,0.0,0.0,,,,32275.0,495641.0,495641.0
2015-11-01,,,,300.0,3399.0,3399.0,0.278,4.0,4.0,,,,30096.722,447510.0,447510.0
2015-12-01,,,,131.0,1518.0,1518.0,35.803,515.0,515.0,,,,33342.197,479546.0,479546.0
2016-01-01,,,,344.0,3988.0,3988.0,139.744,1976.0,1976.0,,,,33432.256,472730.0,472730.0
2016-02-01,,,,0.0,0.0,0.0,2.03,30.0,30.0,,,,29531.97,435759.0,435759.0
2016-03-01,,,,213.0,2460.0,2460.0,22.679,358.0,358.0,,,,23848.321,376573.0,376573.0
2016-04-01,,,,69.0,828.0,828.0,14.075,211.0,211.0,,,,26826.925,402443.0,402443.0
2016-05-01,,,,108.0,1312.0,1312.0,32.046,517.0,517.0,,,,4379.954,70707.0,70707.0
2016-06-01,,,,339.0,4207.0,4207.0,0.472,7.0,7.0,,,,25610.528,394495.0,394495.0
2016-07-01,,,,488.0,5942.0,5942.0,1.266,18.0,18.0,,,,34580.734,482367.0,482367.0
2016-08-01,,,,1519.0,17922.0,17922.0,0.527,7.0,7.0,,,,35053.473,482637.0,482637.0
2016-09-01,,,,128.0,1538.0,1538.0,26.605,366.0,366.0,,,,31023.395,426407.0,426407.0
2016-10-01,,,,82.0,986.0,986.0,1.032,14.0,14.0,,,,32385.968,452066.0,452066.0
2016-11-01,,,,15.0,188.0,188.0,0.789,11.0,11.0,,,,29850.211,426093.0,426093.0
2016-12-01,,,,163.0,1889.0,1889.0,35.762,504.0,504.0,,,,34569.238,487235.0,487235.0
2017-01-01,,,,558.378,6722.0,6722.0,56.328,812.0,812.0,,,,33687.672,485912.0,485912.0
2017-02-01,,,,287.917,3467.0,3467.0,50.248,760.0,760.0,,,,28006.752,423598.0,423598.0
2017-03-01,,,,122.59,1476.0,1476.0,36.255,595.0,595.0,,,,22284.745,365803.0,365803.0
2017-04-01,,,,140.221,1688.0,1688.0,47.271,814.0,814.0,,,,12805.729,220599.0,220599.0
2017-05-01,,,,138.265,1665.0,1665.0,-0.226,0.0,0.0,,,,-276.774,0.0,0.0
2017-06-01,,,,117.436,1414.0,1414.0,125.891,1704.0,1704.0,,,,5313.109,71932.0,71932.0
2017-07-01,,,,599.793,7221.0,7221.0,31.536,457.0,457.0,,,,30224.464,438261.0,438261.0
2017-08-01,,,,784.647,9447.0,9447.0,47.968,691.0,691.0,,,,28790.032,414808.0,414808.0
2017-09-01,,,,573.445,6905.0,6905.0,1.526,23.0,23.0,,,,33234.474,497301.0,497301.0
2017-10-01,,,,614.577,7400.0,7400.0,190.759,2815.0,2815.0,,,,26986.241,398301.0,398301.0
2017-11-01,,,,435.156,5240.0,5240.0,0.291,4.0,4.0,,,,33588.709,481522.0,481522.0
2017-12-01,,,,627.575,7556.0,7556.0,64.573,932.0,932.0,,,,34819.427,502327.0,502327.0
2018-01-01,,,,401.599,4762.0,4762.0,10.5,153.0,153.0,,,,35033.5,509045.0,509045.0
2018-02-01,,,,435.369,5163.0,5163.0,22.211,339.0,339.0,,,,25773.789,393351.0,393351.0
2018-03-01,,,,714.074,8467.0,8467.0,0.367,5.0,5.0,,,,34433.633,491660.0,491660.0
2018-04-01,,,,357.287,4237.0,4237.0,0.135,2.0,2.0,,,,26394.865,407229.0,407229.0
2018-05-01,,,,254.554,3018.0,3018.0,-0.68,0.0,0.0,,,,-297.32,0.0,0.0
2018-06-01,,,,467.33,5542.0,5542.0,127.965,2073.0,2073.0,,,,8346.035,135184.0,135184.0
2018-07-01,,,,1365.419,16190.0,16190.0,36.035,538.0,538.0,,,,33548.965,501058.0,501058.0
2018-08-01,,,,1511.977,17929.0,17929.0,0.073,1.0,1.0,,,,35558.927,509823.0,509823.0
2018-09-01,,,,1425.171,16899.0,16899.0,0.213,3.0,3.0,,,,32901.787,484885.0,484885.0
2018-10-01,,,,575.656,6826.0,6826.0,0.149,2.0,2.0,,,,35957.851,504308.0,504308.0
2018-11-01,,,,7.765,92.0,92.0,44.313,631.0,631.0,,,,34076.687,485123.0,485123.0
2018-12-01,,,,601.799,7136.0,7136.0,7.585,106.0,106.0,,,,34958.415,486903.0,486903.0
2019-01-01,,,,1821.287,20848.0,20848.0,34.555,495.0,495.0,,,,34960.445,500562.0,500562.0
2019-02-01,,,,802.999,9192.0,9192.0,0.225,3.0,3.0,,,,32225.775,448510.0,448510.0
2019-03-01,,,,1127.772,12910.0,12910.0,32.58,482.0,482.0,,,,29047.42,430036.0,430036.0
2019-04-01,,,,891.718,10208.0,10208.0,-341.0,76.0,76.0,,,,0.0,0.0,0.0
2019-05-01,,,,399.782,4576.0,4576.0,-0.215,0.0,0.0,,,,-283.785,0.0,0.0
2019-06-01,,,,1193.717,13665.0,13665.0,122.277,1782.0,1782.0,,,,16162.723,235511.0,235511.0
2019-07-01,,,,2238.751,25627.0,25627.0,0.152,2.0,2.0,,,,35221.848,484025.0,484025.0
2019-08-01,,,,2353.446,26941.0,26941.0,0.155,2.0,2.0,,,,35677.845,480902.0,480902.0
2019-09-01,,,,2174.446,24892.0,24892.0,1.068,15.0,15.0,,,,33385.932,456113.0,456113.0
2019-10-01,,,,1589.889,18199.0,18199.0,315.647,4513.0,4513.0,,,,31154.353,445481.0,445481.0
2019-11-01,,,,1485.691,17007.0,17007.0,106.289,1520.0,1520.0,,,,33281.711,475838.0,475838.0
2019-12-01,,,,2194.502,25121.0,25121.0,30.249,439.0,439.0,,,,34975.751,507478.0,507478.0
2020-01-01,,,,123.663,1396.0,1396.0,0.143,2.0,2.0,,,,34327.857,501670.0,501670.0
2020-02-01,,,,86.294,975.0,975.0,80.913,1210.0,1210.0,,,,27814.087,415859.0,415859.0
2020-03-01,,,,152.605,1726.0,1726.0,23.117,347.0,347.0,,,,25199.883,378200.0,378200.0
2020-04-01,,,,136.375,1541.0,1541.0,38.517,600.0,600.0,,,,25814.483,401794.0,401794.0
2020-05-01,,,,32.142,364.0,364.0,-0.594,0.0,0.0,,,,-290.406,0.0,0.0
2020-06-01,,,,27.579,312.0,312.0,-15.567,558.0,558.0,,,,-173.433,6215.0,6215.0
2020-07-01,,,,87.09,985.0,985.0,16.907,296.0,296.0,,,,11769.093,206058.0,206058.0
2020-08-01,,,,124.038,1403.0,1403.0,35.089,624.0,624.0,,,,23326.911,415040.0,415040.0
2020-09-01,,,,160.724,1817.0,1817.0,1.067,18.0,18.0,,,,31742.933,525558.0,525558.0
2020-10-01,,,,119.983,1357.0,1357.0,48.675,733.0,733.0,,,,31928.325,480936.0,480936.0
2020-11-01,,,,63.839,722.0,722.0,37.655,560.0,560.0,,,,20428.345,303607.0,303607.0
2020-12-01,,,,120.668,1364.0,1364.0,0.221,3.0,3.0,,,,32696.779,460166.0,460166.0
2021-01-01,,,,207.938,2569.0,2569.0,30.204,449.0,449.0,,,,24414.796,362679.0,362679.0
2021-02-01,,,,197.843,2442.0,2442.0,65.12,913.0,913.0,,,,25198.88,353149.0,353149.0
2021-03-01,,,,315.735,3898.0,3898.0,78.551,1164.0,1164.0,,,,27056.449,400821.0,400821.0
2021-04-01,,,,234.655,2898.0,2898.0,12.208,175.0,175.0,,,,22922.792,329380.0,329380.0
2021-05-01,,,,121.792,1504.0,1504.0,28.604,401.0,401.0,,,,2195.396,30742.0,30742.0
2021-06-01,,,,216.055,2668.0,2668.0,22.747,325.0,325.0,,,,27575.253,393594.0,393594.0
2021-07-01,,,,340.953,4210.0,4210.0,68.361,983.0,983.0,,,,27892.639,401081.0,401081.0
2021-08-01,,,,361.142,4459.0,4459.0,0.141,2.0,2.0,,,,31152.859,460882.0,460882.0
2021-09-01,,,,345.416,4265.0,4265.0,26.142,356.0,356.0,,,,31719.858,432264.0,432264.0
2021-10-01,,,,259.158,3200.0,3200.0,1.231,17.0,17.0,,,,34800.769,473116.0,473116.0
