measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2008-02-01,33067.0,350013.0,350013.0,8357.0,11993.0,11993.0
2008-03-01,50097.0,532172.0,532172.0,13296.0,15849.0,15849.0
2008-04-01,4004.0,45002.0,45002.0,1027.0,1481.0,1481.0
2008-05-01,12132.0,118233.0,118233.0,2156.0,1743.0,1743.0
2008-06-01,37229.0,394013.0,394013.0,11816.0,29221.0,29221.0
2008-07-01,58832.0,609605.0,609605.0,17487.0,39164.0,39164.0
2008-08-01,54314.0,567651.0,567651.0,16441.0,40249.0,40249.0
2008-09-01,25602.0,273821.0,273821.0,7638.0,15979.0,15979.0
2008-10-01,12610.0,125563.0,125563.0,2544.0,4063.0,4063.0
2008-11-01,22917.0,229733.0,229733.0,5455.0,15661.0,15661.0
2008-12-01,24235.0,253528.0,253528.0,6826.0,17104.0,17104.0
2009-01-01,71384.0,647501.0,647501.0,14705.0,13131.0,13131.0
2009-02-01,47788.0,441662.0,441662.0,10081.0,7126.0,7126.0
2009-03-01,25813.0,307260.0,307260.0,7140.0,4019.0,4019.0
2009-04-01,4990.0,48695.0,48695.0,1041.0,198.0,198.0
2009-05-01,6155.0,73093.0,73093.0,1725.0,344.0,344.0
2009-06-01,25681.0,257044.0,257044.0,8124.0,14988.0,14988.0
2009-07-01,9106.0,115389.0,115389.0,2705.0,110.0,110.0
2009-08-01,19770.0,255107.0,255107.0,6584.0,7298.0,7298.0
2009-09-01,4161.0,39613.0,39613.0,1060.0,125.0,125.0
2009-10-01,30586.0,419663.0,419663.0,11047.0,6078.0,6078.0
2009-11-01,8656.0,108358.0,108358.0,2706.0,417.0,417.0
2009-12-01,20963.0,203758.0,203758.0,4350.0,2739.0,2739.0
2010-01-01,53701.0,520913.0,520913.0,12169.0,7447.0,7447.0
2010-02-01,29126.0,299116.0,299116.0,6542.0,570.0,570.0
2010-03-01,11943.0,120011.0,120011.0,2521.0,23.0,23.0
2010-04-01,9132.0,121320.0,121320.0,3105.0,176.0,176.0
2010-05-01,10118.0,131037.0,131037.0,3446.0,118.0,118.0
2010-06-01,56746.0,696262.0,696262.0,18720.0,23892.0,23892.0
2010-07-01,70559.0,835733.0,835733.0,21524.0,24652.0,24652.0
2010-08-01,73002.0,812837.0,812837.0,25121.0,76718.0,76718.0
2010-09-01,22100.0,254441.0,254441.0,7292.0,17313.0,17313.0
2010-10-01,787.0,9034.0,9034.0,122.0,0.0,0.0
2010-11-01,22562.0,238939.0,238939.0,4473.0,2795.0,2795.0
2010-12-01,94472.0,1060640.0,1060640.0,28232.0,39576.0,39576.0
2011-01-01,140482.0,1236548.0,1236548.0,29263.0,15707.0,15707.0
2011-02-01,76054.0,832986.0,832986.0,20498.0,21549.0,21549.0
2011-03-01,82748.0,908183.0,908183.0,21617.0,13720.0,13720.0
2011-04-01,38195.0,453277.0,453277.0,10631.0,2671.0,2671.0
2011-05-01,106557.0,1176629.0,1176629.0,32073.0,29298.0,29298.0
2011-06-01,59501.0,661856.0,661856.0,18523.0,26175.0,26175.0
2011-07-01,83747.0,930496.0,930496.0,28828.0,75658.0,75658.0
2011-08-01,44186.0,490252.0,490252.0,15592.0,46405.0,46405.0
2011-09-01,21666.0,258138.0,258138.0,6362.0,5278.0,5278.0
2011-10-01,46029.0,578186.0,578186.0,15449.0,8673.0,8673.0
2011-11-01,56155.0,597192.0,597192.0,14964.0,3809.0,3809.0
2011-12-01,36062.0,391871.0,391871.0,9433.0,3861.0,3861.0
2012-01-01,50976.0,529150.0,529150.0,12231.0,3653.0,3653.0
2012-02-01,55764.0,582264.0,582264.0,14130.0,8386.0,8386.0
2012-03-01,94505.0,980210.0,980210.0,26552.0,34408.0,34408.0
2012-04-01,165070.0,1669120.0,1669120.0,43622.0,29331.0,29331.0
2012-05-01,219199.0,2240135.0,2240135.0,65200.0,100922.0,100922.0
2012-06-01,204167.0,2115808.0,2115808.0,57993.0,62003.0,62003.0
2012-07-01,181407.0,1969320.0,1969320.0,61970.0,132988.0,132988.0
2012-08-01,110459.0,1390077.0,1390077.0,39643.0,21047.0,21047.0
2012-09-01,95417.0,1236174.0,1236174.0,35601.0,21754.0,21754.0
2012-10-01,46818.0,622516.0,622516.0,17092.0,5478.0,5478.0
2012-11-01,49661.0,619752.0,619752.0,15816.0,7665.0,7665.0
2012-12-01,10625.0,147403.0,147403.0,3525.0,369.0,369.0
2013-01-01,44486.0,567841.0,567841.0,13515.0,4926.0,4926.0
2013-02-01,28783.0,354482.0,354482.0,8320.0,3822.0,3822.0
2013-03-01,45032.0,582194.0,582194.0,14118.0,3076.0,3076.0
2013-04-01,85845.0,856325.0,856325.0,43705.0,260081.0,260081.0
2013-05-01,32147.0,393873.0,393873.0,11383.0,16761.0,16761.0
2013-06-01,32002.0,408952.0,408952.0,10535.0,6365.0,6365.0
2013-07-01,59313.0,686170.0,686170.0,21225.0,52837.0,52837.0
2013-08-01,61358.0,701400.0,701400.0,19650.0,26858.0,26858.0
2013-09-01,37163.0,446853.0,446853.0,12980.0,26086.0,26086.0
2013-10-01,59770.0,677491.0,677491.0,17949.0,12721.0,12721.0
2013-11-01,55283.0,631836.0,631836.0,15877.0,10890.0,10890.0
2013-12-01,67491.0,739128.0,739128.0,18636.0,21469.0,21469.0
2014-01-01,71347.0,816972.0,816972.0,22434.0,46311.0,46311.0
2014-02-01,19879.0,248487.0,248487.0,5358.0,3846.0,3846.0
2014-03-01,2767.0,29294.0,29294.0,560.0,96.0,96.0
2014-04-01,1761.0,25652.0,25652.0,676.0,0.0,0.0
2014-05-01,61041.0,643155.0,643155.0,23777.0,90636.0,90636.0
2014-06-01,45601.0,488870.0,488870.0,19445.0,90071.0,90071.0
2014-07-01,17542.0,189450.0,189450.0,7805.0,38614.0,38614.0
2014-08-01,46150.0,473503.0,473503.0,20057.0,103594.0,103594.0
2014-09-01,33328.0,339885.0,339885.0,12614.0,55244.0,55244.0
2014-10-01,60515.0,613820.0,613820.0,21058.0,69051.0,69051.0
2014-11-01,27948.0,291461.0,291461.0,9472.0,28937.0,28937.0
2014-12-01,31897.0,319605.0,319605.0,11218.0,39578.0,39578.0
2015-01-01,59126.0,631346.0,631346.0,19264.0,52737.0,52737.0
2015-02-01,39799.0,436383.0,436383.0,13516.0,36897.0,36897.0
2015-03-01,23400.0,238904.0,238904.0,6328.0,20418.0,20418.0
2015-04-01,38512.0,405026.0,405026.0,13761.0,39899.0,39899.0
2015-05-01,35567.0,372082.0,372082.0,13361.0,49866.0,49866.0
2015-06-01,72236.0,727672.0,727672.0,29196.0,131497.0,131497.0
2015-07-01,80732.0,825061.0,825061.0,35933.0,184059.0,184059.0
2015-08-01,71043.0,725153.0,725153.0,29202.0,135185.0,135185.0
2015-09-01,77943.0,813362.0,813362.0,32843.0,147975.0,147975.0
2015-10-01,104858.0,1093401.0,1093401.0,37178.0,111999.0,111999.0
2015-11-01,83065.0,834322.0,834322.0,37893.0,190505.0,190505.0
2015-12-01,97497.0,985812.0,985812.0,32260.0,93602.0,93602.0
2016-01-01,96669.0,967911.0,967911.0,23025.0,4688.0,4688.0
2016-02-01,135434.0,1352245.0,1352245.0,32538.0,1189.0,1189.0
2016-03-01,133514.0,1352788.0,1352788.0,33995.0,8691.0,8691.0
2016-04-01,150703.0,1447573.0,1447573.0,36376.0,56840.0,56840.0
2016-05-01,140787.0,1418521.0,1418521.0,42488.0,66788.0,66788.0
2016-06-01,221331.0,2219971.0,2219971.0,65782.0,111736.0,111736.0
2016-07-01,216222.0,2169131.0,2169131.0,69537.0,172408.0,172408.0
2016-08-01,244674.0,2449777.0,2449777.0,85737.0,263223.0,263223.0
2016-09-01,67032.0,684417.0,684417.0,22046.0,59262.0,59262.0
2016-10-01,71127.0,711177.0,711177.0,19272.0,16093.0,16093.0
2016-11-01,58021.0,590857.0,590857.0,14759.0,5026.0,5026.0
2016-12-01,110175.0,1110250.0,1110250.0,27039.0,10954.0,10954.0
2017-01-01,92997.0,931347.0,931347.0,21832.0,8937.0,8937.0
2017-02-01,81822.0,821813.0,821813.0,20535.0,8666.0,8666.0
2017-03-01,162238.0,1622291.0,1622291.0,41270.0,24692.0,24692.0
2017-04-01,90689.0,933264.0,933264.0,24275.0,10530.0,10530.0
2017-05-01,128941.0,1292901.0,1292901.0,36275.0,44868.0,44868.0
2017-06-01,155211.0,1563867.0,1563867.0,40369.0,19451.0,19451.0
2017-07-01,189804.0,1902029.0,1902029.0,52643.0,59555.0,59555.0
2017-08-01,159522.0,1601792.0,1601792.0,41251.0,14965.0,14965.0
2017-09-01,119954.0,1190083.0,1190083.0,33718.0,70007.0,70007.0
2017-10-01,157967.0,1577752.0,1577752.0,40798.0,18959.0,18959.0
2017-11-01,68785.0,687808.0,687808.0,17107.0,6700.0,6700.0
2017-12-01,90206.0,893286.0,893286.0,21342.0,10177.0,10177.0
2018-01-01,130208.0,1261058.0,1261058.0,28472.0,23142.0,23142.0
2018-02-01,119514.0,1193977.0,1193977.0,28613.0,7980.0,7980.0
2018-03-01,192058.0,1897347.0,1897347.0,47205.0,7387.0,7387.0
2018-04-01,57836.0,538656.0,538656.0,10669.0,10871.0,10871.0
2018-05-01,115195.0,1089858.0,1089858.0,26161.0,76739.0,76739.0
2018-06-01,135191.0,1354277.0,1354277.0,35443.0,30596.0,30596.0
2018-07-01,160339.0,1597888.0,1597888.0,45955.0,72931.0,72931.0
2018-08-01,156302.0,1550761.0,1550761.0,40618.0,30607.0,30607.0
2018-09-01,156975.0,1560419.0,1560419.0,43425.0,50575.0,50575.0
2018-10-01,181656.0,1791216.0,1791216.0,46782.0,17258.0,17258.0
2018-11-01,153303.0,1524956.0,1524956.0,38062.0,2460.0,2460.0
2018-12-01,99584.0,1002897.0,1002897.0,26380.0,5873.0,5873.0
2019-01-01,150008.0,1485387.0,1485387.0,36574.0,7948.0,7948.0
2019-02-01,68929.0,689707.0,689707.0,16179.0,2245.0,2245.0
2019-03-01,140232.0,1384608.0,1384608.0,33756.0,4650.0,4650.0
2019-04-01,163021.0,1600746.0,1600746.0,43820.0,30603.0,30603.0
2019-05-01,142758.0,1406490.0,1406490.0,37055.0,24577.0,24577.0
2019-06-01,132233.0,1314702.0,1314702.0,35840.0,37414.0,37414.0
2019-07-01,162970.0,1629451.0,1629451.0,48901.0,95842.0,95842.0
2019-08-01,164143.0,1630156.0,1630156.0,45107.0,55532.0,55532.0
2019-09-01,133414.0,1326461.0,1326461.0,35615.0,36509.0,36509.0
2019-10-01,172736.0,1702051.0,1702051.0,46141.0,45186.0,45186.0
2019-11-01,161565.0,1571668.0,1571668.0,41703.0,38012.0,38012.0
2019-12-01,129793.0,1267761.0,1267761.0,34130.0,43686.0,43686.0
2020-01-01,176023.0,1706786.0,1706786.0,44433.0,35391.0,35391.0
2020-02-01,33273.0,335928.0,335928.0,8022.0,2824.0,2824.0
2020-03-01,126141.0,1251335.0,1251335.0,33733.0,35369.0,35369.0
2020-04-01,14629.0,145962.0,145962.0,3868.0,2992.0,2992.0
2020-05-01,7902.0,102604.0,102604.0,1040.0,124.0,124.0
2020-06-01,136337.0,1400476.0,1400476.0,39142.0,64070.0,64070.0
2020-07-01,155680.0,1597629.0,1597629.0,54211.0,175559.0,175559.0
2020-08-01,141496.0,1466310.0,1466310.0,47088.0,146900.0,146900.0
2020-09-01,92349.0,967329.0,967329.0,28935.0,58497.0,58497.0
2020-10-01,179377.0,1839064.0,1839064.0,51475.0,70681.0,70681.0
2020-11-01,168430.0,1738058.0,1738058.0,47449.0,51275.0,51275.0
2020-12-01,148641.0,1547503.0,1547503.0,44177.0,67468.0,67468.0
2021-01-01,88702.0,939851.0,939851.0,25133.0,15521.0,15521.0
2021-02-01,134993.0,1409943.0,1409943.0,38909.0,60755.0,60755.0
2021-03-01,108392.0,1117950.0,1117950.0,27808.0,19662.0,19662.0
2021-04-01,24598.0,245936.0,245936.0,5152.0,1021.0,1021.0
2021-05-01,155428.0,1587584.0,1587584.0,39897.0,4087.0,4087.0
2021-06-01,169762.0,1746288.0,1746288.0,44714.0,16320.0,16320.0
2021-07-01,187447.0,1938569.0,1938569.0,49809.0,10813.0,10813.0
2021-08-01,206028.0,2142335.0,2142335.0,61590.0,91850.0,91850.0
2021-09-01,171805.0,1765739.0,1765739.0,55037.0,130191.0,130191.0
2021-10-01,180655.0,1832260.0,1832260.0,58250.0,142320.0,142320.0
2021-11-01,174398.0,1781277.0,1781277.0,58129.0,172655.0,172655.0
2021-12-01,56042.0,628776.0,628776.0,18220.0,12534.0,12534.0
2022-01-01,190703.0,1956076.0,1956076.0,55777.0,113773.0,113773.0
2022-02-01,143381.0,1507740.0,1507740.0,40656.0,56555.0,56555.0
2022-03-01,123881.0,1331576.0,1331576.0,37099.0,48319.0,48319.0
2022-04-01,29308.0,327119.0,327119.0,9656.0,12548.0,12548.0
2022-05-01,154096.0,1643402.0,1643402.0,47273.0,68008.0,68008.0
2022-06-01,165900.0,1751474.0,1751474.0,56241.0,155198.0,155198.0
2022-07-01,185704.0,1966832.0,1966832.0,64591.0,189427.0,189427.0
2022-08-01,201481.0,2126465.0,2126465.0,68373.0,208259.0,208259.0
2022-09-01,126894.0,1393305.0,1393305.0,39750.0,70860.0,70860.0
2022-10-01,92706.0,1046890.0,1046890.0,29189.0,14225.0,14225.0
2022-11-01,102116.0,1087268.0,1087268.0,31519.0,50052.0,50052.0
2022-12-01,158996.0,1687239.0,1687239.0,49331.0,88643.0,88643.0
2023-01-01,75250.0,857813.0,857813.0,24530.0,6611.0,6611.0
2023-02-01,54281.0,596058.0,596058.0,15374.0,11741.0,11741.0
2023-03-01,87478.0,902156.0,902156.0,24352.0,38626.0,38626.0
2023-04-01,148747.0,1549539.0,1549539.0,51088.0,132237.0,132237.0
2023-05-01,151377.0,1562250.0,1562250.0,53790.0,179375.0,179375.0
2023-06-01,123377.0,1293883.0,1293883.0,43379.0,145537.0,145537.0
2023-07-01,181156.0,1881476.0,1881476.0,71291.0,310713.0,310713.0
2023-08-01,168633.0,1753244.0,1753244.0,65194.0,273512.0,273512.0
2023-09-01,91434.0,951684.0,951684.0,31073.0,106800.0,106800.0
2023-10-01,100597.0,999290.0,999290.0,25448.0,68449.0,68449.0
2023-11-01,174441.0,1787807.0,1787807.0,52458.0,112810.0,112810.0
2023-12-01,93196.0,947762.0,947762.0,25012.0,55859.0,55859.0
2024-01-01,109120.0,1133422.0,1133422.0,34112.0,90897.0,90897.0
2024-02-01,25792.0,297279.0,297279.0,7801.0,7989.0,7989.0
2024-03-01,65708.0,715396.0,715396.0,19732.0,27173.0,27173.0
2024-04-01,135617.0,1415522.0,1415522.0,41819.0,95810.0,95810.0
2024-05-01,145897.0,1529598.0,1529598.0,47767.0,122623.0,122623.0
2024-06-01,106984.0,1136423.0,1136423.0,38892.0,134008.0,134008.0
2024-07-01,198759.0,2063813.0,2063813.0,83229.0,385170.0,385170.0
2024-08-01,164065.0,1715071.0,1715071.0,66897.0,282647.0,282647.0
2024-09-01,136554.0,1416538.0,1416538.0,52310.0,211394.0,211394.0
2024-10-01,106414.0,1093304.0,1093304.0,34343.0,80645.0,80645.0
2024-11-01,171935.0,1757085.0,1757085.0,61889.0,209132.0,209132.0
2024-12-01,110433.0,1130698.0,1130698.0,30753.0,50582.0,50582.0
2025-01-01,157050.0,1615566.0,1615566.0,47791.0,106399.0,106399.0
2025-02-01,91199.0,947118.0,947118.0,27653.0,59146.0,59146.0
2025-03-01,43510.0,464670.0,464670.0,11905.0,7285.0,7285.0
2025-04-01,109890.0,1155713.0,1155713.0,33968.0,68214.0,68214.0
2025-05-01,139395.0,1439801.0,1439801.0,41516.0,81046.0,81046.0
2025-06-01,142779.0,1468386.0,1468386.0,49158.0,190628.0,190628.0
2025-07-01,177372.0,1855499.0,1855499.0,60110.0,170848.0,170848.0
2025-08-01,82991.0,891379.0,891379.0,27112.0,61654.0,61654.0
2025-09-01,101111.0,1073698.0,1073698.0,35485.0,121353.0,121353.0
2025-10-01,87860.0,882579.0,882579.0,29927.0,79510.0,79510.0
