measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2006-11-01,,,,30364.0,328961.0,328961.0,17713.0,24713.0,24713.0
2006-12-01,,,,77723.0,813695.0,813695.0,44578.0,69391.0,69391.0
2007-01-01,,,,66689.0,828774.0,828774.0,33534.999,22204.0,22204.0
2007-02-01,,,,200863.0,2135424.0,2135424.0,114618.999,122309.0,122309.0
2007-03-01,,,,166829.0,1832802.0,1832802.0,94127.001,68800.0,68800.0
2007-04-01,,,,102976.0,1076404.0,1076404.0,59181.0,72082.0,72082.0
2007-05-01,,,,69318.0,748922.0,748922.0,42956.001000000004,62308.0,62308.0
2007-06-01,,,,115346.0,1242928.0,1242928.0,72725.001,110403.0,110403.0
2007-07-01,,,,126853.0,1363302.0,1363302.0,80363.001,123986.0,123986.0
2007-08-01,,,,249795.0,2738250.0,2738250.0,212348.001,514969.0,514969.0
2007-09-01,,,,160056.0,1719445.0,1719445.0,117426.999,260870.0,260870.0
2007-10-01,,,,49628.0,533888.0,533888.0,34800.0,72992.0,72992.0
2007-11-01,,,,20213.0,217176.0,217176.0,10842.999,9539.0,9539.0
2007-12-01,,,,62088.0,747921.0,747921.0,35985.999,55757.0,55757.0
2008-01-01,,,,153845.0,1695576.0,1695576.0,91567.0,115168.0,115168.0
2008-02-01,,,,27012.0,309128.0,309128.0,16920.0,21411.0,21411.0
2008-03-01,,,,22282.0,250804.0,250804.0,11930.0,3177.0,3177.0
2008-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,,,,1178.0,14788.0,14788.0,643.0,0.0,0.0
2008-06-01,,,,105671.0,1199682.0,1199682.0,80521.0,191400.0,191400.0
2008-07-01,,,,126010.0,1469272.0,1469272.0,90909.0,149942.0,149942.0
2008-08-01,,,,96876.0,1126422.0,1126422.0,62740.0,72017.0,72017.0
2008-09-01,,,,25534.0,297717.0,297717.0,15287.0,9679.0,9679.0
2008-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,,,,35405.0,378757.0,378757.0,20893.0,26093.0,26093.0
2008-12-01,,,,32693.0,456773.0,456773.0,23604.0,18507.0,18507.0
2009-01-01,,,,71587.0,778416.0,778416.0,42492.0,44693.0,44693.0
2009-02-01,,,,47235.0,492138.0,492138.0,26264.0,21895.0,21895.0
2009-03-01,,,,56457.0,1153941.0,1153941.0,31074.0,19840.0,19840.0
2009-04-01,,,,28411.0,571915.0,571915.0,19837.0,46906.0,46906.0
2009-05-01,,,,16093.0,180231.0,180231.0,10095.0,10413.0,10413.0
2009-06-01,,,,115940.0,1293273.0,1293273.0,93323.0,244431.0,244431.0
2009-07-01,,,,60301.0,678564.0,678564.0,43366.0,80386.0,80386.0
2009-08-01,,,,107626.0,1207439.0,1207439.0,76250.0,135665.0,135665.0
2009-09-01,,,,84479.0,949497.0,949497.0,65320.0,153731.0,153731.0
2009-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,,,,13189.0,144517.0,144517.0,8039.0,14006.0,14006.0
2010-01-01,,,,165083.0,1756599.0,1756599.0,86981.0,39028.0,39028.0
2010-02-01,,,,20968.0,224264.0,224264.0,11132.0,6083.0,6083.0
2010-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,7422.0,84346.0,84346.0,4677.0,4690.0,4690.0
2010-05-01,,,,50551.0,561563.0,561563.0,37693.0,83940.0,83940.0
2010-06-01,,,,119177.0,1306613.0,1306613.0,94299.0,238077.0,238077.0
2010-07-01,,,,166702.0,1929037.0,1929037.0,148719.0,446056.0,446056.0
2010-08-01,,,,246349.0,2865934.0,2865934.0,216620.0,568112.0,568112.0
2010-09-01,,,,21155.0,243181.0,243181.0,16313.0,33280.0,33280.0
2010-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,,,,22068.0,246222.0,246222.0,11687.0,0.0,0.0
2010-12-01,,,,116567.0,1259389.0,1259389.0,77063.0,144119.0,144119.0
2011-01-01,,,,77835.0,820419.0,820419.0,46976.0,78513.0,78513.0
2011-02-01,,,,33290.0,353196.0,353196.0,18456.0,19343.0,19343.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,,,,14328.0,155145.0,155145.0,8722.0,8920.0,8920.0
2011-05-01,,,,103443.0,1163453.0,1163453.0,79176.0,160783.0,160783.0
2011-06-01,,,,124404.0,1425272.0,1425272.0,107109.0,286065.0,286065.0
2011-07-01,,,,198382.0,2269959.0,2269959.0,180904.0,543504.0,543504.0
2011-08-01,,,,189852.0,2162167.0,2162167.0,154089.0,365890.0,365890.0
2011-09-01,,,,177740.0,1290999.0,1290999.0,0.0,0.0,0.0
2011-10-01,,,,420699.0,3032710.0,3032710.0,0.0,0.0,0.0
2011-11-01,,,,261171.0,1907380.0,1907380.0,0.0,0.0,0.0
2011-12-01,,,,489646.0,3504403.0,3504403.0,0.0,0.0,0.0
2012-01-01,,,,277320.0,3373789.0,3373789.0,194960.0,0.0,0.0
2012-02-01,,,,175053.0,2232699.0,2232699.0,123065.0,0.0,0.0
2012-03-01,,,,237287.0,2972613.0,2972613.0,166816.0,0.0,0.0
2012-04-01,,,,169357.0,2132287.0,2132287.0,119061.0,0.0,0.0
2012-05-01,,,,191523.0,2398754.0,2398754.0,134644.0,0.0,0.0
2012-06-01,,,,266372.0,3218255.0,3218255.0,187264.0,0.0,0.0
2012-07-01,,,,256342.0,3267360.0,3267360.0,187708.0,0.0,0.0
2012-08-01,,,,250285.0,3147661.0,3147661.0,168563.0,0.0,0.0
2012-09-01,,,,178116.0,2062536.0,2062536.0,115435.0,0.0,0.0
2012-10-01,,,,242403.0,2659227.0,2659227.0,137639.0,0.0,0.0
2012-11-01,,,,231784.0,2601332.0,2601332.0,126324.0,0.0,0.0
2012-12-01,,,,284868.0,3143186.0,3143186.0,157002.0,0.0,0.0
2013-01-01,,,,296369.0,3328916.0,3328916.0,163340.0,0.0,0.0
2013-02-01,,,,287271.0,3224812.0,3224812.0,166353.0,0.0,0.0
2013-03-01,,,,210388.0,2366211.0,2366211.0,121707.0,0.0,0.0
2013-04-01,,,,173902.0,2081430.0,2081430.0,96747.0,0.0,0.0
2013-05-01,,,,169540.0,1954054.0,1954054.0,104988.0,0.0,0.0
2013-06-01,,,,223229.0,2579244.0,2579244.0,141654.0,0.0,0.0
2013-07-01,,,,228355.0,2779800.0,2779800.0,148543.0,0.0,0.0
2013-08-01,,,,272128.0,3267181.0,3267181.0,174787.0,0.0,0.0
2013-09-01,,,,200392.0,2331187.0,2331187.0,126525.0,0.0,0.0
2013-10-01,,,,184194.0,2121600.0,2121600.0,115905.0,0.0,0.0
2013-11-01,,,,235502.0,2721292.0,2721292.0,132623.0,0.0,0.0
2013-12-01,,,,279073.0,3246376.0,3246376.0,164656.0,0.0,0.0
2014-01-01,,,,260624.0,3078193.0,3078193.0,158101.0,0.0,0.0
2014-02-01,,,,240904.0,2672032.0,2672032.0,139583.0,0.0,0.0
2014-03-01,,,,140754.0,1596356.0,1596356.0,82561.0,0.0,0.0
2014-04-01,,,,74716.0,853547.0,853547.0,42559.0,0.0,0.0
2014-05-01,,,,250261.0,1802033.0,1802033.0,160690.0,1157067.0,1157067.0
2014-06-01,,,,228647.0,1636920.0,1636920.0,147507.0,1056027.0,1056027.0
2014-07-01,,,,247744.0,1738957.0,1738957.0,155721.0,1162427.0,1162427.0
2014-08-01,,,,260727.0,1953749.0,1953749.0,171818.0,1287514.0,1287514.0
2014-09-01,,,,161236.0,1158494.0,1158494.0,104919.0,753853.0,753853.0
2014-10-01,,,,247574.0,1806682.0,1806682.0,149510.0,1091073.0,1091073.0
2014-11-01,,,,193195.0,1398018.0,1398018.0,111837.0,809286.0,809286.0
2014-12-01,,,,222804.0,1624202.0,1624202.0,125151.0,912326.0,912326.0
2015-01-01,,,,269991.0,1970228.0,1970228.0,149338.0,1089780.0,1089780.0
2015-02-01,,,,276740.0,2038144.0,2038144.0,166230.0,1197025.0,1197025.0
2015-03-01,,,,299218.0,2158726.0,2158726.0,167940.0,1211619.0,1211619.0
2015-04-01,,,,191831.0,1389173.0,1389173.0,115677.0,837693.0,837693.0
2015-05-01,,,,191680.0,1410784.0,1410784.0,130931.0,963666.0,963666.0
2015-06-01,,,,259063.0,1942333.0,1942333.0,182152.0,1365687.0,1365687.0
2015-07-01,,,,260593.0,2042635.0,2042635.0,180622.0,1415788.0,1415788.0
2015-08-01,,,,283093.0,2069506.0,2069506.0,181431.0,1326323.0,1326323.0
2015-09-01,,,,279349.0,2044925.0,2044925.0,198582.0,1453685.0,1453685.0
2015-10-01,,,,214995.0,1576685.0,1576685.0,127960.0,938411.0,938411.0
2015-11-01,,,,264147.0,1929642.0,1929642.0,164026.0,1198237.0,1198237.0
2015-12-01,,,,245360.0,1784834.0,1784834.0,144156.0,1048641.0,1048641.0
2016-01-01,,,,337627.0,2449630.0,2449630.0,213715.0,1550591.0,1550591.0
2016-02-01,,,,317354.0,2355366.0,2355366.0,204334.0,1516546.0,1516546.0
2016-03-01,,,,200003.0,1439608.0,1439608.0,130347.0,938227.0,938227.0
2016-04-01,,,,309151.0,2276305.0,2276305.0,198938.0,1464796.0,1464796.0
2016-05-01,,,,315299.0,2277994.0,2277994.0,214673.0,1550980.0,1550980.0
2016-06-01,,,,295995.0,2194753.0,2194753.0,232190.0,1721645.0,1721645.0
2016-07-01,,,,306009.0,2281327.0,2281327.0,238646.0,1779129.0,1779129.0
2016-08-01,,,,308851.0,2303580.0,2303580.0,246211.0,1279582.0,1279582.0
2016-09-01,,,,282542.0,2097220.0,2097220.0,220525.0,1636887.0,1636887.0
2016-10-01,,,,171144.0,1246677.0,1246677.0,119388.0,869665.0,869665.0
2016-11-01,,,,199299.0,1473745.0,1473745.0,116214.0,859366.0,859366.0
2016-12-01,,,,336843.0,2421613.0,2421613.0,216540.0,1556734.0,1556734.0
2017-01-01,,,,230869.0,1652745.0,1652745.0,148415.0,1062468.0,1062468.0
2017-02-01,,,,227172.0,1673803.0,1673803.0,140283.0,1034047.0,1034047.0
2017-03-01,,,,351776.0,2561980.0,2561980.0,240619.0,1752418.0,1752418.0
2017-04-01,,,,283901.0,2017400.0,2017400.0,199717.0,1419190.0,1419190.0
2017-05-01,,,,212415.0,1541138.0,1541138.0,136057.0,987139.0,987139.0
2017-06-01,,,,224530.0,1637258.0,1637258.0,142045.0,1035785.0,1035785.0
2017-07-01,,,,319231.0,2333653.0,2333653.0,232489.0,1699547.0,1699547.0
2017-08-01,,,,281930.0,2009405.0,2009405.0,183058.0,1304710.0,1304710.0
2017-09-01,,,,191742.0,1358312.0,1358312.0,124923.0,884964.0,884964.0
2017-10-01,,,,197488.0,1402234.0,1402234.0,123706.0,878352.0,878352.0
2017-11-01,,,,304950.0,2136395.0,2136395.0,172222.0,1206543.0,1206543.0
2017-12-01,,,,301983.0,2125727.0,2125727.0,173246.0,1219516.0,1219516.0
2018-01-01,,,,377041.0,2625195.0,2625195.0,233244.0,1623990.0,1623990.0
2018-02-01,,,,175022.0,1248927.0,1248927.0,95899.0,684317.0,684317.0
2018-03-01,,,,344476.0,2375243.0,2375243.0,189306.0,1305308.0,1305308.0
2018-04-01,,,,236221.0,1645643.0,1645643.0,134756.0,938790.0,938790.0
2018-05-01,,,,284033.0,1982639.0,1982639.0,175806.0,1227182.0,1227182.0
2018-06-01,,,,291769.0,2085563.0,2085563.0,196663.0,1405754.0,1405754.0
2018-07-01,,,,325452.0,2333588.0,2333588.0,233293.0,1672786.0,1672786.0
2018-08-01,,,,310835.0,2202076.0,2202076.0,211869.0,1500954.0,1500954.0
2018-09-01,,,,290543.0,2070243.0,2070243.0,197842.0,1409717.0,1409717.0
2018-10-01,,,,277725.0,1944365.0,1944365.0,203717.0,1426238.0,1426238.0
2018-11-01,,,,291043.0,1993707.0,1993707.0,175995.0,1205610.0,1205610.0
2018-12-01,,,,195586.0,1334751.0,1334751.0,106534.0,727022.0,727022.0
2019-01-01,,,,214006.0,1511065.0,1511065.0,117352.0,828603.0,828603.0
2019-02-01,,,,104860.0,716058.0,716058.0,56515.0,385922.0,385922.0
2019-03-01,,,,98292.0,678499.0,678499.0,56168.0,387721.0,387721.0
2019-04-01,,,,178842.0,1253945.0,1253945.0,102197.0,716553.0,716553.0
2019-05-01,,,,179051.0,1242457.0,1242457.0,115951.0,804599.0,804599.0
2019-06-01,,,,177936.0,1270022.0,1270022.0,118238.0,843930.0,843930.0
2019-07-01,,,,219586.0,1552489.0,1552489.0,143416.0,1013965.0,1013965.0
2019-08-01,,,,284140.0,1988531.0,1988531.0,190200.0,1331098.0,1331098.0
2019-09-01,,,,323294.0,2283535.0,2283535.0,234969.0,1659651.0,1659651.0
2019-10-01,,,,242744.0,1662020.0,1662020.0,149174.0,1021364.0,1021364.0
2019-11-01,,,,100354.0,684332.0,684332.0,108795.0,741900.0,741900.0
2019-12-01,,,,158719.0,1120412.0,1120412.0,93568.0,660499.0,660499.0
2020-01-01,,,,242204.0,1675240.0,1675240.0,136300.0,942735.0,942735.0
2020-02-01,,,,333969.0,2298010.0,2298010.0,199624.0,1373597.0,1373597.0
2020-03-01,,,,143200.0,987752.0,987752.0,83031.0,572726.0,572726.0
2020-04-01,,,,211258.0,1429268.0,1429268.0,116273.0,786647.0,786647.0
2020-05-01,,,,269762.0,1901122.0,1901122.0,188404.0,1327754.0,1327754.0
2020-06-01,,,,302601.0,2134914.0,2134914.0,212494.0,1499195.0,1499195.0
2020-07-01,,,,360800.0,2554687.0,2554687.0,211676.0,1498803.0,1498803.0
2020-08-01,,,,328481.0,2311025.0,2311025.0,217939.0,1533315.0,1533315.0
2020-09-01,,,,272399.0,1886900.0,1886900.0,180696.0,1251672.0,1251672.0
2020-10-01,,,,247340.0,1730449.0,1730449.0,164073.0,1147891.0,1147891.0
2020-11-01,,,,277782.0,1936761.0,1936761.0,174187.0,1214472.0,1214472.0
2020-12-01,,,,277585.0,1879980.0,1879980.0,158176.0,1071274.0,1071274.0
2021-01-01,,,,350011.0,2411328.0,2411328.0,195528.0,1347047.0,1347047.0
2021-02-01,,,,218920.0,1492059.0,1492059.0,120495.0,821241.0,821241.0
2021-03-01,,,,209757.0,1452471.0,1452471.0,108176.0,749068.0,749068.0
2021-04-01,,,,254507.0,1745286.0,1745286.0,143310.0,982757.0,982757.0
2021-05-01,,,,196856.0,1332717.0,1332717.0,108386.0,733773.0,733773.0
2021-06-01,,,,197790.0,1360865.0,1360865.0,120958.0,832238.0,832238.0
2021-07-01,,,,217633.0,1516428.0,1516428.0,139641.0,972999.0,972999.0
2021-08-01,,,,217277.0,1493810.0,1493810.0,134492.0,924656.0,924656.0
2021-09-01,,,,197572.0,1405682.0,1405682.0,117871.0,838628.0,838628.0
2021-10-01,,,,255553.0,1765001.0,1765001.0,149911.0,1035373.0,1035373.0
2021-11-01,,,,137017.0,947142.0,947142.0,81262.0,561736.0,561736.0
2021-12-01,,,,135289.0,928264.0,928264.0,172697.0,1184939.0,1184939.0
2022-01-01,,,,355832.0,2458700.0,2458700.0,181615.0,1254909.0,1254909.0
2022-02-01,,,,270578.0,1865628.0,1865628.0,151972.0,1047842.0,1047842.0
2022-03-01,,,,186171.0,1269861.0,1269861.0,68142.0,464789.0,464789.0
2022-04-01,,,,180319.0,1270173.0,1270173.0,70972.0,499928.0,499928.0
2022-05-01,,,,267979.0,1881786.0,1881786.0,165080.0,1159213.0,1159213.0
2022-06-01,,,,339674.0,2410384.0,2410384.0,254573.0,1806486.0,1806486.0
2022-07-01,,,,339219.0,2395610.0,2395610.0,254866.0,1799892.0,1799892.0
2022-08-01,,,,334048.0,2355740.0,2355740.0,247003.0,1741896.0,1741896.0
2022-09-01,,,,215422.0,1518748.0,1518748.0,220867.0,1557136.0,1557136.0
2022-10-01,,,,170844.0,1180867.0,1180867.0,175163.0,1210714.0,1210714.0
2022-11-01,,,,149249.0,1037148.0,1037148.0,153021.0,1063366.0,1063366.0
2022-12-01,,,,147655.0,1036186.0,1036186.0,151386.0,1062378.0,1062378.0
2023-01-01,,,,182539.0,1270186.0,1270186.0,187153.0,1302295.0,1302295.0
2023-02-01,,,,202193.0,1380337.0,1380337.0,207305.0,1415230.0,1415230.0
2023-03-01,,,,271097.0,1846464.0,1846464.0,277950.0,1893139.0,1893139.0
2023-04-01,,,,154371.0,1084845.0,1084845.0,158272.0,1112267.0,1112267.0
2023-05-01,,,,230792.0,1588782.0,1588782.0,236627.0,1628943.0,1628943.0
2023-06-01,,,,262543.0,1815378.0,1815378.0,269179.0,1861268.0,1861268.0
2023-07-01,,,,274930.0,1926933.0,1926933.0,281880.0,1975640.0,1975640.0
2023-08-01,,,,289690.0,2012791.0,2012791.0,297012.0,2063668.0,2063668.0
2023-09-01,,,,258677.0,1795049.0,1795049.0,265216.0,1840424.0,1840424.0
2023-10-01,,,,252960.0,1743835.0,1743835.0,259354.0,1787914.0,1787914.0
2023-11-01,,,,202725.0,1398939.0,1398939.0,207849.0,1434299.0,1434299.0
2023-12-01,,,,285224.0,1966714.0,1966714.0,292432.0,2016408.0,2016408.0
2024-01-01,,,,322388.0,2232198.0,2232198.0,330538.0,2288621.0,2288621.0
2024-02-01,,,,200517.0,1375622.0,1375622.0,205586.0,1410392.0,1410392.0
2024-03-01,,,,142539.0,993411.0,993411.0,146142.0,1018520.0,1018520.0
2024-04-01,,,,282089.0,1991286.0,1991286.0,289219.0,2041622.0,2041622.0
2024-05-01,,,,291635.0,2043188.0,2043188.0,299006.0,2094835.0,2094835.0
2024-06-01,,,,297448.0,2112050.0,2112050.0,304966.0,2165437.0,2165437.0
2024-07-01,,,,315247.0,2242707.0,2242707.0,323216.0,2299396.0,2299396.0
2024-08-01,,,,318759.0,2262449.0,2262449.0,326816.0,2319636.0,2319636.0
2024-09-01,,,,311190.0,2210905.0,2210905.0,319056.0,2266789.0,2266789.0
2024-10-01,,,,287409.0,2021340.0,2021340.0,294673.0,2072435.0,2072435.0
2024-11-01,,,,232677.0,1666364.0,1666364.0,238557.0,1708485.0,1708485.0
2024-12-01,,,,308545.0,2154691.0,2154691.0,316344.0,2209158.0,2209158.0
2025-01-01,,,,349595.0,2453641.0,2453641.0,358432.0,2515663.0,2515663.0
2025-02-01,,,,303098.0,2111267.0,2111267.0,310759.0,2164636.0,2164636.0
2025-03-01,,,,244152.0,1682925.0,1682925.0,250323.0,1725465.0,1725465.0
2025-04-01,,,,202779.0,1426427.0,1426427.0,207914.0,1462484.0,1462484.0
2025-05-01,,,,278718.0,1921101.0,1921101.0,285763.0,1969662.0,1969662.0
2025-06-01,,,,286445.0,2018995.0,2018995.0,293685.0,2070028.0,2070028.0
2025-07-01,,,,295635.0,2075645.0,2075645.0,303107.0,2128112.0,2128112.0
2025-08-01,,,,290634.0,2030787.0,2030787.0,297981.0,2082120.0,2082120.0
2025-09-01,,,,273657.0,1898860.0,1898860.0,280574.0,1946859.0,1946859.0
2025-10-01,,,,247616.0,1704667.0,1704667.0,253875.0,1747757.0,1747757.0
