measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Jet Fuel Generation,Jet Fuel Quantity Consumed For Electricity,Jet Fuel Total Fuel Consumed,Kerosene Generation,Kerosene Quantity Consumed For Electricity,Kerosene Total Fuel Consumed
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,148.572,2407.0,2407.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,36.462,592.0,592.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,32.156,522.0,522.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,20.6,336.0,336.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,33.823,551.0,551.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,104.57600000000001,1694.0,1694.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,18.481,302.0,302.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25.912000000000003,418.0,418.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,33.322,539.0,539.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,63.347,1027.0,1027.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,110.997,1670.0,1670.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,117.257,1763.0,1763.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,108.215,1630.0,1630.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,62.588,945.0,945.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,177.787,2680.0,2680.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,171.121,2575.0,2575.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,648.159,9761.0,9761.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,383.543,5777.0,5777.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,283.117,4263.0,4263.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,116.94600000000001,1763.0,1763.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,147.973,2227.0,2227.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,222.297,3347.0,3347.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,854.373,12041.0,12041.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,511.099,7209.0,7209.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,266.992,3764.0,3764.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,190.709,2691.0,2691.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,53.398,754.0,754.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,99.168,1398.0,1398.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,953.543,13444.0,13444.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,534.8,7540.0,7540.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,550.179,7760.0,7760.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,315.478,4449.0,4449.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,302.349,4263.0,4263.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,83.912,1183.0,1183.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,277.187,3613.0,3613.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,58.1,760.0,760.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,74.808,974.0,974.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,59.503,777.0,777.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,71.462,934.0,934.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,340.722,4443.0,4443.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,269.625,3515.0,3515.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,128.299,1670.0,1670.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,54.089,708.0,708.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,90.26,1177.0,1177.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,132.063,1723.0,1723.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,60.882,795.0,795.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,446.551,7308.0,7308.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,346.104,5667.0,5667.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,22.84,371.0,371.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,40.156,655.0,655.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,26.637,435.0,435.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,42.319,690.0,690.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,199.161,3260.0,3260.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,34.26,563.0,563.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,39.522,650.0,650.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,25.687,418.0,418.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,52.323,858.0,858.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,516.44,8451.0,8451.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1095.519,17156.0,17156.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,257.517,4031.0,4031.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,352.276,5516.0,5516.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6.743,104.0,104.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7.63,122.0,122.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6.92,110.0,110.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,20.457,319.0,319.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,30.139,470.0,470.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,7.196,110.0,110.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,6.898,110.0,110.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14.7,232.0,232.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,26.005,406.0,406.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,71.601,1572.0,1572.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,427.112,9437.0,9437.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,17.792,394.0,394.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3.909,87.0,87.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4.751,104.0,104.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2.301,52.0,52.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14.887,331.0,331.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,7.432,162.0,162.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,16.15,360.0,360.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4.01,87.0,87.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4.683,104.0,104.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4.372,99.0,99.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,96.266,1496.0,1496.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,196.035,3033.0,3033.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,13.048,203.0,203.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,17.402,267.0,267.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,41.785,644.0,644.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,35.727,551.0,551.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,109.214,1688.0,1688.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,117.474,1815.0,1815.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,88.728,1369.0,1369.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,122.752,1897.0,1897.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,331.221,5121.0,5121.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,154.348,2384.0,2384.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,59.0,887.0,887.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,63.0,991.0,991.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1264.0,1264.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1079.0,1079.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,322.0,5046.0,5046.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11.0,174.0,174.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,49.0,684.0,684.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,138.0,2326.0,2326.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,175.0,2842.0,2842.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1143.0,1143.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,23925.0,23925.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1061.0,1061.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,49.0,667.0,667.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,37.0,580.0,580.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,127.0,2204.0,2204.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,123.0,2001.0,2001.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,104.0,1659.0,1659.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,220.0,3283.0,3283.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,203.0,3410.0,3410.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,26.0,402.0,402.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,44.0,621.0,621.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,38.0,574.0,574.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1044.0,1044.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1189.0,1189.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,42.0,667.0,667.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1.0,191.0,191.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9.0,249.0,249.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,69.0,1079.0,1079.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,50.0,737.0,737.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,55.0,928.0,928.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,35.0,597.0,597.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,101.0,1409.0,1409.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,52.0,766.0,766.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,58.0,969.0,969.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,348.0,10417.0,10417.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,123.0,2105.0,2105.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,347.0,5875.0,5875.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,26.0,470.0,470.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,84.0,1949.0,1949.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,74.0,1334.0,1334.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,112.0,1270.0,1270.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,368.0,5951.0,5951.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,318.0,5145.0,5145.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,171.0,2859.0,2859.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,230.0,3561.0,3561.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1201.0,1201.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,659.0,11172.0,11172.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,92.0,1438.0,1438.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,142.0,2158.0,2158.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,293.0,4565.0,4565.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,15.0,254.0,254.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,62.0,1067.0,1067.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,126.0,1966.0,1966.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,238.0,4130.0,4130.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1989.0,1989.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,125.0,2111.0,2111.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,141.0,2430.0,2430.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,70.0,928.0,928.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,18.0,17.0,17.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7.0,157.0,157.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,11.0,412.0,412.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,499.0,8630.0,8630.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,149.0,2575.0,2575.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,24.0,429.0,429.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,99.0,1572.0,1572.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,26.0,458.0,458.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,57.0,980.0,980.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,55.0,945.0,945.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,25.0,437.0,437.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,48.0,853.0,853.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,497.0,8462.0,8462.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,161.0,2825.0,2825.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1595.0,1595.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,26.0,442.0,442.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,181.0,3202.0,3202.0
