measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2010-03-01,4167.93,40662.0,40662.0
2010-04-01,6592.150000000001,64313.0,64313.0
2010-05-01,4274.009,41697.0,41697.0
2010-06-01,2777.196,27094.0,27094.0
2010-07-01,2891.375,28208.0,28208.0
2010-08-01,3155.1420000000003,30782.0,30782.0
2010-09-01,4380.0740000000005,42732.0,42732.0
2010-10-01,4548.2210000000005,44372.0,44372.0
2010-11-01,6125.581,59761.0,59761.0
2010-12-01,5177.11,50508.0,50508.0
2011-01-01,3774.823,36676.0,36676.0
2011-02-01,5938.54,57699.0,57699.0
2011-03-01,4375.077,42508.0,42508.0
2011-04-01,5658.841,54981.0,54981.0
2011-05-01,5845.772,56798.0,56798.0
2011-06-01,3795.433,36876.0,36876.0
2011-07-01,2548.787,24764.0,24764.0
2011-08-01,2014.623,19574.0,19574.0
2011-09-01,3460.879,33626.0,33626.0
2011-10-01,4771.66,46361.0,46361.0
2011-11-01,6112.391,59388.0,59388.0
2011-12-01,5848.174,56821.0,56821.0
2012-01-01,7041.936,67011.0,67011.0
2012-02-01,4421.744,42077.0,42077.0
2012-03-01,6295.609,59909.0,59909.0
2012-04-01,5233.655,49803.0,49803.0
2012-05-01,4821.997,45886.0,45886.0
2012-06-01,4217.926,40138.0,40138.0
2012-07-01,2398.604,22825.0,22825.0
2012-08-01,2770.701,26366.0,26366.0
2012-09-01,3767.984,35856.0,35856.0
2012-10-01,5496.219,52302.0,52302.0
2012-11-01,4981.547,47404.0,47404.0
2012-12-01,4958.078,47181.0,47181.0
2013-01-01,6742.0,64325.0,64325.0
2013-02-01,5084.0,48506.0,48506.0
2013-03-01,4406.0,42038.0,42038.0
2013-04-01,6517.0,62179.0,62179.0
2013-05-01,4849.0,46264.0,46264.0
2013-06-01,1956.0,18662.0,18662.0
2013-07-01,2473.0,23595.0,23595.0
2013-08-01,2228.0,21257.0,21257.0
2013-09-01,3910.0,37305.0,37305.0
2013-10-01,4966.0,47381.0,47381.0
2013-11-01,7192.0,68619.0,68619.0
2013-12-01,3735.0,35636.0,35636.0
2014-01-01,6545.0,62243.0,62243.0
2014-02-01,5168.0,49148.0,49148.0
2014-03-01,6781.0,64487.0,64487.0
2014-04-01,7111.0,67626.0,67626.0
2014-05-01,4724.0,44925.0,44925.0
2014-06-01,3630.0,34521.0,34521.0
2014-07-01,3377.0,32115.0,32115.0
2014-08-01,2148.0,20427.0,20427.0
2014-09-01,3540.0,33665.0,33665.0
2014-10-01,5371.0,51078.0,51078.0
2014-11-01,6346.0,60350.0,60350.0
2014-12-01,4208.0,40018.0,40018.0
2015-01-01,4783.0,44573.0,44573.0
2015-02-01,4596.0,42830.0,42830.0
2015-03-01,5109.0,47611.0,47611.0
2015-04-01,5666.0,52801.0,52801.0
2015-05-01,4819.0,44908.0,44908.0
2015-06-01,2426.0,22608.0,22608.0
2015-07-01,2027.0,18890.0,18890.0
2015-08-01,2656.0,24751.0,24751.0
2015-09-01,3174.0,29579.0,29579.0
2015-10-01,5841.0,54432.0,54432.0
2015-11-01,6658.0,62046.0,62046.0
2015-12-01,5547.0,51692.0,51692.0
2016-01-01,3774.0,34842.0,34842.0
2016-02-01,4462.0,41193.0,41193.0
2016-03-01,4694.0,43335.0,43335.0
2016-04-01,5819.0,53721.0,53721.0
2016-05-01,3703.0,34186.0,34186.0
2016-06-01,2216.0,20458.0,20458.0
2016-07-01,1916.0,17689.0,17689.0
2016-08-01,1543.0,14245.0,14245.0
2016-09-01,3082.0,28453.0,28453.0
2016-10-01,4265.0,39374.0,39374.0
2016-11-01,5593.0,51635.0,51635.0
2016-12-01,5593.0,51635.0,51635.0
2017-01-01,4660.031,42933.0,42933.0
2017-02-01,4947.858,45585.0,45585.0
2017-03-01,5193.329,47846.0,47846.0
2017-04-01,5062.713,46643.0,46643.0
2017-05-01,4295.508,39575.0,39575.0
2017-06-01,3634.399,33484.0,33484.0
2017-07-01,1831.068,16870.0,16870.0
2017-08-01,1625.405,14975.0,14975.0
2017-09-01,2078.352,19148.0,19148.0
2017-10-01,4688.511,43195.0,43195.0
2017-11-01,5169.025,47622.0,47622.0
2017-12-01,5121.801,47187.0,47187.0
2018-01-01,5456.517,49676.0,49676.0
2018-02-01,3966.619,36112.0,36112.0
2018-03-01,4472.4,40717.0,40717.0
2018-04-01,3569.743,32499.0,32499.0
2018-05-01,3036.221,27642.0,27642.0
2018-06-01,2095.08,19074.0,19074.0
2018-07-01,1752.703,15957.0,15957.0
2018-08-01,1894.753,17250.0,17250.0
2018-09-01,2128.751,19380.0,19380.0
2018-10-01,3841.301,34971.0,34971.0
2018-11-01,3653.093,33258.0,33258.0
2018-12-01,4004.819,36460.0,36460.0
2019-01-01,4833.562,43043.0,43043.0
2019-02-01,4198.596,37388.0,37388.0
2019-03-01,4701.496,41867.0,41867.0
2019-04-01,5097.138,45390.0,45390.0
2019-05-01,3589.343,31963.0,31963.0
2019-06-01,3179.11,28310.0,28310.0
2019-07-01,2044.279,18204.0,18204.0
2019-08-01,1775.718,15813.0,15813.0
2019-09-01,2678.77,23854.0,23854.0
2019-10-01,4135.088,36823.0,36823.0
2019-11-01,3951.535,35188.0,35188.0
2019-12-01,5223.365,46514.0,46514.0
2020-01-01,4139.0,36287.0,36287.0
2020-02-01,5510.0,48306.0,48306.0
2020-03-01,5224.0,45799.0,45799.0
2020-04-01,5296.0,46430.0,46430.0
2020-05-01,4685.0,41073.0,41073.0
2020-06-01,2748.0,24092.0,24092.0
2020-07-01,2156.0,18902.0,18902.0
2020-08-01,2398.0,21023.0,21023.0
2020-09-01,3957.0,34691.0,34691.0
2020-10-01,4979.0,43651.0,43651.0
2020-11-01,6790.0,59528.0,59528.0
2020-12-01,4827.0,42318.0,42318.0
2021-01-01,3926.0,34722.0,34722.0
2021-02-01,3914.0,34615.0,34615.0
2021-03-01,7407.0,65508.0,65508.0
2021-04-01,4963.0,43893.0,43893.0
2021-05-01,4968.0,43937.0,43937.0
2021-06-01,3120.0,27593.0,27593.0
2021-07-01,1792.0,15848.0,15848.0
2021-08-01,2016.0,17830.0,17830.0
2021-09-01,3564.0,31520.0,31520.0
2021-10-01,4152.0,36720.0,36720.0
2021-11-01,6940.0,61377.0,61377.0
2021-12-01,5276.0,46661.0,46661.0
2022-01-01,6561.0,22386.0,22386.0
2022-02-01,5996.0,20458.0,20458.0
2022-03-01,6347.0,21656.0,21656.0
2022-04-01,8484.0,28947.0,28947.0
2022-05-01,5736.0,19571.0,19571.0
2022-06-01,4122.0,14064.0,14064.0
2022-07-01,2693.0,9189.0,9189.0
2022-08-01,2174.0,7418.0,7418.0
2022-09-01,3283.0,11202.0,11202.0
2022-10-01,5296.0,18070.0,18070.0
2022-11-01,7122.0,24300.0,24300.0
2022-12-01,6416.0,21891.0,21891.0
2023-01-01,3670.0,12522.0,12522.0
2023-02-01,6241.0,21294.0,21294.0
2023-03-01,4907.0,16743.0,16743.0
2023-04-01,5820.0,19858.0,19858.0
2023-05-01,2652.0,9049.0,9049.0
2023-06-01,2237.0,7633.0,7633.0
2023-07-01,1724.0,5882.0,5882.0
2023-08-01,2234.0,7622.0,7622.0
2023-09-01,1976.0,6742.0,6742.0
2023-10-01,4662.0,15907.0,15907.0
2023-11-01,4829.0,16477.0,16477.0
2023-12-01,4680.0,15968.0,15968.0
2024-01-01,3920.0,13375.0,13375.0
2024-02-01,5540.0,18902.0,18902.0
2024-03-01,7271.0,24809.0,24809.0
2024-04-01,7775.0,26528.0,26528.0
2024-05-01,4798.0,16371.0,16371.0
2024-06-01,4374.0,14924.0,14924.0
2024-07-01,1636.0,5582.0,5582.0
2024-08-01,2163.0,7380.0,7380.0
2024-09-01,2924.0,9977.0,9977.0
2024-10-01,6887.0,23498.0,23498.0
2024-11-01,5675.0,19363.0,19363.0
2024-12-01,5234.0,17858.0,17858.0
2025-01-01,5967.0,20359.0,20359.0
2025-02-01,4432.0,15122.0,15122.0
2025-03-01,8086.0,27589.0,27589.0
2025-04-01,6981.0,23819.0,23819.0
2025-05-01,3294.0,11239.0,11239.0
2025-06-01,3768.0,12856.0,12856.0
2025-07-01,2157.0,7360.0,7360.0
2025-08-01,1563.0,5333.0,5333.0
2025-09-01,1776.0,6060.0,6060.0
2025-10-01,4870.0,16616.0,16616.0
