measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2007-02-01,26601.0,552960.0,552960.0,39900.0,0.0,0.0
2007-03-01,17055.0,220498.0,220498.0,11370.0,0.0,0.0
2007-04-01,95331.0,1226784.0,1226784.0,63554.0,0.0,0.0
2007-05-01,83110.0,1066528.0,1066528.0,55407.0,0.0,0.0
2007-06-01,90974.0,1174683.0,1174683.0,60649.0,0.0,0.0
2007-07-01,105296.0,1338216.0,1338216.0,70197.0,0.0,0.0
2007-08-01,109775.0,1408193.0,1408193.0,73183.0,0.0,0.0
2007-09-01,102043.0,1345697.0,1345697.0,68029.0,0.0,0.0
2007-10-01,57561.0,769650.0,769650.0,38374.0,0.0,0.0
2007-11-01,3483.0,48240.0,48240.0,2322.0,0.0,0.0
2007-12-01,14778.0,206129.0,206129.0,9852.0,0.0,0.0
2008-01-01,36456.0,482807.0,482807.0,24304.0,0.0,0.0
2008-02-01,34267.0,415264.0,415264.0,13707.0,42229.0,42229.0
2008-03-01,35925.0,432291.0,432291.0,23950.0,40158.0,40158.0
2008-04-01,32609.0,423397.0,423397.0,21739.0,22284.0,22284.0
2008-05-01,13228.0,160186.0,160186.0,8719.0,14880.0,14880.0
2008-06-01,98539.0,1158826.0,1158826.0,65693.0,107651.0,107651.0
2008-07-01,114519.0,1380345.0,1380345.0,76346.0,120030.0,120030.0
2008-08-01,81920.0,943130.0,943130.0,54614.0,128609.0,128609.0
2008-09-01,27802.0,348011.0,348011.0,18535.0,26195.0,26195.0
2008-10-01,12256.0,170023.0,170023.0,8171.0,0.0,0.0
2008-11-01,4524.0,63940.0,63940.0,3016.0,0.0,0.0
2008-12-01,24490.0,335940.0,335940.0,16326.0,0.0,0.0
2009-01-01,24502.0,335940.0,335940.0,16335.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2009-04-01,3178.0,39939.0,39939.0,2119.0,3473.0,3473.0
2009-05-01,11658.0,166121.0,166121.0,7772.0,0.0,0.0
2009-06-01,41282.0,509682.0,509682.0,27521.0,56632.0,56632.0
2009-07-01,59284.0,758457.0,758457.0,35923.0,39919.0,39919.0
2009-08-01,53687.0,566906.0,566906.0,25033.0,84710.0,84710.0
2009-09-01,18954.0,242164.0,242164.0,11617.0,15458.0,15458.0
2009-10-01,22585.0,269878.0,269878.0,15057.0,36802.0,36802.0
2009-11-01,42333.0,506788.0,506788.0,28222.0,69108.0,69108.0
2009-12-01,58042.0,656572.0,656572.0,38685.0,115865.0,115865.0
2010-01-01,78553.0,925098.0,925098.0,52369.0,69631.0,69631.0
2010-02-01,86134.0,947012.0,947012.0,46380.0,71280.0,71280.0
2010-03-01,22725.0,269447.0,269447.0,15150.0,36742.0,36742.0
2010-04-01,12975.0,153198.0,153198.0,8650.0,20891.0,20891.0
2010-05-01,56978.0,35103.0,35103.0,30681.0,666956.0,666956.0
2010-06-01,107321.0,1257591.0,1257591.0,71547.0,139732.0,139732.0
2010-07-01,110343.0,1191642.0,1191642.0,39723.0,162498.0,162498.0
2010-08-01,102414.0,1239889.0,1239889.0,68276.0,107817.0,107817.0
2010-09-01,13269.0,153276.0,153276.0,7145.0,13329.0,13329.0
2010-10-01,21755.0,247637.0,247637.0,12237.0,15807.0,15807.0
2010-11-01,287.0,4204.0,4204.0,154.0,0.0,0.0
2010-12-01,44101.0,512002.0,512002.0,23747.0,38538.0,38538.0
2011-01-01,27493.0,304104.0,304104.0,14163.0,30076.0,30076.0
2011-02-01,50544.0,519007.0,519007.0,27216.0,64146.0,64146.0
2011-03-01,17987.0,202986.0,202986.0,9685.0,17651.0,17651.0
2011-04-01,30593.0,345722.0,345722.0,15038.0,22067.0,22067.0
2011-05-01,34736.0,394854.0,394854.0,17109.0,25203.0,25203.0
2011-06-01,62036.0,700498.0,700498.0,33404.0,60913.0,60913.0
2011-07-01,132286.0,1424933.0,1424933.0,71231.0,123907.0,123907.0
2011-08-01,122096.0,1305501.0,1305501.0,46396.0,195074.0,195074.0
2011-09-01,30254.0,364886.0,364886.0,16124.0,973.0,973.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,37771.0,495662.0,495662.0,23634.0,2942.0,2942.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,35242.0,410886.0,410886.0,20326.0,6419.0,6419.0
2012-05-01,96544.0,1125470.0,1125470.0,55508.0,17384.0,17384.0
2012-06-01,64794.0,764449.0,764449.0,35418.0,7915.0,7915.0
2012-07-01,101097.0,1192672.0,1192672.0,56880.0,7347.0,7347.0
2012-08-01,46844.0,545611.0,545611.0,24804.0,5094.0,5094.0
2012-09-01,34352.0,399444.0,399444.0,18707.0,7204.0,7204.0
2012-10-01,5704.0,71969.0,71969.0,3309.0,1234.0,1234.0
2012-11-01,15208.0,185831.0,185831.0,8495.0,697.0,697.0
2012-12-01,38444.0,482739.0,482739.0,22588.0,934.0,934.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,3174.0,39425.0,39425.0,1823.0,273.0,273.0
2013-03-01,12806.0,161247.0,161247.0,7847.0,0.0,0.0
2013-04-01,1550.0,20430.0,20430.0,947.0,0.0,0.0
2013-05-01,56284.0,669227.0,669227.0,32868.0,6706.0,6706.0
2013-06-01,67692.0,819906.0,819906.0,38435.0,0.0,0.0
2013-07-01,74036.0,889396.0,889396.0,41332.0,2517.0,2517.0
2013-08-01,62182.0,729406.0,729406.0,33437.0,6112.0,6112.0
2013-09-01,62776.0,753225.0,753225.0,35233.0,2021.0,2021.0
2013-10-01,5773.0,70646.0,70646.0,3201.0,349.0,349.0
2013-11-01,8084.0,105970.0,105970.0,4293.0,756.0,756.0
2013-12-01,46010.0,517641.0,517641.0,24959.0,8556.0,8556.0
2014-01-01,21567.0,243919.0,243919.0,11607.0,5022.0,5022.0
2014-02-01,34905.0,387986.0,387986.0,19636.0,12451.0,12451.0
2014-03-01,78266.0,904168.0,904168.0,49004.0,23498.0,23498.0
2014-04-01,9492.0,107189.0,107189.0,5724.0,2739.0,2739.0
2014-05-01,42748.0,473842.0,473842.0,24360.0,5768.0,5768.0
2014-06-01,36553.0,421026.0,421026.0,21303.0,10581.0,10581.0
2014-07-01,56833.0,646235.0,646235.0,33384.0,23556.0,23556.0
2014-08-01,85953.0,974469.0,974469.0,52436.0,44528.0,44528.0
2014-09-01,73700.0,837415.0,837415.0,44267.0,30480.0,30480.0
2014-10-01,28026.0,319023.0,319023.0,15821.0,9637.0,9637.0
2014-11-01,5671.0,66796.0,66796.0,3335.0,527.0,527.0
2014-12-01,110279.0,1249997.0,1249997.0,65492.0,17137.0,17137.0
2015-01-01,78918.0,896929.0,896929.0,42280.0,8225.0,8225.0
2015-02-01,69964.0,753041.0,753041.0,41038.0,48000.0,48000.0
2015-03-01,55247.0,622417.0,622417.0,33631.0,21026.0,21026.0
2015-04-01,45145.0,510678.0,510678.0,27131.0,13581.0,13581.0
2015-05-01,53246.0,623940.0,623940.0,30066.0,5312.0,5312.0
2015-06-01,82007.0,945010.0,945010.0,48011.0,33975.0,33975.0
2015-07-01,148715.0,1713676.0,1713676.0,90184.0,52649.0,52649.0
2015-08-01,156011.0,1798257.0,1798257.0,93807.0,51542.0,51542.0
2015-09-01,89723.0,1005859.0,1005859.0,54633.0,31952.0,31952.0
2015-10-01,32174.0,363473.0,363473.0,19960.0,18163.0,18163.0
2015-11-01,36487.0,406357.0,406357.0,22687.0,23565.0,23565.0
2015-12-01,130265.0,1472681.0,1472681.0,79189.0,56185.0,56185.0
2016-01-01,128663.0,1447627.0,1447627.0,74509.0,18205.0,18205.0
2016-02-01,127196.0,1418675.0,1418675.0,75432.0,37040.0,37040.0
2016-03-01,156486.0,1805628.0,1805628.0,97277.0,51019.0,51019.0
2016-04-01,23547.0,299193.0,299193.0,15729.0,8855.0,8855.0
2016-05-01,173448.0,1938021.0,1938021.0,105226.0,62713.0,62713.0
2016-06-01,170765.0,1955566.0,1955566.0,106758.0,76029.0,76029.0
2016-07-01,169330.0,1959944.0,1959944.0,108854.0,95629.0,95629.0
2016-08-01,116993.0,1355582.0,1355582.0,74987.0,82199.0,82199.0
2016-09-01,101902.0,1176273.0,1176273.0,65103.0,60800.0,60800.0
2016-10-01,100281.0,1154205.0,1154205.0,63652.0,46950.0,46950.0
2016-11-01,125683.0,1398691.0,1398691.0,78180.0,61737.0,61737.0
2016-12-01,103399.0,1173130.0,1173130.0,58370.0,21914.0,21914.0
2017-01-01,55534.0,630256.0,630256.0,32827.0,10606.0,10606.0
2017-02-01,28249.0,329773.0,329773.0,16912.0,1730.0,1730.0
2017-03-01,107983.0,1244015.0,1244015.0,65624.0,22753.0,22753.0
2017-04-01,78957.0,913948.0,913948.0,48407.0,16130.0,16130.0
2017-05-01,140453.0,1640426.0,1640426.0,86095.0,33200.0,33200.0
2017-06-01,148077.0,1737970.0,1737970.0,91973.0,51952.0,51952.0
2017-07-01,163908.0,1900180.0,1900180.0,108317.0,105994.0,105994.0
2017-08-01,124882.0,1450473.0,1450473.0,79964.0,65765.0,65765.0
2017-09-01,63893.0,748784.0,748784.0,39687.0,22867.0,22867.0
2017-10-01,116619.0,1382446.0,1382446.0,72881.0,20901.0,20901.0
2017-11-01,69409.0,804096.0,804096.0,42367.0,6940.0,6940.0
2017-12-01,131156.0,1543996.0,1543996.0,78664.0,11729.0,11729.0
2018-01-01,87054.0,1031684.0,1031684.0,54654.0,18141.0,18141.0
2018-02-01,127932.0,1497422.0,1497422.0,80249.0,34196.0,34196.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,23747.0,276755.0,276755.0,15138.0,12152.0,12152.0
2018-07-01,144454.0,1655489.0,1655489.0,91044.0,77650.0,77650.0
2018-08-01,132204.0,1532010.0,1532010.0,83068.0,66545.0,66545.0
2018-09-01,127478.0,1491294.0,1491294.0,78126.0,40574.0,40574.0
2018-10-01,190581.0,2195208.0,2195208.0,119941.0,81455.0,81455.0
2018-11-01,53909.0,622291.0,622291.0,33486.0,17024.0,17024.0
2018-12-01,79481.0,890027.0,890027.0,49859.0,23397.0,23397.0
2019-01-01,142847.0,1622492.0,1622492.0,87640.0,46231.0,46231.0
2019-02-01,126505.0,1434276.0,1434276.0,77053.0,38083.0,38083.0
2019-03-01,43877.0,503094.0,503094.0,26504.0,13048.0,13048.0
2019-04-01,26249.0,304745.0,304745.0,15070.0,7495.0,7495.0
2019-05-01,5592.0,66302.0,66302.0,3698.0,3852.0,3852.0
2019-06-01,182416.0,2068653.0,2068653.0,111185.0,76382.0,76382.0
2019-07-01,197823.0,2259126.0,2259126.0,122818.0,106681.0,106681.0
2019-08-01,188085.0,2167392.0,2167392.0,117254.0,102498.0,102498.0
2019-09-01,162681.0,1874455.0,1874455.0,102649.0,84942.0,84942.0
2019-10-01,157914.0,1817776.0,1817776.0,98314.0,57042.0,57042.0
2019-11-01,164165.0,1857556.0,1857556.0,98886.0,54123.0,54123.0
2019-12-01,219465.0,2441192.0,2441192.0,133872.0,106618.0,106618.0
2020-01-01,205594.0,2313553.0,2313553.0,127701.0,95858.0,95858.0
2020-02-01,168515.0,1892166.0,1892166.0,104034.0,83547.0,83547.0
2020-03-01,123724.0,1418893.0,1418893.0,75345.0,40671.0,40671.0
2020-04-01,119088.0,1367826.0,1367826.0,73593.0,49614.0,49614.0
2020-05-01,206624.0,2347305.0,2347305.0,128314.0,86379.0,86379.0
2020-06-01,180512.0,2060630.0,2060630.0,111822.0,90371.0,90371.0
2020-07-01,225258.0,2573590.0,2573590.0,144359.0,151157.0,151157.0
2020-08-01,191846.0,2164074.0,2164074.0,120345.0,102384.0,102384.0
2020-09-01,196352.0,2251560.0,2251560.0,120851.0,90322.0,90322.0
2020-10-01,153704.0,1752971.0,1752971.0,97439.0,82193.0,82193.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,11264.0,135163.0,135163.0,6426.0,1173.0,1173.0
2021-01-01,158834.0,1827790.0,1827790.0,93087.0,31299.0,31299.0
2021-02-01,154479.0,1790927.0,1790927.0,94415.0,42755.0,42755.0
2021-03-01,119305.0,1387697.0,1387697.0,71660.0,19861.0,19861.0
2021-04-01,172199.0,1913257.0,1913257.0,103940.0,62759.0,62759.0
2021-05-01,187069.0,2105292.0,2105292.0,111988.0,54936.0,54936.0
2021-06-01,165107.0,1859860.0,1859860.0,103495.0,93087.0,93087.0
2021-07-01,157255.0,1779227.0,1779227.0,98241.0,90595.0,90595.0
2021-08-01,158402.0,1807261.0,1807261.0,98679.0,85817.0,85817.0
2021-09-01,114335.0,1309588.0,1309588.0,69438.0,51688.0,51688.0
2021-10-01,138162.0,1571761.0,1571761.0,83734.0,61116.0,61116.0
2021-11-01,81710.0,941882.0,941882.0,49880.0,15633.0,15633.0
2021-12-01,175309.0,1976655.0,1976655.0,106919.0,45142.0,45142.0
2022-01-01,187260.0,2129910.0,2129910.0,113067.0,32994.0,32994.0
2022-02-01,104299.0,1198687.0,1198687.0,64921.0,24956.0,24956.0
2022-03-01,42001.0,487651.0,487651.0,26155.0,7786.0,7786.0
2022-04-01,75290.0,904065.0,904065.0,47183.0,8621.0,8621.0
2022-05-01,137870.0,1592749.0,1592749.0,85893.0,51079.0,51079.0
2022-06-01,151127.0,1714281.0,1714281.0,94277.0,80139.0,80139.0
2022-07-01,178209.0,2004162.0,2004162.0,111722.0,102057.0,102057.0
2022-08-01,175941.0,1975243.0,1975243.0,114967.0,137478.0,137478.0
2022-09-01,159452.0,1831355.0,1831355.0,101864.0,92212.0,92212.0
2022-10-01,85571.0,952949.0,952949.0,54985.0,54967.0,54967.0
2022-11-01,201617.0,2243654.0,2243654.0,125216.0,82971.0,82971.0
2022-12-01,198776.0,2266837.0,2266837.0,124404.0,58902.0,58902.0
2023-01-01,206474.0,2300813.0,2300813.0,126769.0,70734.0,70734.0
2023-02-01,193258.0,2169465.0,2169465.0,120836.0,69613.0,69613.0
2023-03-01,81068.0,943710.0,943710.0,51018.0,24923.0,24923.0
2023-04-01,119883.0,1344063.0,1344063.0,74075.0,44604.0,44604.0
2023-05-01,197282.0,2216698.0,2216698.0,127399.0,120599.0,120599.0
2023-06-01,112061.0,1252280.0,1252280.0,75212.0,93511.0,93511.0
2023-07-01,201921.0,2292312.0,2292312.0,133237.0,135921.0,135921.0
2023-08-01,206648.0,2332438.0,2332438.0,135850.0,162931.0,162931.0
2023-09-01,203019.0,2300234.0,2300234.0,132619.0,129658.0,129658.0
2023-10-01,117607.0,1341059.0,1341059.0,75718.0,57286.0,57286.0
2023-11-01,116513.0,1303754.0,1303754.0,73479.0,52532.0,52532.0
2023-12-01,221949.0,2459258.0,2459258.0,142347.0,127813.0,127813.0
2024-01-01,222152.0,2480483.0,2480483.0,144858.0,141491.0,141491.0
2024-02-01,197351.0,2228522.0,2228522.0,126141.0,89105.0,89105.0
2024-03-01,205620.0,2309786.0,2309786.0,133233.0,107023.0,107023.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,60734.0,688947.0,688947.0,36949.0,18839.0,18839.0
2024-06-01,188938.0,2123824.0,2123824.0,117760.0,86649.0,86649.0
2024-07-01,217014.0,2414826.0,2414826.0,139928.0,146774.0,146774.0
2024-08-01,214140.0,2398425.0,2398425.0,138906.0,157817.0,157817.0
2024-09-01,194308.0,2187317.0,2187317.0,122113.0,94099.0,94099.0
2024-10-01,179627.0,2026979.0,2026979.0,113101.0,77367.0,77367.0
2024-11-01,100453.0,1118373.0,1118373.0,61177.0,35064.0,35064.0
2024-12-01,203951.0,2305333.0,2305333.0,129465.0,99807.0,99807.0
2025-01-01,219455.0,2453376.0,2453376.0,136508.0,100345.0,100345.0
2025-02-01,107826.0,1221128.0,1221128.0,65742.0,40943.0,40943.0
2025-03-01,58019.0,684750.0,684750.0,35447.0,6716.0,6716.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,22392.0,257110.0,257110.0,13452.0,9700.0,9700.0
2025-06-01,201948.0,2240903.0,2240903.0,124215.0,110569.0,110569.0
2025-07-01,205284.0,2280968.0,2280968.0,127101.0,118278.0,118278.0
2025-08-01,210685.0,2338449.0,2338449.0,130059.0,119664.0,119664.0
2025-09-01,168838.0,1901549.0,1901549.0,101627.0,60382.0,60382.0
2025-10-01,194489.0,2197229.0,2197229.0,119706.0,67968.0,67968.0
