measured_on,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2007-02-01,1.755,24.0,24.0
2007-03-01,1.749,24.0,24.0
2007-04-01,2.319,32.0,32.0
2007-05-01,2.486,34.0,34.0
2007-06-01,2.547,35.0,35.0
2007-07-01,2.82,40.0,40.0
2007-08-01,3.0290000000000004,43.0,43.0
2007-09-01,2.8120000000000003,40.0,40.0
2007-10-01,2.773,38.0,38.0
2007-11-01,2.228,31.0,31.0
2007-12-01,2.1590000000000003,30.0,30.0
2008-01-01,2.103,48.0,48.0
2008-02-01,1.957,44.0,44.0
2008-03-01,2.323,51.0,51.0
2008-04-01,2.524,56.0,56.0
2008-05-01,2.8720000000000003,63.0,63.0
2008-06-01,3.1260000000000003,69.0,69.0
2008-07-01,3.068,68.0,68.0
2008-08-01,3.4450000000000003,76.0,76.0
2008-09-01,3.1180000000000003,69.0,69.0
2008-10-01,2.702,59.0,59.0
2008-11-01,2.158,48.0,48.0
2008-12-01,1.9640000000000002,44.0,44.0
2009-01-01,201.121,2665.0,2665.0
2009-02-01,193.273,2561.0,2561.0
2009-03-01,223.971,2967.0,2967.0
2009-04-01,242.476,3213.0,3213.0
2009-05-01,285.775,3786.0,3786.0
2009-06-01,317.672,4210.0,4210.0
2009-07-01,325.39300000000003,4312.0,4312.0
2009-08-01,333.53700000000003,4420.0,4420.0
2009-09-01,335.16900000000004,4441.0,4441.0
2009-10-01,301.85900000000004,4000.0,4000.0
2009-11-01,248.03400000000002,3286.0,3286.0
2009-12-01,212.98,2822.0,2822.0
2010-01-01,188.297,2357.0,2357.0
2010-02-01,170.203,2133.0,2133.0
2010-03-01,188.85500000000002,2367.0,2367.0
2010-04-01,195.441,2449.0,2449.0
2010-05-01,242.359,3037.0,3037.0
2010-06-01,269.53000000000003,3377.0,3377.0
2010-07-01,264.324,3311.0,3311.0
2010-08-01,271.12,3397.0,3397.0
2010-09-01,265.96500000000003,3333.0,3333.0
2010-10-01,224.354,2811.0,2811.0
2010-11-01,184.572,2313.0,2313.0
2010-12-01,203.98000000000002,2556.0,2556.0
2011-01-01,195.024,2412.0,2412.0
2011-02-01,175.964,2176.0,2176.0
2011-03-01,208.705,2582.0,2582.0
2011-04-01,241.183,2983.0,2983.0
2011-05-01,242.803,3003.0,3003.0
2011-06-01,266.452,3296.0,3296.0
2011-07-01,275.812,3411.0,3411.0
2011-08-01,293.886,3635.0,3635.0
2011-09-01,267.255,3306.0,3306.0
2011-10-01,224.565,2777.0,2777.0
2011-11-01,202.42,2504.0,2504.0
2011-12-01,204.931,2535.0,2535.0
2012-01-01,182.025,2282.0,2282.0
2012-02-01,170.357,2137.0,2137.0
2012-03-01,201.514,2527.0,2527.0
2012-04-01,198.946,2495.0,2495.0
2012-05-01,231.828,2907.0,2907.0
2012-06-01,225.104,2823.0,2823.0
2012-07-01,248.442,3115.0,3115.0
2012-08-01,247.803,3107.0,3107.0
2012-09-01,230.705,2893.0,2893.0
2012-10-01,207.521,2602.0,2602.0
2012-11-01,165.671,2078.0,2078.0
2012-12-01,186.084,2333.0,2333.0
2013-01-01,171.865,2180.0,2180.0
2013-02-01,172.699,2192.0,2192.0
2013-03-01,176.825,2245.0,2245.0
2013-04-01,178.075,2260.0,2260.0
2013-05-01,195.216,2478.0,2478.0
2013-06-01,217.679,2763.0,2763.0
2013-07-01,216.204,2745.0,2745.0
2013-08-01,237.4,3014.0,3014.0
2013-09-01,213.943,2715.0,2715.0
2013-10-01,208.584,2648.0,2648.0
2013-11-01,172.372,2188.0,2188.0
2013-12-01,162.138,2058.0,2058.0
2014-01-01,208.351,2718.0,2718.0
2014-02-01,159.828,2086.0,2086.0
2014-03-01,211.213,2757.0,2757.0
2014-04-01,232.633,3037.0,3037.0
2014-05-01,246.04,3211.0,3211.0
2014-06-01,249.049,3250.0,3250.0
2014-07-01,277.288,3620.0,3620.0
2014-08-01,297.182,3879.0,3879.0
2014-09-01,258.157,3370.0,3370.0
2014-10-01,242.871,3170.0,3170.0
2014-11-01,178.908,2335.0,2335.0
2014-12-01,189.48,2473.0,2473.0
2015-01-01,3.899,66.0,66.0
2015-02-01,3.515,60.0,60.0
2015-03-01,4.063,70.0,70.0
2015-04-01,4.602,80.0,80.0
2015-05-01,4.705,81.0,81.0
2015-06-01,4.905,85.0,85.0
2015-07-01,5.163,89.0,89.0
2015-08-01,5.229,90.0,90.0
2015-09-01,4.895,85.0,85.0
2015-10-01,4.655,81.0,81.0
2015-11-01,4.165,71.0,71.0
2015-12-01,4.204,72.0,72.0
2016-01-01,4.538,66.0,66.0
2016-02-01,4.24,61.0,61.0
2016-03-01,4.602,66.0,66.0
2016-04-01,5.06,74.0,74.0
2016-05-01,5.318,77.0,77.0
2016-06-01,5.811,84.0,84.0
2016-07-01,6.259,91.0,91.0
2016-08-01,6.288,91.0,91.0
2016-09-01,5.652,82.0,82.0
2016-10-01,5.094,74.0,74.0
2016-11-01,3.999,58.0,58.0
2016-12-01,4.139,60.0,60.0
2017-01-01,8.0,98.0,98.0
2017-02-01,7.0,122.0,122.0
2017-03-01,24.0,289.0,289.0
2017-04-01,2.0,31.0,31.0
2017-05-01,6.0,80.0,80.0
2017-06-01,21.0,315.0,315.0
2017-07-01,0.0,9.0,9.0
2017-08-01,0.0,43.0,43.0
2017-09-01,14.0,252.0,252.0
2017-10-01,24.0,361.0,361.0
2017-11-01,5.0,96.0,96.0
2017-12-01,8.0,80.0,80.0
2018-01-01,10.0,97.0,97.0
2018-02-01,2.0,33.0,33.0
2018-03-01,39.0,384.0,384.0
2018-04-01,0.0,108.0,108.0
2018-05-01,1.0,29.0,29.0
2018-06-01,3.0,49.0,49.0
2018-07-01,0.0,10.0,10.0
2018-08-01,0.0,16.0,16.0
2018-09-01,0.0,38.0,38.0
2018-10-01,29.0,404.0,404.0
2018-11-01,0.0,34.0,34.0
2018-12-01,9.0,361.0,361.0
2019-01-01,2.0,40.0,40.0
2019-02-01,0.0,9.0,9.0
2019-03-01,0.0,1.0,1.0
2019-04-01,0.0,5.0,5.0
2019-05-01,2.0,37.0,37.0
2019-06-01,0.0,1.0,1.0
2019-07-01,3.0,54.0,54.0
2019-08-01,0.0,19.0,19.0
2019-09-01,4.0,59.0,59.0
2019-10-01,4.0,64.0,64.0
2019-11-01,0.0,4.0,4.0
2019-12-01,1.0,22.0,22.0
2020-01-01,3.0,38.0,38.0
2020-02-01,1.0,29.0,29.0
2020-03-01,5.0,56.0,56.0
2020-04-01,7.0,84.0,84.0
2020-05-01,0.0,1.0,1.0
2020-06-01,0.0,8.0,8.0
2020-07-01,0.0,10.0,10.0
2020-08-01,2.0,40.0,40.0
2020-09-01,65.0,947.0,947.0
2020-10-01,28.0,283.0,283.0
2020-11-01,0.0,0.0,0.0
2020-12-01,4.0,51.0,51.0
2021-01-01,0.0,6.0,6.0
2021-02-01,0.0,1.0,1.0
2021-03-01,2.0,32.0,32.0
2021-04-01,0.0,7.0,7.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,74.0,74.0
2021-07-01,1.0,22.0,22.0
2021-08-01,2.0,26.0,26.0
2021-09-01,0.0,13.0,13.0
2021-10-01,1.0,13.0,13.0
2021-11-01,0.0,0.0,0.0
2021-12-01,11.0,168.0,168.0
2022-01-01,1.0,17.0,17.0
2022-02-01,2.0,47.0,47.0
2022-03-01,3.0,53.0,53.0
2022-04-01,0.0,1.0,1.0
2022-05-01,0.0,5.0,5.0
2022-06-01,0.0,4.0,4.0
2022-07-01,5.0,78.0,78.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,25.0,25.0
2022-11-01,0.0,1.0,1.0
2022-12-01,14.0,191.0,191.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,10.0,10.0
2023-03-01,0.0,9.0,9.0
2023-04-01,0.0,2.0,2.0
2023-05-01,0.0,107.0,107.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,19.0,19.0
2023-09-01,0.0,12.0,12.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,129.0,129.0
2023-12-01,1.0,141.0,141.0
2024-01-01,1.0,292.0,292.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,11.0,11.0
2024-04-01,3.0,48.0,48.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,8.0,8.0
2024-07-01,0.0,2.0,2.0
2024-08-01,0.0,9.0,9.0
2024-09-01,4.0,68.0,68.0
2024-10-01,0.0,3.0,3.0
2024-11-01,0.0,7.0,7.0
2024-12-01,0.0,9.0,9.0
2025-01-01,0.0,26.0,26.0
2025-02-01,1.0,19.0,19.0
2025-03-01,2.0,38.0,38.0
2025-04-01,0.0,14.0,14.0
2025-05-01,0.0,11.0,11.0
2025-06-01,2.0,29.0,29.0
2025-07-01,0.0,24.0,24.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,174.0,174.0
2025-10-01,0.0,434.0,434.0
