measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-02-01,,,,,,,376.0,3790.0,3790.0,191653.0,1932317.0,1932317.0
2006-03-01,,,,,,,655.0,7552.0,7552.0,239708.0,2764848.0,2764848.0
2006-04-01,,,,,,,867.0,10160.0,10160.0,93884.0,1099923.0,1099923.0
2006-05-01,,,,,,,480.0,4840.0,4840.0,264457.0,2668064.0,2668064.0
2006-06-01,,,,,,,666.0,6704.0,6704.0,218154.0,2197317.0,2197317.0
2006-07-01,,,,,,,721.0,7459.0,7459.0,251821.0,2606454.0,2606454.0
2006-08-01,,,,,,,548.0,5560.0,5560.0,281947.0,2861960.0,2861960.0
2006-09-01,,,,,,,855.0,11263.0,11263.0,218684.0,2880862.0,2880862.0
2006-10-01,,,,,,,788.0,8314.0,8314.0,265105.0,2798302.0,2798302.0
2006-11-01,,,,,,,331.0,3276.0,3276.0,310005.0,3066777.0,3066777.0
2006-12-01,,,,,,,591.0,6151.0,6151.0,254654.0,2650314.0,2650314.0
2007-01-01,,,,,,,691.35,7044.0,7044.0,265850.65,2708690.0,2708690.0
2007-02-01,,,,,,,1273.161,12796.0,12796.0,260435.839,2617530.0,2617530.0
2007-03-01,,,,,,,1162.218,12281.0,12281.0,201294.782,2127055.0,2127055.0
2007-04-01,,,,,,,307.956,3307.0,3307.0,306283.044,3289036.0,3289036.0
2007-05-01,,,,,,,405.853,4390.0,4390.0,290273.147,3139808.0,3139808.0
2007-06-01,,,,,,,804.56,9216.0,9216.0,251141.44,2876752.0,2876752.0
2007-07-01,,,,,,,747.921,8305.0,8305.0,255810.079,2840546.0,2840546.0
2007-08-01,,,,,,,2656.32,29280.0,29280.0,232489.68,2562680.0,2562680.0
2007-09-01,,,,,,,1011.4380000000001,10490.0,10490.0,203732.562,2112986.0,2112986.0
2007-10-01,,,,,,,938.6080000000001,10050.0,10050.0,115077.39199999999,1232174.0,1232174.0
2007-11-01,,,,,,,816.533,8760.0,8760.0,137543.467,1475605.0,1475605.0
2007-12-01,,,,,,,1898.164,19470.0,19470.0,160067.836,1641860.0,1641860.0
2008-01-01,,,,,,,673.0690000000001,6494.0,6494.0,277464.931,2677077.0,2677077.0
2008-02-01,,,,,,,1168.377,11664.0,11664.0,188693.623,1883744.0,1883744.0
2008-03-01,,,,,,,1466.1370000000002,14335.0,14335.0,237046.863,2317700.0,2317700.0
2008-04-01,,,,,,,626.2370000000001,6326.0,6326.0,277352.763,2801708.0,2801708.0
2008-05-01,,,,,,,994.148,10681.0,10681.0,208534.852,2240472.0,2240472.0
2008-06-01,,,,,,,1448.131,14074.0,14074.0,221947.869,2157052.0,2157052.0
2008-07-01,,,,,,,1348.708,14074.0,14074.0,241488.292,2519972.0,2519972.0
2008-08-01,,,,,,,1352.855,14373.0,14373.0,253543.145,2693692.0,2693692.0
2008-09-01,,,,,,,5066.514,52753.0,52753.0,151382.486,1576208.0,1576208.0
2008-10-01,,,,,,,229.603,2408.0,2408.0,119885.397,1257320.0,1257320.0
2008-11-01,,,,,,,1005.625,10125.0,10125.0,96161.375,968188.0,968188.0
2008-12-01,,,,,,,3306.02,35341.0,35341.0,170263.98,1820104.0,1820104.0
2009-01-01,,,,,,,2104.966,21710.0,21710.0,220351.034,2272636.0,2272636.0
2009-02-01,,,,,,,324.308,3454.0,3454.0,183831.692,1957876.0,1957876.0
2009-03-01,,,,,,,1061.337,10991.0,10991.0,180606.663,1870328.0,1870328.0
2009-04-01,,,,,,,1128.855,11686.0,11686.0,280993.145,2908864.0,2908864.0
2009-05-01,,,,,,,1515.636,16735.0,16735.0,180683.364,1995028.0,1995028.0
2009-06-01,,,,,,,974.736,10310.0,10310.0,201104.264,2127124.0,2127124.0
2009-07-01,,,,,,,1380.7620000000002,14348.0,14348.0,218671.238,2272292.0,2272292.0
2009-08-01,,,,,,,657.1170000000001,6968.0,6968.0,231731.883,2457261.0,2457261.0
2009-09-01,,,,,,,1019.5740000000001,10577.0,10577.0,203088.426,2106828.0,2106828.0
2009-10-01,,,,,,,1503.701,15620.0,15620.0,179406.299,1863620.0,1863620.0
2009-11-01,,,,,,,1776.38,19799.0,19799.0,162822.62,1814772.0,1814772.0
2009-12-01,,,,,,,669.894,6670.0,6670.0,270555.106,2693864.0,2693864.0
2010-01-01,,,,,,,814.2660000000001,7471.0,7471.0,267378.734,2453236.0,2453236.0
2010-02-01,,,,,,,646.475,5581.0,5581.0,272216.525,2350036.0,2350036.0
2010-03-01,,,,,,,1466.261,12903.0,12903.0,188282.739,1656876.0,1656876.0
2010-04-01,,,,,,,1042.289,8805.0,8805.0,279813.711,2363796.0,2363796.0
2010-05-01,,,,,,,1219.5420000000001,10199.0,10199.0,288326.458,2411268.0,2411268.0
2010-06-01,,,,,,,412.51800000000003,4431.0,4431.0,295517.482,3174260.0,3174260.0
2010-07-01,,,,,,,615.092,6523.0,6523.0,199086.908,2111300.0,2111300.0
2010-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,,,,,,,1186.404,13271.0,13271.0,31921.596,357072.0,357072.0
2010-10-01,,,,,,,1548.962,16192.0,16192.0,207500.038,2169092.0,2169092.0
2010-11-01,,,,,,,1246.384,12813.0,12813.0,178288.616,1832832.0,1832832.0
2010-12-01,,,,,,,792.0310000000001,8321.0,8321.0,208575.969,2191280.0,2191280.0
2011-01-01,,,,,,,677.826,6879.0,6879.0,239324.17,2428812.0,2428812.0
2011-02-01,,,,,,,883.799,9057.0,9057.0,186471.2,1910920.0,1910920.0
2011-03-01,,,,,,,608.498,6405.0,6405.0,238360.5,2508964.0,2508964.0
2011-04-01,,,,,,,1010.476,10901.0,10901.0,173323.52,1869812.0,1869812.0
2011-05-01,,,,,,,954.837,10343.0,10343.0,135047.16,1462860.0,1462860.0
2011-06-01,,,,,,,887.192,9821.0,9821.0,219067.81,2425028.0,2425028.0
2011-07-01,,,,,,,7580.07,83678.0,83678.0,232574.93,2567444.0,2567444.0
2011-08-01,,,,,,,1481.023,15859.0,15859.0,192846.98,2065032.0,2065032.0
2011-09-01,,,,,,,1429.397,15432.0,15432.0,181970.6,1964584.0,1964584.0
2011-10-01,,,,,,,890.227,9670.0,9670.0,207652.77,2255608.0,2255608.0
2011-11-01,,,,,,,1095.201,12005.0,12005.0,178394.8,1955468.0,1955468.0
2011-12-01,,,,,,,421.366,4390.0,4390.0,196953.63,2051960.0,2051960.0
2012-01-01,,,,,,,474.738,5311.0,5311.0,142477.26,1593924.0,1593924.0
2012-02-01,,,,,,,626.73,7687.0,7687.0,111864.27,1372044.0,1372044.0
2012-03-01,,,,,,,345.036,3979.0,3979.0,178291.96,2056088.0,2056088.0
2012-04-01,,,,,,,1277.469,14818.0,14818.0,74363.531,862580.0,862580.0
2012-05-01,,,,,,,1064.008,12689.0,12689.0,169451.99,2020828.0,2020828.0
2012-06-01,,,,,,,1016.241,11845.0,11845.0,175870.76,2049896.0,2049896.0
2012-07-01,,,,,,,456.477,5178.0,5178.0,235693.52,2673568.0,2673568.0
2012-08-01,,,,,,,1725.528,18928.0,18928.0,161770.47,1774524.0,1774524.0
