measured_on,"Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Municipal Landfill Gas - Total Fuel Consumed","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Municipal Solid Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2006-05-01,,,,,,,96.0,1644.0,1644.0
2006-06-01,,,,,,,180.0,2878.0,2878.0
2006-07-01,,,,,,,160.0,2722.0,2722.0
2006-08-01,,,,,,,99.0,1669.0,1669.0
2006-09-01,,,,,,,139.0,2414.0,2414.0
2006-10-01,,,,,,,299.0,5500.0,5500.0
2006-11-01,,,,,,,147.0,2564.0,2564.0
2006-12-01,,,,,,,105.0,1894.0,1894.0
2007-01-01,,,,,,,197.407,3471.0,3471.0
2007-02-01,,,,,,,114.64200000000001,2193.0,2193.0
2007-03-01,,,,,,,117.57100000000001,2140.0,2140.0
2007-04-01,,,,,,,119.887,2159.0,2159.0
2007-05-01,,,,,,,260.442,4419.0,4419.0
2007-06-01,,,,,,,197.262,3302.0,3302.0
2007-07-01,,,,,,,188.567,3189.0,3189.0
2007-08-01,,,,,,,296.596,5106.0,5106.0
2007-09-01,,,,,,,248.515,4661.0,4661.0
2007-10-01,,,,,,,175.27100000000002,3056.0,3056.0
2007-11-01,,,,,,,96.721,1742.0,1742.0
2007-12-01,,,,,,,161.447,3037.0,3037.0
2008-01-01,,,,,,,50.58,916.0,916.0
2008-02-01,,,,,,,143.868,2679.0,2679.0
2008-03-01,,,,,,,76.2,1380.0,1380.0
2008-04-01,,,,,,,102.159,1879.0,1879.0
2008-05-01,,,,,,,181.124,3123.0,3123.0
2008-06-01,,,,,,,51.071000000000005,844.0,844.0
2008-07-01,,,,,,,95.202,1705.0,1705.0
2008-08-01,,,,,,,84.27600000000001,1436.0,1436.0
2008-09-01,,,,,,,91.078,1632.0,1632.0
2008-10-01,,,,,,,293.379,5306.0,5306.0
2008-11-01,,,,,,,78.376,1455.0,1455.0
2008-12-01,,,,,,,69.183,1355.0,1355.0
2009-01-01,,,,,,,200.467,3727.0,3727.0
2009-02-01,,,,,,,86.71300000000001,4152.0,4152.0
2009-03-01,,,,,,,127.65,2322.0,2322.0
2009-04-01,,,,,,,102.45400000000001,1829.0,1829.0
2009-05-01,,,,,,,154.37,2918.0,2918.0
2009-06-01,,,,,,,62.651,1063.0,1063.0
2009-07-01,,,,,,,233.191,4415.0,4415.0
2009-08-01,,,,,,,39.426,704.0,704.0
2009-09-01,,,,,,,153.838,3008.0,3008.0
2009-10-01,,,,,,,132.52,2385.0,2385.0
2009-11-01,,,,,,,35.039,687.0,687.0
2009-12-01,,,,,,,21.378,416.0,416.0
2010-01-01,,,,,,,55.873000000000005,1057.0,1057.0
2010-02-01,,,,,,,87.32000000000001,1866.0,1866.0
2010-03-01,,,,,,,93.95100000000001,1856.0,1856.0
2010-04-01,,,,,,,85.528,1543.0,1543.0
2010-05-01,,,,,,,101.534,1823.0,1823.0
2010-06-01,,,,,,,108.827,1862.0,1862.0
2010-07-01,,,,,,,119.992,2187.0,2187.0
2010-08-01,,,,,,,81.424,1483.0,1483.0
2010-09-01,,,,,,,59.971000000000004,1100.0,1100.0
2010-10-01,,,,,,,63.48500000000001,1172.0,1172.0
2010-11-01,,,,,,,116.15400000000001,2039.0,2039.0
2010-12-01,,,,,,,71.416,1318.0,1318.0
2011-01-01,,,,,,,137.051,2578.0,2578.0
2011-02-01,,,,,,,47.337,877.0,877.0
2011-03-01,,,,,,,88.651,1623.0,1623.0
2011-04-01,,,,,,,210.835,4057.0,4057.0
2011-05-01,,,,,,,191.793,3639.0,3639.0
2011-06-01,,,,,,,25.505,444.0,444.0
2011-07-01,,,,,,,241.878,4280.0,4280.0
2011-08-01,,,,,,,47.416,817.0,817.0
2011-09-01,,,,,,,125.719,2346.0,2346.0
2011-10-01,,,,,,,181.699,3481.0,3481.0
2011-11-01,,,,,,,51.466,944.0,944.0
2011-12-01,,,,,,,94.617,1829.0,1829.0
2012-01-01,,,,,,,59.746,1083.0,1083.0
2012-02-01,,,,,,,143.894,2601.0,2601.0
2012-03-01,,,,,,,117.513,2201.0,2201.0
2012-04-01,,,,,,,179.241,3349.0,3349.0
2012-05-01,,,,,,,101.716,1844.0,1844.0
2012-06-01,,,,,,,63.967,1081.0,1081.0
2012-07-01,,,,,,,46.864,863.0,863.0
2012-08-01,,,,,,,163.47,2925.0,2925.0
2012-09-01,,,,,,,287.488,5133.0,5133.0
2012-10-01,,,,,,,192.321,3473.0,3473.0
2012-11-01,,,,,,,185.233,3592.0,3592.0
2012-12-01,,,,,,,228.166,4084.0,4084.0
2013-01-01,,,,,,,166.943,3077.0,3077.0
2013-02-01,,,,,,,347.931,6344.0,6344.0
2013-03-01,,,,,,,162.134,3042.0,3042.0
2013-04-01,,,,,,,272.861,5220.0,5220.0
2013-05-01,,,,,,,122.03,2257.0,2257.0
2013-06-01,,,,,,,101.764,1813.0,1813.0
2013-07-01,,,,,,,130.971,2279.0,2279.0
2013-08-01,,,,,,,129.127,2269.0,2269.0
2013-09-01,,,,,,,188.967,3477.0,3477.0
2013-10-01,,,,,,,347.032,6460.0,6460.0
2013-11-01,,,,,,,65.676,1245.0,1245.0
2013-12-01,,,,,,,251.473,5547.0,5547.0
2014-01-01,,,,,,,404.29,7359.0,7359.0
2014-02-01,,,,,,,343.157,6874.0,6874.0
2014-03-01,,,,,,,216.095,4136.0,4136.0
2014-04-01,,,,,,,157.946,2879.0,2879.0
2014-05-01,,,,,,,168.873,3097.0,3097.0
2014-06-01,,,,,,,146.83,2564.0,2564.0
2014-07-01,,,,,,,138.376,2503.0,2503.0
2014-08-01,,,,,,,201.508,3539.0,3539.0
2014-09-01,,,,,,,275.151,4937.0,4937.0
2014-10-01,,,,,,,198.497,4133.0,4133.0
2014-11-01,,,,,,,255.73,4716.0,4716.0
2014-12-01,,,,,,,134.442,2584.0,2584.0
2015-01-01,,,,,,,164.228,3106.0,3106.0
2015-02-01,,,,,,,237.275,4593.0,4593.0
2015-03-01,,,,,,,194.294,3910.0,3910.0
2015-04-01,,,,,,,333.523,5853.0,5853.0
2015-05-01,,,,,,,137.323,2545.0,2545.0
2015-06-01,,,,,,,116.045,1996.0,1996.0
2015-07-01,,,,,,,104.465,1989.0,1989.0
2015-08-01,,,,,,,180.049,3161.0,3161.0
2015-09-01,,,,,,,131.387,2276.0,2276.0
2015-10-01,,,,,,,190.524,3405.0,3405.0
2015-11-01,,,,,,,171.485,3120.0,3120.0
2015-12-01,,,,,,,86.967,1539.0,1539.0
2016-01-01,,,,,,,167.677,3105.0,3105.0
2016-02-01,,,,,,,127.243,4073.0,4073.0
2016-03-01,,,,,,,318.291,6542.0,6542.0
2016-04-01,,,,,,,382.829,6275.0,6275.0
2016-05-01,,,,,,,205.782,3412.0,3412.0
2016-06-01,,,,,,,259.382,4390.0,4390.0
2016-07-01,,,,,,,557.041,9949.0,9949.0
2016-08-01,,,,,,,359.356,5544.0,5544.0
2016-09-01,,,,,,,370.779,7133.0,7133.0
2016-10-01,,,,,,,968.828,12017.0,12017.0
2016-11-01,,,,,,,456.618,8577.0,8577.0
2016-12-01,,,,,,,2627.123,53662.0,53662.0
2017-01-01,,,,,,,746.125,15390.0,15390.0
2017-02-01,,,,,,,286.685,5467.0,5467.0
2017-03-01,,,,,,,393.103,7423.0,7423.0
2017-04-01,,,,,,,235.748,4280.0,4280.0
2017-05-01,,,,,,,203.144,3732.0,3732.0
2017-06-01,,,,,,,319.892,6022.0,6022.0
2017-07-01,,,,,,,172.997,3037.0,3037.0
2017-08-01,,,,,,,241.322,4272.0,4272.0
2017-09-01,,,,,,,302.782,5213.0,5213.0
2017-10-01,,,,,,,198.316,3485.0,3485.0
2017-11-01,,,,,,,65.555,1201.0,1201.0
2017-12-01,,,,,,,153.137,2743.0,2743.0
2018-01-01,,,,,,,209.743,3930.0,3930.0
2018-02-01,,,,,,,133.863,2422.0,2422.0
2018-03-01,,,,,,,210.681,3762.0,3762.0
2018-04-01,,,,,,,277.957,4837.0,4837.0
2018-05-01,,,,,,,253.131,4548.0,4548.0
2018-06-01,,,,,,,342.149,5861.0,5861.0
2018-07-01,,,,,,,101.655,2145.0,2145.0
2018-08-01,,,,,,,173.126,2945.0,2945.0
2018-09-01,,,,,,,153.86,2661.0,2661.0
2018-10-01,,,,,,,84.949,1419.0,1419.0
2018-11-01,,,,,,,137.84,3452.0,3452.0
2018-12-01,,,,,,,103.094,1808.0,1808.0
2019-01-01,,,,,,,117.357,3391.0,3391.0
2019-02-01,,,,,,,0.0,3591.0,3591.0
2019-03-01,,,,,,,0.0,2561.0,2561.0
2019-04-01,,,,,,,56.219,2442.0,2442.0
2019-05-01,,,,,,,304.659,5036.0,5036.0
2019-06-01,,,,,,,132.821,2170.0,2170.0
2019-07-01,,,,,,,265.428,4492.0,4492.0
2019-08-01,,,,,,,167.409,2722.0,2722.0
2019-09-01,,,,,,,150.528,2525.0,2525.0
2019-10-01,,,,,,,269.6,4483.0,4483.0
2019-11-01,,,,,,,211.042,3979.0,3979.0
2019-12-01,,,,,,,360.569,6733.0,6733.0
2020-01-01,,,,,,,410.737,10697.0,10697.0
2020-02-01,,,,,,,0.0,3186.0,3186.0
2020-03-01,,,,,,,215.501,5118.0,5118.0
2020-04-01,,,,,,,265.801,4531.0,4531.0
2020-05-01,,,,,,,139.871,2468.0,2468.0
2020-06-01,,,,,,,240.857,4154.0,4154.0
2020-07-01,,,,,,,246.606,3356.0,3356.0
2020-08-01,,,,,,,131.309,2224.0,2224.0
2020-09-01,,,,,,,114.185,1923.0,1923.0
2020-10-01,,,,,,,121.63,2041.0,2041.0
2020-11-01,,,,,,,184.28,3199.0,3199.0
2020-12-01,,,,,,,133.938,2262.0,2262.0
2021-01-01,,,,,,,130.494,2216.0,2216.0
2021-02-01,,,,,,,143.647,2461.0,2461.0
2021-03-01,,,,,,,67.834,1125.0,1125.0
2021-04-01,,,,,,,188.3,3190.0,3190.0
2021-05-01,,,,,,,230.55,3911.0,3911.0
2021-06-01,,,,,,,116.718,1945.0,1945.0
2021-07-01,,,,,,,169.052,2841.0,2841.0
2021-08-01,,,,,,,181.038,3422.0,3422.0
2021-09-01,,,,,,,90.404,1536.0,1536.0
2021-10-01,,,,,,,92.279,1618.0,1618.0
2021-11-01,,,,,,,233.495,4077.0,4077.0
2021-12-01,,,,,,,134.18,2448.0,2448.0
2022-01-01,,,,,,,160.471,3008.0,3008.0
2022-02-01,,,,,,,154.361,2815.0,2815.0
2022-03-01,,,,,,,159.987,2886.0,2886.0
2022-04-01,,,,,,,139.984,2425.0,2425.0
2022-05-01,,,,,,,155.004,2663.0,2663.0
2022-06-01,,,,,,,215.308,3774.0,3774.0
2022-07-01,,,,,,,321.045,5602.0,5602.0
2022-08-01,,,,,,,263.122,4517.0,4517.0
2022-09-01,,,,,,,252.853,4483.0,4483.0
2022-10-01,,,,,,,156.668,2762.0,2762.0
2022-11-01,,,,,,,354.473,6405.0,6405.0
2022-12-01,,,,,,,877.809,17264.0,17264.0
2023-01-01,,,,,,,360.759,8652.0,8652.0
2023-02-01,,,,,,,494.42,9912.0,9912.0
2023-03-01,,,,,,,358.833,6581.0,6581.0
2023-04-01,,,,,,,249.054,4564.0,4564.0
2023-05-01,,,,,,,306.576,5389.0,5389.0
2023-06-01,,,,,,,82.417,1552.0,1552.0
2023-07-01,,,,,,,328.039,6060.0,6060.0
2023-08-01,,,,,,,243.386,4664.0,4664.0
2023-09-01,,,,,,,220.03,6116.0,6116.0
2023-10-01,,,,,,,96.434,1888.0,1888.0
2023-11-01,,,,,,,2262.982,4914.0,4914.0
2023-12-01,,,,,,,819.532,11829.0,11829.0
2024-01-01,,,,,,,320.201,6435.0,6435.0
2024-02-01,,,,,,,176.73,3224.0,3224.0
2024-03-01,,,,,,,252.762,4693.0,4693.0
2024-04-01,,,,,,,376.775,8924.0,8924.0
2024-05-01,,,,,,,223.075,4100.0,4100.0
2024-06-01,,,,,,,166.172,3153.0,3153.0
2024-07-01,,,,,,,184.261,3495.0,3495.0
2024-08-01,,,,,,,199.786,3898.0,3898.0
2024-09-01,,,,,,,251.426,4679.0,4679.0
2024-10-01,,,,,,,182.774,3320.0,3320.0
2024-11-01,,,,,,,145.079,2623.0,2623.0
2024-12-01,,,,,,,135.614,2656.0,2656.0
2025-01-01,,,,,,,288.099,6008.0,6008.0
2025-02-01,,,,,,,184.004,4021.0,4021.0
2025-03-01,,,,,,,192.676,3853.0,3853.0
2025-04-01,,,,,,,43.136,777.0,777.0
2025-05-01,,,,,,,245.914,4690.0,4690.0
2025-06-01,,,,,,,191.2,3802.0,3802.0
2025-07-01,,,,,,,204.561,4116.0,4116.0
2025-08-01,,,,,,,187.99,3859.0,3859.0
2025-09-01,,,,,,,265.594,6558.0,6558.0
2025-10-01,,,,,,,318.406,5122.0,5122.0
